id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
768,Brennan Menell,MIN,D,5,62.266666666667,59,36,62.11,41,27,60.29,29,21,58.00,3,2,60.00,1.76,0.79,69.02,23,12,65.71,9,2,81.82,1,1,50.00,14,10,58.33,0,0,-,28,19,59.57,2,0,100.00,10.34,90.48,1.008,17,14,3,48,85.00,28,20,14,66.67
769,Gage Quinney,VGK,C,2,16.583333333333,17,10,62.96,15,8,65.22,10,5,66.67,2,2,50.00,1.26,0.54,70.08,9,5,64.29,5,2,71.43,1,2,33.33,4,3,57.14,1,0,100.00,8,4,66.67,0,0,-,20.00,60.00,0.800,0,6,1,22,0.00,0,9,1,0.00
770,Zack MacEwen,VAN,C,12,119.31666666667,87,138,38.67,66,102,39.29,46,75,38.02,5,2,71.43,3.4,5.22,39.44,44,65,40.37,17,26,39.53,3,1,75.00,27,39,40.91,2,0,100.00,33,64,34.02,0,1,0.00,10.87,97.33,1.082,21,37,21,99,50.00,33,44,46,41.77
771,Gerald Mayhew,MIN,C,9,89,87,76,53.37,59,61,49.17,40,39,50.63,7,2,77.78,3.06,3.54,46.42,36,35,50.70,14,17,45.16,3,1,75.00,22,18,55.00,3,1,75.00,43,34,55.84,1,0,100.00,17.50,94.87,1.124,22,13,1,82,95.65,34,20,11,75.56
772,Zach Aston-Reese,PIT,C,57,685.15,568,546,50.99,425,401,51.45,324,290,52.77,21,18,53.85,22.07,18.08,54.98,259,204,55.94,104,77,57.46,12,11,52.17,155,127,54.96,5,4,55.56,258,284,47.60,4,2,66.67,6.48,93.79,1.003,72,146,160,629,31.03,115,198,290,28.40
773,Kailer Yamamoto,EDM,R,21,317.78333333333,314,302,50.97,241,226,51.61,185,163,53.16,23,11,67.65,14.28,12.73,52.87,154,138,52.74,57,61,48.31,10,6,62.50,97,77,55.75,9,3,75.00,140,147,48.78,4,2,66.67,12.43,93.25,1.057,72,56,55,175,56.69,131,105,118,52.61
774,Nicolas Hague,VGK,D,38,567.1,613,482,55.98,455,384,54.23,330,287,53.48,32,32,50.00,26.57,22.87,53.74,310,230,57.41,114,116,49.57,22,20,52.38,196,114,63.23,9,7,56.25,266,210,55.88,1,5,16.67,9.70,88.85,0.985,112,93,52,477,68.29,247,152,132,65.17
775,Conor Timmins,COL,D,2,18.25,22,18,55.00,18,12,60.00,13,8,61.90,2,0,100.00,0.95,0.91,51.15,10,8,55.56,6,5,54.55,2,0,100.00,4,3,57.14,0,0,-,10,6,62.50,0,0,-,15.38,100.00,1.154,5,6,4,15,55.56,5,8,5,50.00
776,Mario Ferraro,S.J,D,58,820.11666666667,696,710,49.50,520,552,48.51,375,398,48.51,26,46,36.11,31.13,32.17,49.18,355,354,50.07,163,137,54.33,16,25,39.02,192,217,46.94,9,15,37.50,295,292,50.26,1,6,14.29,6.93,88.44,0.954,74,150,69,732,51.75,185,246,184,50.14
777,Cale Fleury,MTL,D,41,549.43333333333,518,517,50.05,371,377,49.60,265,280,48.62,15,20,42.86,19.55,20.85,48.39,232,244,48.74,90,111,44.78,10,15,40.00,142,133,51.64,5,3,62.50,232,220,51.33,0,2,0.00,5.66,92.86,0.985,90,111,54,413,62.50,189,166,142,57.10
778,Jaret Anderson-Dolan,L.A,C,4,40.216666666667,37,35,51.39,29,29,50.00,18,21,46.15,0,1,0.00,0.93,1.7,35.33,10,18,35.71,3,10,23.08,0,0,-,7,8,46.67,0,1,0.00,23,14,62.16,0,0,-,0.00,95.24,0.952,8,7,1,38,88.89,10,12,5,66.67
779,Cody Glass,VGK,C,39,424.21666666667,376,352,51.65,275,268,50.64,200,200,50.00,11,16,40.74,14.31,14.74,49.26,178,161,52.51,54,66,45.00,3,8,27.27,124,95,56.62,7,5,58.33,167,159,51.23,1,3,25.00,5.50,92.00,0.975,71,75,41,340,63.39,143,119,119,54.58
780,Casey Mittelstadt,BUF,C,31,325.01666666667,258,309,45.50,194,239,44.80,143,172,45.40,11,13,45.83,9.11,13.59,40.13,111,152,42.21,40,70,36.36,6,9,40.00,71,82,46.41,4,3,57.14,130,132,49.62,1,1,50.00,7.69,92.44,1.001,62,59,36,278,63.27,99,88,90,52.38
781,Urho Vaakanainen,BOS,D,5,74.583333333333,55,84,39.57,41,67,37.96,26,42,38.24,3,1,75.00,2.16,3.62,37.40,27,44,38.03,10,12,45.45,2,1,66.67,17,32,34.69,0,0,-,27,33,45.00,1,0,100.00,11.54,97.62,1.092,9,15,5,67,64.29,21,20,15,58.33
782,Nico Hischier,N.J,C,52,681.53333333333,607,662,47.83,469,490,48.91,327,353,48.09,29,32,47.54,25.39,26.27,49.15,279,343,44.86,118,112,51.30,14,14,50.00,161,231,41.07,8,15,34.78,294,274,51.76,7,3,70.00,8.87,90.93,0.998,122,185,102,433,54.46,224,248,222,50.22
783,Jesper Boqvist,N.J,C,34,331.48333333333,270,318,45.92,200,232,46.30,139,158,46.80,4,12,25.00,8.78,12.83,40.62,101,158,39.00,31,64,32.63,2,7,22.22,70,94,42.68,2,4,33.33,152,137,52.60,0,1,0.00,2.88,92.41,0.953,50,66,41,281,54.95,102,85,102,50.00
784,Klim Kostin,STL,C,4,34.066666666667,31,30,50.82,23,26,46.94,19,19,50.00,1,0,100.00,1.16,1.15,50.33,15,17,46.88,6,5,54.55,0,0,-,9,12,42.86,1,0,100.00,14,12,53.85,0,0,-,5.26,100.00,1.053,3,12,5,30,37.50,6,12,11,35.29
785,Elias Pettersson,VAN,C,62,832.1,867,731,54.26,661,528,55.59,469,404,53.72,56,36,60.87,37.55,30.4,55.26,414,368,52.94,162,120,57.45,30,20,60.00,252,248,50.40,16,11,59.26,389,303,56.21,10,5,66.67,11.94,91.09,1.030,234,168,47,736,83.27,331,226,115,74.22
786,Gabriel Vilardi,L.A,C,4,47.2,52,47,52.53,37,40,48.05,23,33,41.07,2,2,50.00,1.82,2.74,39.85,23,32,41.82,10,12,45.45,1,1,50.00,13,20,39.39,0,1,0.00,25,12,67.57,1,0,100.00,8.70,93.94,1.026,6,10,6,47,50.00,14,15,14,50.00
787,Nick Suzuki,MTL,C,66,846.83333333333,802,736,52.15,587,550,51.63,421,412,50.54,28,35,44.44,30.59,27.28,52.86,347,318,52.18,145,132,52.35,17,22,43.59,202,186,52.06,7,6,53.85,389,348,52.78,4,7,36.36,6.65,91.50,0.982,148,161,111,658,57.14,289,238,246,54.02
788,Jack Studnicka,BOS,C,2,22.183333333333,21,19,52.50,18,17,51.43,12,11,52.17,2,0,100.00,1.09,0.45,70.81,11,4,73.33,9,1,90.00,2,0,100.00,2,3,40.00,0,0,-,7,12,36.84,0,0,-,16.67,100.00,1.167,3,7,3,18,50.00,8,8,5,61.54
789,Robert Thomas,STL,C,60,752.2,652,614,51.50,483,465,50.95,383,320,54.48,42,25,62.69,27.09,24.66,52.35,344,307,52.84,128,120,51.61,19,13,59.38,216,187,53.60,15,5,75.00,266,251,51.45,8,7,53.33,10.97,92.19,1.032,100,141,78,591,56.18,222,198,174,56.06
790,Jason Robertson,DAL,L,3,32.35,29,34,46.03,20,28,41.67,14,21,40.00,2,2,50.00,0.82,1.36,37.58,13,16,44.83,4,7,36.36,1,1,50.00,9,9,50.00,0,1,0.00,12,18,40.00,1,0,100.00,14.29,90.48,1.048,5,4,0,35,100.00,10,6,4,71.43
791,Morgan Frost,PHI,C,20,215.21666666667,216,203,51.55,158,154,50.64,117,122,48.95,12,14,46.15,8.79,9.27,48.66,116,97,54.46,40,46,46.51,7,11,38.89,76,51,59.84,4,1,80.00,81,86,48.50,0,2,0.00,10.26,88.52,0.988,53,58,16,204,76.81,73,71,44,62.39
792,Max Comtois,ANA,L,29,326.21666666667,244,335,42.14,191,260,42.35,136,172,44.16,12,12,50.00,11.71,14.93,43.96,119,160,42.65,53,76,41.09,6,9,40.00,66,84,44.00,5,3,62.50,109,148,42.41,1,0,100.00,8.82,93.02,1.018,63,73,34,290,64.95,92,105,73,55.76
793,Henri Jokiharju,BUF,D,63,963.53333333333,804,813,49.72,631,645,49.45,453,466,49.29,38,38,50.00,31.86,32.99,49.13,388,377,50.72,163,154,51.42,20,22,47.62,225,223,50.22,11,11,50.00,375,375,50.00,7,5,58.33,8.39,91.85,1.002,117,175,146,771,44.49,280,270,312,47.30
794,Miro Heiskanen,DAL,D,63,1123.9833333333,1026,1029,49.93,747,746,50.03,556,538,50.82,42,30,58.33,43.94,36.75,54.46,527,446,54.16,224,202,52.58,23,17,57.50,303,244,55.39,9,5,64.29,412,480,46.19,10,8,55.56,7.55,94.42,1.020,188,248,187,749,50.13,379,341,348,52.13
795,Martin Necas,CAR,C,58,683.95,632,579,52.19,478,439,52.13,343,341,50.15,27,26,50.94,25.62,27.71,48.04,289,279,50.88,113,136,45.38,14,17,45.16,176,143,55.17,9,5,64.29,276,240,53.49,4,4,50.00,7.87,92.38,1.002,126,157,80,537,61.17,231,224,203,53.23
796,Timothy Liljegren,TOR,D,9,85.15,66,79,45.52,49,63,43.75,35,40,46.67,3,8,27.27,2.52,3.82,39.70,33,37,47.14,10,18,35.71,2,5,28.57,23,19,54.76,0,1,0.00,29,39,42.65,1,2,33.33,8.57,80.00,0.886,5,14,8,85,38.46,17,18,16,51.52
797,Josh Norris,OTT,C,2,28.4,29,33,46.77,16,20,44.44,12,15,44.44,1,0,100.00,0.77,2.04,27.31,17,15,53.13,5,8,38.46,1,0,100.00,12,7,63.16,0,0,-,9,16,36.00,0,0,-,8.33,100.00,1.083,7,11,2,23,77.78,10,15,5,66.67
798,Ryan Poehling,MTL,C,27,254.73333333333,247,236,51.14,185,168,52.41,134,122,52.34,4,8,33.33,8.88,9.79,47.57,99,119,45.41,43,41,51.19,3,5,37.50,56,78,41.79,1,1,50.00,131,103,55.98,0,2,0.00,2.99,93.44,0.964,35,38,34,253,50.72,63,56,67,48.46
799,Cale Makar,COL,D,54,872.5,875,792,52.49,657,591,52.64,502,439,53.35,55,35,61.11,34.78,30.84,53.00,439,355,55.29,158,134,54.11,22,24,47.83,281,221,55.98,23,7,76.67,382,372,50.66,9,4,69.23,10.96,92.03,1.030,183,192,94,621,66.06,406,296,229,63.94
800,Lias Andersson,NYR,C,17,126.38333333333,84,126,40.00,73,100,42.20,48,71,40.34,2,11,15.38,3.48,5.47,38.87,34,62,35.42,19,22,46.34,2,5,28.57,15,40,27.27,0,3,0.00,44,51,46.32,0,3,0.00,4.17,84.51,0.887,15,25,9,132,62.50,26,39,27,49.06
801,Erik Brannstrom,OTT,D,31,385.68333333333,356,381,48.30,255,274,48.20,180,191,48.52,13,19,40.63,14.74,14.54,50.33,167,181,47.99,65,76,46.10,8,11,42.11,102,105,49.28,4,6,40.00,163,161,50.31,1,2,33.33,7.22,90.05,0.973,57,90,50,377,53.27,128,147,110,53.78
802,Alexandre Texier,CBJ,C,36,425.63333333333,392,389,50.19,301,286,51.28,232,210,52.49,17,14,54.84,14.79,13.53,52.21,167,176,48.69,55,51,51.89,8,7,53.33,112,125,47.26,5,7,41.67,187,179,51.09,4,0,100.00,7.33,93.33,1.007,85,90,47,328,64.39,130,108,100,56.52
803,Filip Chytil,NYR,C,54,706.86666666667,648,713,47.61,501,543,47.99,372,373,49.93,30,30,50.00,28.58,29.63,49.10,324,340,48.80,145,148,49.49,21,18,53.85,179,192,48.25,6,7,46.15,278,316,46.80,3,5,37.50,8.06,91.96,1.000,92,151,80,546,53.49,179,211,159,52.96
804,Alex Iafallo,L.A,L,64,894.13333333333,829,774,51.72,628,598,51.22,439,415,51.41,36,35,50.70,31.82,32.91,49.16,361,367,49.59,129,145,47.08,19,23,45.24,232,222,51.10,10,6,62.50,396,342,53.66,6,6,50.00,8.20,91.57,0.998,161,249,153,645,51.27,289,328,291,49.83
805,David Kampf,CHI,C,64,715.71666666667,626,707,46.96,471,526,47.24,360,410,46.75,18,27,40.00,26.29,29.74,46.93,295,355,45.38,121,153,44.16,9,16,36.00,174,202,46.28,6,9,40.00,283,300,48.54,3,2,60.00,5.00,93.41,0.984,81,139,115,591,41.33,142,198,254,35.86
806,Neal Pionk,WPG,D,66,1203.6833333333,1136,1083,51.19,850,861,49.68,629,631,49.92,44,47,48.35,41.43,49.41,45.61,499,537,48.17,188,246,43.32,24,34,41.38,311,291,51.66,13,6,68.42,562,473,54.30,7,7,50.00,7.00,92.55,0.995,143,234,153,934,48.31,392,371,330,54.29
807,Oscar Fantenberg,VAN,D,30,431.18333333333,329,459,41.75,248,335,42.54,188,255,42.44,11,17,39.29,13.54,18.88,41.78,136,218,38.42,55,78,41.35,8,10,44.44,81,140,36.65,1,4,20.00,164,205,44.44,2,3,40.00,5.85,93.33,0.992,26,109,70,376,27.08,76,158,175,30.28
808,Calle Rosen,"COL, TOR",D,9,112.85,111,114,49.33,87,87,50.00,62,63,49.60,6,3,66.67,4.26,4.49,48.71,58,54,51.79,17,21,44.74,2,3,40.00,41,33,55.41,3,0,100.00,46,52,46.94,1,0,100.00,9.68,95.24,1.049,13,20,12,104,52.00,31,32,27,53.45
809,Radim Simek,S.J,D,42,605.55,525,595,46.88,376,445,45.80,278,326,46.03,18,31,36.73,22,25.49,46.33,262,297,46.87,111,113,49.55,9,14,39.13,151,184,45.07,7,13,35.00,216,248,46.55,2,4,33.33,6.47,90.49,0.970,59,130,64,537,47.97,149,202,187,44.35
810,Jan Rutta,T.B,D,33,450.78333333333,445,392,53.17,335,315,51.54,233,232,50.11,27,19,58.70,20.73,16.7,55.37,256,176,59.26,99,87,53.23,20,8,71.43,157,89,63.82,5,7,41.67,156,190,45.09,2,4,33.33,11.59,91.81,1.034,53,90,61,360,46.49,146,146,132,52.52
811,Gustav Lindstrom,DET,D,11,157.81666666667,123,154,44.40,92,123,42.79,77,83,48.13,1,7,12.50,4.68,6.84,40.63,68,78,46.58,23,34,40.35,0,5,0.00,45,44,50.56,1,1,50.00,47,72,39.50,0,1,0.00,1.30,91.57,0.929,24,30,18,142,57.14,51,40,46,52.58
812,Eetu Luostarinen,CAR,C,8,78.9,75,57,56.82,58,45,56.31,40,28,58.82,1,3,25.00,2.62,2.52,50.90,36,32,52.94,11,13,45.83,0,2,0.00,25,19,56.82,1,1,50.00,32,20,61.54,0,0,-,2.50,89.29,0.918,14,13,9,68,60.87,21,24,19,52.50
813,Alexander Volkov,T.B,R,9,90.75,75,75,50.00,51,61,45.54,35,44,44.30,1,7,12.50,2.05,2.89,41.47,31,32,49.21,6,17,26.09,0,5,0.00,25,15,62.50,1,1,50.00,39,41,48.75,0,1,0.00,2.86,84.09,0.869,25,16,14,75,64.10,34,21,22,60.71
814,Emil Bemstrom,CBJ,C,51,528.03333333333,467,462,50.27,347,346,50.07,274,247,52.59,15,21,41.67,17.64,17.46,50.26,195,217,47.33,74,74,50.00,11,13,45.83,121,143,45.83,3,6,33.33,231,203,53.23,1,2,33.33,5.47,91.50,0.970,95,104,64,437,59.75,161,130,122,56.89
815,Drake Batherson,OTT,"C, R",23,296.43333333333,278,313,47.04,209,242,46.34,150,185,44.78,7,15,31.82,11.01,12.62,46.60,129,145,47.08,52,50,50.98,5,10,33.33,77,95,44.77,1,3,25.00,124,148,45.59,1,2,33.33,4.67,91.89,0.966,44,55,29,303,60.27,84,80,70,54.55
816,Jonathan Davidsson,OTT,R,6,32.6,26,20,56.52,22,13,62.86,15,10,60.00,1,1,50.00,0.82,0.44,64.91,9,7,56.25,2,2,50.00,1,1,50.00,7,5,58.33,0,0,-,15,9,62.50,0,0,-,6.67,90.00,0.967,9,4,1,43,90.00,13,7,8,61.90
817,Max Veronneau,OTT,R,4,32.85,30,16,65.22,25,13,65.79,19,11,63.33,0,2,0.00,0.87,0.89,49.38,13,10,56.52,5,6,45.45,0,2,0.00,8,4,66.67,0,0,-,15,4,78.95,0,0,-,0.00,81.82,0.818,3,7,4,35,42.86,7,8,9,43.75
818,Sheldon Dries,COL,C,3,23.766666666667,13,29,30.95,10,22,31.25,8,17,32.00,0,1,0.00,0.43,1.61,21.15,7,16,30.43,2,10,16.67,0,1,0.00,5,6,45.45,0,0,-,6,13,31.58,0,0,-,0.00,94.12,0.941,3,5,2,24,60.00,9,7,5,64.29
819,Sean Walker,L.A,D,64,1038.7,1169,914,56.12,874,721,54.80,612,496,55.23,37,47,44.05,46.2,42,52.38,488,460,51.48,210,198,51.47,26,33,44.07,278,262,51.48,7,12,36.84,582,393,59.69,4,2,66.67,6.05,90.52,0.966,121,200,139,768,46.54,299,311,310,49.10
820,Adam Johnson,PIT,C,7,46.65,35,41,46.05,28,30,48.28,22,21,51.16,3,4,42.86,1.38,1.04,57.05,13,13,50.00,6,4,60.00,3,0,100.00,7,9,43.75,0,1,0.00,17,21,44.74,0,3,0.00,13.64,80.95,0.946,3,11,13,48,18.75,6,12,20,23.08
821,Alexander True,S.J,C,11,105.25,111,89,55.50,88,68,56.41,61,51,54.46,6,5,54.55,5.45,3.58,60.34,64,40,61.54,25,19,56.82,3,3,50.00,39,21,65.00,1,1,50.00,40,39,50.63,2,1,66.67,9.84,90.20,1.000,21,31,6,104,77.78,29,36,18,61.70
822,Zach Whitecloud,VGK,D,10,125.43333333333,110,74,59.78,89,50,64.03,56,36,60.87,3,0,100.00,5.01,2.01,71.35,51,27,65.38,28,8,77.78,2,0,100.00,23,19,54.76,1,0,100.00,51,40,56.04,0,0,-,5.36,100.00,1.054,22,30,10,108,68.75,49,45,23,68.06
823,Kiefer Sherwood,ANA,R,2,23.533333333333,20,26,43.48,14,22,38.89,11,14,44.00,1,2,33.33,0.7,2.39,22.58,7,21,25.00,4,11,26.67,1,2,33.33,3,10,23.08,0,0,-,12,5,70.59,0,0,-,9.09,85.71,0.948,5,7,5,17,50.00,7,8,8,46.67
824,Eric Robinson,CBJ,L,45,478.48333333333,395,390,50.32,305,285,51.69,226,204,52.56,20,12,62.50,15.29,14.42,51.47,190,179,51.49,61,63,49.19,9,7,56.25,129,116,52.65,9,3,75.00,174,176,49.71,2,2,50.00,8.85,94.12,1.030,75,102,63,425,54.35,130,143,118,52.42
825,Joel L'Esperance,DAL,R,3,18.466666666667,14,17,45.16,9,16,36.00,6,11,35.29,1,1,50.00,0.38,0.79,32.38,5,5,50.00,2,4,33.33,1,1,50.00,3,1,75.00,0,0,-,6,11,35.29,0,0,-,16.67,90.91,1.076,4,5,5,20,44.44,5,6,7,41.67
826,Lukas Radil,S.J,C,14,127,95,115,45.24,66,89,42.58,45,62,42.06,2,5,28.57,2.62,4.03,39.42,36,47,43.37,14,16,46.67,1,2,33.33,22,31,41.51,1,3,25.00,51,60,45.95,0,0,-,4.44,91.94,0.964,20,25,9,121,68.97,34,36,30,53.13
827,Oliver Wahlstrom,NYI,R,9,83.866666666667,67,78,46.21,51,50,50.50,37,35,51.39,2,3,40.00,3.4,2.6,56.65,40,36,52.63,20,11,64.52,2,2,50.00,20,25,44.44,0,0,-,26,36,41.94,0,1,0.00,5.41,91.43,0.968,15,7,6,89,71.43,29,13,24,54.72
828,Martin Fehervary,WSH,D,6,87.416666666667,81,70,53.64,66,55,54.55,50,38,56.82,6,7,46.15,3.23,3.56,47.53,34,41,45.33,14,20,41.18,4,5,44.44,20,21,48.78,2,1,66.67,43,21,67.19,0,1,0.00,12.00,81.58,0.936,14,13,11,79,56.00,31,20,22,58.49
829,Joel Farabee,PHI,L,49,588.88333333333,501,507,49.70,366,401,47.72,257,276,48.22,28,26,51.85,18.94,22.5,45.71,232,235,49.68,96,105,47.76,17,12,58.62,136,130,51.13,7,9,43.75,223,234,48.80,4,5,44.44,10.89,90.58,1.015,113,125,76,499,59.79,160,166,129,55.36
830,Quinn Hughes,VAN,D,62,1023.6166666667,1017,909,52.80,769,692,52.64,543,507,51.71,54,48,52.94,45.84,39.26,53.86,509,480,51.47,209,185,53.05,32,26,55.17,300,295,50.42,13,15,46.43,444,358,55.36,9,7,56.25,9.94,90.53,1.005,228,212,117,682,66.09,416,307,234,64.00
831,Brady Tkachuk,OTT,L,65,970.78333333333,1029,982,51.17,796,740,51.82,577,556,50.93,39,47,45.35,47.14,38.87,54.81,515,460,52.82,234,179,56.66,27,23,54.00,281,281,50.00,7,16,30.43,434,451,49.04,5,8,38.46,6.76,91.55,0.983,190,271,126,782,60.13,342,380,284,54.63
832,Isac Lundestrom,ANA,C,15,166.4,127,152,45.52,94,115,44.98,69,77,47.26,7,7,50.00,4.57,7.08,39.23,64,78,45.07,19,37,33.93,2,3,40.00,45,41,52.33,4,4,50.00,51,63,44.74,1,0,100.00,10.14,90.91,1.011,34,29,17,154,66.67,49,43,36,57.65
833,Filip Zadina,DET,R,28,340.45,276,334,45.25,210,265,44.21,154,192,44.51,11,15,42.31,11.71,13.74,46.01,126,170,42.57,47,61,43.52,8,9,47.06,79,109,42.02,3,3,50.00,135,149,47.54,0,3,0.00,7.14,92.19,0.993,62,72,32,264,65.96,96,89,84,53.33
834,Martin Kaut,COL,R,4,36.733333333333,37,30,55.22,27,22,55.10,19,12,61.29,1,2,33.33,1.2,1,54.51,17,12,58.62,7,6,53.85,0,2,0.00,10,6,62.50,1,0,100.00,16,16,50.00,0,0,-,5.26,83.33,0.886,4,3,1,44,80.00,9,9,7,56.25
835,Jesperi Kotkaniemi,MTL,C,36,397.78333333333,432,372,53.73,306,286,51.69,219,217,50.23,12,19,38.71,13.55,17.02,44.31,191,176,52.04,66,83,44.30,4,10,28.57,125,93,57.34,6,6,50.00,203,157,56.39,2,3,40.00,5.48,91.24,0.967,56,91,20,375,73.68,124,131,69,64.25
836,Andrei Svechnikov,CAR,R,62,790.08333333333,896,656,57.73,688,515,57.19,497,375,57.00,51,34,60.00,41.59,30.66,57.56,458,326,58.42,210,153,57.85,35,23,60.34,248,173,58.91,10,6,62.50,383,272,58.47,5,5,50.00,10.26,90.93,1.012,149,207,110,613,57.53,283,279,238,54.32
837,Rasmus Dahlin,BUF,D,53,786.65,707,693,50.50,532,546,49.35,382,411,48.17,33,25,56.90,26.87,30.11,47.16,294,333,46.89,120,138,46.51,15,17,46.88,174,195,47.15,11,7,61.11,363,318,53.30,7,1,87.50,8.64,93.92,1.026,132,112,83,610,61.40,241,180,169,58.78
838,Barrett Hayton,ARI,C,17,186.58333333333,176,195,47.44,134,156,46.21,100,119,45.66,7,5,58.33,7.64,8.21,48.22,82,90,47.67,41,31,56.94,3,4,42.86,41,59,41.00,2,1,66.67,82,95,46.33,2,0,100.00,7.00,95.80,1.028,41,32,16,185,71.93,61,45,44,58.10
839,Liam Foudy,CBJ,C,2,27.683333333333,26,14,65.00,21,11,65.63,16,9,64.00,1,0,100.00,0.88,0.48,65.00,10,5,66.67,5,3,62.50,1,0,100.00,5,2,71.43,0,0,-,12,8,60.00,0,0,-,6.25,100.00,1.063,2,6,6,18,25.00,7,8,15,31.82
840,Noah Dobson,NYI,D,31,369.31666666667,359,361,49.86,261,256,50.48,190,180,51.35,13,13,50.00,15.09,12.42,54.85,175,158,52.55,85,68,55.56,7,8,46.67,90,90,50.00,3,2,60.00,159,169,48.48,3,3,50.00,6.84,92.78,0.996,52,43,25,360,67.53,108,71,63,63.16
841,Adam Boqvist,CHI,D,37,490.2,461,525,46.75,349,412,45.86,267,321,45.41,23,25,47.92,20.08,24.17,45.38,239,268,47.14,91,118,43.54,13,16,44.83,148,150,49.66,5,8,38.46,188,224,45.63,5,1,83.33,8.61,92.21,1.008,60,82,43,433,58.25,171,136,115,59.79
842,Rasmus Sandin,TOR,D,25,324.9,319,270,54.16,232,218,51.56,168,162,50.91,13,18,41.94,13.01,13.29,49.46,161,139,53.67,57,69,45.24,8,14,36.36,104,70,59.77,3,1,75.00,135,112,54.66,2,3,40.00,7.74,88.89,0.966,41,65,32,283,56.16,93,84,70,57.06
843,Karson Kuhlman,BOS,C,24,279.88333333333,273,235,53.74,214,175,55.01,155,122,55.96,6,3,66.67,10.27,8.04,56.09,110,99,52.63,42,32,56.76,2,0,100.00,68,67,50.37,2,2,50.00,127,116,52.26,2,1,66.67,3.87,97.54,1.014,67,63,28,199,70.53,114,83,71,61.62
844,Jordan Gross,ARI,D,2,30.733333333333,30,43,41.10,24,38,38.71,19,27,41.30,3,2,60.00,0.92,2.01,31.44,12,24,33.33,6,11,35.29,1,1,50.00,6,13,31.58,1,1,50.00,16,18,47.06,1,0,100.00,15.79,92.59,1.084,8,5,5,25,61.54,11,6,9,55.00
845,Lawrence Pilut,BUF,D,11,155.68333333333,95,127,42.79,76,98,43.68,53,67,44.17,2,6,25.00,3.4,5.03,40.34,44,52,45.83,19,18,51.35,2,2,50.00,25,34,42.37,0,3,0.00,45,71,38.79,0,1,0.00,3.77,91.04,0.948,16,41,28,113,36.36,39,57,48,44.83
846,Joel Persson,EDM,D,13,193.38333333333,169,186,47.61,126,141,47.19,85,104,44.97,7,8,46.67,6.74,7.55,47.17,72,87,45.28,31,38,44.93,5,6,45.45,41,49,45.56,0,2,0.00,83,80,50.92,2,0,100.00,8.24,92.31,1.005,30,28,20,156,60.00,63,56,47,57.27
847,Par Lindholm,BOS,C,36,339.36666666667,296,278,51.57,225,212,51.49,163,135,54.70,11,4,73.33,10.83,8.95,54.77,134,111,54.69,55,38,59.14,7,3,70.00,79,73,51.97,2,1,66.67,133,149,47.16,2,0,100.00,6.75,97.04,1.038,45,59,67,294,40.18,82,84,116,41.41
848,Juuso Riikola,PIT,D,35,425.9,382,342,52.76,283,246,53.50,207,178,53.77,14,9,60.87,16.56,11.25,59.54,184,133,58.04,72,49,59.50,10,4,71.43,112,84,57.14,2,4,33.33,161,164,49.54,2,0,100.00,6.76,94.94,1.017,68,79,51,421,57.14,138,119,108,56.10
849,Dominik Kahun,PIT,C,50,596.6,522,507,50.73,395,373,51.43,296,277,51.66,31,24,56.36,21.11,20.2,51.10,239,235,50.42,97,94,50.79,18,15,54.55,142,141,50.18,8,6,57.14,240,221,52.06,5,2,71.43,10.47,91.34,1.018,141,109,69,534,67.14,204,150,154,56.98
850,Ilya Lyubushkin,ARI,D,47,638.56666666667,611,614,49.88,460,463,49.84,336,333,50.22,24,19,55.81,26.69,20.76,56.25,287,257,52.76,140,94,59.83,15,11,57.69,147,163,47.42,5,4,55.56,263,308,46.06,4,3,57.14,7.14,94.29,1.014,90,113,75,588,54.55,177,170,174,50.43
851,Antti Suomela,S.J,C,15,138.01666666667,122,135,47.47,84,94,47.19,59,65,47.58,8,6,57.14,5.27,5.26,50.08,61,54,53.04,24,27,47.06,6,5,54.55,37,27,57.81,2,1,66.67,51,68,42.86,0,0,-,13.56,90.77,1.043,11,22,14,150,44.00,29,34,37,43.94
852,David Gustafsson,WPG,C,22,132.78333333333,64,150,29.91,46,111,29.30,28,79,26.17,2,4,33.33,1.65,6.6,20.05,20,72,21.74,8,30,21.05,0,2,0.00,12,42,22.22,1,2,33.33,38,68,35.85,1,0,100.00,7.14,94.94,1.021,19,24,9,133,67.86,23,34,27,46.00
853,Otto Leskinen,MTL,D,5,50.766666666667,36,48,42.86,24,42,36.36,20,30,40.00,2,2,50.00,1.45,1.5,49.26,16,18,47.06,7,7,50.00,2,1,66.67,9,11,45.00,0,1,0.00,17,25,40.48,0,0,-,10.00,93.33,1.033,9,6,6,38,60.00,12,11,14,46.15
