id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
751,Michael McLeod,N.J,C,12,117.35,91,133,40.63,68,86,44.16,55,60,47.83,6,2,75.00,4.17,4.77,46.61,44,58,43.14,20,24,45.45,4,1,80.00,24,34,41.38,0,0,-,42,65,39.25,2,1,66.67,10.91,96.67,1.076,11,29,13,95,45.83,16,34,36,30.77
752,Tage Thompson,BUF,C,1,6.9833333333333,7,6,53.85,5,4,55.56,4,2,66.67,0,0,-,0.22,0.22,50.61,3,4,42.86,2,2,50.00,0,0,-,1,2,33.33,0,0,-,4,2,66.67,0,0,-,0.00,100.00,1.000,2,2,0,7,100.00,2,2,1,66.67
753,Alex Nylander,CHI,L,65,705.03333333333,675,700,49.09,491,524,48.37,373,410,47.64,31,32,49.21,27.28,31.01,46.80,317,348,47.67,131,138,48.70,22,17,56.41,186,210,46.97,6,11,35.29,305,288,51.43,3,4,42.86,8.31,92.20,1.005,102,151,96,514,51.52,189,221,223,45.87
754,German Rubtsov,PHI,C,4,27.183333333333,10,23,30.30,7,15,31.82,6,13,31.58,0,1,0.00,0.14,0.6,18.65,2,6,25.00,0,2,0.00,0,1,0.00,2,4,33.33,0,0,-,4,13,23.53,0,0,-,0.00,92.31,0.923,5,7,2,32,71.43,7,7,4,63.64
755,Filip Hronek,DET,D,65,1099.4833333333,891,1021,46.60,676,803,45.71,492,589,45.51,35,66,34.65,35.23,47.7,42.48,410,516,44.28,159,216,42.40,20,38,34.48,251,300,45.55,10,14,41.67,405,445,47.65,5,13,27.78,7.11,88.79,0.959,134,198,171,842,43.93,292,313,402,42.07
756,Troy Stecher,VAN,D,69,994.83333333333,945,1025,47.97,716,759,48.54,501,574,46.60,44,34,56.41,36.23,42.19,46.20,441,493,47.22,176,180,49.44,21,21,50.00,265,313,45.85,14,8,63.64,408,450,47.55,9,5,64.29,8.78,94.08,1.029,94,210,166,877,36.15,211,330,352,37.48
757,Nikita Zaitsev,OTT,D,58,1057.9166666667,956,1177,44.82,728,881,45.25,505,640,44.10,33,51,39.29,37.58,45.24,45.37,436,541,44.63,172,197,46.61,20,24,45.45,264,344,43.42,10,15,40.00,427,552,43.62,3,12,20.00,6.53,92.03,0.986,120,202,125,836,48.98,298,332,342,46.56
758,Drake Caggiula,CHI,C,40,436.76666666667,408,432,48.57,303,329,47.94,215,253,45.94,22,27,44.90,18.43,19.66,48.38,194,206,48.50,90,88,50.56,14,17,45.16,104,118,46.85,5,7,41.67,178,198,47.34,3,3,50.00,10.23,89.33,0.996,74,94,61,341,54.81,119,144,130,47.79
759,Patrick Russell,EDM,R,45,464.5,374,429,46.58,277,306,47.51,193,213,47.54,9,20,31.03,16.07,14.72,52.19,156,182,46.15,72,66,52.17,6,11,35.29,84,116,42.00,3,5,37.50,179,201,47.11,0,4,0.00,4.66,90.61,0.953,33,102,87,364,27.50,66,138,170,27.97
760,Michal Kempny,WSH,D,58,940.83333333333,923,910,50.35,679,681,49.93,485,497,49.39,55,41,57.29,38.23,38.94,49.54,421,439,48.95,184,186,49.73,33,27,55.00,237,253,48.37,12,9,57.14,412,378,52.15,10,5,66.67,11.34,91.75,1.031,119,268,123,555,49.17,310,380,299,50.90
761,Egor Korshkov,TOR,R,1,10.133333333333,10,9,52.63,8,9,47.06,3,6,33.33,1,0,100.00,0.38,0.51,42.42,5,7,41.67,3,3,50.00,0,0,-,2,4,33.33,0,0,-,5,2,71.43,1,0,100.00,33.33,100.00,1.333,0,1,2,9,0.00,0,1,4,0.00
762,Janne Kuokkanen,N.J,L,1,11.8,4,11,26.67,3,7,30.00,3,7,30.00,0,0,-,0.19,0.13,59.03,2,1,66.67,1,0,100.00,0,0,-,1,1,50.00,0,0,-,2,9,18.18,0,0,-,0.00,100.00,1.000,2,5,1,11,66.67,2,6,2,50.00
763,Lucas Carlsson,CHI,D,6,79.833333333333,67,75,47.18,54,56,49.09,44,43,50.57,6,3,66.67,2.99,3.18,48.43,38,36,51.35,11,13,45.83,4,3,57.14,27,23,54.00,2,0,100.00,24,29,45.28,0,0,-,13.64,93.02,1.067,7,17,9,67,43.75,16,28,23,41.03
764,Otto Koivula,NYI,L,12,93.616666666667,64,97,39.75,46,72,38.98,37,47,44.05,2,2,50.00,2.52,4.14,37.85,32,50,39.02,13,23,36.11,1,2,33.33,19,27,41.30,0,0,-,27,38,41.54,1,0,100.00,5.41,95.74,1.012,12,11,15,88,44.44,17,18,33,34.00
765,Brandon Hagel,CHI,L,1,11.8,12,12,50.00,9,8,52.94,9,8,52.94,1,1,50.00,0.52,0.29,64.36,8,4,66.67,2,0,100.00,0,0,-,6,4,60.00,1,1,50.00,4,8,33.33,0,0,-,11.11,87.50,0.986,3,2,3,7,50.00,5,6,5,50.00
766,Calvin Thurkauf,CBJ,C,3,24.016666666667,16,29,35.56,11,20,35.48,8,15,34.78,0,0,-,0.36,0.8,30.99,6,15,28.57,1,4,20.00,0,0,-,5,11,31.25,0,0,-,8,13,38.10,0,0,-,0.00,100.00,1.000,0,10,2,23,0.00,2,12,6,25.00
767,Joachim Blichfeld,S.J,R,3,37.6,25,40,38.46,20,25,44.44,10,17,37.04,0,2,0.00,0.74,1.25,36.97,9,16,36.00,3,6,33.33,0,1,0.00,6,10,37.50,0,0,-,16,20,44.44,0,1,0.00,0.00,88.24,0.882,5,18,7,19,41.67,8,19,16,33.33
768,Dylan Gambrell,S.J,C,50,506.83333333333,429,488,46.78,313,361,46.44,222,253,46.74,21,27,43.75,17.09,20.51,45.45,204,230,47.00,82,85,49.10,10,12,45.45,122,145,45.69,6,11,35.29,189,219,46.32,5,4,55.56,9.46,89.33,0.988,74,88,72,437,50.68,130,145,163,44.37
769,Rhett Gardner,DAL,C,8,69.666666666667,51,57,47.22,41,44,48.24,24,30,44.44,1,2,33.33,2.39,2.05,53.87,21,26,44.68,8,8,50.00,1,1,50.00,13,18,41.94,0,0,-,25,26,49.02,0,1,0.00,4.17,93.33,0.975,8,24,9,76,47.06,10,27,16,38.46
770,Matt Luff,L.A,R,18,180.63333333333,188,181,50.95,138,135,50.55,91,102,47.15,7,11,38.89,7.62,7.72,49.66,85,89,48.85,36,34,51.43,5,7,41.67,49,55,47.12,2,3,40.00,89,79,52.98,0,1,0.00,7.69,89.22,0.969,34,25,17,179,66.67,52,47,50,50.98
771,Mathieu Olivier,NSH,R,8,60.366666666667,42,52,44.68,34,34,50.00,30,24,55.56,2,1,66.67,1.53,1.95,43.98,15,21,41.67,5,8,38.46,2,0,100.00,10,13,43.48,0,1,0.00,21,22,48.84,0,0,-,6.67,95.83,1.025,7,16,16,55,30.43,8,21,30,21.05
772,Trevor Moore,"L.A, TOR","C, L",42,446.18333333333,417,449,48.15,308,348,46.95,222,247,47.33,17,22,43.59,16.09,18.76,46.17,181,200,47.51,73,89,45.06,8,14,36.36,108,111,49.32,5,4,55.56,210,217,49.18,4,4,50.00,7.66,91.09,0.988,84,91,53,414,61.31,134,125,114,54.03
773,Brennan Menell,MIN,D,5,62.266666666667,59,36,62.11,41,27,60.29,29,21,58.00,3,2,60.00,1.76,0.79,69.02,23,12,65.71,9,2,81.82,1,1,50.00,14,10,58.33,0,0,-,28,19,59.57,2,0,100.00,10.34,90.48,1.008,17,14,3,48,85.00,28,20,14,66.67
774,Gage Quinney,VGK,C,3,28.183333333333,24,20,54.55,21,16,56.76,13,12,52.00,2,3,40.00,1.52,1.2,55.92,13,12,52.00,6,5,54.55,1,3,25.00,7,7,50.00,1,0,100.00,11,5,68.75,0,0,-,15.38,75.00,0.904,1,9,1,31,50.00,1,14,1,50.00
775,Zack MacEwen,VAN,C,17,160.1,130,182,41.67,99,134,42.49,65,96,40.37,10,4,71.43,5.52,6.62,45.47,68,81,45.64,28,31,47.46,7,1,87.50,40,50,44.44,3,2,60.00,48,88,35.29,0,1,0.00,15.38,95.83,1.112,33,48,25,146,56.90,50,57,54,48.08
776,Gerald Mayhew,MIN,C,13,132.78333333333,125,126,49.80,80,99,44.69,55,62,47.01,8,3,72.73,4.11,5.09,44.68,55,53,50.93,17,24,41.46,3,2,60.00,38,29,56.72,4,1,80.00,60,59,50.42,1,0,100.00,14.55,95.16,1.097,30,25,3,106,90.91,46,35,24,65.71
777,Zach Aston-Reese,PIT,C,57,685.15,568,546,50.99,425,401,51.45,324,290,52.77,21,18,53.85,22.07,18.08,54.98,259,204,55.94,104,77,57.46,12,11,52.17,155,127,54.96,5,4,55.56,258,284,47.60,4,2,66.67,6.48,93.79,1.003,72,146,160,629,31.03,115,198,290,28.40
778,Kailer Yamamoto,EDM,R,27,418.1,407,411,49.76,312,311,50.08,241,227,51.50,30,14,68.18,18.81,17.41,51.94,208,190,52.26,84,84,50.00,16,8,66.67,124,106,53.91,9,4,69.23,171,197,46.47,5,2,71.43,12.45,93.83,1.063,84,81,72,223,53.85,163,138,153,51.58
779,Nicolas Hague,VGK,D,38,567.1,613,482,55.98,455,384,54.23,330,287,53.48,32,32,50.00,26.57,22.87,53.74,310,230,57.41,114,116,49.57,22,20,52.38,196,114,63.23,9,7,56.25,266,210,55.88,1,5,16.67,9.70,88.85,0.985,112,93,52,477,68.29,247,152,132,65.17
780,Conor Timmins,COL,D,2,18.25,22,18,55.00,18,12,60.00,13,8,61.90,2,0,100.00,0.95,0.91,51.15,10,8,55.56,6,5,54.55,2,0,100.00,4,3,57.14,0,0,-,10,6,62.50,0,0,-,15.38,100.00,1.154,5,6,4,15,55.56,5,8,5,50.00
781,Mario Ferraro,S.J,D,61,874.8,754,767,49.57,566,593,48.84,414,430,49.05,32,50,39.02,33.73,34.1,49.73,376,374,50.13,175,147,54.35,19,28,40.43,201,227,46.96,11,15,42.31,327,322,50.39,2,7,22.22,7.73,88.37,0.961,76,158,79,779,49.03,199,266,206,49.14
782,Cale Fleury,MTL,D,41,549.43333333333,518,517,50.05,371,377,49.60,265,280,48.62,15,20,42.86,19.55,20.85,48.39,232,244,48.74,90,111,44.78,10,15,40.00,142,133,51.64,5,3,62.50,232,220,51.33,0,2,0.00,5.66,92.86,0.985,90,111,54,413,62.50,189,166,142,57.10
783,Morgan Geekie,CAR,C,2,17.8,15,15,50.00,12,11,52.17,10,10,50.00,4,1,80.00,0.77,0.56,58.18,7,9,43.75,4,4,50.00,1,1,50.00,3,5,37.50,1,0,100.00,8,6,57.14,2,0,100.00,40.00,90.00,1.300,6,2,0,17,100.00,8,8,4,66.67
784,Jaret Anderson-Dolan,L.A,C,4,40.216666666667,37,35,51.39,29,29,50.00,18,21,46.15,0,1,0.00,0.93,1.7,35.33,10,18,35.71,3,10,23.08,0,0,-,7,8,46.67,0,1,0.00,23,14,62.16,0,0,-,0.00,95.24,0.952,8,7,1,38,88.89,10,12,5,66.67
785,Cody Glass,VGK,C,39,424.21666666667,376,352,51.65,275,268,50.64,200,200,50.00,11,16,40.74,14.31,14.74,49.26,178,161,52.51,54,66,45.00,3,8,27.27,124,95,56.62,7,5,58.33,167,159,51.23,1,3,25.00,5.50,92.00,0.975,71,75,41,340,63.39,143,119,119,54.58
786,Mikey Anderson,L.A,D,6,95.066666666667,79,100,44.13,61,67,47.66,46,46,50.00,5,2,71.43,3.18,3.87,45.06,26,50,34.21,10,17,37.04,3,0,100.00,16,33,32.65,0,0,-,47,31,60.26,2,2,50.00,10.87,95.65,1.065,11,17,9,67,55.00,24,36,21,53.33
787,Casey Mittelstadt,BUF,C,31,325.01666666667,258,309,45.50,194,239,44.80,143,172,45.40,11,13,45.83,9.11,13.59,40.13,111,152,42.21,40,70,36.36,6,9,40.00,71,82,46.41,4,3,57.14,130,132,49.62,1,1,50.00,7.69,92.44,1.001,62,59,36,278,63.27,99,88,90,52.38
788,Urho Vaakanainen,BOS,D,5,74.583333333333,55,84,39.57,41,67,37.96,26,42,38.24,3,1,75.00,2.16,3.62,37.40,27,44,38.03,10,12,45.45,2,1,66.67,17,32,34.69,0,0,-,27,33,45.00,1,0,100.00,11.54,97.62,1.092,9,15,5,67,64.29,21,20,15,58.33
789,Nico Hischier,N.J,C,58,770,695,758,47.83,543,562,49.14,382,402,48.72,32,37,46.38,30.77,30.83,49.95,328,391,45.62,142,130,52.21,17,14,54.84,186,261,41.61,8,18,30.77,329,314,51.17,7,5,58.33,8.38,90.80,0.992,143,207,110,489,56.52,261,273,253,50.78
790,Jesper Boqvist,N.J,C,35,344.81666666667,278,336,45.28,205,246,45.45,142,168,45.81,4,13,23.53,9.02,13.69,39.74,107,168,38.91,32,67,32.32,2,7,22.22,75,101,42.61,2,5,28.57,152,145,51.18,0,1,0.00,2.82,92.26,0.951,51,70,46,288,52.58,105,91,110,48.84
791,Klim Kostin,STL,C,4,34.066666666667,31,30,50.82,23,26,46.94,19,19,50.00,1,0,100.00,1.16,1.15,50.33,15,17,46.88,6,5,54.55,0,0,-,9,12,42.86,1,0,100.00,14,12,53.85,0,0,-,5.26,100.00,1.053,3,12,5,30,37.50,6,12,11,35.29
792,Elias Pettersson,VAN,C,68,921.78333333333,958,805,54.34,727,587,55.33,517,443,53.85,62,36,63.27,41.01,33.88,54.75,462,407,53.16,179,134,57.19,32,20,61.54,283,273,50.90,20,11,64.52,424,335,55.86,10,5,66.67,11.99,91.87,1.039,257,182,60,813,81.07,365,249,142,71.99
793,Gabriel Vilardi,L.A,C,10,112.55,105,121,46.46,79,97,44.89,57,65,46.72,6,6,50.00,4.32,6.04,41.68,45,61,42.45,19,24,44.19,2,3,40.00,26,37,41.27,0,2,0.00,52,47,52.53,4,1,80.00,10.53,90.77,1.013,21,22,13,103,61.76,38,32,26,59.38
794,Nick Suzuki,MTL,C,71,916.03333333333,866,792,52.23,636,593,51.75,454,444,50.56,29,38,43.28,32.97,29.61,52.68,374,348,51.80,153,143,51.69,18,23,43.90,221,205,51.88,7,7,50.00,420,370,53.16,4,8,33.33,6.39,91.44,0.978,160,173,117,712,57.76,315,254,268,54.03
795,Jack Studnicka,BOS,C,2,22.183333333333,21,19,52.50,18,17,51.43,12,11,52.17,2,0,100.00,1.09,0.45,70.81,11,4,73.33,9,1,90.00,2,0,100.00,2,3,40.00,0,0,-,7,12,36.84,0,0,-,16.67,100.00,1.167,3,7,3,18,50.00,8,8,5,61.54
796,Robert Thomas,STL,C,66,829.81666666667,717,680,51.32,530,525,50.24,420,363,53.64,44,27,61.97,29.76,28.2,51.35,376,340,52.51,139,137,50.36,19,14,57.58,237,203,53.86,15,5,75.00,293,280,51.13,10,8,55.56,10.48,92.56,1.030,108,156,83,654,56.54,246,220,193,56.04
797,Jason Robertson,DAL,L,3,32.35,29,34,46.03,20,28,41.67,14,21,40.00,2,2,50.00,0.82,1.36,37.58,13,16,44.83,4,7,36.36,1,1,50.00,9,9,50.00,0,1,0.00,12,18,40.00,1,0,100.00,14.29,90.48,1.048,5,4,0,35,100.00,10,6,4,71.43
798,Morgan Frost,PHI,C,20,215.21666666667,216,203,51.55,158,154,50.64,117,122,48.95,12,14,46.15,8.79,9.27,48.66,116,97,54.46,40,46,46.51,7,11,38.89,76,51,59.84,4,1,80.00,81,86,48.50,0,2,0.00,10.26,88.52,0.988,53,58,16,204,76.81,73,71,44,62.39
799,Max Comtois,ANA,L,29,326.21666666667,244,335,42.14,191,260,42.35,136,172,44.16,12,12,50.00,11.71,14.93,43.96,119,160,42.65,53,76,41.09,6,9,40.00,66,84,44.00,5,3,62.50,109,148,42.41,1,0,100.00,8.82,93.02,1.018,63,73,34,290,64.95,92,105,73,55.76
800,Henri Jokiharju,BUF,D,69,1060.7833333333,889,887,50.06,691,702,49.61,498,515,49.16,39,43,47.56,34.76,36.31,48.91,423,405,51.09,176,170,50.87,20,26,43.48,247,235,51.24,12,12,50.00,416,415,50.06,7,5,58.33,7.83,91.65,0.995,129,192,161,852,44.48,307,289,336,47.74
801,Miro Heiskanen,DAL,D,68,1212.8833333333,1118,1106,50.27,814,805,50.28,605,581,51.01,44,34,56.41,47.99,39.31,54.97,565,474,54.38,242,214,53.07,25,19,56.82,323,260,55.40,9,6,60.00,457,523,46.63,10,9,52.63,7.27,94.15,1.014,212,262,194,803,52.22,421,363,376,52.82
802,Martin Necas,CAR,C,64,757.55,699,648,51.89,530,500,51.46,381,389,49.48,28,31,47.46,28.44,31.11,47.75,320,315,50.39,124,151,45.09,14,19,42.42,196,164,54.44,9,7,56.25,307,271,53.11,5,5,50.00,7.35,92.03,0.994,141,170,99,584,58.75,261,242,234,52.73
803,Timothy Liljegren,TOR,D,11,105.41666666667,79,102,43.65,57,82,41.01,41,52,44.09,3,8,27.27,2.73,4.68,36.81,38,47,44.71,10,22,31.25,2,5,28.57,28,25,52.83,0,1,0.00,35,48,42.17,1,2,33.33,7.32,84.62,0.919,6,20,10,108,37.50,19,27,20,48.72
804,Josh Norris,OTT,C,3,41.85,44,51,46.32,25,30,45.45,19,18,51.35,1,0,100.00,1.16,2.59,30.89,22,25,46.81,7,10,41.18,1,0,100.00,15,15,50.00,0,0,-,19,22,46.34,0,0,-,5.26,100.00,1.053,9,15,4,31,69.23,16,21,9,64.00
805,Ryan Poehling,MTL,C,27,254.73333333333,247,236,51.14,185,168,52.41,134,122,52.34,4,8,33.33,8.88,9.79,47.57,99,119,45.41,43,41,51.19,3,5,37.50,56,78,41.79,1,1,50.00,131,103,55.98,0,2,0.00,2.99,93.44,0.964,35,38,34,253,50.72,63,56,67,48.46
806,Cale Makar,COL,D,57,921.16666666667,920,838,52.33,693,627,52.50,531,465,53.31,57,36,61.29,37.16,32.32,53.49,463,373,55.38,167,141,54.22,23,25,47.92,296,232,56.06,24,7,77.42,400,396,50.25,9,4,69.23,10.73,92.26,1.030,190,203,103,654,64.85,422,310,248,62.99
807,Lias Andersson,NYR,C,17,126.38333333333,84,126,40.00,73,100,42.20,48,71,40.34,2,11,15.38,3.48,5.47,38.87,34,62,35.42,19,22,46.34,2,5,28.57,15,40,27.27,0,3,0.00,44,51,46.32,0,3,0.00,4.17,84.51,0.887,15,25,9,132,62.50,26,39,27,49.06
808,Erik Brannstrom,OTT,D,31,385.68333333333,356,381,48.30,255,274,48.20,180,191,48.52,13,19,40.63,14.74,14.54,50.33,167,181,47.99,65,76,46.10,8,11,42.11,102,105,49.28,4,6,40.00,163,161,50.31,1,2,33.33,7.22,90.05,0.973,57,90,50,377,53.27,128,147,110,53.78
809,Alexandre Texier,CBJ,C,36,425.63333333333,392,389,50.19,301,286,51.28,232,210,52.49,17,14,54.84,14.79,13.53,52.21,167,176,48.69,55,51,51.89,8,7,53.33,112,125,47.26,5,7,41.67,187,179,51.09,4,0,100.00,7.33,93.33,1.007,85,90,47,328,64.39,130,108,100,56.52
810,Filip Chytil,NYR,C,60,776.71666666667,719,787,47.74,552,599,47.96,408,418,49.39,31,36,46.27,31.35,33.25,48.53,356,377,48.57,157,171,47.87,22,21,51.16,199,206,49.14,6,8,42.86,311,349,47.12,3,7,30.00,7.60,91.39,0.990,102,174,87,587,53.97,198,238,175,53.08
811,Alex Iafallo,L.A,L,70,983.73333333333,909,868,51.15,687,667,50.74,485,460,51.32,41,37,52.56,35.33,37.29,48.65,398,415,48.95,144,164,46.75,23,24,48.94,254,251,50.30,10,7,58.82,433,378,53.39,7,6,53.85,8.45,91.96,1.004,175,270,167,712,51.17,307,358,323,48.73
812,David Kampf,CHI,C,70,776.75,671,757,46.99,507,564,47.34,389,441,46.87,19,31,38.00,28.22,32.45,46.51,316,381,45.34,133,166,44.48,10,19,34.48,183,215,45.98,6,10,37.50,303,320,48.64,3,2,60.00,4.88,92.97,0.979,86,152,126,642,40.57,152,219,272,35.85
813,Neal Pionk,WPG,D,71,1303.35,1233,1183,51.03,925,936,49.70,686,685,50.04,46,51,47.42,45.5,54.96,45.29,548,598,47.82,207,279,42.59,26,37,41.27,341,319,51.67,13,6,68.42,603,508,54.28,7,8,46.67,6.71,92.55,0.993,152,255,161,1007,48.56,427,399,363,54.05
814,Oscar Fantenberg,VAN,D,36,514.21666666667,416,540,43.51,317,389,44.90,226,295,43.38,13,23,36.11,17.14,21.68,44.14,182,258,41.36,73,92,44.24,10,14,41.67,109,166,39.64,1,5,16.67,195,238,45.03,2,4,33.33,5.75,92.20,0.980,32,126,85,445,27.35,97,186,209,31.70
815,Calle Rosen,"COL, TOR",D,12,151.66666666667,148,152,49.33,111,119,48.26,82,86,48.81,6,5,54.55,5.58,6.24,47.18,78,74,51.32,23,29,44.23,2,4,33.33,55,45,55.00,3,1,75.00,56,68,45.16,1,0,100.00,7.32,94.19,1.015,20,29,16,134,55.56,47,44,35,57.32
816,Radim Simek,S.J,D,48,720.3,644,715,47.39,467,537,46.51,343,399,46.23,22,35,38.60,27.51,31.08,46.96,324,360,47.37,135,135,50.00,10,17,37.04,189,225,45.65,10,14,41.67,262,297,46.87,2,4,33.33,6.41,91.23,0.976,70,159,71,636,49.65,180,244,216,45.45
817,Jan Rutta,T.B,D,33,450.78333333333,445,392,53.17,335,315,51.54,233,232,50.11,27,19,58.70,20.73,16.7,55.37,256,176,59.26,99,87,53.23,20,8,71.43,157,89,63.82,5,7,41.67,156,190,45.09,2,4,33.33,11.59,91.81,1.034,53,90,61,360,46.49,146,146,132,52.52
818,Gustav Lindstrom,DET,D,16,224.2,177,219,44.70,137,168,44.92,112,111,50.22,2,7,22.22,7.14,9.44,43.08,95,108,46.80,31,46,40.26,1,5,16.67,64,62,50.79,1,1,50.00,71,102,41.04,0,1,0.00,1.79,93.69,0.955,32,46,28,199,53.33,74,60,68,52.11
819,Eetu Luostarinen,CAR,C,8,78.9,75,57,56.82,58,45,56.31,40,28,58.82,1,3,25.00,2.62,2.52,50.90,36,32,52.94,11,13,45.83,0,2,0.00,25,19,56.82,1,1,50.00,32,20,61.54,0,0,-,2.50,89.29,0.918,14,13,9,68,60.87,21,24,19,52.50
820,Alexander Volkov,T.B,R,9,90.75,75,75,50.00,51,61,45.54,35,44,44.30,1,7,12.50,2.05,2.89,41.47,31,32,49.21,6,17,26.09,0,5,0.00,25,15,62.50,1,1,50.00,39,41,48.75,0,1,0.00,2.86,84.09,0.869,25,16,14,75,64.10,34,21,22,60.71
821,Emil Bemstrom,CBJ,C,56,604.76666666667,537,529,50.38,401,400,50.06,313,288,52.08,16,27,37.21,20.72,20.17,50.66,224,249,47.36,90,87,50.85,12,16,42.86,134,162,45.27,3,7,30.00,265,236,52.89,1,4,20.00,5.11,90.63,0.957,114,120,73,495,60.96,191,153,143,57.19
822,Drake Batherson,OTT,"C, R",23,296.43333333333,278,313,47.04,209,242,46.34,150,185,44.78,7,15,31.82,11.01,12.62,46.60,129,145,47.08,52,50,50.98,5,10,33.33,77,95,44.77,1,3,25.00,124,148,45.59,1,2,33.33,4.67,91.89,0.966,44,55,29,303,60.27,84,80,70,54.55
823,Jonathan Davidsson,OTT,R,6,32.6,26,20,56.52,22,13,62.86,15,10,60.00,1,1,50.00,0.82,0.44,64.91,9,7,56.25,2,2,50.00,1,1,50.00,7,5,58.33,0,0,-,15,9,62.50,0,0,-,6.67,90.00,0.967,9,4,1,43,90.00,13,7,8,61.90
824,Max Veronneau,OTT,R,4,32.85,30,16,65.22,25,13,65.79,19,11,63.33,0,2,0.00,0.87,0.89,49.38,13,10,56.52,5,6,45.45,0,2,0.00,8,4,66.67,0,0,-,15,4,78.95,0,0,-,0.00,81.82,0.818,3,7,4,35,42.86,7,8,9,43.75
825,Sheldon Dries,COL,C,5,33.85,23,35,39.66,16,28,36.36,12,21,36.36,0,2,0.00,0.85,1.89,31.09,12,19,38.71,4,12,25.00,0,2,0.00,8,7,53.33,0,0,-,11,15,42.31,0,0,-,0.00,90.48,0.905,5,9,2,34,71.43,12,11,6,66.67
826,Sean Walker,L.A,D,70,1124.05,1233,1010,54.97,918,791,53.72,650,538,54.71,38,51,42.70,48.74,45.99,51.45,515,504,50.54,220,220,50.00,27,36,42.86,295,284,50.95,7,13,35.00,609,438,58.17,4,2,66.67,5.85,90.52,0.964,140,211,155,827,47.46,331,328,344,49.04
827,Adam Johnson,PIT,C,7,46.65,35,41,46.05,28,30,48.28,22,21,51.16,3,4,42.86,1.38,1.04,57.05,13,13,50.00,6,4,60.00,3,0,100.00,7,9,43.75,0,1,0.00,17,21,44.74,0,3,0.00,13.64,80.95,0.946,3,11,13,48,18.75,6,12,20,23.08
828,Alexander True,S.J,C,12,113.7,119,100,54.34,94,78,54.65,66,59,52.80,6,5,54.55,5.91,3.98,59.72,68,45,60.18,27,21,56.25,3,3,50.00,41,24,63.08,1,1,50.00,44,44,50.00,2,1,66.67,9.09,91.53,1.006,23,32,6,114,79.31,33,37,21,61.11
829,Zach Whitecloud,VGK,D,16,209.93333333333,202,135,59.94,153,98,60.96,99,72,57.89,8,5,61.54,9.13,4.17,68.63,100,56,64.10,48,18,72.73,5,2,71.43,52,38,57.78,3,1,75.00,89,68,56.69,0,2,0.00,8.08,93.06,1.011,44,47,18,176,70.97,94,70,42,69.12
830,Kiefer Sherwood,ANA,R,10,119.83333333333,91,128,41.55,68,100,40.48,42,72,36.84,2,3,40.00,3.74,7.1,34.55,43,75,36.44,14,33,29.79,2,3,40.00,29,42,40.85,0,0,-,41,48,46.07,0,0,-,4.76,95.83,1.006,21,23,22,95,48.84,32,33,43,42.67
831,Eric Robinson,CBJ,L,50,536,450,433,50.96,345,315,52.27,257,227,53.10,23,13,63.89,18.08,15.78,53.40,218,201,52.03,73,71,50.69,10,7,58.82,145,130,52.73,11,4,73.33,197,194,50.38,2,2,50.00,8.95,94.27,1.032,90,112,75,478,54.55,150,160,139,51.90
832,Joel L'Esperance,DAL,R,3,18.466666666667,14,17,45.16,9,16,36.00,6,11,35.29,1,1,50.00,0.38,0.79,32.38,5,5,50.00,2,4,33.33,1,1,50.00,3,1,75.00,0,0,-,6,11,35.29,0,0,-,16.67,90.91,1.076,4,5,5,20,44.44,5,6,7,41.67
833,Lukas Radil,S.J,C,14,127,95,115,45.24,66,89,42.58,45,62,42.06,2,5,28.57,2.62,4.03,39.42,36,47,43.37,14,16,46.67,1,2,33.33,22,31,41.51,1,3,25.00,51,60,45.95,0,0,-,4.44,91.94,0.964,20,25,9,121,68.97,34,36,30,53.13
834,Oliver Wahlstrom,NYI,R,9,83.866666666667,67,78,46.21,51,50,50.50,37,35,51.39,2,3,40.00,3.4,2.6,56.65,40,36,52.63,20,11,64.52,2,2,50.00,20,25,44.44,0,0,-,26,36,41.94,0,1,0.00,5.41,91.43,0.968,15,7,6,89,71.43,29,13,24,54.72
835,Martin Fehervary,WSH,D,6,87.416666666667,81,70,53.64,66,55,54.55,50,38,56.82,6,7,46.15,3.23,3.56,47.53,34,41,45.33,14,20,41.18,4,5,44.44,20,21,48.78,2,1,66.67,43,21,67.19,0,1,0.00,12.00,81.58,0.936,14,13,11,79,56.00,31,20,22,58.49
836,Joel Farabee,PHI,L,52,623.68333333333,526,545,49.11,387,428,47.48,274,296,48.07,29,26,52.73,20.72,23.5,46.86,247,248,49.90,106,109,49.30,18,12,60.00,141,139,50.36,7,9,43.75,230,255,47.42,4,5,44.44,10.58,91.22,1.018,116,129,79,536,59.49,167,171,137,54.93
