id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
751,German Rubtsov,PHI,C,4,27.183333333333,10,23,30.30,7,15,31.82,6,13,31.58,0,1,0.00,0.14,0.6,18.65,2,6,25.00,0,2,0.00,0,1,0.00,2,4,33.33,0,0,-,4,13,23.53,0,0,-,0.00,92.31,0.923,5,7,2,32,71.43,7,7,4,63.64
752,Filip Hronek,DET,D,59,996.18333333333,808,934,46.38,621,733,45.86,455,535,45.96,31,57,35.23,32.68,43.31,43.00,370,478,43.63,146,198,42.44,18,33,35.29,224,280,44.44,8,13,38.10,366,402,47.66,5,11,31.25,6.81,89.35,0.962,116,181,157,776,42.49,254,289,370,40.71
753,Troy Stecher,VAN,D,62,882.03333333333,818,898,47.67,616,674,47.75,432,519,45.43,36,31,53.73,30.64,37.68,44.85,380,432,46.80,151,162,48.24,16,19,45.71,229,270,45.89,11,7,61.11,353,395,47.19,9,5,64.29,8.33,94.03,1.024,84,185,139,792,37.67,188,293,300,38.52
754,Nikita Zaitsev,OTT,D,51,932.3,811,1036,43.91,622,773,44.59,437,559,43.88,27,44,38.03,31.57,38.04,45.36,360,468,43.48,145,164,46.93,16,20,44.44,215,304,41.43,8,14,36.36,365,494,42.49,3,10,23.08,6.18,92.13,0.983,101,179,106,732,48.79,260,299,300,46.43
755,Drake Caggiula,CHI,C,34,377.98333333333,352,381,48.02,261,295,46.94,183,227,44.63,17,26,39.53,15.48,18.02,46.21,164,187,46.72,77,83,48.13,11,17,39.29,87,104,45.55,4,6,40.00,156,169,48.00,2,3,40.00,9.29,88.55,0.978,66,84,55,287,54.55,107,131,114,48.42
756,Patrick Russell,EDM,R,44,453.13333333333,363,419,46.42,270,300,47.37,189,209,47.49,9,18,33.33,15.31,14.38,51.57,152,178,46.06,69,65,51.49,6,10,37.50,83,113,42.35,3,4,42.86,173,198,46.63,0,4,0.00,4.76,91.39,0.961,32,100,85,355,27.35,63,135,164,27.75
757,Michal Kempny,WSH,D,53,871.53333333333,842,841,50.03,612,632,49.20,436,462,48.55,48,39,55.17,34.5,36.02,48.92,385,400,49.04,166,167,49.85,29,26,52.73,219,233,48.45,10,9,52.63,374,353,51.44,9,4,69.23,11.01,91.56,1.026,111,255,111,503,50.00,288,360,281,50.62
758,Egor Korshkov,TOR,R,1,10.133333333333,10,9,52.63,8,9,47.06,3,6,33.33,1,0,100.00,0.38,0.51,42.42,5,7,41.67,3,3,50.00,0,0,-,2,4,33.33,0,0,-,5,2,71.43,1,0,100.00,33.33,100.00,1.333,0,1,2,9,0.00,0,1,4,0.00
759,Lucas Carlsson,CHI,D,1,14.916666666667,8,12,40.00,7,9,43.75,6,8,42.86,0,0,-,0.18,0.36,33.78,3,6,33.33,0,0,-,0,0,-,3,6,33.33,0,0,-,5,4,55.56,0,0,-,0.00,100.00,1.000,2,2,1,13,66.67,3,2,2,60.00
760,Otto Koivula,NYI,L,10,80,57,84,40.43,40,61,39.60,33,38,46.48,2,2,50.00,2.26,3.39,39.92,27,43,38.57,11,18,37.93,1,2,33.33,16,25,39.02,0,0,-,25,32,43.86,1,0,100.00,6.06,94.74,1.008,11,8,15,71,42.31,15,15,29,34.09
761,Calvin Thurkauf,CBJ,C,3,24.016666666667,16,29,35.56,11,20,35.48,8,15,34.78,0,0,-,0.36,0.8,30.99,6,15,28.57,1,4,20.00,0,0,-,5,11,31.25,0,0,-,8,13,38.10,0,0,-,0.00,100.00,1.000,0,10,2,23,0.00,2,12,6,25.00
762,Joachim Blichfeld,S.J,R,3,37.6,25,40,38.46,20,25,44.44,10,17,37.04,0,2,0.00,0.74,1.25,36.97,9,16,36.00,3,6,33.33,0,1,0.00,6,10,37.50,0,0,-,16,20,44.44,0,1,0.00,0.00,88.24,0.882,5,18,7,19,41.67,8,19,16,33.33
763,Dylan Gambrell,S.J,C,43,417.05,360,399,47.43,265,296,47.24,185,207,47.19,18,25,41.86,14.22,17.01,45.54,172,189,47.65,68,71,48.92,8,10,44.44,104,118,46.85,5,11,31.25,159,179,47.04,5,4,55.56,9.73,87.92,0.977,66,72,48,368,57.89,117,120,123,48.75
764,Rhett Gardner,DAL,C,8,69.666666666667,51,57,47.22,41,44,48.24,24,30,44.44,1,2,33.33,2.39,2.05,53.87,21,26,44.68,8,8,50.00,1,1,50.00,13,18,41.94,0,0,-,25,26,49.02,0,1,0.00,4.17,93.33,0.975,8,24,9,76,47.06,10,27,16,38.46
765,Matt Luff,L.A,R,18,180.63333333333,188,181,50.95,138,135,50.55,91,102,47.15,7,11,38.89,7.62,7.72,49.66,85,89,48.85,36,34,51.43,5,7,41.67,49,55,47.12,2,3,40.00,89,79,52.98,0,1,0.00,7.69,89.22,0.969,34,25,17,179,66.67,52,47,50,50.98
766,Mathieu Olivier,NSH,R,8,60.366666666667,42,52,44.68,34,34,50.00,30,24,55.56,2,1,66.67,1.53,1.95,43.98,15,21,41.67,5,8,38.46,2,0,100.00,10,13,43.48,0,1,0.00,21,22,48.84,0,0,-,6.67,95.83,1.025,7,16,16,55,30.43,8,21,30,21.05
767,Trevor Moore,"L.A, TOR","C, L",36,381.13333333333,364,371,49.52,266,285,48.28,188,214,46.77,12,18,40.00,13.28,15.12,46.76,158,163,49.22,60,71,45.80,6,13,31.58,98,92,51.58,5,3,62.50,185,183,50.27,1,2,33.33,6.38,91.59,0.980,70,82,44,357,61.40,113,109,97,53.81
768,Brennan Menell,MIN,D,5,62.266666666667,59,36,62.11,41,27,60.29,29,21,58.00,3,2,60.00,1.76,0.79,69.02,23,12,65.71,9,2,81.82,1,1,50.00,14,10,58.33,0,0,-,28,19,59.57,2,0,100.00,10.34,90.48,1.008,17,14,3,48,85.00,28,20,14,66.67
769,Gage Quinney,VGK,C,2,16.583333333333,17,10,62.96,15,8,65.22,10,5,66.67,2,2,50.00,1.26,0.54,70.08,9,5,64.29,5,2,71.43,1,2,33.33,4,3,57.14,1,0,100.00,8,4,66.67,0,0,-,20.00,60.00,0.800,0,6,1,22,0.00,0,9,1,0.00
770,Zack MacEwen,VAN,C,12,119.31666666667,87,138,38.67,66,102,39.29,46,75,38.02,5,2,71.43,3.4,5.22,39.44,44,65,40.37,17,26,39.53,3,1,75.00,27,39,40.91,2,0,100.00,33,64,34.02,0,1,0.00,10.87,97.33,1.082,21,37,21,99,50.00,33,44,46,41.77
771,Gerald Mayhew,MIN,C,8,79.4,75,66,53.19,48,53,47.52,31,37,45.59,4,2,66.67,2.37,3.27,41.98,30,33,47.62,12,15,44.44,3,1,75.00,18,18,50.00,1,1,50.00,37,27,57.81,0,0,-,12.90,94.59,1.075,22,12,0,72,100.00,30,18,8,78.95
772,Zach Aston-Reese,PIT,C,57,685.15,568,546,50.99,425,401,51.45,324,290,52.77,21,18,53.85,22.07,18.08,54.98,259,204,55.94,104,77,57.46,12,11,52.17,155,127,54.96,5,4,55.56,258,284,47.60,4,2,66.67,6.48,93.79,1.003,72,146,160,629,31.03,115,198,290,28.40
773,Kailer Yamamoto,EDM,R,21,317.78333333333,314,302,50.97,241,226,51.61,185,163,53.16,23,11,67.65,14.28,12.73,52.87,154,138,52.74,57,61,48.31,10,6,62.50,97,77,55.75,9,3,75.00,140,147,48.78,4,2,66.67,12.43,93.25,1.057,72,56,55,175,56.69,131,105,118,52.61
774,Nicolas Hague,VGK,D,38,567.1,613,482,55.98,455,384,54.23,330,287,53.48,32,32,50.00,26.57,22.87,53.74,310,230,57.41,114,116,49.57,22,20,52.38,196,114,63.23,9,7,56.25,266,210,55.88,1,5,16.67,9.70,88.85,0.985,112,93,52,477,68.29,247,152,132,65.17
775,Conor Timmins,COL,D,2,18.25,22,18,55.00,18,12,60.00,13,8,61.90,2,0,100.00,0.95,0.91,51.15,10,8,55.56,6,5,54.55,2,0,100.00,4,3,57.14,0,0,-,10,6,62.50,0,0,-,15.38,100.00,1.154,5,6,4,15,55.56,5,8,5,50.00
776,Mario Ferraro,S.J,D,57,801.98333333333,688,696,49.71,516,539,48.91,375,389,49.08,26,45,36.62,31,30.82,50.15,351,344,50.50,162,129,55.67,16,24,40.00,189,215,46.78,9,15,37.50,292,288,50.34,1,6,14.29,6.93,88.43,0.954,72,145,68,718,51.43,179,240,182,49.58
777,Cale Fleury,MTL,D,41,549.43333333333,518,517,50.05,371,377,49.60,265,280,48.62,15,20,42.86,19.55,20.85,48.39,232,244,48.74,90,111,44.78,10,15,40.00,142,133,51.64,5,3,62.50,232,220,51.33,0,2,0.00,5.66,92.86,0.985,90,111,54,413,62.50,189,166,142,57.10
778,Jaret Anderson-Dolan,L.A,C,4,40.216666666667,37,35,51.39,29,29,50.00,18,21,46.15,0,1,0.00,0.93,1.7,35.33,10,18,35.71,3,10,23.08,0,0,-,7,8,46.67,0,1,0.00,23,14,62.16,0,0,-,0.00,95.24,0.952,8,7,1,38,88.89,10,12,5,66.67
779,Cody Glass,VGK,C,39,424.21666666667,376,352,51.65,275,268,50.64,200,200,50.00,11,16,40.74,14.31,14.74,49.26,178,161,52.51,54,66,45.00,3,8,27.27,124,95,56.62,7,5,58.33,167,159,51.23,1,3,25.00,5.50,92.00,0.975,71,75,41,340,63.39,143,119,119,54.58
780,Casey Mittelstadt,BUF,C,31,325.01666666667,258,309,45.50,194,239,44.80,143,172,45.40,11,13,45.83,9.11,13.59,40.13,111,152,42.21,40,70,36.36,6,9,40.00,71,82,46.41,4,3,57.14,130,132,49.62,1,1,50.00,7.69,92.44,1.001,62,59,36,278,63.27,99,88,90,52.38
781,Urho Vaakanainen,BOS,D,5,74.583333333333,55,84,39.57,41,67,37.96,26,42,38.24,3,1,75.00,2.16,3.62,37.40,27,44,38.03,10,12,45.45,2,1,66.67,17,32,34.69,0,0,-,27,33,45.00,1,0,100.00,11.54,97.62,1.092,9,15,5,67,64.29,21,20,15,58.33
782,Nico Hischier,N.J,C,51,668.33333333333,596,648,47.91,461,482,48.89,322,348,48.06,29,32,47.54,24.86,25.51,49.36,272,336,44.74,115,107,51.80,14,14,50.00,157,229,40.67,8,15,34.78,290,268,51.97,7,3,70.00,9.01,90.80,0.998,120,181,102,426,54.05,219,243,220,49.89
783,Jesper Boqvist,N.J,C,34,331.48333333333,270,318,45.92,200,232,46.30,139,158,46.80,4,12,25.00,8.78,12.83,40.62,101,158,39.00,31,64,32.63,2,7,22.22,70,94,42.68,2,4,33.33,152,137,52.60,0,1,0.00,2.88,92.41,0.953,50,66,41,281,54.95,102,85,102,50.00
784,Klim Kostin,STL,C,4,34.066666666667,31,30,50.82,23,26,46.94,19,19,50.00,1,0,100.00,1.16,1.15,50.33,15,17,46.88,6,5,54.55,0,0,-,9,12,42.86,1,0,100.00,14,12,53.85,0,0,-,5.26,100.00,1.053,3,12,5,30,37.50,6,12,11,35.29
785,Elias Pettersson,VAN,C,61,815.63333333333,847,716,54.19,646,521,55.36,457,399,53.39,55,35,61.11,35.9,30.1,54.39,406,360,53.00,155,118,56.78,29,19,60.42,251,242,50.91,16,11,59.26,381,298,56.11,10,5,66.67,12.04,91.23,1.033,228,165,46,724,83.21,324,220,113,74.14
786,Gabriel Vilardi,L.A,C,4,47.2,52,47,52.53,37,40,48.05,23,33,41.07,2,2,50.00,1.82,2.74,39.85,23,32,41.82,10,12,45.45,1,1,50.00,13,20,39.39,0,1,0.00,25,12,67.57,1,0,100.00,8.70,93.94,1.026,6,10,6,47,50.00,14,15,14,50.00
787,Nick Suzuki,MTL,C,65,835.3,782,726,51.86,572,542,51.35,409,404,50.31,28,34,45.16,30.02,27.05,52.60,339,315,51.83,145,131,52.54,17,22,43.59,194,184,51.32,7,6,53.85,378,343,52.43,4,6,40.00,6.85,91.58,0.984,147,157,109,647,57.42,287,232,243,54.15
788,Jack Studnicka,BOS,C,2,22.183333333333,21,19,52.50,18,17,51.43,12,11,52.17,2,0,100.00,1.09,0.45,70.81,11,4,73.33,9,1,90.00,2,0,100.00,2,3,40.00,0,0,-,7,12,36.84,0,0,-,16.67,100.00,1.167,3,7,3,18,50.00,8,8,5,61.54
789,Robert Thomas,STL,C,59,735.76666666667,638,610,51.12,473,463,50.53,374,318,54.05,41,25,62.12,26.44,24.56,51.84,338,303,52.73,125,119,51.23,19,13,59.38,213,184,53.65,15,5,75.00,259,251,50.78,7,7,50.00,10.96,92.14,1.031,96,138,78,581,55.17,214,195,173,55.30
790,Jason Robertson,DAL,L,3,32.35,29,34,46.03,20,28,41.67,14,21,40.00,2,2,50.00,0.82,1.36,37.58,13,16,44.83,4,7,36.36,1,1,50.00,9,9,50.00,0,1,0.00,12,18,40.00,1,0,100.00,14.29,90.48,1.048,5,4,0,35,100.00,10,6,4,71.43
791,Morgan Frost,PHI,C,20,215.21666666667,216,203,51.55,158,154,50.64,117,122,48.95,12,14,46.15,8.79,9.27,48.66,116,97,54.46,40,46,46.51,7,11,38.89,76,51,59.84,4,1,80.00,81,86,48.50,0,2,0.00,10.26,88.52,0.988,53,58,16,204,76.81,73,71,44,62.39
792,Max Comtois,ANA,L,29,326.21666666667,244,335,42.14,191,260,42.35,136,172,44.16,12,12,50.00,11.71,14.93,43.96,119,160,42.65,53,76,41.09,6,9,40.00,66,84,44.00,5,3,62.50,109,148,42.41,1,0,100.00,8.82,93.02,1.018,63,73,34,290,64.95,92,105,73,55.76
793,Henri Jokiharju,BUF,D,63,963.53333333333,804,813,49.72,631,645,49.45,453,466,49.29,38,38,50.00,31.86,32.99,49.13,388,377,50.72,163,154,51.42,20,22,47.62,225,223,50.22,11,11,50.00,375,375,50.00,7,5,58.33,8.39,91.85,1.002,117,175,146,771,44.49,280,270,312,47.30
794,Miro Heiskanen,DAL,D,62,1104.5833333333,1011,1013,49.95,737,733,50.14,548,530,50.83,41,30,57.75,43.48,36.26,54.53,522,441,54.21,221,201,52.37,22,17,56.41,301,240,55.64,9,5,64.29,404,470,46.22,10,8,55.56,7.48,94.34,1.018,185,245,185,732,50.00,375,336,343,52.23
795,Martin Necas,CAR,C,58,683.95,632,579,52.19,478,439,52.13,343,341,50.15,27,26,50.94,25.62,27.71,48.04,289,279,50.88,113,136,45.38,14,17,45.16,176,143,55.17,9,5,64.29,276,240,53.49,4,4,50.00,7.87,92.38,1.002,126,157,80,537,61.17,231,224,203,53.23
796,Timothy Liljegren,TOR,D,8,79.8,64,74,46.38,47,59,44.34,35,36,49.30,3,6,33.33,2.49,3.58,41.07,32,35,47.76,10,17,37.04,2,4,33.33,22,18,55.00,0,1,0.00,28,36,43.75,1,1,50.00,8.57,83.33,0.919,5,13,8,80,38.46,17,17,16,51.52
797,Josh Norris,OTT,C,1,11.883333333333,10,13,43.48,6,6,50.00,5,4,55.56,0,0,-,0.36,0.56,39.35,5,6,45.45,3,3,50.00,0,0,-,2,3,40.00,0,0,-,4,7,36.36,0,0,-,0.00,100.00,1.000,4,5,0,8,100.00,7,7,1,87.50
798,Ryan Poehling,MTL,C,27,254.73333333333,247,236,51.14,185,168,52.41,134,122,52.34,4,8,33.33,8.88,9.79,47.57,99,119,45.41,43,41,51.19,3,5,37.50,56,78,41.79,1,1,50.00,131,103,55.98,0,2,0.00,2.99,93.44,0.964,35,38,34,253,50.72,63,56,67,48.46
799,Cale Makar,COL,D,54,872.5,875,792,52.49,657,591,52.64,502,439,53.35,55,35,61.11,34.78,30.84,53.00,439,355,55.29,158,134,54.11,22,24,47.83,281,221,55.98,23,7,76.67,382,372,50.66,9,4,69.23,10.96,92.03,1.030,183,192,94,621,66.06,406,296,229,63.94
800,Lias Andersson,NYR,C,17,126.38333333333,84,126,40.00,73,100,42.20,48,71,40.34,2,11,15.38,3.48,5.47,38.87,34,62,35.42,19,22,46.34,2,5,28.57,15,40,27.27,0,3,0.00,44,51,46.32,0,3,0.00,4.17,84.51,0.887,15,25,9,132,62.50,26,39,27,49.06
801,Erik Brannstrom,OTT,D,31,385.68333333333,356,381,48.30,255,274,48.20,180,191,48.52,13,19,40.63,14.74,14.54,50.33,167,181,47.99,65,76,46.10,8,11,42.11,102,105,49.28,4,6,40.00,163,161,50.31,1,2,33.33,7.22,90.05,0.973,57,90,50,377,53.27,128,147,110,53.78
802,Alexandre Texier,CBJ,C,36,425.63333333333,392,389,50.19,301,286,51.28,232,210,52.49,17,14,54.84,14.79,13.53,52.21,167,176,48.69,55,51,51.89,8,7,53.33,112,125,47.26,5,7,41.67,187,179,51.09,4,0,100.00,7.33,93.33,1.007,85,90,47,328,64.39,130,108,100,56.52
803,Filip Chytil,NYR,C,53,692.21666666667,637,688,48.08,493,525,48.43,364,359,50.35,30,30,50.00,28.19,28.51,49.71,318,331,49.00,145,143,50.35,21,18,53.85,173,188,47.92,6,7,46.15,275,302,47.66,3,5,37.50,8.24,91.64,0.999,90,146,77,540,53.89,174,206,152,53.37
804,Alex Iafallo,L.A,L,64,894.13333333333,829,774,51.72,628,598,51.22,439,415,51.41,36,35,50.70,31.82,32.91,49.16,361,367,49.59,129,145,47.08,19,23,45.24,232,222,51.10,10,6,62.50,396,342,53.66,6,6,50.00,8.20,91.57,0.998,161,249,153,645,51.27,289,328,291,49.83
805,David Kampf,CHI,C,63,707.7,623,700,47.09,470,521,47.43,359,405,46.99,18,27,40.00,26.29,29.6,47.03,293,353,45.36,120,153,43.96,9,16,36.00,173,200,46.38,6,9,40.00,282,296,48.79,3,2,60.00,5.01,93.33,0.983,80,135,115,584,41.03,141,194,252,35.88
806,Neal Pionk,WPG,D,65,1189.4833333333,1120,1071,51.12,837,849,49.64,619,624,49.80,43,47,47.78,40.68,48.64,45.54,492,530,48.14,186,240,43.66,24,34,41.38,306,290,51.34,13,6,68.42,553,469,54.11,6,7,46.15,6.95,92.47,0.994,142,231,152,919,48.30,388,368,326,54.34
807,Oscar Fantenberg,VAN,D,29,416.76666666667,317,442,41.77,239,326,42.30,181,251,41.90,11,14,44.00,13.02,18.28,41.59,132,208,38.82,53,73,42.06,8,8,50.00,79,135,36.92,1,4,20.00,158,200,44.13,2,2,50.00,6.08,94.42,1.005,25,104,67,367,27.17,74,151,170,30.33
808,Calle Rosen,COL,D,8,104.11666666667,103,107,49.05,81,82,49.69,59,60,49.58,5,3,62.50,3.86,4.3,47.29,52,52,50.00,15,21,41.67,1,3,25.00,37,31,54.41,3,0,100.00,44,47,48.35,1,0,100.00,8.47,95.00,1.035,11,19,12,95,47.83,29,31,25,53.70
809,Radim Simek,S.J,D,41,591.43333333333,509,581,46.70,368,435,45.83,272,319,46.02,18,31,36.73,21.36,24.98,46.10,253,290,46.59,107,111,49.08,9,14,39.13,146,179,44.92,7,13,35.00,210,243,46.36,2,4,33.33,6.62,90.28,0.969,57,129,64,521,47.11,145,199,182,44.34
810,Jan Rutta,T.B,D,33,450.78333333333,445,392,53.17,335,315,51.54,233,232,50.11,27,19,58.70,20.73,16.7,55.37,256,176,59.26,99,87,53.23,20,8,71.43,157,89,63.82,5,7,41.67,156,190,45.09,2,4,33.33,11.59,91.81,1.034,53,90,61,360,46.49,146,146,132,52.52
811,Gustav Lindstrom,DET,D,11,157.81666666667,123,154,44.40,92,123,42.79,77,83,48.13,1,7,12.50,4.68,6.84,40.63,68,78,46.58,23,34,40.35,0,5,0.00,45,44,50.56,1,1,50.00,47,72,39.50,0,1,0.00,1.30,91.57,0.929,24,30,18,142,57.14,51,40,46,52.58
812,Eetu Luostarinen,CAR,C,8,78.9,75,57,56.82,58,45,56.31,40,28,58.82,1,3,25.00,2.62,2.52,50.90,36,32,52.94,11,13,45.83,0,2,0.00,25,19,56.82,1,1,50.00,32,20,61.54,0,0,-,2.50,89.29,0.918,14,13,9,68,60.87,21,24,19,52.50
813,Alexander Volkov,T.B,R,9,90.75,75,75,50.00,51,61,45.54,35,44,44.30,1,7,12.50,2.05,2.89,41.47,31,32,49.21,6,17,26.09,0,5,0.00,25,15,62.50,1,1,50.00,39,41,48.75,0,1,0.00,2.86,84.09,0.869,25,16,14,75,64.10,34,21,22,60.71
814,Emil Bemstrom,CBJ,C,51,528.03333333333,467,462,50.27,347,346,50.07,274,247,52.59,15,21,41.67,17.64,17.46,50.26,195,217,47.33,74,74,50.00,11,13,45.83,121,143,45.83,3,6,33.33,231,203,53.23,1,2,33.33,5.47,91.50,0.970,95,104,64,437,59.75,161,130,122,56.89
815,Drake Batherson,OTT,"C, R",23,296.43333333333,278,313,47.04,209,242,46.34,150,185,44.78,7,15,31.82,11.01,12.62,46.60,129,145,47.08,52,50,50.98,5,10,33.33,77,95,44.77,1,3,25.00,124,148,45.59,1,2,33.33,4.67,91.89,0.966,44,55,29,303,60.27,84,80,70,54.55
816,Jonathan Davidsson,OTT,R,6,32.6,26,20,56.52,22,13,62.86,15,10,60.00,1,1,50.00,0.82,0.44,64.91,9,7,56.25,2,2,50.00,1,1,50.00,7,5,58.33,0,0,-,15,9,62.50,0,0,-,6.67,90.00,0.967,9,4,1,43,90.00,13,7,8,61.90
817,Max Veronneau,OTT,R,4,32.85,30,16,65.22,25,13,65.79,19,11,63.33,0,2,0.00,0.87,0.89,49.38,13,10,56.52,5,6,45.45,0,2,0.00,8,4,66.67,0,0,-,15,4,78.95,0,0,-,0.00,81.82,0.818,3,7,4,35,42.86,7,8,9,43.75
818,Sheldon Dries,COL,C,3,23.766666666667,13,29,30.95,10,22,31.25,8,17,32.00,0,1,0.00,0.43,1.61,21.15,7,16,30.43,2,10,16.67,0,1,0.00,5,6,45.45,0,0,-,6,13,31.58,0,0,-,0.00,94.12,0.941,3,5,2,24,60.00,9,7,5,64.29
819,Sean Walker,L.A,D,64,1038.7,1169,914,56.12,874,721,54.80,612,496,55.23,37,47,44.05,46.2,42,52.38,488,460,51.48,210,198,51.47,26,33,44.07,278,262,51.48,7,12,36.84,582,393,59.69,4,2,66.67,6.05,90.52,0.966,121,200,139,768,46.54,299,311,310,49.10
820,Adam Johnson,PIT,C,7,46.65,35,41,46.05,28,30,48.28,22,21,51.16,3,4,42.86,1.38,1.04,57.05,13,13,50.00,6,4,60.00,3,0,100.00,7,9,43.75,0,1,0.00,17,21,44.74,0,3,0.00,13.64,80.95,0.946,3,11,13,48,18.75,6,12,20,23.08
821,Alexander True,S.J,C,10,98.8,109,83,56.77,87,63,58.00,61,47,56.48,6,4,60.00,5.43,2.73,66.57,62,35,63.92,25,14,64.10,3,2,60.00,37,21,63.79,1,1,50.00,40,38,51.28,2,1,66.67,9.84,91.49,1.013,20,30,6,97,76.92,27,35,18,60.00
822,Zach Whitecloud,VGK,D,10,125.43333333333,110,74,59.78,89,50,64.03,56,36,60.87,3,0,100.00,5.01,2.01,71.35,51,27,65.38,28,8,77.78,2,0,100.00,23,19,54.76,1,0,100.00,51,40,56.04,0,0,-,5.36,100.00,1.054,22,30,10,108,68.75,49,45,23,68.06
823,Kiefer Sherwood,ANA,R,2,23.533333333333,20,26,43.48,14,22,38.89,11,14,44.00,1,2,33.33,0.7,2.39,22.58,7,21,25.00,4,11,26.67,1,2,33.33,3,10,23.08,0,0,-,12,5,70.59,0,0,-,9.09,85.71,0.948,5,7,5,17,50.00,7,8,8,46.67
824,Eric Robinson,CBJ,L,45,478.48333333333,395,390,50.32,305,285,51.69,226,204,52.56,20,12,62.50,15.29,14.42,51.47,190,179,51.49,61,63,49.19,9,7,56.25,129,116,52.65,9,3,75.00,174,176,49.71,2,2,50.00,8.85,94.12,1.030,75,102,63,425,54.35,130,143,118,52.42
825,Joel L'Esperance,DAL,R,3,18.466666666667,14,17,45.16,9,16,36.00,6,11,35.29,1,1,50.00,0.38,0.79,32.38,5,5,50.00,2,4,33.33,1,1,50.00,3,1,75.00,0,0,-,6,11,35.29,0,0,-,16.67,90.91,1.076,4,5,5,20,44.44,5,6,7,41.67
826,Lukas Radil,S.J,C,14,127,95,115,45.24,66,89,42.58,45,62,42.06,2,5,28.57,2.62,4.03,39.42,36,47,43.37,14,16,46.67,1,2,33.33,22,31,41.51,1,3,25.00,51,60,45.95,0,0,-,4.44,91.94,0.964,20,25,9,121,68.97,34,36,30,53.13
827,Oliver Wahlstrom,NYI,R,9,83.866666666667,67,78,46.21,51,50,50.50,37,35,51.39,2,3,40.00,3.4,2.6,56.65,40,36,52.63,20,11,64.52,2,2,50.00,20,25,44.44,0,0,-,26,36,41.94,0,1,0.00,5.41,91.43,0.968,15,7,6,89,71.43,29,13,24,54.72
828,Martin Fehervary,WSH,D,6,87.416666666667,81,70,53.64,66,55,54.55,50,38,56.82,6,7,46.15,3.23,3.56,47.53,34,41,45.33,14,20,41.18,4,5,44.44,20,21,48.78,2,1,66.67,43,21,67.19,0,1,0.00,12.00,81.58,0.936,14,13,11,79,56.00,31,20,22,58.49
829,Joel Farabee,PHI,L,49,588.88333333333,501,507,49.70,366,401,47.72,257,276,48.22,28,26,51.85,18.94,22.5,45.71,232,235,49.68,96,105,47.76,17,12,58.62,136,130,51.13,7,9,43.75,223,234,48.80,4,5,44.44,10.89,90.58,1.015,113,125,76,499,59.79,160,166,129,55.36
830,Quinn Hughes,VAN,D,61,1001.9166666667,992,883,52.91,748,676,52.53,530,494,51.76,54,47,53.47,44.73,38.29,53.88,500,463,51.92,204,179,53.26,32,26,55.17,296,284,51.03,13,14,48.15,430,351,55.06,9,7,56.25,10.19,90.49,1.007,221,209,116,670,65.58,404,301,231,63.62
831,Brady Tkachuk,OTT,L,64,953,1007,963,51.12,784,726,51.92,568,545,51.03,38,47,44.71,46.53,37.39,55.45,501,452,52.57,230,174,56.93,26,23,53.06,271,278,49.36,7,16,30.43,428,442,49.20,5,8,38.46,6.69,91.38,0.981,187,265,124,767,60.13,339,372,280,54.77
832,Isac Lundestrom,ANA,C,15,166.4,127,152,45.52,94,115,44.98,69,77,47.26,7,7,50.00,4.57,7.08,39.23,64,78,45.07,19,37,33.93,2,3,40.00,45,41,52.33,4,4,50.00,51,63,44.74,1,0,100.00,10.14,90.91,1.011,34,29,17,154,66.67,49,43,36,57.65
833,Filip Zadina,DET,R,28,340.45,276,334,45.25,210,265,44.21,154,192,44.51,11,15,42.31,11.71,13.74,46.01,126,170,42.57,47,61,43.52,8,9,47.06,79,109,42.02,3,3,50.00,135,149,47.54,0,3,0.00,7.14,92.19,0.993,62,72,32,264,65.96,96,89,84,53.33
834,Martin Kaut,COL,R,4,36.733333333333,37,30,55.22,27,22,55.10,19,12,61.29,1,2,33.33,1.2,1,54.51,17,12,58.62,7,6,53.85,0,2,0.00,10,6,62.50,1,0,100.00,16,16,50.00,0,0,-,5.26,83.33,0.886,4,3,1,44,80.00,9,9,7,56.25
835,Jesperi Kotkaniemi,MTL,C,36,397.78333333333,432,372,53.73,306,286,51.69,219,217,50.23,12,19,38.71,13.55,17.02,44.31,191,176,52.04,66,83,44.30,4,10,28.57,125,93,57.34,6,6,50.00,203,157,56.39,2,3,40.00,5.48,91.24,0.967,56,91,20,375,73.68,124,131,69,64.25
836,Andrei Svechnikov,CAR,R,62,790.08333333333,896,656,57.73,688,515,57.19,497,375,57.00,51,34,60.00,41.59,30.66,57.56,458,326,58.42,210,153,57.85,35,23,60.34,248,173,58.91,10,6,62.50,383,272,58.47,5,5,50.00,10.26,90.93,1.012,149,207,110,613,57.53,283,279,238,54.32
