id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
724,Andrew Peeke,CBJ,D,10,123.11666666667,110,101,52.13,88,67,56.77,68,52,56.67,5,2,71.43,4.12,2.96,58.16,43,37,53.75,19,7,73.08,2,0,100.00,24,30,44.44,1,2,33.33,54,46,54.00,2,0,100.00,7.35,96.15,1.035,19,19,17,99,52.78,33,27,31,51.56
725,Tyson Jost,COL,C,53,550.35,535,475,52.97,383,350,52.25,305,255,54.46,27,12,69.23,19.63,18.03,52.12,244,219,52.70,85,71,54.49,10,5,66.67,159,148,51.79,11,5,68.75,255,217,54.03,6,2,75.00,8.85,95.29,1.041,78,104,82,443,48.75,152,156,164,48.10
726,Dante Fabbro,NSH,D,51,920.88333333333,866,822,51.30,651,608,51.71,475,430,52.49,37,41,47.44,29.92,32.53,47.91,352,379,48.15,128,166,43.54,21,28,42.86,224,213,51.26,9,6,60.00,438,384,53.28,7,6,53.85,7.79,90.47,0.983,154,203,154,603,50.00,330,296,315,51.16
727,Josh Mahura,ANA,D,11,153.76666666667,168,169,49.85,128,128,50.00,88,90,49.44,7,9,43.75,7.74,7.17,51.93,80,77,50.96,38,33,53.52,2,3,40.00,42,44,48.84,4,4,50.00,81,83,49.39,1,2,33.33,7.95,90.00,0.980,24,39,12,143,66.67,61,54,32,65.59
728,Victor Mete,MTL,D,48,715.01666666667,716,646,52.57,531,493,51.86,370,365,50.34,31,25,55.36,27.28,23.52,53.70,339,279,54.85,128,107,54.47,18,13,58.06,211,172,55.09,7,9,43.75,314,311,50.24,6,3,66.67,8.38,93.15,1.015,91,191,109,532,45.50,214,280,254,45.73
729,Givani Smith,DET,R,21,172.55,110,153,41.83,92,120,43.40,67,95,41.36,3,5,37.50,6.05,6.73,47.34,53,71,42.74,26,31,45.61,2,4,33.33,27,40,40.30,1,1,50.00,49,74,39.84,0,0,-,4.48,94.74,0.992,29,41,11,138,72.50,37,53,29,56.06
730,Nick Caamano,DAL,R,12,114.48333333333,95,102,48.22,75,75,50.00,51,58,46.79,4,2,66.67,3.45,3.28,51.20,38,48,44.19,15,17,46.88,4,1,80.00,23,31,42.59,0,0,-,45,47,48.91,0,1,0.00,7.84,96.55,1.044,17,38,13,122,56.67,23,54,30,43.40
731,Connor Bunnaman,PHI,C,17,153.21666666667,120,122,49.59,94,92,50.54,71,65,52.21,8,2,80.00,4.63,4.26,52.10,46,43,51.69,22,16,57.89,6,1,85.71,24,27,47.06,2,1,66.67,64,64,50.00,0,0,-,11.27,96.92,1.082,25,50,12,169,67.57,35,63,29,54.69
732,Jordan Kyrou,STL,C,18,198.1,176,163,51.92,146,121,54.68,113,91,55.39,9,9,50.00,7.87,8.47,48.19,92,87,51.40,29,39,42.65,4,4,50.00,63,48,56.76,3,3,50.00,70,60,53.85,1,2,33.33,7.96,90.11,0.981,29,44,10,175,74.36,53,59,36,59.55
733,Riley Stillman,FLA,D,24,390.53333333333,343,359,48.86,262,262,50.00,196,201,49.37,16,16,50.00,14.63,15.93,47.86,158,181,46.61,70,75,48.28,10,9,52.63,88,106,45.36,4,5,44.44,156,156,50.00,1,2,33.33,8.16,92.04,1.002,38,110,50,282,43.18,97,166,113,46.19
734,Noah Gregor,S.J,C,18,152.93333333333,130,162,44.52,97,126,43.50,69,92,42.86,5,10,33.33,4.75,7.83,37.79,54,84,39.13,21,35,37.50,1,4,20.00,33,49,40.24,2,3,40.00,59,67,46.83,2,3,40.00,7.25,89.13,0.964,26,28,17,152,60.47,50,43,39,56.18
735,Dennis Cholowski,DET,D,33,524.18333333333,440,505,46.56,343,385,47.12,246,281,46.68,12,24,33.33,18.6,19.81,48.43,214,249,46.22,83,86,49.11,5,11,31.25,131,163,44.56,5,6,45.45,194,228,45.97,2,7,22.22,4.88,91.46,0.963,76,114,40,401,65.52,160,169,113,58.61
736,Samuel Girard,COL,D,56,1001.8333333333,984,922,51.63,720,705,50.53,538,539,49.95,43,39,52.44,39.88,37.19,51.74,465,430,51.96,189,160,54.15,17,22,43.59,276,270,50.55,17,9,65.38,454,424,51.71,8,8,50.00,7.99,92.76,1.008,178,236,123,674,59.14,386,353,288,57.27
737,Pierre-Luc Dubois,CBJ,"C, L",58,805.88333333333,785,749,51.17,600,536,52.82,438,394,52.64,36,28,56.25,33.48,26.61,55.72,407,342,54.34,140,106,56.91,21,15,58.33,267,236,53.08,12,10,54.55,320,335,48.85,3,3,50.00,8.22,92.89,1.011,177,182,64,604,73.44,301,236,162,65.01
738,Henrik Borgstrom,FLA,C,4,40.933333333333,39,30,56.52,33,23,58.93,24,18,57.14,0,2,0.00,1.37,1.95,41.27,15,14,51.72,3,7,30.00,0,0,-,12,7,63.16,0,1,0.00,21,12,63.64,0,1,0.00,0.00,88.89,0.889,7,12,2,37,77.78,10,14,7,58.82
739,Jesper Bratt,N.J,L,48,538.26666666667,486,524,48.12,381,370,50.73,276,271,50.46,29,29,50.00,20.09,18.7,51.79,228,262,46.53,104,86,54.74,13,17,43.33,124,176,41.33,10,11,47.62,226,219,50.79,6,1,85.71,10.51,89.30,0.998,91,143,66,413,57.96,173,186,159,52.11
740,Mikhail Sergachev,T.B,D,58,936.7,923,799,53.60,676,609,52.61,483,444,52.10,45,30,60.00,38.18,30.87,55.29,491,371,56.96,181,143,55.86,18,17,51.43,310,228,57.62,24,10,70.59,366,370,49.73,3,3,50.00,9.32,93.24,1.026,130,165,99,691,56.77,308,276,258,54.42
741,Vitaly Abramov,OTT,R,2,11.566666666667,12,19,38.71,9,14,39.13,7,10,41.18,1,1,50.00,0.42,0.93,31.19,3,11,21.43,2,3,40.00,1,1,50.00,1,8,11.11,0,0,-,8,7,53.33,0,0,-,14.29,90.00,1.043,1,6,0,13,100.00,1,8,1,50.00
742,Michael McLeod,N.J,C,5,41.45,33,51,39.29,28,33,45.90,22,22,50.00,3,2,60.00,1.96,1.95,50.09,18,23,43.90,7,13,35.00,3,1,75.00,11,10,52.38,0,0,-,13,25,34.21,0,1,0.00,13.64,90.91,1.045,7,13,5,30,58.33,9,14,12,42.86
743,Tage Thompson,BUF,C,1,6.9833333333333,7,6,53.85,5,4,55.56,4,2,66.67,0,0,-,0.22,0.22,50.61,3,4,42.86,2,2,50.00,0,0,-,1,2,33.33,0,0,-,4,2,66.67,0,0,-,0.00,100.00,1.000,2,2,0,7,100.00,2,2,1,66.67
744,Alex Nylander,CHI,L,52,567.58333333333,546,570,48.92,388,431,47.37,294,338,46.52,21,25,45.65,20.63,24.4,45.81,259,279,48.14,102,105,49.28,15,13,53.57,157,174,47.43,3,9,25.00,239,237,50.21,3,3,50.00,7.14,92.60,0.997,82,120,80,412,50.62,157,181,182,46.31
745,German Rubtsov,PHI,C,4,27.183333333333,10,23,30.30,7,15,31.82,6,13,31.58,0,1,0.00,0.14,0.6,18.65,2,6,25.00,0,2,0.00,0,1,0.00,2,4,33.33,0,0,-,4,13,23.53,0,0,-,0.00,92.31,0.923,5,7,2,32,71.43,7,7,4,63.64
746,Filip Hronek,DET,D,57,967.88333333333,787,906,46.49,604,706,46.11,441,512,46.27,30,54,35.71,31.57,41.47,43.22,357,459,43.75,141,188,42.86,17,30,36.17,216,271,44.35,8,13,38.10,358,395,47.54,5,11,31.25,6.80,89.45,0.963,111,178,153,754,42.05,248,285,358,40.92
747,Troy Stecher,VAN,D,58,813.1,748,810,48.01,562,609,47.99,390,466,45.56,29,25,53.70,27.8,33.56,45.31,342,389,46.79,138,142,49.29,15,15,50.00,204,247,45.23,8,7,53.33,328,360,47.67,6,3,66.67,7.44,94.64,1.021,83,171,126,740,39.71,175,264,267,39.59
748,Nikita Zaitsev,OTT,D,44,778.68333333333,655,857,43.32,505,628,44.57,357,454,44.02,25,33,43.10,26.06,30.72,45.90,293,394,42.65,122,136,47.29,14,14,50.00,171,258,39.86,8,14,36.36,291,399,42.17,3,5,37.50,7.00,92.73,0.997,90,150,97,604,48.13,217,255,265,45.02
749,Drake Caggiula,CHI,C,28,309.73333333333,298,301,49.75,221,227,49.33,151,174,46.46,12,20,37.50,13.28,13.17,50.21,141,144,49.47,65,58,52.85,8,13,38.10,76,86,46.91,3,6,33.33,128,135,48.67,1,1,50.00,7.95,88.51,0.965,53,70,46,234,53.54,88,111,88,50.00
750,Patrick Russell,EDM,R,37,393.91666666667,311,371,45.60,233,265,46.79,160,189,45.85,8,14,36.36,13.8,12.84,51.81,139,155,47.28,64,57,52.89,5,9,35.71,75,98,43.35,3,3,50.00,140,178,44.03,0,2,0.00,5.00,92.59,0.976,30,92,76,302,28.30,57,120,143,28.50
751,Michal Kempny,WSH,D,47,776.05,765,758,50.23,561,570,49.60,398,418,48.77,46,36,56.10,31.45,32.81,48.94,352,368,48.89,152,150,50.33,27,23,54.00,200,218,47.85,10,9,52.63,341,316,51.90,9,4,69.23,11.56,91.39,1.029,103,230,102,440,50.24,260,323,252,50.78
752,Otto Koivula,NYI,L,7,57.066666666667,36,60,37.50,24,47,33.80,22,31,41.51,2,1,66.67,1.36,2.69,33.59,16,30,34.78,7,13,35.00,1,1,50.00,9,17,34.62,0,0,-,15,25,37.50,1,0,100.00,9.09,96.77,1.059,10,4,11,46,47.62,12,11,19,38.71
753,Joachim Blichfeld,S.J,R,3,37.6,25,40,38.46,20,25,44.44,10,17,37.04,0,2,0.00,0.74,1.25,36.97,9,16,36.00,3,6,33.33,0,1,0.00,6,10,37.50,0,0,-,16,20,44.44,0,1,0.00,0.00,88.24,0.882,5,18,7,19,41.67,8,19,16,33.33
754,Dylan Gambrell,S.J,C,36,343.35,284,327,46.48,207,248,45.49,145,172,45.74,12,21,36.36,10.69,14.73,42.06,134,159,45.73,48,63,43.24,5,8,38.46,86,96,47.25,4,9,30.77,125,142,46.82,3,4,42.86,8.28,87.79,0.961,53,58,35,305,60.23,102,96,94,52.04
755,Rhett Gardner,DAL,C,8,69.666666666667,51,57,47.22,41,44,48.24,24,30,44.44,1,2,33.33,2.39,2.05,53.87,21,26,44.68,8,8,50.00,1,1,50.00,13,18,41.94,0,0,-,25,26,49.02,0,1,0.00,4.17,93.33,0.975,8,24,9,76,47.06,10,27,16,38.46
756,Matt Luff,L.A,R,18,180.63333333333,188,181,50.95,138,135,50.55,91,102,47.15,7,11,38.89,7.62,7.72,49.66,85,89,48.85,36,34,51.43,5,7,41.67,49,55,47.12,2,3,40.00,89,79,52.98,0,1,0.00,7.69,89.22,0.969,34,25,17,179,66.67,52,47,50,50.98
757,Mathieu Olivier,NSH,R,8,60.366666666667,42,52,44.68,34,34,50.00,30,24,55.56,2,1,66.67,1.53,1.95,43.98,15,21,41.67,5,8,38.46,2,0,100.00,10,13,43.48,0,1,0.00,21,22,48.84,0,0,-,6.67,95.83,1.025,7,16,16,55,30.43,8,21,30,21.05
758,Trevor Moore,"L.A, TOR","C, L",30,307.06666666667,301,294,50.59,224,221,50.34,155,167,48.14,10,14,41.67,10.7,11.34,48.56,135,120,52.94,49,50,49.49,4,10,28.57,86,70,55.13,5,2,71.43,152,151,50.17,1,2,33.33,6.45,91.62,0.981,60,69,33,289,64.52,98,94,77,56.00
759,Brennan Menell,MIN,D,5,62.266666666667,59,36,62.11,41,27,60.29,29,21,58.00,3,2,60.00,1.76,0.79,69.02,23,12,65.71,9,2,81.82,1,1,50.00,14,10,58.33,0,0,-,28,19,59.57,2,0,100.00,10.34,90.48,1.008,17,14,3,48,85.00,28,20,14,66.67
760,Zack MacEwen,VAN,C,11,105.8,67,131,33.84,49,96,33.79,34,72,32.08,5,2,71.43,2.3,4.88,32.05,31,61,33.70,12,24,33.33,3,1,75.00,19,37,33.93,2,0,100.00,26,62,29.55,0,1,0.00,14.71,97.22,1.119,19,29,19,92,50.00,28,36,43,39.44
761,Gerald Mayhew,MIN,C,7,66.1,61,54,53.04,37,42,46.84,22,30,42.31,2,0,100.00,1.49,2.58,36.56,20,27,42.55,7,11,38.89,2,0,100.00,13,16,44.83,0,0,-,33,21,61.11,0,0,-,9.09,100.00,1.091,18,10,0,63,100.00,23,13,7,76.67
762,Zach Aston-Reese,PIT,C,55,666.85,556,537,50.87,416,395,51.29,319,284,52.90,21,17,55.26,21.68,17.72,55.03,253,199,55.97,103,74,58.19,12,10,54.55,150,125,54.55,5,4,55.56,252,281,47.28,4,2,66.67,6.58,94.01,1.006,72,142,155,613,31.72,113,192,283,28.54
763,Kailer Yamamoto,EDM,R,16,238.36666666667,229,235,49.35,178,175,50.42,141,122,53.61,17,6,73.91,9.85,9.33,51.36,112,108,50.91,37,41,47.44,9,2,81.82,75,67,52.82,5,3,62.50,106,117,47.53,3,1,75.00,12.06,95.08,1.071,54,39,42,134,56.25,96,71,90,51.61
764,Nicolas Hague,VGK,D,38,567.1,613,482,55.98,455,384,54.23,330,287,53.48,32,32,50.00,26.57,22.87,53.74,310,230,57.41,114,116,49.57,22,20,52.38,196,114,63.23,9,7,56.25,266,210,55.88,1,5,16.67,9.70,88.85,0.985,112,93,52,477,68.29,247,152,132,65.17
765,Conor Timmins,COL,D,2,18.25,22,18,55.00,18,12,60.00,13,8,61.90,2,0,100.00,0.95,0.91,51.15,10,8,55.56,6,5,54.55,2,0,100.00,4,3,57.14,0,0,-,10,6,62.50,0,0,-,15.38,100.00,1.154,5,6,4,15,55.56,5,8,5,50.00
766,Mario Ferraro,S.J,D,50,701.48333333333,599,614,49.38,446,483,48.01,327,345,48.66,22,40,35.48,26.87,28.19,48.80,307,306,50.08,143,117,55.00,14,22,38.89,164,189,46.46,8,12,40.00,253,252,50.10,0,6,0.00,6.73,88.41,0.951,64,134,60,613,51.61,162,217,165,49.54
767,Cale Fleury,MTL,D,41,549.43333333333,518,517,50.05,371,377,49.60,265,280,48.62,15,20,42.86,19.55,20.85,48.39,232,244,48.74,90,111,44.78,10,15,40.00,142,133,51.64,5,3,62.50,232,220,51.33,0,2,0.00,5.66,92.86,0.985,90,111,54,413,62.50,189,166,142,57.10
768,Jaret Anderson-Dolan,L.A,C,4,40.216666666667,37,35,51.39,29,29,50.00,18,21,46.15,0,1,0.00,0.93,1.7,35.33,10,18,35.71,3,10,23.08,0,0,-,7,8,46.67,0,1,0.00,23,14,62.16,0,0,-,0.00,95.24,0.952,8,7,1,38,88.89,10,12,5,66.67
769,Cody Glass,VGK,C,37,403.28333333333,358,343,51.07,261,263,49.81,192,196,49.48,11,16,40.74,13.63,14.64,48.21,171,158,51.98,51,66,43.59,3,8,27.27,120,92,56.60,7,5,58.33,157,154,50.48,1,3,25.00,5.73,91.84,0.976,66,73,37,325,64.08,136,116,111,55.06
770,Casey Mittelstadt,BUF,C,31,325.01666666667,258,309,45.50,194,239,44.80,143,172,45.40,11,13,45.83,9.11,13.59,40.13,111,152,42.21,40,70,36.36,6,9,40.00,71,82,46.41,4,3,57.14,130,132,49.62,1,1,50.00,7.69,92.44,1.001,62,59,36,278,63.27,99,88,90,52.38
771,Urho Vaakanainen,BOS,D,5,74.583333333333,55,84,39.57,41,67,37.96,26,42,38.24,3,1,75.00,2.16,3.62,37.40,27,44,38.03,10,12,45.45,2,1,66.67,17,32,34.69,0,0,-,27,33,45.00,1,0,100.00,11.54,97.62,1.092,9,15,5,67,64.29,21,20,15,58.33
772,Nico Hischier,N.J,C,46,599.71666666667,562,580,49.21,435,427,50.46,304,305,49.92,28,29,49.12,23.45,22.62,50.90,251,298,45.72,107,99,51.94,13,13,50.00,144,199,41.98,8,13,38.10,281,239,54.04,7,3,70.00,9.21,90.49,0.997,113,165,90,379,55.67,208,220,199,51.11
773,Jesper Boqvist,N.J,C,34,331.48333333333,270,318,45.92,200,232,46.30,139,158,46.80,4,12,25.00,8.78,12.83,40.62,101,158,39.00,31,64,32.63,2,7,22.22,70,94,42.68,2,4,33.33,152,137,52.60,0,1,0.00,2.88,92.41,0.953,50,66,41,281,54.95,102,85,102,50.00
774,Klim Kostin,STL,C,4,34.066666666667,31,30,50.82,23,26,46.94,19,19,50.00,1,0,100.00,1.16,1.15,50.33,15,17,46.88,6,5,54.55,0,0,-,9,12,42.86,1,0,100.00,14,12,53.85,0,0,-,5.26,100.00,1.053,3,12,5,30,37.50,6,12,11,35.29
775,Elias Pettersson,VAN,C,57,758.13333333333,780,659,54.20,594,482,55.20,419,365,53.44,50,32,60.98,31.94,27.91,53.37,367,333,52.43,137,109,55.69,28,17,62.22,230,224,50.66,12,11,52.17,356,276,56.33,10,4,71.43,11.93,91.23,1.032,212,157,43,666,83.14,301,206,106,73.96
776,Nick Suzuki,MTL,C,59,756.33333333333,705,663,51.54,518,494,51.19,365,364,50.07,27,27,50.00,27.09,24.79,52.22,300,286,51.19,130,117,52.63,16,20,44.44,170,169,50.15,7,4,63.64,342,314,52.13,4,3,57.14,7.40,92.58,1.000,134,136,99,583,57.51,260,202,221,54.05
777,Jack Studnicka,BOS,C,2,22.183333333333,21,19,52.50,18,17,51.43,12,11,52.17,2,0,100.00,1.09,0.45,70.81,11,4,73.33,9,1,90.00,2,0,100.00,2,3,40.00,0,0,-,7,12,36.84,0,0,-,16.67,100.00,1.167,3,7,3,18,50.00,8,8,5,61.54
778,Robert Thomas,STL,C,52,650.98333333333,548,556,49.64,406,424,48.92,319,291,52.30,34,22,60.71,22.1,22.39,49.68,282,279,50.27,105,109,49.07,16,11,59.26,177,170,51.01,12,5,70.59,227,228,49.89,6,6,50.00,10.66,92.44,1.031,87,121,69,516,55.77,187,166,157,54.36
779,Jason Robertson,DAL,L,1,9.1333333333333,3,15,16.67,3,11,21.43,0,6,0.00,0,0,-,0.13,0.72,15.02,2,8,20.00,0,4,0.00,0,0,-,2,4,33.33,0,0,-,1,7,12.50,0,0,-,-,100.00,1.00,1,0,0,11,100.00,1,0,2,33.33
780,Morgan Frost,PHI,C,20,215.21666666667,216,203,51.55,158,154,50.64,117,122,48.95,12,14,46.15,8.79,9.27,48.66,116,97,54.46,40,46,46.51,7,11,38.89,76,51,59.84,4,1,80.00,81,86,48.50,0,2,0.00,10.26,88.52,0.988,53,58,16,204,76.81,73,71,44,62.39
781,Max Comtois,ANA,L,29,326.21666666667,244,335,42.14,191,260,42.35,136,172,44.16,12,12,50.00,11.71,14.93,43.96,119,160,42.65,53,76,41.09,6,9,40.00,66,84,44.00,5,3,62.50,109,148,42.41,1,0,100.00,8.82,93.02,1.018,63,73,34,290,64.95,92,105,73,55.76
782,Henri Jokiharju,BUF,D,58,874.88333333333,733,729,50.14,573,580,49.70,411,420,49.46,34,34,50.00,28.51,28.66,49.87,351,332,51.39,146,131,52.71,16,19,45.71,205,201,50.49,11,11,50.00,344,339,50.37,7,4,63.64,8.27,91.90,1.002,102,157,132,716,43.59,255,242,276,48.02
783,Miro Heiskanen,DAL,D,56,986.93333333333,916,896,50.55,667,648,50.72,495,469,51.35,35,28,55.56,38.49,31.25,55.19,472,381,55.33,199,171,53.78,19,15,55.88,273,210,56.52,8,5,61.54,367,423,46.46,8,8,50.00,7.07,94.03,1.011,169,215,165,659,50.60,340,292,305,52.71
784,Martin Necas,CAR,C,52,612.25,553,527,51.20,419,401,51.10,308,313,49.60,23,24,48.94,22.32,25.36,46.81,249,251,49.80,98,124,44.14,11,16,40.74,151,127,54.32,9,5,64.29,245,222,52.46,3,3,50.00,7.47,92.33,0.998,118,140,74,474,61.46,209,203,187,52.78
785,Timothy Liljegren,TOR,D,5,47.333333333333,46,40,53.49,34,31,52.31,23,22,51.11,0,2,0.00,1.54,1.89,44.82,20,16,55.56,5,6,45.45,0,1,0.00,15,10,60.00,0,1,0.00,24,23,51.06,0,0,-,0.00,90.91,0.909,4,7,5,48,44.44,13,7,10,56.52
786,Ryan Poehling,MTL,C,27,254.73333333333,247,236,51.14,185,168,52.41,134,122,52.34,4,8,33.33,8.88,9.79,47.57,99,119,45.41,43,41,51.19,3,5,37.50,56,78,41.79,1,1,50.00,131,103,55.98,0,2,0.00,2.99,93.44,0.964,35,38,34,253,50.72,63,56,67,48.46
787,Cale Makar,COL,D,48,765.46666666667,752,703,51.68,569,518,52.35,447,390,53.41,51,33,60.71,29.75,26.75,52.65,374,317,54.12,133,118,52.99,21,22,48.84,241,199,54.77,20,7,74.07,327,331,49.70,9,4,69.23,11.41,91.54,1.029,165,171,80,549,67.35,355,262,201,63.85
788,Lias Andersson,NYR,C,17,126.38333333333,84,126,40.00,73,100,42.20,48,71,40.34,2,11,15.38,3.48,5.47,38.87,34,62,35.42,19,22,46.34,2,5,28.57,15,40,27.27,0,3,0.00,44,51,46.32,0,3,0.00,4.17,84.51,0.887,15,25,9,132,62.50,26,39,27,49.06
789,Erik Brannstrom,OTT,D,31,385.68333333333,356,381,48.30,255,274,48.20,180,191,48.52,13,19,40.63,14.74,14.54,50.33,167,181,47.99,65,76,46.10,8,11,42.11,102,105,49.28,4,6,40.00,163,161,50.31,1,2,33.33,7.22,90.05,0.973,57,90,50,377,53.27,128,147,110,53.78
790,Alexandre Texier,CBJ,C,36,425.63333333333,392,389,50.19,301,286,51.28,232,210,52.49,17,14,54.84,14.79,13.53,52.21,167,176,48.69,55,51,51.89,8,7,53.33,112,125,47.26,5,7,41.67,187,179,51.09,4,0,100.00,7.33,93.33,1.007,85,90,47,328,64.39,130,108,100,56.52
791,Filip Chytil,NYR,C,47,618.71666666667,576,610,48.57,446,469,48.74,326,325,50.08,28,27,50.91,25.65,25.79,49.86,283,300,48.54,131,127,50.78,19,17,52.78,152,173,46.77,6,7,46.15,254,260,49.42,3,3,50.00,8.59,91.69,1.003,80,131,69,481,53.69,155,186,139,52.72
792,Alex Iafallo,L.A,L,58,802.61666666667,755,693,52.14,573,531,51.90,408,372,52.31,31,32,49.21,28.71,29.79,49.08,323,329,49.54,115,132,46.56,16,22,42.11,208,197,51.36,8,4,66.67,365,303,54.64,6,6,50.00,7.60,91.40,0.990,137,222,132,591,50.93,253,297,254,49.90
793,David Kampf,CHI,C,57,652.55,578,639,47.49,434,472,47.90,333,363,47.84,15,24,38.46,24.16,26.86,47.36,276,318,46.46,112,138,44.80,7,14,33.33,164,180,47.67,5,8,38.46,256,272,48.48,3,2,60.00,4.50,93.39,0.979,75,122,107,539,41.21,132,179,228,36.67
794,Neal Pionk,WPG,D,58,1061.7666666667,995,965,50.77,735,763,49.07,548,563,49.32,36,42,46.15,35.17,43.68,44.60,438,481,47.66,158,218,42.02,18,30,37.50,280,263,51.57,13,5,72.22,489,418,53.91,5,7,41.67,6.57,92.54,0.991,122,209,137,824,47.10,347,330,286,54.82
795,Oscar Fantenberg,VAN,D,27,381.71666666667,299,406,42.41,226,300,42.97,174,229,43.18,10,14,41.67,12.43,17.34,41.74,129,197,39.57,50,70,41.67,7,8,46.67,79,127,38.35,1,4,20.00,144,178,44.72,2,2,50.00,5.75,93.89,0.996,22,95,58,344,27.50,70,140,150,31.82
796,Calle Rosen,COL,D,8,104.11666666667,103,107,49.05,81,82,49.69,59,60,49.58,5,3,62.50,3.86,4.3,47.29,52,52,50.00,15,21,41.67,1,3,25.00,37,31,54.41,3,0,100.00,44,47,48.35,1,0,100.00,8.47,95.00,1.035,11,19,12,95,47.83,29,31,25,53.70
797,Radim Simek,S.J,D,34,480.58333333333,404,462,46.65,290,358,44.75,213,263,44.75,14,27,34.15,16.72,21.4,43.85,204,243,45.64,82,97,45.81,6,11,35.29,122,146,45.52,7,12,36.84,162,179,47.51,1,4,20.00,6.57,89.73,0.963,43,102,51,435,45.74,118,151,140,45.74
798,Jan Rutta,T.B,D,33,450.78333333333,445,392,53.17,335,315,51.54,233,232,50.11,27,19,58.70,20.73,16.7,55.37,256,176,59.26,99,87,53.23,20,8,71.43,157,89,63.82,5,7,41.67,156,190,45.09,2,4,33.33,11.59,91.81,1.034,53,90,61,360,46.49,146,146,132,52.52
799,Gustav Lindstrom,DET,D,5,71.75,47,69,40.52,35,52,40.23,28,33,45.90,1,3,25.00,1.56,3.1,33.45,29,32,47.54,6,15,28.57,0,3,0.00,23,17,57.50,1,0,100.00,16,34,32.00,0,0,-,3.57,90.91,0.945,8,13,10,68,44.44,15,19,22,40.54
800,Eetu Luostarinen,CAR,C,8,78.9,75,57,56.82,58,45,56.31,40,28,58.82,1,3,25.00,2.62,2.52,50.90,36,32,52.94,11,13,45.83,0,2,0.00,25,19,56.82,1,1,50.00,32,20,61.54,0,0,-,2.50,89.29,0.918,14,13,9,68,60.87,21,24,19,52.50
801,Alexander Volkov,T.B,R,9,90.75,75,75,50.00,51,61,45.54,35,44,44.30,1,7,12.50,2.05,2.89,41.47,31,32,49.21,6,17,26.09,0,5,0.00,25,15,62.50,1,1,50.00,39,41,48.75,0,1,0.00,2.86,84.09,0.869,25,16,14,75,64.10,34,21,22,60.71
802,Emil Bemstrom,CBJ,C,44,449.5,388,382,50.39,290,281,50.79,229,201,53.26,13,12,52.00,14.17,12.93,52.29,156,172,47.56,58,49,54.21,9,8,52.94,98,123,44.34,3,3,50.00,199,177,52.93,1,1,50.00,5.68,94.03,0.997,79,86,58,368,57.66,140,104,107,56.68
803,Drake Batherson,OTT,"C, R",18,233.85,216,255,45.86,161,196,45.10,113,146,43.63,5,7,41.67,8.08,9.97,44.76,100,116,46.30,37,37,50.00,3,5,37.50,63,79,44.37,1,2,33.33,96,120,44.44,1,0,100.00,4.42,95.21,0.996,32,40,24,243,57.14,62,58,61,50.41
804,Jonathan Davidsson,OTT,R,6,32.6,26,20,56.52,22,13,62.86,15,10,60.00,1,1,50.00,0.82,0.44,64.91,9,7,56.25,2,2,50.00,1,1,50.00,7,5,58.33,0,0,-,15,9,62.50,0,0,-,6.67,90.00,0.967,9,4,1,43,90.00,13,7,8,61.90
805,Max Veronneau,OTT,R,4,32.85,30,16,65.22,25,13,65.79,19,11,63.33,0,2,0.00,0.87,0.89,49.38,13,10,56.52,5,6,45.45,0,2,0.00,8,4,66.67,0,0,-,15,4,78.95,0,0,-,0.00,81.82,0.818,3,7,4,35,42.86,7,8,9,43.75
806,Sheldon Dries,COL,C,1,10.033333333333,5,20,20.00,3,15,16.67,3,13,18.75,0,1,0.00,0.12,1.2,8.96,2,11,15.38,1,8,11.11,0,1,0.00,1,3,25.00,0,0,-,3,9,25.00,0,0,-,0.00,92.31,0.923,1,2,1,10,50.00,3,2,4,42.86
807,Sean Walker,L.A,D,58,947.25,1075,828,56.49,808,653,55.30,565,452,55.56,35,41,46.05,42.49,38.1,52.72,453,414,52.25,193,180,51.74,25,31,44.64,260,234,52.63,7,9,43.75,531,358,59.73,3,1,75.00,6.19,90.93,0.971,112,186,124,685,47.46,278,286,285,49.38
808,Adam Johnson,PIT,C,7,46.65,35,41,46.05,28,30,48.28,22,21,51.16,3,4,42.86,1.38,1.04,57.05,13,13,50.00,6,4,60.00,3,0,100.00,7,9,43.75,0,1,0.00,17,21,44.74,0,3,0.00,13.64,80.95,0.946,3,11,13,48,18.75,6,12,20,23.08
809,Alexander True,S.J,C,3,34.633333333333,34,28,54.84,27,22,55.10,16,17,48.48,1,0,100.00,1.89,1.05,64.35,22,13,62.86,9,7,56.25,1,0,100.00,13,6,68.42,0,0,-,10,9,52.63,0,0,-,6.25,100.00,1.063,7,11,3,32,70.00,9,11,7,56.25
