"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"702","Kaapo Kakko","NYR","R","12","135.18333333333","119","173","40.75","82","140","36.94","67","101","39.88","2","9","18.18","3.94","8.65","31.30","46","89","34.07","15","40","27.27","2","3","40.00","31","49","38.75","0","4","0.00","57","72","44.19","0","2","0.00","2.99","91.09","0.941","18","37","22","108","45.00","30","51","42","41.67"
"393","Scott Sabourin","OTT","R","11","68.633333333333","61","89","40.67","43","66","39.45","31","48","39.24","2","5","28.57","1.81","3.25","35.81","23","35","39.66","8","16","33.33","1","4","20.00","15","19","44.12","1","1","50.00","28","43","39.44","0","0","-","6.45","89.58","0.960","6","21","1","80","85.71","12","33","12","50.00"
"78","Leo Komarov","NYI","C","7","76.733333333333","52","76","40.63","38","49","43.68","28","34","45.16","3","2","60.00","2.2","2.67","45.19","25","37","40.32","13","10","56.52","1","0","100.00","12","27","30.77","0","2","0.00","23","34","40.35","2","0","100.00","10.71","94.12","1.048","5","13","17","72","22.73","14","27","34","29.17"
"460","Colby Cave","EDM","C","4","35.333333333333","28","41","40.58","21","24","46.67","14","16","46.67","1","2","33.33","0.88","1.03","46.27","10","16","38.46","5","5","50.00","1","1","50.00","5","11","31.25","0","1","0.00","12","18","40.00","0","0","-","7.14","87.50","0.946","0","7","13","29","0.00","1","11","18","5.26"
"662","Lias Andersson","NYR","C","12","91.883333333333","62","91","40.52","54","67","44.63","34","47","41.98","2","6","25.00","2.89","3.72","43.71","28","42","40.00","14","16","46.67","2","3","40.00","14","26","35.00","0","2","0.00","31","40","43.66","0","1","0.00","5.88","87.23","0.931","12","20","6","90","66.67","20","27","22","47.62"
"258","Tom Kuhnhackl","NYI","R","6","61.666666666667","51","75","40.48","36","50","41.86","28","35","44.44","1","2","33.33","1.45","3.03","32.41","20","38","34.48","8","16","33.33","1","1","50.00","12","22","35.29","0","1","0.00","26","31","45.61","0","0","-","3.57","94.29","0.979","11","14","15","46","42.31","18","20","26","40.91"
"136","Luke Schenn","T.B","D","2","27.3","23","34","40.35","17","26","39.53","13","21","38.24","0","1","0.00","0.68","2","25.19","9","17","34.62","4","10","28.57","0","1","0.00","5","7","41.67","0","0","-","9","16","36.00","0","0","-","0.00","95.24","0.952","2","6","3","31","40.00","2","8","5","28.57"
"94","Mark Letestu","WPG","C","7","66.266666666667","48","71","40.34","38","48","44.19","26","29","47.27","1","1","50.00","1.71","2.08","45.23","18","26","40.91","5","12","29.41","0","0","-","13","14","48.15","0","0","-","28","39","41.79","1","1","50.00","3.85","96.55","1.004","2","15","17","53","10.53","12","21","30","28.57"
"274","Travis Boyd","WSH","C","4","33.866666666667","27","40","40.30","21","31","40.38","15","23","39.47","4","1","80.00","1.09","1.68","39.24","14","20","41.18","4","9","30.77","1","0","100.00","10","11","47.62","2","1","66.67","10","16","38.46","1","0","100.00","26.67","95.65","1.223","9","6","5","28","64.29","15","9","10","60.00"
"365","Jordan Martinook","CAR","L","4","39.233333333333","29","43","40.28","22","34","39.29","16","23","41.03","1","0","100.00","1.36","1.31","50.86","17","12","58.62","8","5","61.54","1","0","100.00","9","7","56.25","0","0","-","8","29","21.62","0","0","-","6.25","100.00","1.063","10","11","3","38","76.92","13","15","14","48.15"
"348","Jacob Trouba","NYR","D","12","189.76666666667","148","220","40.22","119","159","42.81","92","113","44.88","8","9","47.06","6.42","9.41","40.55","69","111","38.33","28","40","41.18","7","3","70.00","41","71","36.61","0","5","0.00","62","94","39.74","1","1","50.00","8.70","92.04","1.007","15","60","26","126","36.59","39","97","55","41.49"
"252","Mark Pysyk","FLA","D","9","120.05","88","131","40.18","67","96","41.10","49","66","42.61","2","5","28.57","2.99","5.47","35.37","36","64","36.00","9","31","22.50","0","5","0.00","27","33","45.00","2","0","100.00","48","60","44.44","0","0","-","4.08","92.42","0.965","20","34","6","100","76.92","36","44","22","62.07"
"391","Ashton Sautner","VAN","D","1","2.8166666666667","2","3","40.00","1","3","25.00","1","2","33.33","0","0","-","0","0.16","2.19","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","1","2","33.33","0","0","-","0.00","100.00","1.000","1","0","0","3","100.00","1","0","1","50.00"
"395","Danny DeKeyser","DET","D","8","140.48333333333","106","159","40.00","80","118","40.40","52","91","36.36","6","9","40.00","3.79","6.57","36.61","45","70","39.13","10","23","30.30","1","5","16.67","35","47","42.68","4","3","57.14","54","78","40.91","1","1","50.00","11.54","90.11","1.016","13","27","23","125","36.11","24","43","62","27.91"
"656","Max Comtois","ANA","L","12","140.63333333333","105","158","39.92","83","124","40.10","55","83","39.86","6","6","50.00","5.38","6.43","45.55","49","68","41.88","23","29","44.23","3","4","42.86","26","39","40.00","2","2","50.00","50","79","38.76","1","0","100.00","10.91","92.77","1.037","27","33","17","119","61.36","36","47","36","50.00"
"207","Cody Eakin","VGK","C","12","138.4","109","165","39.78","84","127","39.81","59","96","38.06","3","8","27.27","4.49","7.18","38.50","52","67","43.70","20","24","45.45","1","4","20.00","32","43","42.67","2","2","50.00","49","78","38.58","0","2","0.00","5.08","91.67","0.968","22","23","10","102","68.75","42","41","58","42.00"
"91","Artem Anisimov","OTT","C","6","69.766666666667","55","85","39.29","39","59","39.80","27","45","37.50","1","6","14.29","1.79","3.05","36.92","24","41","36.92","6","15","28.57","0","3","0.00","18","26","40.91","1","0","100.00","27","36","42.86","0","3","0.00","3.70","86.67","0.904","12","13","7","62","63.16","21","20","19","52.50"
"420","Nick Paul","OTT","L","9","115.96666666667","85","132","39.17","67","88","43.23","46","65","41.44","6","2","75.00","3.78","5.32","41.54","40","63","38.83","13","32","28.89","3","1","75.00","27","31","46.55","2","0","100.00","37","56","39.78","1","1","50.00","13.04","96.92","1.100","20","34","20","85","50.00","27","56","42","39.13"
"329","Matt Tennyson","N.J","D","8","100.58333333333","64","101","38.79","51","82","38.35","41","59","41.00","6","11","35.29","2.5","3.7","40.29","30","40","42.86","11","15","42.31","4","4","50.00","19","25","43.18","2","5","28.57","30","58","34.09","0","2","0.00","14.63","81.36","0.960","9","27","14","97","39.13","23","41","25","47.92"
"631","Vitaly Abramov","OTT","R","2","11.566666666667","12","19","38.71","9","14","39.13","7","10","41.18","1","1","50.00","0.43","0.82","34.25","3","11","21.43","2","4","33.33","1","1","50.00","1","7","12.50","0","0","-","8","6","57.14","0","0","-","14.29","90.00","1.043","1","6","0","13","100.00","1","8","1","50.00"
"709","Jakob Lilja","CBJ","L","10","84.333333333333","59","94","38.56","43","65","39.81","37","52","41.57","4","5","44.44","2.03","2.37","46.15","28","34","45.16","9","5","64.29","2","1","66.67","19","29","39.58","1","2","33.33","24","51","32.00","1","2","33.33","10.81","90.38","1.012","11","18","11","73","50.00","20","23","22","47.62"
"378","Cedric Paquette","T.B","C","5","50.933333333333","38","61","38.38","28","50","35.90","20","44","31.25","1","4","20.00","1.22","3.12","28.13","14","29","32.56","6","15","28.57","1","3","25.00","8","14","36.36","0","0","-","16","27","37.21","0","1","0.00","5.00","90.91","0.959","6","10","10","48","37.50","11","13","16","40.74"
"605","Libor Hajek","NYR","D","12","181.98333333333","127","208","37.91","99","148","40.08","73","104","41.24","6","8","42.86","5.03","9.54","34.53","58","106","35.37","25","44","36.23","6","5","54.55","33","62","34.74","0","2","0.00","56","89","38.62","0","1","0.00","8.22","92.31","1.005","9","59","25","141","26.47","36","87","57","38.71"
"705","Tobias Bjornfot","L.A","D","3","35.9","26","43","37.68","17","33","34.00","12","22","35.29","0","4","0.00","0.72","2.06","26.03","10","27","27.03","2","8","20.00","0","2","0.00","8","19","29.63","0","2","0.00","14","13","51.85","0","0","-","0.00","81.82","0.818","8","11","3","30","72.73","15","14","13","53.57"
"229","Greg McKegg","NYR","C","5","36.783333333333","22","37","37.29","19","27","41.30","13","21","38.24","0","2","0.00","1.07","1.18","47.53","11","14","44.00","6","3","66.67","0","2","0.00","5","11","31.25","0","0","-","10","18","35.71","0","0","-","0.00","90.48","0.905","3","8","4","38","42.86","5","10","6","45.45"
"166","Luke Witkowski","T.B","R","12","103.2","71","121","36.98","55","98","35.95","43","80","34.96","3","7","30.00","2.91","4.72","38.16","31","52","37.35","14","20","41.18","2","1","66.67","17","32","34.69","1","4","20.00","31","61","33.70","0","2","0.00","6.98","91.25","0.982","13","27","6","108","68.42","24","37","14","63.16"
"48","Roman Polak","DAL","D","1","6.9","4","7","36.36","2","5","28.57","2","2","50.00","0","0","-","0.07","0.15","31.46","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","2","4","33.33","0","0","-","0.00","100.00","1.000","0","2","2","6","0.00","0","2","4","0.00"
"206","Nicolas Deslauriers","ANA","L","7","65.316666666667","49","86","36.30","38","65","36.89","23","44","34.33","1","3","25.00","2.15","3.6","37.36","24","44","35.29","11","14","44.00","1","1","50.00","13","30","30.23","0","2","0.00","21","36","36.84","0","0","-","4.35","93.18","0.975","3","15","13","56","18.75","7","17","25","21.88"
"159","Derek Grant","ANA","C","17","171.78333333333","130","236","35.52","97","180","35.02","68","119","36.36","6","10","37.50","4.97","9.82","33.61","58","118","32.95","27","36","42.86","5","5","50.00","31","82","27.43","0","2","0.00","60","103","36.81","1","3","25.00","8.82","91.60","1.004","8","34","59","152","11.94","20","48","93","17.70"
"508","Christoffer Ehn","DET","C","9","86.116666666667","43","80","34.96","28","64","30.43","21","49","30.00","0","5","0.00","1.41","2.99","32.05","18","34","34.62","7","11","38.89","0","1","0.00","11","23","32.35","0","3","0.00","21","42","33.33","0","1","0.00","0.00","89.80","0.898","12","22","10","63","54.55","14","25","19","42.42"
"148","Cody Goloubef","OTT","D","1","14.683333333333","8","15","34.78","6","10","37.50","5","7","41.67","0","1","0.00","0.38","0.58","39.87","3","7","30.00","2","3","40.00","0","1","0.00","1","4","20.00","0","0","-","4","8","33.33","0","0","-","0.00","85.71","0.857","1","6","1","13","50.00","2","6","1","66.67"
"278","Nick Seeler","MIN","D","3","39.15","24","45","34.78","16","31","34.04","8","14","36.36","0","2","0.00","0.33","1.01","24.78","8","14","36.36","1","3","25.00","0","2","0.00","7","11","38.89","0","0","-","13","27","32.50","0","0","-","0.00","85.71","0.857","6","10","2","28","75.00","10","12","9","52.63"
"138","Mikkel Boedker","OTT","L","5","36.666666666667","18","34","34.62","13","23","36.11","10","19","34.48","2","1","66.67","0.68","1.13","37.58","7","12","36.84","2","8","20.00","2","0","100.00","5","4","55.56","0","1","0.00","9","18","33.33","0","0","-","20.00","94.74","1.147","3","7","6","41","33.33","7","11","10","41.18"
"388","Nikita Gusev","N.J","L","10","96.083333333333","55","104","34.59","44","86","33.85","41","68","37.61","5","5","50.00","2.05","5.21","28.21","24","55","30.38","7","24","22.58","2","3","40.00","17","31","35.42","3","1","75.00","27","47","36.49","0","1","0.00","12.20","92.65","1.048","18","23","10","68","64.29","29","27","28","50.88"
"397","Carter Rowney","ANA","C, R","17","165.85","116","221","34.42","89","173","33.97","64","119","34.97","5","9","35.71","4.57","9.19","33.23","50","106","32.05","26","33","44.07","4","5","44.44","24","73","24.74","0","1","0.00","54","99","35.29","1","3","25.00","7.81","92.44","1.002","10","37","45","146","18.18","16","46","79","16.84"
"488","Alex Tuch","VGK","R","2","16.05","12","23","34.29","9","16","36.00","6","10","37.50","2","2","50.00","0.57","1.13","33.46","7","12","36.84","3","4","42.86","1","0","100.00","4","8","33.33","1","2","33.33","3","8","27.27","0","0","-","33.33","80.00","1.133","2","1","2","16","50.00","4","4","5","44.44"
"54","Marc Staal","NYR","D","9","133.75","84","162","34.15","60","118","33.71","47","82","36.43","3","5","37.50","3.03","6.21","32.81","41","77","34.75","18","31","36.73","3","2","60.00","23","46","33.33","0","2","0.00","38","71","34.86","0","1","0.00","6.38","93.90","1.003","14","38","19","108","42.42","26","47","46","36.11"
"697","David Gustafsson","WPG","C","9","53.766666666667","31","60","34.07","19","48","28.36","11","32","25.58","1","2","33.33","0.88","2.8","23.96","14","27","34.15","6","10","37.50","0","0","-","8","17","32.00","1","2","33.33","16","29","35.56","0","0","-","9.09","93.75","1.028","11","12","5","50","68.75","14","18","14","50.00"
"202","Jordan Szwarz","OTT","R","3","14.65","8","16","33.33","6","6","50.00","3","3","50.00","0","0","-","0.41","0.57","41.38","1","5","16.67","1","3","25.00","0","0","-","0","2","0.00","0","0","-","4","8","33.33","0","0","-","0.00","100.00","1.000","0","7","0","19","-","1","9","2","33.33"
"467","Daniel Carr","NSH","L","3","26.116666666667","14","28","33.33","12","16","42.86","11","8","57.89","1","2","33.33","0.74","0.71","50.96","6","12","33.33","5","5","50.00","0","1","0.00","1","7","12.50","1","0","100.00","6","14","30.00","0","1","0.00","9.09","75.00","0.841","4","6","3","27","57.14","6","9","7","46.15"
"330","Luke Glendening","DET","C","10","104.9","63","127","33.16","46","85","35.11","34","68","33.33","1","9","10.00","1.75","4.22","29.28","25","54","31.65","4","18","18.18","0","6","0.00","21","36","36.84","1","2","33.33","27","61","30.68","0","1","0.00","2.94","86.76","0.897","20","25","38","73","34.48","31","33","65","32.29"
"80","Chris Stewart","PHI","R","8","64.8","33","67","33.00","23","48","32.39","15","40","27.27","3","5","37.50","1.04","3.34","23.76","14","30","31.82","4","16","20.00","1","3","25.00","10","14","41.67","1","1","50.00","14","26","35.00","1","1","50.00","20.00","87.50","1.075","13","22","7","74","65.00","15","26","21","41.67"
"376","Gemel Smith","T.B","C","3","25.483333333333","15","32","31.91","13","27","32.50","11","22","33.33","1","1","50.00","1.09","1.12","49.24","8","10","44.44","5","4","55.56","1","0","100.00","3","6","33.33","0","1","0.00","7","18","28.00","0","0","-","9.09","95.45","1.045","2","8","4","19","33.33","5","10","8","38.46"
"582","Mikhail Vorobyev","PHI","C","5","43.733333333333","21","45","31.82","14","30","31.82","9","27","25.00","3","4","42.86","0.76","2.37","24.34","8","24","25.00","3","11","21.43","1","2","33.33","5","13","27.78","1","1","50.00","10","14","41.67","1","1","50.00","33.33","85.19","1.185","9","13","4","47","69.23","11","18","13","45.83"
"308","Adam Larsson","EDM","D","1","18.8","12","26","31.58","5","17","22.73","5","12","29.41","0","0","-","0.16","0.68","18.89","6","14","30.00","1","1","50.00","0","0","-","5","13","27.78","0","0","-","4","10","28.57","0","0","-","0.00","100.00","1.000","2","2","2","14","50.00","5","5","5","50.00"
"589","Cameron Hughes","BOS","C","1","9.3","6","13","31.58","4","8","33.33","2","7","22.22","0","1","0.00","0.05","0.42","10.24","1","6","14.29","0","3","0.00","0","1","0.00","1","3","25.00","0","0","-","4","6","40.00","0","0","-","0.00","85.71","0.857","0","2","4","9","0.00","1","2","8","11.11"
"673","Drake Batherson","OTT","C, R","2","25.75","17","42","28.81","10","31","24.39","5","25","16.67","0","4","0.00","0.46","1.49","23.51","5","15","25.00","1","4","20.00","0","3","0.00","4","11","26.67","0","0","-","11","25","30.56","0","1","0.00","0.00","84.00","0.840","4","5","1","22","80.00","7","8","4","63.64"
"633","German Rubtsov","PHI","C","3","22.733333333333","7","19","26.92","4","11","26.67","3","9","25.00","0","1","0.00","0.11","0.44","19.94","2","4","33.33","0","2","0.00","0","1","0.00","2","2","50.00","0","0","-","1","12","7.69","0","0","-","0.00","88.89","0.889","5","6","2","25","71.43","7","6","3","70.00"
"660","Ryan Poehling","MTL","C","1","9.1833333333333","4","12","25.00","3","8","27.27","2","6","25.00","1","0","100.00","0.1","0.31","23.85","1","6","14.29","0","1","0.00","0","0","-","1","5","16.67","1","0","100.00","2","4","33.33","0","0","-","50.00","100.00","1.500","1","3","0","11","100.00","3","4","2","60.00"
"285","Logan Shaw","WPG","R","2","13.466666666667","5","18","21.74","3","15","16.67","1","10","9.09","0","1","0.00","0.2","0.87","18.78","4","9","30.77","2","5","28.57","0","0","-","2","4","33.33","0","1","0.00","1","8","11.11","0","0","-","0.00","90.00","0.900","3","4","2","13","60.00","4","4","4","50.00"
