"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"134","Jay Beagle","VAN","C","20","182.28333333333","145","204","41.55","119","136","46.67","90","100","47.37","4","9","30.77","7.92","7.93","49.97","71","86","45.22","39","35","52.70","4","8","33.33","32","51","38.55","0","0","-","59","101","36.88","0","1","0.00","4.44","91.00","0.954","9","58","52","174","14.75","13","70","93","12.26"
"648","Connor Bunnaman","PHI","C","4","37.75","22","31","41.51","17","24","41.46","12","14","46.15","1","1","50.00","0.58","1.22","32.10","6","11","35.29","4","5","44.44","1","1","50.00","2","6","25.00","0","0","-","14","15","48.28","0","0","-","8.33","92.86","1.012","8","10","0","43","100.00","10","16","4","71.43"
"663","Nikita Zaitsev","OTT","D","22","411.03333333333","338","477","41.47","249","349","41.64","180","254","41.47","13","16","44.83","13.43","17.54","43.37","148","219","40.33","68","80","45.95","10","7","58.82","80","139","36.53","1","8","11.11","148","216","40.66","2","1","66.67","7.22","93.70","1.009","67","79","51","286","56.78","139","141","143","49.29"
"33","Brad Richardson","ARI","R","16","176.96666666667","134","190","41.36","97","136","41.63","72","89","44.72","8","0","100.00","5.18","6.37","44.86","61","83","42.36","25","27","48.08","4","0","100.00","36","56","39.13","1","0","100.00","64","94","40.51","3","0","100.00","11.11","100.00","1.111","23","48","39","153","37.10","34","71","73","31.78"
"274","Micheal Ferland","VAN","L","12","112.31666666667","79","112","41.36","58","81","41.73","41","60","40.59","6","7","46.15","2.72","5.35","33.70","37","56","39.78","16","28","36.36","4","4","50.00","21","28","42.86","1","3","25.00","37","45","45.12","1","0","100.00","14.63","88.33","1.030","31","30","17","106","64.58","35","40","31","53.03"
"400","Joseph Blandisi","PIT","C","9","79.733333333333","49","70","41.18","35","54","39.33","29","37","43.94","3","3","50.00","1.84","2.08","47.02","17","27","38.64","8","9","47.06","2","1","66.67","9","18","33.33","0","1","0.00","25","36","40.98","1","1","50.00","10.34","91.89","1.022","6","17","21","73","22.22","16","22","32","33.33"
"581","Lawson Crouse","ARI","L","22","265.75","195","280","41.05","147","210","41.18","118","144","45.04","6","7","46.15","7.46","10.14","42.39","87","138","38.67","34","49","40.96","3","3","50.00","53","89","37.32","2","3","40.00","89","120","42.58","1","1","50.00","5.08","95.14","1.002","38","75","56","214","40.43","58","98","102","36.25"
"428","John Hayden","N.J","C","9","87.983333333333","55","79","41.04","44","59","42.72","35","43","44.87","3","5","37.50","1.86","2.26","45.11","22","33","40.00","5","7","41.67","2","2","50.00","17","26","39.53","1","2","33.33","30","41","42.25","0","1","0.00","8.57","88.37","0.969","3","22","29","66","9.38","11","29","50","18.03"
"617","Kevin Rooney","N.J","C","13","127.43333333333","91","131","40.99","68","103","39.77","45","75","37.50","2","1","66.67","3.5","4.82","42.07","36","54","40.00","14","20","41.18","1","0","100.00","22","34","39.29","0","0","-","45","68","39.82","1","1","50.00","4.44","98.67","1.031","5","36","34","95","12.82","12","58","70","14.63"
"690","Max Comtois","ANA","L","13","151.63333333333","115","166","40.93","90","131","40.72","62","86","41.89","6","6","50.00","6.28","6.68","48.49","56","71","44.09","24","33","42.11","3","4","42.86","32","38","45.71","3","2","60.00","53","84","38.69","0","0","-","9.68","93.02","1.027","27","35","18","131","60.00","38","50","37","50.67"
"515","Brendan Lemieux","NYR","L","18","198.6","162","235","40.81","131","160","45.02","92","116","44.23","7","6","53.85","8.81","9.28","48.69","78","100","43.82","54","46","54.00","6","5","54.55","24","54","30.77","0","1","0.00","67","114","37.02","1","0","100.00","7.61","94.83","1.024","26","48","30","155","46.43","50","64","64","43.86"
"623","Ryan Lindgren","NYR","D","9","119.26666666667","88","128","40.74","69","100","40.83","57","61","48.31","7","5","58.33","4.69","5.58","45.66","50","64","43.86","27","23","54.00","4","2","66.67","23","41","35.94","3","1","75.00","32","55","36.78","0","2","0.00","12.28","91.80","1.041","18","30","21","101","46.15","43","43","39","52.44"
"409","Scott Sabourin","OTT","R","11","68.633333333333","61","89","40.67","43","66","39.45","31","48","39.24","2","5","28.57","1.95","3.39","36.59","23","36","38.98","10","16","38.46","2","4","33.33","13","20","39.39","0","1","0.00","28","43","39.44","0","0","-","6.45","89.58","0.960","6","21","1","80","85.71","12","33","12","50.00"
"374","Devin Shore","ANA","C","12","126.7","97","142","40.59","77","113","40.53","58","72","44.62","6","2","75.00","3.94","5.57","41.38","46","60","43.40","17","18","48.57","4","1","80.00","29","42","40.85","1","0","100.00","44","72","37.93","1","1","50.00","10.34","97.22","1.076","23","20","31","111","42.59","29","28","46","38.67"
"49","Roman Polak","DAL","D","5","70.9","51","75","40.48","40","46","46.51","27","27","50.00","5","3","62.50","2.48","2.72","47.68","31","36","46.27","10","13","43.48","3","2","60.00","21","23","47.73","2","0","100.00","17","26","39.53","0","0","-","18.52","88.89","1.074","7","17","13","57","35.00","9","40","25","26.47"
"264","Tom Kuhnhackl","NYI","R","6","61.666666666667","51","75","40.48","36","50","41.86","28","35","44.44","1","2","33.33","1.44","3.16","31.28","19","40","32.20","8","17","32.00","1","1","50.00","11","23","32.35","0","1","0.00","27","29","48.21","0","0","-","3.57","94.29","0.979","11","14","15","46","42.31","18","20","26","40.91"
"298","Andy Andreoff","PHI","C","6","51.233333333333","36","53","40.45","27","35","43.55","27","21","56.25","1","1","50.00","1.52","1.79","45.80","21","26","44.68","8","8","50.00","0","0","-","13","18","41.94","1","0","100.00","11","21","34.38","0","1","0.00","3.70","95.24","0.989","6","6","10","52","37.50","12","9","20","37.50"
"95","Mark Letestu","WPG","C","7","66.266666666667","48","71","40.34","38","48","44.19","26","29","47.27","1","1","50.00","1.27","1.98","39.01","13","27","32.50","4","10","28.57","0","0","-","9","17","34.62","1","0","100.00","33","38","46.48","0","1","0.00","3.85","96.55","1.004","2","15","17","53","10.53","12","21","30","28.57"
"133","Zack Smith","CHI","C","15","141.28333333333","102","152","40.16","72","112","39.13","57","84","40.43","4","5","44.44","3.2","5.95","34.99","35","71","33.02","14","27","34.15","3","5","37.50","21","44","32.31","1","0","100.00","57","68","45.60","0","0","-","7.02","94.05","1.011","17","24","29","114","36.96","23","36","59","28.05"
"407","Ashton Sautner","VAN","D","1","2.8166666666667","2","3","40.00","1","3","25.00","1","2","33.33","0","0","-","0","0.16","2.19","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","1","2","33.33","0","0","-","0.00","100.00","1.000","1","0","0","3","100.00","1","0","1","50.00"
"411","Danny DeKeyser","DET","D","8","140.48333333333","106","159","40.00","80","118","40.40","52","91","36.36","6","9","40.00","3.97","6.75","37.05","42","61","40.78","14","22","38.89","4","6","40.00","28","39","41.79","2","2","50.00","57","87","39.58","0","1","0.00","11.54","90.11","1.016","13","27","23","125","36.11","24","43","62","27.91"
"667","Otto Koivula","NYI","L","3","23.45","14","21","40.00","8","17","32.00","8","9","47.06","0","0","-","0.49","0.61","44.58","4","9","30.77","3","2","60.00","0","0","-","1","7","12.50","0","0","-","7","8","46.67","0","0","-","0.00","100.00","1.000","4","3","4","17","50.00","5","5","9","35.71"
"694","Ryan Poehling","MTL","C","4","33.716666666667","24","36","40.00","20","23","46.51","16","19","45.71","1","1","50.00","0.85","0.92","47.90","7","18","28.00","4","5","44.44","0","0","-","3","13","18.75","1","0","100.00","15","16","48.39","0","1","0.00","6.25","94.74","1.010","5","7","3","35","62.50","11","9","7","61.11"
"696","Lias Andersson","NYR","C","17","126.38333333333","84","126","40.00","73","100","42.20","48","71","40.34","2","11","15.38","3.48","5.47","38.87","34","62","35.42","19","22","46.34","2","5","28.57","15","40","27.27","0","3","0.00","44","51","46.32","0","3","0.00","4.17","84.51","0.887","15","25","9","132","62.50","26","39","27","49.06"
"79","Leo Komarov","NYI","C","9","96.25","62","94","39.74","44","63","41.12","33","44","42.86","3","3","50.00","2.26","3.27","40.94","24","40","37.50","12","16","42.86","1","1","50.00","12","24","33.33","0","1","0.00","32","46","41.03","2","1","66.67","9.09","93.18","1.023","7","18","18","89","28.00","16","33","42","27.59"
"646","Givani Smith","DET","R","5","39.333333333333","25","38","39.68","21","30","41.18","16","21","43.24","0","0","-","1.39","1.79","43.75","14","19","42.42","5","11","31.25","0","0","-","9","8","52.94","0","0","-","9","17","34.62","0","0","-","0.00","100.00","1.000","6","8","4","27","60.00","8","11","6","57.14"
"362","Jacob Trouba","NYR","D","19","307.18333333333","237","361","39.63","191","262","42.16","140","186","42.94","12","14","46.15","10.17","14.59","41.07","108","174","38.30","44","65","40.37","9","6","60.00","64","109","36.99","1","6","14.29","104","163","38.95","2","2","50.00","8.57","92.47","1.010","21","87","45","208","31.82","62","132","92","40.26"
"682","Urho Vaakanainen","BOS","D","5","74.583333333333","55","84","39.57","41","67","37.96","26","42","38.24","3","1","75.00","2.16","3.62","37.40","27","44","38.03","10","12","45.45","2","1","66.67","17","32","34.69","0","0","-","27","33","45.00","1","0","100.00","11.54","97.62","1.092","9","15","5","67","64.29","21","20","15","58.33"
"527","Christoffer Ehn","DET","C","15","138.45","85","131","39.35","59","98","37.58","42","69","37.84","0","5","0.00","2.94","5.53","34.73","32","59","35.16","15","25","37.50","0","1","0.00","17","34","33.33","0","3","0.00","48","65","42.48","0","1","0.00","0.00","92.75","0.928","18","35","17","102","51.43","24","42","38","38.71"
"635","Brett Howden","NYR","C","19","227.25","181","279","39.35","142","203","41.16","104","136","43.33","7","11","38.89","8.17","11.87","40.76","82","123","40.00","45","59","43.27","5","6","45.45","37","64","36.63","1","4","20.00","83","138","37.56","1","1","50.00","6.73","91.91","0.986","25","55","39","184","39.06","56","80","85","39.72"
"626","Libor Hajek","NYR","D","19","303.83333333333","223","350","38.92","179","255","41.24","126","173","42.14","13","13","50.00","9.67","15.03","39.15","107","174","38.08","48","72","40.00","9","6","60.00","59","102","36.65","3","5","37.50","96","156","38.10","1","2","33.33","10.32","92.49","1.028","16","88","46","235","25.81","62","124","98","38.75"
"657","Vitaly Abramov","OTT","R","2","11.566666666667","12","19","38.71","9","14","39.13","7","10","41.18","1","1","50.00","0.42","0.93","31.19","3","11","21.43","2","3","40.00","1","1","50.00","1","8","11.11","0","0","-","8","7","53.33","0","0","-","14.29","90.00","1.043","1","6","0","13","100.00","1","8","1","50.00"
"750","Jakob Lilja","CBJ","L","10","84.333333333333","59","94","38.56","43","65","39.81","37","52","41.57","4","5","44.44","2.18","2.3","48.64","26","34","43.33","7","6","53.85","2","1","66.67","19","28","40.43","1","3","25.00","26","51","33.77","1","1","50.00","10.81","90.38","1.012","11","18","11","73","50.00","20","23","22","47.62"
"478","Ross Johnston","NYI","L","11","77.933333333333","46","74","38.33","33","50","39.76","21","29","42.00","2","2","50.00","2.78","2.64","51.34","23","33","41.07","18","11","62.07","1","1","50.00","5","22","18.52","1","1","50.00","16","32","33.33","0","0","-","9.52","93.10","1.026","15","7","11","77","57.69","17","9","27","38.64"
"161","Derek Grant","ANA","C","23","236.33333333333","185","303","37.91","137","232","37.13","98","159","38.13","7","14","33.33","7.19","13.01","35.59","82","149","35.50","39","49","44.32","6","7","46.15","43","100","30.07","0","4","0.00","87","136","39.01","1","3","25.00","7.14","91.19","0.983","13","47","83","203","13.54","29","67","127","18.59"
"209","Nicolas Deslauriers","ANA","L","12","116.35","87","143","37.83","66","107","38.15","43","77","35.83","3","5","37.50","3.62","6.04","37.51","43","76","36.13","20","23","46.51","3","2","60.00","23","53","30.26","0","3","0.00","37","59","38.54","0","0","-","6.98","93.51","1.005","9","25","27","99","25.00","15","31","47","24.19"
"745","Tobias Bjornfot","L.A","D","3","35.9","26","43","37.68","17","33","34.00","12","22","35.29","0","4","0.00","0.69","2.03","25.40","9","21","30.00","2","7","22.22","0","1","0.00","7","14","33.33","0","1","0.00","15","19","44.12","0","2","0.00","0.00","81.82","0.818","8","11","3","30","72.73","15","14","13","53.57"
"742","Kaapo Kakko","NYR","R","17","196.7","161","267","37.62","118","210","35.98","91","148","38.08","3","11","21.43","6.13","12.73","32.51","62","133","31.79","33","59","35.87","3","4","42.86","29","74","28.16","0","5","0.00","76","116","39.58","0","2","0.00","3.30","92.57","0.959","25","51","29","161","46.30","47","69","64","42.34"
"276","Michael Sgarbossa","WSH","C","1","8.2","6","10","37.50","5","8","38.46","4","5","44.44","0","0","-","0.15","0.87","14.32","3","5","37.50","1","4","20.00","0","0","-","2","1","66.67","0","0","-","2","4","33.33","0","0","-","0.00","100.00","1.000","2","1","0","8","100.00","3","2","1","75.00"
"168","Luke Witkowski","T.B","R","12","103.2","71","121","36.98","55","98","35.95","43","80","34.96","3","7","30.00","3.17","4.76","39.98","31","54","36.47","13","24","35.14","2","3","40.00","18","30","37.50","1","2","33.33","31","59","34.44","0","2","0.00","6.98","91.25","0.982","13","27","6","108","68.42","24","37","14","63.16"
"684","Jesper Boqvist","N.J","C","7","72.366666666667","45","78","36.59","34","58","36.96","25","39","39.06","0","3","0.00","1.63","2.89","36.06","17","38","30.91","7","13","35.00","0","3","0.00","10","25","28.57","0","0","-","25","34","42.37","0","0","-","0.00","92.31","0.923","7","11","17","66","29.17","22","19","37","37.29"
"413","Carter Rowney","ANA","R","23","230.1","164","292","35.96","123","226","35.24","90","159","36.14","7","12","36.84","6.47","12.16","34.71","75","140","34.88","36","47","43.37","5","6","45.45","39","93","29.55","1","3","25.00","74","133","35.75","1","3","25.00","7.78","92.45","1.002","17","50","66","199","20.48","25","64","110","18.52"
"545","Cole Bardreau","NYI","C","9","67.516666666667","38","69","35.51","34","49","40.96","22","31","41.51","1","3","25.00","2.71","3.06","46.99","21","37","36.21","16","14","53.33","1","3","25.00","5","23","17.86","0","0","-","14","25","35.90","0","0","-","4.55","90.32","0.949","13","6","7","79","65.00","17","12","20","45.95"
"55","Marc Staal","NYR","D","11","164.33333333333","105","197","34.77","79","145","35.27","59","101","36.88","4","5","44.44","4.17","7.94","34.43","52","96","35.14","27","40","40.30","4","3","57.14","25","56","30.86","0","1","0.00","46","83","35.66","0","1","0.00","6.78","95.05","1.018","15","44","25","135","37.50","31","58","52","37.35"
"140","Mikkel Boedker","OTT","L","5","36.666666666667","18","34","34.62","13","23","36.11","10","19","34.48","2","1","66.67","0.71","1.26","36.05","8","12","40.00","3","9","25.00","2","0","100.00","5","3","62.50","0","1","0.00","8","18","30.77","0","0","-","20.00","94.74","1.147","3","7","6","41","33.33","7","11","10","41.18"
"289","Nick Seeler","MIN","D","4","40.4","24","46","34.29","16","32","33.33","8","15","34.78","0","3","0.00","0.31","1.1","22.19","9","16","36.00","1","4","20.00","0","2","0.00","8","12","40.00","0","1","0.00","12","26","31.58","0","0","-","0.00","80.00","0.800","6","10","2","30","75.00","10","12","9","52.63"
"205","Jordan Szwarz","OTT","R","3","14.65","8","16","33.33","6","6","50.00","3","3","50.00","0","0","-","0.41","0.57","41.38","1","5","16.67","1","3","25.00","0","0","-","0","2","0.00","0","0","-","4","8","33.33","0","0","-","0.00","100.00","1.000","0","7","0","19","-","1","9","2","33.33"
"486","Daniel Carr","NSH","L","3","26.116666666667","14","28","33.33","12","16","42.86","11","8","57.89","1","2","33.33","0.76","0.74","50.63","6","11","35.29","5","6","45.45","0","1","0.00","1","5","16.67","1","0","100.00","6","15","28.57","0","1","0.00","9.09","75.00","0.841","4","6","3","27","57.14","6","9","7","46.15"
"603","Mikhail Vorobyev","PHI","C","6","51.3","27","54","33.33","20","36","35.71","13","32","28.89","3","4","42.86","0.85","2.82","23.12","10","28","26.32","3","13","18.75","1","2","33.33","7","15","31.82","1","1","50.00","14","17","45.16","1","1","50.00","23.08","87.50","1.106","10","14","4","56","71.43","13","19","13","50.00"
