"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"246","Erik Gudbranson","ANA, PIT","D","11","162.35","114","150","43.18","84","124","40.38","64","88","42.11","8","6","57.14","4.03","5.77","41.10","56","67","45.53","14","26","35.00","2","2","50.00","42","41","50.60","6","3","66.67","48","71","40.34","0","1","0.00","12.50","93.18","1.057","17","28","39","133","30.36","34","52","74","31.48"
"427","Valentin Zykov","VGK","L","7","74.383333333333","57","75","43.18","44","62","41.51","32","48","40.00","2","3","40.00","1.98","3.43","36.59","26","35","42.62","9","13","40.91","1","0","100.00","17","22","43.59","1","2","33.33","27","30","47.37","0","1","0.00","6.25","93.75","1.000","11","14","6","67","64.71","22","23","23","48.89"
"444","Rasmus Ristolainen","BUF","D","14","260.55","195","257","43.14","152","193","44.06","119","138","46.30","12","13","48.00","8.26","9.7","45.97","100","116","46.30","42","46","47.73","5","8","38.46","58","70","45.31","4","2","66.67","81","122","39.90","3","3","50.00","10.08","90.58","1.007","27","64","48","158","36.00","66","93","99","40.00"
"114","Carl Gunnarsson","STL","D","7","91.05","69","91","43.13","54","75","41.86","40","54","42.55","3","4","42.86","2.25","4.5","33.34","35","50","41.18","13","27","32.50","1","3","25.00","22","23","48.89","2","0","100.00","30","36","45.45","0","1","0.00","7.50","92.59","1.001","18","23","13","85","58.06","36","35","28","56.25"
"473","Michael Dal Colle","NYI","L","11","132.2","91","120","43.13","65","79","45.14","49","58","45.79","4","5","44.44","3.38","3.93","46.24","37","59","38.54","22","19","53.66","2","4","33.33","15","40","27.27","0","0","-","41","47","46.59","2","1","66.67","8.16","91.38","0.995","17","34","28","104","37.78","26","49","55","32.10"
"241","Austin Watson","NSH","L","13","149.76666666667","114","151","43.02","82","107","43.39","57","77","42.54","8","5","61.54","3.45","5.02","40.75","41","65","38.68","11","23","32.35","4","3","57.14","30","42","41.67","4","2","66.67","59","69","46.09","0","0","-","14.04","93.51","1.075","20","36","53","96","27.40","28","40","80","25.93"
"625","Alexander Nylander","CHI","L","10","102.06666666667","83","110","43.01","64","86","42.67","48","63","43.24","5","4","55.56","3.1","4.66","39.91","40","55","42.11","17","22","43.59","5","3","62.50","23","33","41.07","0","0","-","35","45","43.75","0","1","0.00","10.42","93.65","1.041","17","20","19","68","47.22","23","29","38","37.70"
"535","Erik Cernak","T.B","D","11","174.78333333333","130","173","42.90","99","135","42.31","75","102","42.37","4","6","40.00","5.82","6.44","47.48","54","80","40.30","22","35","38.60","4","4","50.00","32","45","41.56","0","1","0.00","65","83","43.92","0","1","0.00","5.33","94.12","0.995","10","48","23","137","30.30","41","67","64","39.05"
"531","Travis Dermott","TOR","D","1","9.05","6","8","42.86","5","6","45.45","4","3","57.14","0","0","-","0.18","0.2","47.89","5","3","62.50","0","0","-","0","0","-","5","3","62.50","0","0","-","1","5","16.67","0","0","-","0.00","100.00","1.000","1","4","1","8","50.00","2","4","4","33.33"
"604","Sam Steel","ANA","C","11","129.86666666667","92","123","42.79","70","100","41.18","49","71","40.83","2","6","25.00","3.28","5.13","38.97","43","65","39.81","18","24","42.86","1","3","25.00","25","41","37.88","1","3","25.00","48","55","46.60","0","0","-","4.08","91.55","0.956","37","29","7","95","84.09","48","39","28","63.16"
"27","Corey Perry","DAL","R","8","98.416666666667","71","95","42.77","50","69","42.02","37","53","41.11","2","3","40.00","2.88","3.24","47.02","33","40","45.21","13","18","41.94","2","1","66.67","20","22","47.62","0","2","0.00","25","43","36.76","0","0","-","5.41","94.34","0.997","24","24","11","87","68.57","30","27","24","55.56"
"369","Connor Carrick","N.J","D","4","53.633333333333","44","59","42.72","31","47","39.74","27","37","42.19","2","5","28.57","2.21","2.6","45.90","19","21","47.50","8","10","44.44","1","3","25.00","11","11","50.00","1","2","33.33","21","35","37.50","0","0","-","7.41","86.49","0.939","2","15","7","54","22.22","5","25","18","21.74"
"697","Joakim Nygard","EDM","L","6","54.716666666667","32","43","42.67","25","36","40.98","20","23","46.51","0","3","0.00","1.23","1.63","42.89","12","17","41.38","7","5","58.33","0","1","0.00","5","12","29.41","0","0","-","18","24","42.86","0","2","0.00","0.00","86.96","0.870","9","14","5","48","64.29","16","21","11","59.26"
"64","Vladimir Sobotka","BUF","C","14","183.61666666667","134","181","42.54","101","137","42.44","82","100","45.05","9","6","60.00","5.2","7.3","41.61","61","92","39.87","26","29","47.27","3","4","42.86","35","63","35.71","5","2","71.43","63","78","44.68","1","0","100.00","10.98","94.00","1.050","25","42","31","134","44.64","38","58","59","39.18"
"131","Zack Smith","CHI","C","6","52.066666666667","37","50","42.53","23","35","39.66","17","27","38.64","1","1","50.00","0.76","1.73","30.63","10","19","34.48","3","9","25.00","1","1","50.00","7","10","41.18","0","0","-","22","27","44.90","0","0","-","5.88","96.30","1.022","6","6","10","47","37.50","8","10","19","29.63"
"575","J.C. Beaudin","OTT","C","3","19.133333333333","17","23","42.50","10","20","33.33","8","15","34.78","0","3","0.00","0.41","1.02","28.56","9","9","50.00","4","7","36.36","0","3","0.00","5","2","71.43","0","0","-","8","10","44.44","0","0","-","0.00","80.00","0.800","1","2","0","26","100.00","3","6","3","50.00"
"353","Oskar Sundqvist","STL","C","14","160.71666666667","124","168","42.47","92","124","42.59","61","91","40.13","4","7","36.36","3.72","7.02","34.61","47","85","35.61","18","33","35.29","3","5","37.50","29","52","35.80","0","2","0.00","66","77","46.15","1","0","100.00","6.56","92.31","0.989","14","46","24","125","36.84","24","63","52","31.58"
"654","Lias Andersson","NYR","C","10","76.95","56","76","42.42","49","55","47.12","32","39","45.07","2","4","33.33","2.68","2.66","50.23","26","31","45.61","13","10","56.52","2","1","66.67","13","21","38.24","0","2","0.00","27","38","41.54","0","1","0.00","6.25","89.74","0.960","8","19","4","76","66.67","14","23","17","45.16"
"102","Pat Maroon","T.B","L","10","79.616666666667","64","87","42.38","49","72","40.50","38","62","38.00","4","1","80.00","3.5","3.22","52.14","30","31","49.18","17","15","53.13","3","0","100.00","13","16","44.83","1","1","50.00","27","49","35.53","0","0","-","10.53","98.39","1.089","8","21","5","83","61.54","14","30","13","51.85"
"362","Chris Tierney","OTT","C","11","131.31666666667","110","150","42.31","83","110","43.01","59","76","43.70","7","8","46.67","3.82","5.87","39.42","48","67","41.74","13","28","31.71","3","5","37.50","35","39","47.30","3","2","60.00","51","68","42.86","1","1","50.00","11.86","89.47","1.013","23","32","32","99","41.82","38","44","61","38.38"
"629","Nikita Zaitsev","OTT","D","11","210.11666666667","184","252","42.20","139","178","43.85","101","129","43.91","6","8","42.86","6.51","8.9","42.24","79","110","41.80","32","35","47.76","5","3","62.50","47","75","38.52","1","4","20.00","82","118","41.00","0","1","0.00","5.94","93.80","0.997","42","42","30","123","58.33","86","68","80","51.81"
"308","Ryan Strome","NYR","C","10","130.63333333333","116","159","42.18","86","117","42.36","64","86","42.67","8","6","57.14","5.87","7.22","44.83","61","86","41.50","31","36","46.27","8","5","61.54","30","50","37.50","0","1","0.00","45","63","41.67","0","0","-","12.50","93.02","1.055","13","32","18","101","41.94","30","48","40","42.86"
"92","Jonathan Toews","CHI","C","11","148.8","129","177","42.16","89","146","37.87","66","119","35.68","3","7","30.00","4.93","8.39","37.03","64","85","42.95","23","35","39.66","2","5","28.57","41","50","45.05","1","1","50.00","53","72","42.40","0","1","0.00","4.55","94.12","0.987","44","27","13","102","77.19","67","37","39","63.21"
"195","Brandon Pirri","VGK","C","9","93.616666666667","72","99","42.11","50","80","38.46","33","63","34.38","1","4","20.00","2.07","3.35","38.23","31","42","42.47","7","12","36.84","1","1","50.00","24","30","44.44","0","2","0.00","29","47","38.16","0","1","0.00","3.03","93.65","0.967","11","11","8","83","57.89","21","20","32","39.62"
"409","Pavel Buchnevich","NYR","L, R","10","132.8","122","169","41.92","103","115","47.25","78","83","48.45","14","8","63.64","7.13","8.12","46.76","68","92","42.50","37","47","44.05","11","6","64.71","31","45","40.79","2","1","66.67","47","66","41.59","1","1","50.00","17.95","90.36","1.083","22","33","21","90","51.16","42","48","42","50.00"
"373","Andreas Athanasiou","DET","C","12","159.15","123","171","41.84","104","122","46.02","73","94","43.71","3","13","18.75","5.85","7.12","45.11","66","75","46.81","22","32","40.74","1","9","10.00","44","43","50.57","0","2","0.00","45","79","36.29","2","2","50.00","4.11","86.17","0.903","32","42","19","115","62.75","49","54","36","57.65"
"630","Drake Caggiula","CHI","C","10","114.2","86","120","41.75","64","92","41.03","44","72","37.93","3","5","37.50","3.3","4.62","41.69","36","50","41.86","17","17","50.00","2","3","40.00","19","33","36.54","1","1","50.00","40","60","40.00","0","1","0.00","6.82","93.06","0.999","20","20","22","81","47.62","31","31","43","41.89"
"139","Josh Bailey","NYI","C, R","12","167.71666666667","130","182","41.67","93","124","42.86","66","89","42.58","8","9","47.06","5.48","6.08","47.41","75","83","47.47","29","26","52.73","6","7","46.15","46","57","44.66","2","1","66.67","46","83","35.66","0","1","0.00","12.12","89.89","1.020","38","35","26","120","59.38","58","54","57","50.43"
"382","Joseph Blandisi","PIT","C","7","59.216666666667","37","52","41.57","28","40","41.18","22","27","44.90","3","3","50.00","1.24","1.56","44.29","13","22","37.14","6","8","42.86","2","1","66.67","7","14","33.33","1","1","50.00","19","24","44.19","0","1","0.00","13.64","88.89","1.025","3","12","20","53","13.04","6","14","30","16.67"
"91","Artem Anisimov","OTT","C","5","56.916666666667","49","69","41.53","34","46","42.50","22","36","37.93","1","6","14.29","1.53","2.14","41.80","21","30","41.18","5","9","35.71","0","3","0.00","16","21","43.24","1","0","100.00","24","32","42.86","0","3","0.00","4.55","83.33","0.879","9","11","7","49","56.25","18","17","17","51.43"
"236","Brock Nelson","NYI","C","12","173.61666666667","132","186","41.51","93","129","41.89","73","95","43.45","7","7","50.00","5.78","6.24","48.05","70","83","45.75","33","29","53.23","5","5","50.00","37","54","40.66","0","1","0.00","46","89","34.07","2","1","66.67","9.59","92.63","1.022","30","36","37","120","44.78","46","53","72","38.98"
"615","Connor Bunnaman","PHI","C","4","37.75","22","31","41.51","17","24","41.46","12","14","46.15","1","1","50.00","0.55","1.22","31.23","8","10","44.44","3","5","37.50","1","1","50.00","5","5","50.00","0","0","-","12","16","42.86","0","0","-","8.33","92.86","1.012","8","10","0","43","100.00","10","16","4","71.43"
"108","Riley Nash","CBJ","C","13","124.53333333333","87","123","41.43","68","81","45.64","53","62","46.09","5","5","50.00","3.43","3.18","51.90","40","47","45.98","15","11","57.69","1","1","50.00","25","36","40.98","2","2","50.00","37","65","36.27","2","2","50.00","9.43","91.94","1.014","18","23","16","110","52.94","30","28","38","44.12"
"154","Michael Stone","CGY","D","4","48.7","36","51","41.38","27","37","42.19","18","28","39.13","2","2","50.00","1.1","2.04","35.10","13","23","36.11","3","12","20.00","1","2","33.33","10","11","47.62","0","0","-","20","24","45.45","1","0","100.00","11.11","92.86","1.040","6","8","6","48","50.00","13","12","13","50.00"
"265","Micheal Ferland","VAN","L","12","112.31666666667","79","112","41.36","58","81","41.73","41","60","40.59","6","7","46.15","2.85","5.29","35.05","42","58","42.00","16","26","38.10","5","4","55.56","26","32","44.83","1","3","25.00","32","43","42.67","0","0","-","14.63","88.33","1.030","31","30","17","106","64.58","35","40","31","53.03"
"417","Nick Paul","OTT","L","6","73.5","61","87","41.22","46","57","44.66","31","40","43.66","5","1","83.33","2.48","3.15","44.00","29","38","43.28","9","18","33.33","2","0","100.00","20","20","50.00","2","0","100.00","26","39","40.00","1","1","50.00","16.13","97.50","1.136","13","23","12","55","52.00","16","37","21","43.24"
"285","Nick Shore","TOR","C","11","93.566666666667","75","107","41.21","53","81","39.55","41","56","42.27","3","3","50.00","2.04","4.34","32.03","24","35","40.68","5","17","22.73","2","2","50.00","19","18","51.35","1","1","50.00","48","60","44.44","0","0","-","7.32","94.64","1.020","3","15","64","73","4.48","4","18","92","4.17"
"378","Josh Anderson","CBJ","R","7","86.216666666667","70","100","41.18","55","75","42.31","46","57","44.66","5","9","35.71","3.46","4.5","43.46","34","47","41.98","16","24","40.00","3","5","37.50","18","23","43.90","1","2","33.33","29","45","39.19","1","2","33.33","10.87","84.21","0.951","12","21","18","57","40.00","18","28","33","35.29"
"237","Nick Bjugstad","PIT","C","4","46.016666666667","39","56","41.05","31","37","45.59","25","30","45.45","2","1","66.67","1.56","2.35","39.90","17","23","42.50","6","13","31.58","1","0","100.00","11","10","52.38","1","1","50.00","16","28","36.36","0","0","-","8.00","96.67","1.047","8","14","7","36","53.33","8","16","18","30.77"
"649","Max Comtois","ANA","L","10","120.46666666667","93","135","40.79","71","107","39.89","47","74","38.84","6","4","60.00","4.85","5.71","45.96","47","59","44.34","23","25","47.92","3","3","50.00","24","34","41.38","2","1","66.67","41","68","37.61","1","0","100.00","12.77","94.59","1.074","23","28","16","101","58.97","29","42","30","49.15"
"78","Leo Komarov","NYI","C","7","76.733333333333","52","76","40.63","38","49","43.68","28","34","45.16","3","2","60.00","2.2","2.67","45.19","25","37","40.32","13","10","56.52","1","0","100.00","12","27","30.77","0","2","0.00","23","34","40.35","2","0","100.00","10.71","94.12","1.048","5","13","17","72","22.73","14","27","34","29.17"
"302","Scott Harrington","CBJ","D","3","39.75","26","38","40.63","24","27","47.06","21","20","51.22","1","4","20.00","1.28","1.67","43.39","14","19","42.42","5","8","38.46","0","3","0.00","9","11","45.00","1","0","100.00","7","18","28.00","0","1","0.00","4.76","80.00","0.848","2","10","6","36","25.00","6","12","9","40.00"
"645","Jesper Boqvist","N.J","C","2","20.95","13","19","40.63","9","11","45.00","6","10","37.50","0","2","0.00","0.57","0.42","57.52","3","6","33.33","3","2","60.00","0","1","0.00","0","4","0.00","0","1","0.00","10","12","45.45","0","0","-","0.00","80.00","0.800","1","3","3","22","25.00","4","3","7","36.36"
"698","Lean Bergmann","S.J","C","6","51.45","39","57","40.63","32","44","42.11","22","31","41.51","1","4","20.00","1.5","2.44","38.08","17","30","36.17","4","12","25.00","0","2","0.00","13","18","41.94","1","2","33.33","21","22","48.84","0","0","-","4.55","87.10","0.916","17","7","4","39","80.95","22","13","12","64.71"
"390","Scott Sabourin","OTT","R","10","68.283333333333","60","88","40.54","42","65","39.25","30","47","38.96","2","5","28.57","1.76","3.2","35.47","22","34","39.29","8","16","33.33","1","4","20.00","14","18","43.75","1","1","50.00","28","43","39.44","0","0","-","6.67","89.36","0.960","5","21","1","78","83.33","11","33","12","47.83"
"257","Tom Kuhnhackl","NYI","R","6","61.666666666667","51","75","40.48","36","50","41.86","28","35","44.44","1","2","33.33","1.45","3.03","32.41","20","38","34.48","8","16","33.33","1","1","50.00","12","22","35.29","0","1","0.00","26","31","45.61","0","0","-","3.57","94.29","0.979","11","14","15","46","42.31","18","20","26","40.91"
"560","Jacob Larsson","ANA","D","14","208.11666666667","153","226","40.37","112","168","40.00","78","116","40.21","5","7","41.67","5.55","7.65","42.06","67","99","40.36","29","26","52.73","2","4","33.33","38","73","34.23","3","2","60.00","73","105","41.01","0","1","0.00","6.41","93.97","1.004","20","34","28","214","41.67","37","56","63","37.00"
"136","Luke Schenn","T.B","D","2","27.3","23","34","40.35","17","26","39.53","13","21","38.24","0","1","0.00","0.68","2","25.19","9","17","34.62","4","10","28.57","0","1","0.00","5","7","41.67","0","0","-","9","16","36.00","0","0","-","0.00","95.24","0.952","2","6","3","31","40.00","2","8","5","28.57"
"94","Mark Letestu","WPG","C","7","66.266666666667","48","71","40.34","38","48","44.19","26","29","47.27","1","1","50.00","1.71","2.08","45.23","18","26","40.91","5","12","29.41","0","0","-","13","14","48.15","0","0","-","28","39","41.79","1","1","50.00","3.85","96.55","1.004","2","15","17","53","10.53","12","21","30","28.57"
"363","Jordan Martinook","CAR","L","4","39.233333333333","29","43","40.28","22","34","39.29","16","23","41.03","1","0","100.00","1.36","1.31","50.86","17","12","58.62","8","5","61.54","1","0","100.00","9","7","56.25","0","0","-","8","29","21.62","0","0","-","6.25","100.00","1.063","10","11","3","38","76.92","13","15","14","48.15"
