id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
734,Tyson Jost,COL,C,66,699.18333333333,678,620,52.23,480,455,51.34,382,320,54.42,32,17,65.31,25.02,22.86,52.25,323,276,53.92,111,98,53.11,13,9,59.09,212,178,54.36,13,6,68.42,313,284,52.43,6,2,75.00,8.38,94.69,1.031,93,124,105,573,46.97,179,188,210,46.02
735,Dante Fabbro,NSH,D,63,1104.3333333333,1023,1005,50.44,777,746,51.02,559,526,51.52,40,47,45.98,35.73,40.66,46.77,417,462,47.44,156,207,42.98,22,34,39.29,261,255,50.58,11,6,64.71,522,468,52.73,7,6,53.85,7.16,91.06,0.982,168,238,179,728,48.41,373,341,375,49.87
736,Josh Mahura,ANA,D,11,153.76666666667,168,169,49.85,128,128,50.00,88,90,49.44,7,9,43.75,7.74,7.17,51.93,80,77,50.96,38,33,53.52,2,3,40.00,42,44,48.84,4,4,50.00,81,83,49.39,1,2,33.33,7.95,90.00,0.980,24,39,12,143,66.67,61,54,32,65.59
737,Victor Mete,MTL,D,51,757.98333333333,756,673,52.90,557,512,52.10,391,376,50.98,33,26,55.93,28.38,24.66,53.51,357,295,54.75,136,112,54.84,19,13,59.38,221,183,54.70,8,10,44.44,333,320,51.00,6,3,66.67,8.44,93.09,1.015,98,200,113,562,46.45,225,294,264,46.01
738,Givani Smith,DET,R,21,172.55,110,153,41.83,92,120,43.40,67,95,41.36,3,5,37.50,6.05,6.73,47.34,53,71,42.74,26,31,45.61,2,4,33.33,27,40,40.30,1,1,50.00,49,74,39.84,0,0,-,4.48,94.74,0.992,29,41,11,138,72.50,37,53,29,56.06
739,Nick Caamano,DAL,R,12,114.48333333333,95,102,48.22,75,75,50.00,51,58,46.79,4,2,66.67,3.45,3.28,51.20,38,48,44.19,15,17,46.88,4,1,80.00,23,31,42.59,0,0,-,45,47,48.91,0,1,0.00,7.84,96.55,1.044,17,38,13,122,56.67,23,54,30,43.40
740,Connor Bunnaman,PHI,C,21,190.26666666667,145,158,47.85,111,116,48.90,83,80,50.92,10,2,83.33,5.38,5.38,50.01,58,59,49.57,26,20,56.52,6,1,85.71,32,39,45.07,4,1,80.00,71,82,46.41,0,0,-,12.05,97.50,1.095,31,61,14,209,68.89,45,75,34,56.96
741,Jordan Kyrou,STL,C,27,283.76666666667,270,219,55.21,220,162,57.59,168,123,57.73,14,13,51.85,12.05,10.71,52.94,138,114,54.76,46,49,48.42,8,7,53.33,92,65,58.60,4,3,57.14,114,86,57.00,1,3,25.00,8.33,89.43,0.978,44,55,13,260,77.19,81,85,47,63.28
742,Riley Stillman,FLA,D,34,540.26666666667,477,504,48.62,359,371,49.18,264,279,48.62,20,22,47.62,19.96,22.67,46.82,218,248,46.78,93,108,46.27,13,13,50.00,125,140,47.17,5,6,45.45,219,223,49.55,1,3,25.00,7.58,92.11,0.997,49,147,74,415,39.84,133,219,161,45.24
743,Noah Gregor,S.J,C,27,251.2,228,243,48.41,165,185,47.14,115,136,45.82,10,16,38.46,8.32,11.2,42.63,90,131,40.72,41,54,43.16,4,7,36.36,49,77,38.89,2,5,28.57,111,97,53.37,4,4,50.00,8.70,88.24,0.969,46,51,21,247,68.66,83,75,54,60.58
744,Dennis Cholowski,DET,D,36,559.61666666667,469,540,46.48,362,416,46.53,256,302,45.88,13,28,31.71,19.19,21.72,46.91,224,263,46.00,85,96,46.96,6,12,33.33,139,167,45.42,5,8,38.46,210,248,45.85,2,8,20.00,5.08,90.73,0.958,81,117,44,428,64.80,173,179,124,58.25
745,Samuel Girard,COL,D,69,1232.7833333333,1209,1127,51.76,883,854,50.83,645,635,50.39,54,44,55.10,49.11,44.65,52.38,578,514,52.93,229,200,53.38,22,25,46.81,349,314,52.64,22,11,66.67,548,519,51.36,9,8,52.94,8.37,93.07,1.014,220,283,159,820,58.05,470,420,364,56.35
746,Pierre-Luc Dubois,CBJ,"C, L",70,987.01666666667,964,922,51.11,741,673,52.40,542,498,52.12,42,40,51.22,41.04,34.59,54.27,487,421,53.63,176,140,55.70,27,21,56.25,311,281,52.53,12,13,48.00,403,418,49.09,3,6,33.33,7.75,91.97,0.997,224,234,91,725,71.11,372,302,211,63.81
747,Henrik Borgstrom,FLA,C,4,40.933333333333,39,30,56.52,33,23,58.93,24,18,57.14,0,2,0.00,1.37,1.95,41.27,15,14,51.72,3,7,30.00,0,0,-,12,7,63.16,0,1,0.00,21,12,63.64,0,1,0.00,0.00,88.89,0.889,7,12,2,37,77.78,10,14,7,58.82
748,Jesper Bratt,N.J,L,59,664.75,615,656,48.39,476,473,50.16,346,347,49.93,36,35,50.70,25.39,24.73,50.66,281,316,47.07,129,112,53.53,18,21,46.15,152,204,42.70,11,13,45.83,290,286,50.35,7,1,87.50,10.40,89.91,1.003,108,166,90,511,54.55,210,219,208,50.24
749,Mikhail Sergachev,T.B,D,69,1115.9333333333,1062,951,52.76,774,721,51.77,552,527,51.16,52,38,57.78,44.01,36.86,54.42,555,443,55.61,206,168,55.08,22,21,51.16,349,275,55.93,25,12,67.57,430,438,49.54,5,5,50.00,9.42,92.79,1.022,160,193,119,820,57.35,367,324,309,54.29
750,Vitaly Abramov,OTT,R,2,11.566666666667,12,19,38.71,9,14,39.13,7,10,41.18,1,1,50.00,0.42,0.93,31.19,3,11,21.43,2,3,40.00,1,1,50.00,1,8,11.11,0,0,-,8,7,53.33,0,0,-,14.29,90.00,1.043,1,6,0,13,100.00,1,8,1,50.00
751,Michael McLeod,N.J,C,12,117.35,91,133,40.63,68,86,44.16,55,60,47.83,6,2,75.00,4.17,4.77,46.61,44,58,43.14,20,24,45.45,4,1,80.00,24,34,41.38,0,0,-,42,65,39.25,2,1,66.67,10.91,96.67,1.076,11,29,13,95,45.83,16,34,36,30.77
752,Tage Thompson,BUF,C,1,6.9833333333333,7,6,53.85,5,4,55.56,4,2,66.67,0,0,-,0.22,0.22,50.61,3,4,42.86,2,2,50.00,0,0,-,1,2,33.33,0,0,-,4,2,66.67,0,0,-,0.00,100.00,1.000,2,2,0,7,100.00,2,2,1,66.67
753,Alex Nylander,CHI,L,64,691.11666666667,654,677,49.14,473,510,48.12,359,397,47.49,29,32,47.54,25.98,29.5,46.82,307,337,47.67,125,132,48.64,21,17,55.26,182,205,47.03,5,11,31.25,294,280,51.22,3,4,42.86,8.08,91.94,1.000,101,148,96,502,51.27,187,218,220,45.95
754,German Rubtsov,PHI,C,4,27.183333333333,10,23,30.30,7,15,31.82,6,13,31.58,0,1,0.00,0.14,0.6,18.65,2,6,25.00,0,2,0.00,0,1,0.00,2,4,33.33,0,0,-,4,13,23.53,0,0,-,0.00,92.31,0.923,5,7,2,32,71.43,7,7,4,63.64
755,Filip Hronek,DET,D,64,1082.3166666667,882,1009,46.64,669,793,45.76,486,581,45.55,34,66,34.00,34.98,47.35,42.49,406,512,44.23,158,216,42.25,19,38,33.33,248,296,45.59,10,14,41.67,400,438,47.73,5,13,27.78,7.00,88.64,0.956,130,193,167,838,43.77,285,307,396,41.85
756,Troy Stecher,VAN,D,68,976.1,920,1006,47.77,695,746,48.23,490,564,46.49,42,34,55.26,35.08,41.74,45.66,427,484,46.87,171,179,48.86,20,21,48.78,256,305,45.63,13,8,61.90,399,442,47.44,9,5,64.29,8.57,93.97,1.025,94,204,161,866,36.86,211,322,343,38.09
757,Nikita Zaitsev,OTT,D,56,1026.6833333333,916,1152,44.29,698,861,44.77,485,624,43.73,32,50,39.02,35.8,44,44.86,416,529,44.02,164,191,46.20,20,23,46.51,252,338,42.71,9,15,37.50,412,542,43.19,3,12,20.00,6.60,91.99,0.986,115,195,120,812,48.94,289,322,333,46.46
758,Drake Caggiula,CHI,C,40,436.76666666667,408,432,48.57,303,329,47.94,215,253,45.94,22,27,44.90,18.43,19.66,48.38,194,206,48.50,90,88,50.56,14,17,45.16,104,118,46.85,5,7,41.67,178,198,47.34,3,3,50.00,10.23,89.33,0.996,74,94,61,341,54.81,119,144,130,47.79
759,Patrick Russell,EDM,R,45,464.5,374,429,46.58,277,306,47.51,193,213,47.54,9,20,31.03,16.07,14.72,52.19,156,182,46.15,72,66,52.17,6,11,35.29,84,116,42.00,3,5,37.50,179,201,47.11,0,4,0.00,4.66,90.61,0.953,33,102,87,364,27.50,66,138,170,27.97
760,Michal Kempny,WSH,D,58,940.83333333333,923,910,50.35,679,681,49.93,485,497,49.39,55,41,57.29,38.23,38.94,49.54,421,439,48.95,184,186,49.73,33,27,55.00,237,253,48.37,12,9,57.14,412,378,52.15,10,5,66.67,11.34,91.75,1.031,119,268,123,555,49.17,310,380,299,50.90
761,Egor Korshkov,TOR,R,1,10.133333333333,10,9,52.63,8,9,47.06,3,6,33.33,1,0,100.00,0.38,0.51,42.42,5,7,41.67,3,3,50.00,0,0,-,2,4,33.33,0,0,-,5,2,71.43,1,0,100.00,33.33,100.00,1.333,0,1,2,9,0.00,0,1,4,0.00
762,Lucas Carlsson,CHI,D,5,62.716666666667,50,57,46.73,39,44,46.99,32,35,47.76,4,3,57.14,2.17,2.43,47.22,25,28,47.17,10,11,47.62,4,3,57.14,15,17,46.88,0,0,-,20,21,48.78,0,0,-,12.50,91.43,1.039,6,14,7,52,46.15,15,22,18,45.45
763,Otto Koivula,NYI,L,12,93.616666666667,64,97,39.75,46,72,38.98,37,47,44.05,2,2,50.00,2.52,4.14,37.85,32,50,39.02,13,23,36.11,1,2,33.33,19,27,41.30,0,0,-,27,38,41.54,1,0,100.00,5.41,95.74,1.012,12,11,15,88,44.44,17,18,33,34.00
764,Calvin Thurkauf,CBJ,C,3,24.016666666667,16,29,35.56,11,20,35.48,8,15,34.78,0,0,-,0.36,0.8,30.99,6,15,28.57,1,4,20.00,0,0,-,5,11,31.25,0,0,-,8,13,38.10,0,0,-,0.00,100.00,1.000,0,10,2,23,0.00,2,12,6,25.00
765,Joachim Blichfeld,S.J,R,3,37.6,25,40,38.46,20,25,44.44,10,17,37.04,0,2,0.00,0.74,1.25,36.97,9,16,36.00,3,6,33.33,0,1,0.00,6,10,37.50,0,0,-,16,20,44.44,0,1,0.00,0.00,88.24,0.882,5,18,7,19,41.67,8,19,16,33.33
766,Dylan Gambrell,S.J,C,49,496.16666666667,424,471,47.37,312,347,47.34,221,243,47.63,21,27,43.75,17.07,19.82,46.28,202,222,47.64,82,83,49.70,10,12,45.45,120,139,46.33,6,11,35.29,186,210,46.97,5,4,55.56,9.50,88.89,0.984,73,86,71,428,50.69,127,143,160,44.25
767,Rhett Gardner,DAL,C,8,69.666666666667,51,57,47.22,41,44,48.24,24,30,44.44,1,2,33.33,2.39,2.05,53.87,21,26,44.68,8,8,50.00,1,1,50.00,13,18,41.94,0,0,-,25,26,49.02,0,1,0.00,4.17,93.33,0.975,8,24,9,76,47.06,10,27,16,38.46
768,Matt Luff,L.A,R,18,180.63333333333,188,181,50.95,138,135,50.55,91,102,47.15,7,11,38.89,7.62,7.72,49.66,85,89,48.85,36,34,51.43,5,7,41.67,49,55,47.12,2,3,40.00,89,79,52.98,0,1,0.00,7.69,89.22,0.969,34,25,17,179,66.67,52,47,50,50.98
769,Mathieu Olivier,NSH,R,8,60.366666666667,42,52,44.68,34,34,50.00,30,24,55.56,2,1,66.67,1.53,1.95,43.98,15,21,41.67,5,8,38.46,2,0,100.00,10,13,43.48,0,1,0.00,21,22,48.84,0,0,-,6.67,95.83,1.025,7,16,16,55,30.43,8,21,30,21.05
770,Trevor Moore,"L.A, TOR","C, L",41,437,408,442,48.00,301,341,46.88,215,242,47.05,16,21,43.24,15.65,18.44,45.90,177,197,47.33,70,88,44.30,7,13,35.00,107,109,49.54,5,4,55.56,206,214,49.05,4,4,50.00,7.44,91.32,0.988,82,90,53,404,60.74,132,123,113,53.88
771,Brennan Menell,MIN,D,5,62.266666666667,59,36,62.11,41,27,60.29,29,21,58.00,3,2,60.00,1.76,0.79,69.02,23,12,65.71,9,2,81.82,1,1,50.00,14,10,58.33,0,0,-,28,19,59.57,2,0,100.00,10.34,90.48,1.008,17,14,3,48,85.00,28,20,14,66.67
772,Gage Quinney,VGK,C,3,28.183333333333,24,20,54.55,21,16,56.76,13,12,52.00,2,3,40.00,1.52,1.2,55.92,13,12,52.00,6,5,54.55,1,3,25.00,7,7,50.00,1,0,100.00,11,5,68.75,0,0,-,15.38,75.00,0.904,1,9,1,31,50.00,1,14,1,50.00
773,Zack MacEwen,VAN,C,16,153.1,122,175,41.08,92,130,41.44,60,92,39.47,8,4,66.67,4.94,6.52,43.08,63,77,45.00,26,31,45.61,6,1,85.71,37,46,44.58,2,2,50.00,46,86,34.85,0,1,0.00,13.33,95.65,1.090,31,46,23,139,57.41,48,54,51,48.48
774,Gerald Mayhew,MIN,C,13,132.78333333333,125,126,49.80,80,99,44.69,55,62,47.01,8,3,72.73,4.11,5.09,44.68,55,53,50.93,17,24,41.46,3,2,60.00,38,29,56.72,4,1,80.00,60,59,50.42,1,0,100.00,14.55,95.16,1.097,30,25,3,106,90.91,46,35,24,65.71
775,Zach Aston-Reese,PIT,C,57,685.15,568,546,50.99,425,401,51.45,324,290,52.77,21,18,53.85,22.07,18.08,54.98,259,204,55.94,104,77,57.46,12,11,52.17,155,127,54.96,5,4,55.56,258,284,47.60,4,2,66.67,6.48,93.79,1.003,72,146,160,629,31.03,115,198,290,28.40
776,Kailer Yamamoto,EDM,R,26,400.93333333333,389,393,49.74,297,298,49.92,227,217,51.13,29,12,70.73,17.63,16.61,51.50,192,180,51.61,75,81,48.08,15,6,71.43,117,99,54.17,9,4,69.23,169,190,47.08,5,2,71.43,12.78,94.47,1.072,83,77,72,210,53.55,159,131,148,51.79
777,Nicolas Hague,VGK,D,38,567.1,613,482,55.98,455,384,54.23,330,287,53.48,32,32,50.00,26.57,22.87,53.74,310,230,57.41,114,116,49.57,22,20,52.38,196,114,63.23,9,7,56.25,266,210,55.88,1,5,16.67,9.70,88.85,0.985,112,93,52,477,68.29,247,152,132,65.17
778,Conor Timmins,COL,D,2,18.25,22,18,55.00,18,12,60.00,13,8,61.90,2,0,100.00,0.95,0.91,51.15,10,8,55.56,6,5,54.55,2,0,100.00,4,3,57.14,0,0,-,10,6,62.50,0,0,-,15.38,100.00,1.154,5,6,4,15,55.56,5,8,5,50.00
779,Mario Ferraro,S.J,D,61,874.8,754,767,49.57,566,593,48.84,414,430,49.05,32,50,39.02,33.73,34.1,49.73,376,374,50.13,175,147,54.35,19,28,40.43,201,227,46.96,11,15,42.31,327,322,50.39,2,7,22.22,7.73,88.37,0.961,76,158,79,779,49.03,199,266,206,49.14
780,Cale Fleury,MTL,D,41,549.43333333333,518,517,50.05,371,377,49.60,265,280,48.62,15,20,42.86,19.55,20.85,48.39,232,244,48.74,90,111,44.78,10,15,40.00,142,133,51.64,5,3,62.50,232,220,51.33,0,2,0.00,5.66,92.86,0.985,90,111,54,413,62.50,189,166,142,57.10
781,Morgan Geekie,CAR,C,1,7.5,8,10,44.44,7,6,53.85,7,6,53.85,3,0,100.00,0.5,0.31,61.65,4,6,40.00,2,2,50.00,1,0,100.00,2,4,33.33,1,0,100.00,4,4,50.00,1,0,100.00,42.86,100.00,1.429,4,1,0,7,100.00,5,4,4,55.56
782,Jaret Anderson-Dolan,L.A,C,4,40.216666666667,37,35,51.39,29,29,50.00,18,21,46.15,0,1,0.00,0.93,1.7,35.33,10,18,35.71,3,10,23.08,0,0,-,7,8,46.67,0,1,0.00,23,14,62.16,0,0,-,0.00,95.24,0.952,8,7,1,38,88.89,10,12,5,66.67
783,Cody Glass,VGK,C,39,424.21666666667,376,352,51.65,275,268,50.64,200,200,50.00,11,16,40.74,14.31,14.74,49.26,178,161,52.51,54,66,45.00,3,8,27.27,124,95,56.62,7,5,58.33,167,159,51.23,1,3,25.00,5.50,92.00,0.975,71,75,41,340,63.39,143,119,119,54.58
784,Mikey Anderson,L.A,D,5,78.283333333333,72,75,48.98,57,51,52.78,42,36,53.85,4,2,66.67,2.77,3.25,46.07,23,36,38.98,8,16,33.33,2,0,100.00,15,20,42.86,0,0,-,44,26,62.86,2,2,50.00,9.52,94.44,1.040,9,13,8,59,52.94,19,31,15,55.88
785,Casey Mittelstadt,BUF,C,31,325.01666666667,258,309,45.50,194,239,44.80,143,172,45.40,11,13,45.83,9.11,13.59,40.13,111,152,42.21,40,70,36.36,6,9,40.00,71,82,46.41,4,3,57.14,130,132,49.62,1,1,50.00,7.69,92.44,1.001,62,59,36,278,63.27,99,88,90,52.38
786,Urho Vaakanainen,BOS,D,5,74.583333333333,55,84,39.57,41,67,37.96,26,42,38.24,3,1,75.00,2.16,3.62,37.40,27,44,38.03,10,12,45.45,2,1,66.67,17,32,34.69,0,0,-,27,33,45.00,1,0,100.00,11.54,97.62,1.092,9,15,5,67,64.29,21,20,15,58.33
787,Nico Hischier,N.J,C,57,754.81666666667,681,744,47.79,530,550,49.07,373,393,48.69,31,34,47.69,29.71,30.15,49.64,318,381,45.49,138,128,51.88,16,14,53.33,180,253,41.57,8,16,33.33,325,310,51.18,7,4,63.64,8.31,91.35,0.997,141,204,108,478,56.63,255,268,249,50.60
788,Jesper Boqvist,N.J,C,35,344.81666666667,278,336,45.28,205,246,45.45,142,168,45.81,4,13,23.53,9.02,13.69,39.74,107,168,38.91,32,67,32.32,2,7,22.22,75,101,42.61,2,5,28.57,152,145,51.18,0,1,0.00,2.82,92.26,0.951,51,70,46,288,52.58,105,91,110,48.84
789,Klim Kostin,STL,C,4,34.066666666667,31,30,50.82,23,26,46.94,19,19,50.00,1,0,100.00,1.16,1.15,50.33,15,17,46.88,6,5,54.55,0,0,-,9,12,42.86,1,0,100.00,14,12,53.85,0,0,-,5.26,100.00,1.053,3,12,5,30,37.50,6,12,11,35.29
790,Elias Pettersson,VAN,C,67,905.15,940,788,54.40,712,572,55.45,509,432,54.09,61,36,62.89,39.94,32.87,54.85,451,396,53.25,174,129,57.43,32,20,61.54,277,267,50.92,19,11,63.33,418,329,55.96,10,5,66.67,11.98,91.67,1.037,257,178,55,799,82.37,365,244,132,73.44
791,Gabriel Vilardi,L.A,C,9,103.01666666667,94,114,45.19,70,90,43.75,48,60,44.44,5,5,50.00,3.8,5.72,39.92,41,58,41.41,16,23,41.03,1,2,33.33,25,35,41.67,0,2,0.00,46,44,51.11,4,1,80.00,10.42,91.67,1.021,19,21,13,94,59.38,36,30,25,59.02
792,Nick Suzuki,MTL,C,70,904.18333333333,848,788,51.83,626,589,51.52,446,441,50.28,28,37,43.08,32.48,29.46,52.44,365,346,51.34,151,143,51.36,17,23,42.50,214,203,51.32,7,6,53.85,414,368,52.94,4,8,33.33,6.28,91.61,0.979,157,172,117,700,57.30,308,253,266,53.66
793,Jack Studnicka,BOS,C,2,22.183333333333,21,19,52.50,18,17,51.43,12,11,52.17,2,0,100.00,1.09,0.45,70.81,11,4,73.33,9,1,90.00,2,0,100.00,2,3,40.00,0,0,-,7,12,36.84,0,0,-,16.67,100.00,1.167,3,7,3,18,50.00,8,8,5,61.54
794,Robert Thomas,STL,C,65,819.45,708,668,51.45,524,514,50.48,414,356,53.77,44,27,61.97,29.47,27.65,51.59,371,335,52.55,138,134,50.74,19,14,57.58,233,201,53.69,15,5,75.00,289,273,51.42,10,8,55.56,10.63,92.42,1.030,107,154,83,645,56.32,241,216,193,55.53
795,Jason Robertson,DAL,L,3,32.35,29,34,46.03,20,28,41.67,14,21,40.00,2,2,50.00,0.82,1.36,37.58,13,16,44.83,4,7,36.36,1,1,50.00,9,9,50.00,0,1,0.00,12,18,40.00,1,0,100.00,14.29,90.48,1.048,5,4,0,35,100.00,10,6,4,71.43
796,Morgan Frost,PHI,C,20,215.21666666667,216,203,51.55,158,154,50.64,117,122,48.95,12,14,46.15,8.79,9.27,48.66,116,97,54.46,40,46,46.51,7,11,38.89,76,51,59.84,4,1,80.00,81,86,48.50,0,2,0.00,10.26,88.52,0.988,53,58,16,204,76.81,73,71,44,62.39
797,Max Comtois,ANA,L,29,326.21666666667,244,335,42.14,191,260,42.35,136,172,44.16,12,12,50.00,11.71,14.93,43.96,119,160,42.65,53,76,41.09,6,9,40.00,66,84,44.00,5,3,62.50,109,148,42.41,1,0,100.00,8.82,93.02,1.018,63,73,34,290,64.95,92,105,73,55.76
798,Henri Jokiharju,BUF,D,69,1060.7833333333,889,887,50.06,691,702,49.61,498,515,49.16,39,43,47.56,34.76,36.31,48.91,423,405,51.09,176,170,50.87,20,26,43.48,247,235,51.24,12,12,50.00,416,415,50.06,7,5,58.33,7.83,91.65,0.995,129,192,161,852,44.48,307,289,336,47.74
799,Miro Heiskanen,DAL,D,67,1194.5,1102,1095,50.16,802,795,50.22,595,573,50.94,43,31,58.11,47.26,38.71,54.98,556,468,54.30,238,210,53.13,24,17,58.54,318,258,55.21,9,5,64.29,451,518,46.54,10,9,52.63,7.23,94.59,1.018,207,260,192,790,51.88,412,358,372,52.55
800,Martin Necas,CAR,C,63,747.98333333333,689,643,51.73,520,496,51.18,372,386,49.08,28,31,47.46,28.03,31.04,47.45,315,314,50.08,122,151,44.69,14,19,42.42,193,163,54.21,9,7,56.25,302,267,53.08,5,5,50.00,7.53,91.97,0.995,139,170,95,578,59.40,259,241,228,53.18
801,Timothy Liljegren,TOR,D,11,105.41666666667,79,102,43.65,57,82,41.01,41,52,44.09,3,8,27.27,2.73,4.68,36.81,38,47,44.71,10,22,31.25,2,5,28.57,28,25,52.83,0,1,0.00,35,48,42.17,1,2,33.33,7.32,84.62,0.919,6,20,10,108,37.50,19,27,20,48.72
802,Josh Norris,OTT,C,3,41.85,44,51,46.32,25,30,45.45,19,18,51.35,1,0,100.00,1.16,2.59,30.89,22,25,46.81,7,10,41.18,1,0,100.00,15,15,50.00,0,0,-,19,22,46.34,0,0,-,5.26,100.00,1.053,9,15,4,31,69.23,16,21,9,64.00
803,Ryan Poehling,MTL,C,27,254.73333333333,247,236,51.14,185,168,52.41,134,122,52.34,4,8,33.33,8.88,9.79,47.57,99,119,45.41,43,41,51.19,3,5,37.50,56,78,41.79,1,1,50.00,131,103,55.98,0,2,0.00,2.99,93.44,0.964,35,38,34,253,50.72,63,56,67,48.46
804,Cale Makar,COL,D,56,905.71666666667,906,826,52.31,683,620,52.42,523,460,53.20,57,36,61.29,36.38,31.95,53.24,455,370,55.15,165,140,54.10,23,25,47.92,290,230,55.77,24,7,77.42,395,389,50.38,9,4,69.23,10.90,92.17,1.031,186,201,100,644,65.03,415,308,242,63.17
805,Lias Andersson,NYR,C,17,126.38333333333,84,126,40.00,73,100,42.20,48,71,40.34,2,11,15.38,3.48,5.47,38.87,34,62,35.42,19,22,46.34,2,5,28.57,15,40,27.27,0,3,0.00,44,51,46.32,0,3,0.00,4.17,84.51,0.887,15,25,9,132,62.50,26,39,27,49.06
806,Erik Brannstrom,OTT,D,31,385.68333333333,356,381,48.30,255,274,48.20,180,191,48.52,13,19,40.63,14.74,14.54,50.33,167,181,47.99,65,76,46.10,8,11,42.11,102,105,49.28,4,6,40.00,163,161,50.31,1,2,33.33,7.22,90.05,0.973,57,90,50,377,53.27,128,147,110,53.78
807,Alexandre Texier,CBJ,C,36,425.63333333333,392,389,50.19,301,286,51.28,232,210,52.49,17,14,54.84,14.79,13.53,52.21,167,176,48.69,55,51,51.89,8,7,53.33,112,125,47.26,5,7,41.67,187,179,51.09,4,0,100.00,7.33,93.33,1.007,85,90,47,328,64.39,130,108,100,56.52
808,Filip Chytil,NYR,C,59,772.1,717,781,47.86,552,593,48.21,408,413,49.70,31,36,46.27,31.35,32.87,48.82,356,373,48.83,157,168,48.31,22,21,51.16,199,205,49.26,6,8,42.86,310,347,47.18,3,7,30.00,7.60,91.28,0.989,102,173,87,584,53.97,198,236,173,53.37
809,Alex Iafallo,L.A,L,69,969.11666666667,897,852,51.29,677,656,50.79,477,454,51.24,41,36,53.25,34.71,36.45,48.78,391,405,49.12,140,160,46.67,23,24,48.94,251,245,50.60,10,6,62.50,429,374,53.42,7,6,53.85,8.60,92.07,1.007,173,265,164,702,51.34,305,351,318,48.96
810,David Kampf,CHI,C,69,765.68333333333,663,750,46.92,500,561,47.13,383,440,46.54,19,31,38.00,27.95,32.38,46.33,312,379,45.15,131,166,44.11,10,19,34.48,181,213,45.94,6,10,37.50,299,316,48.62,3,2,60.00,4.96,92.95,0.979,85,149,126,632,40.28,151,215,272,35.70
811,Neal Pionk,WPG,D,70,1281.8833333333,1211,1165,50.97,910,921,49.70,673,671,50.07,46,49,48.42,44.95,53.67,45.58,537,585,47.86,206,270,43.28,26,35,42.62,331,315,51.24,13,6,68.42,594,503,54.15,7,8,46.67,6.84,92.70,0.995,152,251,158,989,49.03,423,392,355,54.37
812,Oscar Fantenberg,VAN,D,35,501.46666666667,403,524,43.47,306,376,44.87,221,286,43.59,13,20,39.39,16.4,20.82,44.07,175,249,41.27,70,85,45.16,10,11,47.62,105,164,39.03,1,5,16.67,191,232,45.15,2,4,33.33,5.88,93.01,0.989,29,122,82,437,26.13,92,181,206,30.87
813,Calle Rosen,"COL, TOR",D,12,151.66666666667,148,152,49.33,111,119,48.26,82,86,48.81,6,5,54.55,5.58,6.24,47.18,78,74,51.32,23,29,44.23,2,4,33.33,55,45,55.00,3,1,75.00,56,68,45.16,1,0,100.00,7.32,94.19,1.015,20,29,16,134,55.56,47,44,35,57.32
814,Radim Simek,S.J,D,47,702.61666666667,621,691,47.33,452,517,46.65,331,383,46.36,21,35,37.50,26.89,29.96,47.31,311,347,47.26,133,131,50.38,10,17,37.04,178,216,45.18,9,14,39.13,254,287,46.95,2,4,33.33,6.34,90.86,0.972,70,151,71,622,49.65,176,234,212,45.36
815,Jan Rutta,T.B,D,33,450.78333333333,445,392,53.17,335,315,51.54,233,232,50.11,27,19,58.70,20.73,16.7,55.37,256,176,59.26,99,87,53.23,20,8,71.43,157,89,63.82,5,7,41.67,156,190,45.09,2,4,33.33,11.59,91.81,1.034,53,90,61,360,46.49,146,146,132,52.52
816,Gustav Lindstrom,DET,D,15,208.56666666667,168,210,44.44,128,161,44.29,105,105,50.00,1,7,12.50,6.71,9.06,42.56,88,104,45.83,29,44,39.73,0,5,0.00,59,60,49.58,1,1,50.00,69,98,41.32,0,1,0.00,0.95,93.33,0.943,28,43,24,191,53.85,64,56,64,50.00
817,Eetu Luostarinen,CAR,C,8,78.9,75,57,56.82,58,45,56.31,40,28,58.82,1,3,25.00,2.62,2.52,50.90,36,32,52.94,11,13,45.83,0,2,0.00,25,19,56.82,1,1,50.00,32,20,61.54,0,0,-,2.50,89.29,0.918,14,13,9,68,60.87,21,24,19,52.50
818,Alexander Volkov,T.B,R,9,90.75,75,75,50.00,51,61,45.54,35,44,44.30,1,7,12.50,2.05,2.89,41.47,31,32,49.21,6,17,26.09,0,5,0.00,25,15,62.50,1,1,50.00,39,41,48.75,0,1,0.00,2.86,84.09,0.869,25,16,14,75,64.10,34,21,22,60.71
819,Emil Bemstrom,CBJ,C,56,604.76666666667,537,529,50.38,401,400,50.06,313,288,52.08,16,27,37.21,20.72,20.17,50.66,224,249,47.36,90,87,50.85,12,16,42.86,134,162,45.27,3,7,30.00,265,236,52.89,1,4,20.00,5.11,90.63,0.957,114,120,73,495,60.96,191,153,143,57.19
