id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
665,Noah Gregor,S.J,C,12,100.75,95,105,47.50,67,81,45.27,48,62,43.64,3,8,27.27,3.08,5.25,36.98,36,55,39.56,11,24,31.43,0,3,0.00,25,31,44.64,2,3,40.00,46,42,52.27,1,2,33.33,6.25,87.10,0.933,22,18,10,101,68.75,39,26,23,62.90
666,Dennis Cholowski,DET,D,26,408.06666666667,361,391,48.01,288,300,48.98,207,222,48.25,9,20,31.03,15.27,15.62,49.43,175,194,47.43,67,67,50.00,3,10,23.08,108,127,45.96,4,4,50.00,160,177,47.48,2,6,25.00,4.35,90.99,0.953,60,94,29,311,67.42,136,139,79,63.26
667,Samuel Girard,COL,D,26,462.78333333333,410,422,49.28,298,322,48.06,223,251,47.05,22,16,57.89,16.47,17.24,48.85,183,207,46.92,75,73,50.68,10,7,58.82,108,134,44.63,10,6,62.50,201,182,52.48,2,3,40.00,9.87,93.63,1.035,89,115,57,291,60.96,183,168,138,57.01
668,Pierre-Luc Dubois,CBJ,L,26,359.86666666667,354,331,51.68,270,224,54.66,192,165,53.78,14,14,50.00,15.39,11.59,57.05,177,152,53.80,65,49,57.02,8,8,50.00,112,103,52.09,5,5,50.00,149,148,50.17,1,1,50.00,7.29,91.52,0.988,85,95,31,252,73.28,124,119,74,62.63
669,Henrik Borgstrom,FLA,C,4,40.933333333333,39,30,56.52,33,23,58.93,24,18,57.14,0,2,0.00,1.37,1.95,41.27,15,14,51.72,3,7,30.00,0,0,-,12,7,63.16,0,1,0.00,21,12,63.64,0,1,0.00,0.00,88.89,0.889,7,12,2,37,77.78,10,14,7,58.82
670,Jesper Bratt,N.J,L,20,207.36666666667,173,195,47.01,132,148,47.14,99,106,48.29,11,14,44.00,6.63,7.89,45.67,72,86,45.57,27,35,43.55,6,10,37.50,45,51,46.88,3,3,50.00,86,99,46.49,2,1,66.67,11.11,86.79,0.979,24,58,27,172,47.06,49,81,57,46.23
671,Mikhail Sergachev,T.B,D,24,363.43333333333,356,314,53.13,259,238,52.11,193,177,52.16,22,12,64.71,15.01,11.67,56.26,190,147,56.38,69,51,57.50,10,8,55.56,121,96,55.76,9,2,81.82,140,143,49.47,3,2,60.00,11.40,93.22,1.046,51,65,40,302,56.04,129,112,98,56.83
672,Vitaly Abramov,OTT,R,2,11.566666666667,12,19,38.71,9,14,39.13,7,10,41.18,1,1,50.00,0.42,0.93,31.19,3,11,21.43,2,3,40.00,1,1,50.00,1,8,11.11,0,0,-,8,7,53.33,0,0,-,14.29,90.00,1.043,1,6,0,13,100.00,1,8,1,50.00
673,Tage Thompson,BUF,C,1,6.9833333333333,7,6,53.85,5,4,55.56,4,2,66.67,0,0,-,0.22,0.22,50.61,3,4,42.86,2,2,50.00,0,0,-,1,2,33.33,0,0,-,4,2,66.67,0,0,-,0.00,100.00,1.000,2,2,0,7,100.00,2,2,1,66.67
674,Alex Nylander,CHI,L,25,279.35,265,296,47.24,184,225,44.99,138,176,43.95,12,14,46.15,10.19,13.59,42.85,130,161,44.67,54,67,44.63,9,9,50.00,76,94,44.71,1,4,20.00,109,112,49.32,2,1,66.67,8.70,92.05,1.007,45,71,43,176,51.14,82,98,96,46.07
675,German Rubtsov,PHI,C,3,22.733333333333,7,19,26.92,4,11,26.67,3,9,25.00,0,1,0.00,0.11,0.44,19.94,2,4,33.33,0,2,0.00,0,1,0.00,2,2,50.00,0,0,-,1,12,7.69,0,0,-,0.00,88.89,0.889,5,6,2,25,71.43,7,6,3,70.00
676,Filip Hronek,DET,D,27,451.31666666667,402,391,50.69,315,301,51.14,233,230,50.32,14,26,35.00,16.86,17.65,48.86,187,175,51.66,78,74,51.32,9,13,40.91,109,101,51.90,4,4,50.00,178,185,49.04,1,9,10.00,6.01,88.70,0.947,48,90,84,327,36.36,119,150,171,41.03
677,Troy Stecher,VAN,D,28,375.63333333333,354,330,51.75,263,248,51.47,181,189,48.92,14,14,50.00,13.41,14.54,47.97,160,152,51.28,66,64,50.77,6,8,42.86,94,88,51.65,4,5,44.44,157,152,50.81,4,1,80.00,7.73,92.59,1.003,42,95,47,359,47.19,83,144,113,42.35
678,Nikita Zaitsev,OTT,D,26,482.51666666667,398,547,42.12,295,400,42.45,207,284,42.16,16,20,44.44,15.58,20.15,43.61,174,254,40.65,78,97,44.57,10,10,50.00,96,157,37.94,4,8,33.33,174,248,41.23,2,2,50.00,7.73,92.96,1.007,74,88,64,346,53.62,159,160,176,47.46
679,Drake Caggiula,CHI,C,15,157.21666666667,119,163,42.20,90,123,42.25,67,94,41.61,5,7,41.67,5,6.39,43.90,51,70,42.15,24,23,51.06,4,4,50.00,27,47,36.49,1,2,33.33,57,81,41.30,0,1,0.00,7.46,92.55,1.000,28,31,30,112,48.28,39,46,52,42.86
680,Patrick Russell,EDM,R,24,251.03333333333,209,230,47.61,152,167,47.65,106,118,47.32,7,8,46.67,9.34,8.69,51.81,91,94,49.19,42,36,53.85,5,5,50.00,49,58,45.79,2,2,50.00,96,111,46.38,0,1,0.00,6.60,93.22,0.998,20,62,45,191,30.77,42,83,82,33.87
681,Michal Kempny,WSH,D,20,333.68333333333,327,358,47.74,240,261,47.90,170,183,48.16,22,13,62.86,13.04,15.08,46.38,139,177,43.99,62,68,47.69,14,9,60.87,77,109,41.40,4,3,57.14,156,148,51.32,4,1,80.00,12.94,92.90,1.058,42,89,48,199,46.67,109,131,121,47.39
682,Otto Koivula,NYI,L,5,39.616666666667,26,42,38.24,15,32,31.91,15,21,41.67,0,0,-,0.87,1.95,30.87,9,21,30.00,3,8,27.27,0,0,-,6,13,31.58,0,0,-,13,16,44.83,0,0,-,0.00,100.00,1.000,8,4,6,33,57.14,9,7,13,40.91
683,Dylan Gambrell,S.J,C,23,211.68333333333,176,201,46.68,126,155,44.84,88,104,45.83,7,12,36.84,5.57,9.89,36.05,75,101,42.61,24,44,35.29,3,6,33.33,51,57,47.22,2,5,28.57,86,86,50.00,2,1,66.67,7.95,88.46,0.964,34,33,21,195,61.82,65,59,51,56.03
684,Rhett Gardner,DAL,C,8,69.666666666667,51,57,47.22,41,44,48.24,24,30,44.44,1,2,33.33,2.39,2.05,53.87,21,26,44.68,8,8,50.00,1,1,50.00,13,18,41.94,0,0,-,25,26,49.02,0,1,0.00,4.17,93.33,0.975,8,24,9,76,47.06,10,27,16,38.46
685,Matt Luff,L.A,R,6,58.516666666667,77,63,55.00,56,49,53.33,34,36,48.57,2,2,50.00,3.24,2.86,53.13,36,30,54.55,18,12,60.00,1,1,50.00,18,18,50.00,1,1,50.00,36,30,54.55,0,0,-,5.88,94.44,1.003,15,11,3,57,83.33,22,19,17,56.41
686,Mathieu Olivier,NSH,R,7,52.8,37,43,46.25,30,29,50.85,27,20,57.45,2,1,66.67,1.39,1.56,47.15,13,17,43.33,4,6,40.00,2,0,100.00,9,11,45.00,0,1,0.00,19,17,52.78,0,0,-,7.41,95.00,1.024,6,15,13,49,31.58,7,20,24,22.58
687,Trevor Moore,TOR,C,21,219.31666666667,217,213,50.47,162,163,49.85,113,121,48.29,8,11,42.11,6.88,8.23,45.54,88,90,49.44,30,39,43.48,4,9,30.77,58,51,53.21,3,1,75.00,118,104,53.15,1,1,50.00,7.08,90.91,0.980,48,55,18,205,72.73,73,75,55,57.03
688,Zack MacEwen,VAN,C,6,57.116666666667,29,73,28.43,21,50,29.58,13,35,27.08,3,1,75.00,1.15,2.43,32.14,12,35,25.53,8,12,40.00,2,0,100.00,4,23,14.81,1,0,100.00,12,32,27.27,0,1,0.00,23.08,97.14,1.202,13,17,10,49,56.52,15,19,22,40.54
689,Gerald Mayhew,MIN,C,6,55.316666666667,53,47,53.00,32,36,47.06,19,24,44.19,2,0,100.00,1.3,2.19,37.20,18,23,43.90,6,8,42.86,2,0,100.00,12,15,44.44,0,0,-,28,19,59.57,0,0,-,10.53,100.00,1.105,13,7,0,54,100.00,18,9,7,72.00
690,Zach Aston-Reese,PIT,C,27,318.26666666667,290,228,55.98,216,172,55.67,158,128,55.24,9,8,52.94,11.72,7.7,60.36,140,85,62.22,58,32,64.44,4,4,50.00,82,53,60.74,3,2,60.00,127,119,51.63,2,2,50.00,5.70,93.75,0.994,31,71,80,293,27.93,48,97,138,25.81
691,Nicolas Hague,VGK,D,20,288.86666666667,300,248,54.74,222,199,52.73,163,154,51.42,16,16,50.00,12.98,12.32,51.31,136,120,53.13,50,63,44.25,11,9,55.00,86,57,60.14,4,5,44.44,142,107,57.03,1,2,33.33,9.82,89.61,0.994,68,48,24,235,73.91,138,81,64,68.32
692,Conor Timmins,COL,D,2,18.25,22,18,55.00,18,12,60.00,13,8,61.90,2,0,100.00,0.95,0.91,51.15,10,8,55.56,6,5,54.55,2,0,100.00,4,3,57.14,0,0,-,10,6,62.50,0,0,-,15.38,100.00,1.154,5,6,4,15,55.56,5,8,5,50.00
693,Mario Ferraro,S.J,D,25,345.75,287,297,49.14,210,230,47.73,160,164,49.38,11,19,36.67,12.1,14.03,46.30,143,144,49.83,64,59,52.03,7,9,43.75,79,85,48.17,4,7,36.36,124,131,48.63,0,3,0.00,6.88,88.41,0.953,30,72,29,298,50.85,80,115,73,52.29
694,Cale Fleury,MTL,D,21,288.65,267,298,47.26,181,216,45.59,130,163,44.37,9,15,37.50,10.62,12.44,46.05,116,136,46.03,46,72,38.98,5,11,31.25,70,64,52.24,4,2,66.67,120,133,47.43,0,2,0.00,6.92,90.80,0.977,51,63,27,225,65.38,112,92,81,58.03
695,Cody Glass,VGK,C,28,309.8,271,281,49.09,200,214,48.31,148,160,48.05,6,12,33.33,10.78,11.58,48.21,126,126,50.00,39,52,42.86,1,5,16.67,87,74,54.04,4,5,44.44,122,127,49.00,1,2,33.33,4.05,92.50,0.966,48,58,27,242,64.00,108,94,86,55.67
696,Casey Mittelstadt,BUF,C,27,282.1,238,261,47.70,178,202,46.84,133,144,48.01,10,11,47.62,8.66,11.81,42.30,108,135,44.44,39,62,38.61,6,7,46.15,69,73,48.59,3,3,50.00,113,106,51.60,1,1,50.00,7.52,92.36,0.999,56,48,30,248,65.12,88,72,76,53.66
697,Urho Vaakanainen,BOS,D,5,74.583333333333,55,84,39.57,41,67,37.96,26,42,38.24,3,1,75.00,2.16,3.62,37.40,27,44,38.03,10,12,45.45,2,1,66.67,17,32,34.69,0,0,-,27,33,45.00,1,0,100.00,11.54,97.62,1.092,9,15,5,67,64.29,21,20,15,58.33
698,Nico Hischier,N.J,C,23,293.7,266,276,49.08,201,216,48.20,147,154,48.84,13,18,41.94,11.7,11.23,51.02,120,122,49.59,48,43,52.75,6,7,46.15,72,79,47.68,3,9,25.00,137,138,49.82,4,2,66.67,8.84,88.31,0.972,52,93,53,189,49.52,95,132,105,47.50
699,Jesper Boqvist,N.J,C,12,128.53333333333,104,111,48.37,81,83,49.39,60,55,52.17,2,3,40.00,3.48,3.76,48.12,36,50,41.86,14,14,50.00,1,3,25.00,22,36,37.93,1,0,100.00,64,52,55.17,0,0,-,3.33,94.55,0.979,17,17,21,114,44.74,44,28,46,48.89
700,Klim Kostin,STL,C,4,34.066666666667,31,30,50.82,23,26,46.94,19,19,50.00,1,0,100.00,1.16,1.15,50.33,15,17,46.88,6,5,54.55,0,0,-,9,12,42.86,1,0,100.00,14,12,53.85,0,0,-,5.26,100.00,1.053,3,12,5,30,37.50,6,12,11,35.29
701,Elias Pettersson,VAN,C,28,374.46666666667,399,298,57.25,290,219,56.97,200,162,55.25,22,17,56.41,16.18,11.08,59.35,181,145,55.52,68,44,60.71,13,8,61.90,113,101,52.80,4,7,36.36,187,131,58.81,5,2,71.43,11.00,89.51,1.005,105,65,11,335,90.52,144,88,47,75.39
702,Nick Suzuki,MTL,C,27,310.33333333333,297,281,51.38,226,212,51.60,156,152,50.65,12,13,48.00,10.53,10.39,50.35,109,111,49.55,45,54,45.45,8,10,44.44,64,57,52.89,2,1,66.67,155,143,52.01,2,2,50.00,7.69,91.45,0.991,50,61,45,250,52.63,100,89,107,48.31
703,Jack Studnicka,BOS,C,2,22.183333333333,21,19,52.50,18,17,51.43,12,11,52.17,2,0,100.00,1.09,0.45,70.81,11,4,73.33,9,1,90.00,2,0,100.00,2,3,40.00,0,0,-,7,12,36.84,0,0,-,16.67,100.00,1.167,3,7,3,18,50.00,8,8,5,61.54
704,Robert Thomas,STL,C,23,281.78333333333,234,226,50.87,178,174,50.57,136,127,51.71,13,8,61.90,9.67,8.67,52.72,125,102,55.07,45,43,51.14,6,5,54.55,80,59,57.55,5,1,83.33,97,106,47.78,2,2,50.00,9.56,93.70,1.033,36,50,27,228,57.14,80,67,69,53.69
705,Morgan Frost,PHI,C,7,79.2,90,89,50.28,71,69,50.71,56,54,50.91,2,5,28.57,3.87,4.56,45.91,50,45,52.63,17,22,43.59,2,4,33.33,33,23,58.93,0,0,-,34,38,47.22,0,1,0.00,3.57,90.74,0.943,28,18,7,68,80.00,38,19,14,73.08
706,Max Comtois,ANA,L,13,151.63333333333,115,166,40.93,90,131,40.72,62,86,41.89,6,6,50.00,6.28,6.68,48.49,56,71,44.09,24,33,42.11,3,4,42.86,32,38,45.71,3,2,60.00,53,84,38.69,0,0,-,9.68,93.02,1.027,27,35,18,131,60.00,38,50,37,50.67
707,Henri Jokiharju,BUF,D,27,394.36666666667,370,333,52.63,291,264,52.43,212,195,52.09,17,13,56.67,14.58,13.48,51.96,178,156,53.29,76,62,55.07,8,7,53.33,102,94,52.04,6,4,60.00,173,143,54.75,3,2,60.00,8.02,93.33,1.014,53,84,53,338,50.00,129,120,121,51.60
708,Miro Heiskanen,DAL,D,28,503.06666666667,475,444,51.69,353,311,53.16,268,221,54.81,23,15,60.53,20.46,14.67,58.24,250,174,58.96,106,73,59.22,12,6,66.67,144,101,58.78,3,4,42.86,187,217,46.29,8,5,61.54,8.58,93.21,1.018,83,92,92,350,47.43,182,130,169,51.85
709,Martin Necas,CAR,C,26,300.31666666667,279,245,53.24,212,185,53.40,152,146,51.01,14,14,50.00,10.83,9.78,52.55,122,102,54.46,48,41,53.93,8,8,50.00,74,61,54.81,4,4,50.00,123,114,51.90,2,2,50.00,9.21,90.41,0.996,56,67,34,245,62.22,100,106,87,53.48
710,Ryan Poehling,MTL,C,4,33.716666666667,24,36,40.00,20,23,46.51,16,19,45.71,1,1,50.00,0.85,0.92,47.90,7,18,28.00,4,5,44.44,0,0,-,3,13,18.75,1,0,100.00,15,16,48.39,0,1,0.00,6.25,94.74,1.010,5,7,3,35,62.50,11,9,7,61.11
711,Cale Makar,COL,D,26,391.65,375,386,49.28,289,284,50.44,232,212,52.25,30,16,65.22,16.19,14.44,52.85,194,178,52.15,73,54,57.48,10,8,55.56,121,124,49.39,15,5,75.00,154,185,45.43,5,3,62.50,12.93,92.45,1.054,83,76,47,306,63.85,176,126,115,60.48
712,Lias Andersson,NYR,C,17,126.38333333333,84,126,40.00,73,100,42.20,48,71,40.34,2,11,15.38,3.48,5.47,38.87,34,62,35.42,19,22,46.34,2,5,28.57,15,40,27.27,0,3,0.00,44,51,46.32,0,3,0.00,4.17,84.51,0.887,15,25,9,132,62.50,26,39,27,49.06
713,Erik Brannstrom,OTT,D,22,252.05,243,241,50.21,178,175,50.42,119,121,49.58,9,11,45.00,10.65,9.55,52.71,110,108,50.46,42,46,47.73,5,6,45.45,68,62,52.31,4,4,50.00,117,106,52.47,0,1,0.00,7.56,90.91,0.985,48,53,31,252,60.76,99,91,69,58.93
714,Alexandre Texier,CBJ,C,22,262.93333333333,229,241,48.72,169,174,49.27,131,127,50.78,5,9,35.71,8.13,7.62,51.62,88,102,46.32,31,28,52.54,2,4,33.33,57,74,43.51,1,5,16.67,118,118,50.00,2,0,100.00,3.82,92.91,0.967,56,55,33,185,62.92,76,64,73,51.01
715,Filip Chytil,NYR,C,16,226.81666666667,219,217,50.23,172,164,51.19,127,111,53.36,14,7,66.67,11.55,9.3,55.38,118,111,51.53,60,52,53.57,10,7,58.82,58,59,49.57,3,0,100.00,85,87,49.42,1,0,100.00,11.02,93.69,1.047,27,50,33,164,45.00,55,72,55,50.00
716,Alex Iafallo,L.A,L,27,349.65,320,327,49.46,242,250,49.19,175,161,52.08,16,17,48.48,12.45,14.43,46.33,146,160,47.71,56,64,46.67,8,13,38.10,90,96,48.39,3,3,50.00,149,139,51.74,4,1,80.00,9.14,89.44,0.986,56,80,59,276,48.70,97,109,120,44.70
717,David Kampf,CHI,C,26,310.01666666667,282,309,47.72,215,223,49.09,169,178,48.70,7,14,33.33,12.99,12.33,51.30,136,149,47.72,60,61,49.59,4,9,30.77,76,88,46.34,3,3,50.00,119,141,45.77,0,2,0.00,4.14,92.13,0.963,36,55,60,257,37.50,59,82,126,31.89
718,Neal Pionk,WPG,D,27,490.25,467,453,50.76,336,357,48.48,249,264,48.54,15,13,53.57,15.87,20.08,44.14,208,216,49.06,64,93,40.76,6,8,42.86,144,123,53.93,7,2,77.78,225,200,52.94,2,3,40.00,6.02,95.08,1.011,60,80,58,378,50.85,167,137,131,56.04
719,Oscar Fantenberg,VAN,D,1,11.3,13,12,52.00,7,10,41.18,5,8,38.46,0,0,-,0.28,0.27,51.69,6,4,60.00,2,0,100.00,0,0,-,4,4,50.00,0,0,-,6,8,42.86,0,0,-,0.00,100.00,1.000,1,5,1,15,50.00,1,5,2,33.33
720,Calle Rosen,COL,D,3,44.316666666667,36,46,43.90,29,30,49.15,21,22,48.84,2,2,50.00,1.49,1.69,46.85,21,20,51.22,8,9,47.06,0,2,0.00,13,11,54.17,2,0,100.00,13,20,39.39,0,0,-,9.52,90.91,1.004,5,9,5,39,50.00,11,14,13,45.83
721,Radim Simek,S.J,D,13,190.85,171,188,47.63,115,147,43.89,77,107,41.85,6,13,31.58,6.62,8.38,44.13,87,96,47.54,36,34,51.43,1,2,33.33,51,62,45.13,4,8,33.33,69,78,46.94,1,3,25.00,7.79,87.85,0.956,20,40,21,161,48.78,54,53,58,48.21
722,Jan Rutta,T.B,D,8,99.516666666667,99,96,50.77,68,79,46.26,48,63,43.24,4,7,36.36,3.48,4.35,44.46,52,47,52.53,17,22,43.59,3,4,42.86,35,25,58.33,1,1,50.00,34,43,44.16,0,2,0.00,8.33,88.89,0.972,6,15,20,98,23.08,23,27,40,36.51
723,Eetu Luostarinen,CAR,C,8,78.9,75,57,56.82,58,45,56.31,40,28,58.82,1,3,25.00,2.62,2.52,50.90,36,32,52.94,11,13,45.83,0,2,0.00,25,19,56.82,1,1,50.00,32,20,61.54,0,0,-,2.50,89.29,0.918,14,13,9,68,60.87,21,24,19,52.50
724,Alexander Volkov,T.B,R,4,47.183333333333,38,46,45.24,26,38,40.63,18,28,39.13,0,5,0.00,1.13,1.77,38.91,17,19,47.22,4,10,28.57,0,4,0.00,13,9,59.09,0,0,-,19,27,41.30,0,1,0.00,0.00,82.14,0.821,15,9,4,37,78.95,21,12,9,70.00
725,Emil Bemstrom,CBJ,C,26,242.65,210,192,52.24,156,134,53.79,125,97,56.31,7,8,46.67,7.61,5.68,57.26,77,86,47.24,35,24,59.32,6,5,54.55,42,62,40.38,0,2,0.00,114,85,57.29,1,1,50.00,5.60,91.75,0.974,42,52,31,203,57.53,71,60,60,54.20
726,Drake Batherson,OTT,C,2,25.75,17,42,28.81,10,31,24.39,5,25,16.67,0,4,0.00,0.6,1.85,24.56,7,18,28.00,2,9,18.18,0,4,0.00,5,9,35.71,0,0,-,9,22,29.03,0,0,-,0.00,84.00,0.840,4,5,1,22,80.00,7,8,4,63.64
727,Jonathan Davidsson,OTT,R,2,11.683333333333,12,8,60.00,11,6,64.71,7,5,58.33,1,0,100.00,0.56,0.19,74.71,5,2,71.43,2,1,66.67,1,0,100.00,3,1,75.00,0,0,-,6,2,75.00,0,0,-,14.29,100.00,1.143,5,4,0,16,100.00,7,4,4,63.64
728,Max Veronneau,OTT,R,4,32.85,30,16,65.22,25,13,65.79,19,11,63.33,0,2,0.00,0.87,0.89,49.38,13,10,56.52,5,6,45.45,0,2,0.00,8,4,66.67,0,0,-,15,4,78.95,0,0,-,0.00,81.82,0.818,3,7,4,35,42.86,7,8,9,43.75
729,Sheldon Dries,COL,C,1,10.033333333333,5,20,20.00,3,15,16.67,3,13,18.75,0,1,0.00,0.12,1.2,8.96,2,11,15.38,1,8,11.11,0,1,0.00,1,3,25.00,0,0,-,3,9,25.00,0,0,-,0.00,92.31,0.923,1,2,1,10,50.00,3,2,4,42.86
730,Sean Walker,L.A,D,27,454.91666666667,509,381,57.19,378,295,56.17,265,199,57.11,22,18,55.00,20.6,16.68,55.26,217,178,54.94,99,72,57.89,14,15,48.28,118,106,52.68,6,2,75.00,252,177,58.74,2,1,66.67,8.30,90.95,0.993,46,109,54,311,46.00,128,158,141,47.58
731,Adam Johnson,PIT,C,7,46.65,35,41,46.05,28,30,48.28,22,21,51.16,3,4,42.86,1.38,1.04,57.05,13,13,50.00,6,4,60.00,3,0,100.00,7,9,43.75,0,1,0.00,17,21,44.74,0,3,0.00,13.64,80.95,0.946,3,11,13,48,18.75,6,12,20,23.08
732,Eric Robinson,CBJ,L,7,76.833333333333,71,62,53.38,56,45,55.45,37,34,52.11,3,2,60.00,2.93,1.88,60.85,36,24,60.00,13,9,59.09,3,2,60.00,23,15,60.53,0,0,-,27,31,46.55,0,0,-,8.11,94.12,1.022,12,21,9,64,57.14,16,28,26,38.10
733,Joel L'Esperance,DAL,R,3,18.466666666667,14,17,45.16,9,16,36.00,6,11,35.29,1,1,50.00,0.38,0.79,32.38,5,5,50.00,2,4,33.33,1,1,50.00,3,1,75.00,0,0,-,6,11,35.29,0,0,-,16.67,90.91,1.076,4,5,5,20,44.44,5,6,7,41.67
734,Lukas Radil,S.J,C,14,127,95,115,45.24,66,89,42.58,45,62,42.06,2,5,28.57,2.62,4.03,39.42,36,47,43.37,14,16,46.67,1,2,33.33,22,31,41.51,1,3,25.00,51,60,45.95,0,0,-,4.44,91.94,0.964,20,25,9,121,68.97,34,36,30,53.13
735,Oliver Wahlstrom,NYI,R,9,83.866666666667,67,78,46.21,51,50,50.50,37,35,51.39,2,3,40.00,3.4,2.6,56.65,40,36,52.63,20,11,64.52,2,2,50.00,20,25,44.44,0,0,-,26,36,41.94,0,1,0.00,5.41,91.43,0.968,15,7,6,89,71.43,29,13,24,54.72
736,Martin Fehervary,WSH,D,3,41.116666666667,41,28,59.42,33,23,58.93,24,16,60.00,3,2,60.00,1.6,1.28,55.49,14,16,46.67,5,8,38.46,1,1,50.00,9,8,52.94,2,0,100.00,25,11,69.44,0,1,0.00,12.50,87.50,1.000,7,4,5,40,58.33,14,7,10,58.33
737,Joel Farabee,PHI,L,21,258.15,238,224,51.52,175,175,50.00,133,129,50.76,12,14,46.15,8.74,9.88,46.95,119,100,54.34,44,47,48.35,7,6,53.85,75,53,58.59,4,5,44.44,94,106,47.00,1,3,25.00,9.02,89.15,0.982,49,64,37,207,56.98,74,84,60,55.22
738,Quinn Hughes,VAN,D,27,405.61666666667,396,325,54.92,284,240,54.20,199,173,53.49,20,16,55.56,17.27,11.57,59.88,182,163,52.75,77,57,57.46,14,7,66.67,105,106,49.76,3,6,33.33,183,135,57.55,3,3,50.00,10.05,90.75,1.008,96,64,49,305,66.21,167,90,91,64.73
739,Brady Tkachuk,OTT,L,27,373,401,378,51.48,310,293,51.41,228,212,51.82,18,17,51.43,19.92,14.77,57.42,209,176,54.29,99,66,60.00,12,7,63.16,110,110,50.00,4,7,36.36,156,175,47.13,2,3,40.00,7.89,91.98,0.999,87,94,38,309,69.60,150,137,109,57.92
740,Isac Lundestrom,ANA,C,3,33.55,39,24,61.90,29,13,69.05,23,8,74.19,2,0,100.00,1.48,0.58,71.89,22,8,73.33,7,1,87.50,0,0,-,15,7,68.18,2,0,100.00,15,14,51.72,0,0,-,8.70,100.00,1.087,7,2,4,32,63.64,13,7,6,68.42
741,Filip Zadina,DET,R,4,50.866666666667,41,41,50.00,33,34,49.25,25,25,50.00,0,1,0.00,1.63,1.82,47.22,19,22,46.34,6,8,42.86,0,1,0.00,13,14,48.15,0,0,-,19,19,50.00,0,0,-,0.00,96.00,0.960,9,11,4,38,69.23,15,12,10,60.00
742,Jesperi Kotkaniemi,MTL,C,20,233.53333333333,250,235,51.55,178,178,50.00,128,138,48.12,7,11,38.89,7.69,9.78,44.01,103,99,50.99,36,50,41.86,2,4,33.33,67,49,57.76,4,4,50.00,117,105,52.70,1,3,25.00,5.47,92.03,0.975,32,48,10,235,76.19,81,72,43,65.32
743,Andrei Svechnikov,CAR,R,27,337.26666666667,387,281,57.93,293,216,57.56,209,153,57.73,19,12,61.29,16.79,13.48,55.47,190,139,57.75,81,73,52.60,11,10,52.38,109,66,62.29,5,1,83.33,170,120,58.62,3,1,75.00,9.09,92.16,1.012,68,89,45,268,60.18,126,124,93,57.53
744,Rasmus Dahlin,BUF,D,24,349.9,308,322,48.89,226,261,46.41,158,195,44.76,14,10,58.33,10.3,15.19,40.41,125,163,43.40,45,71,38.79,6,7,46.15,80,92,46.51,5,3,62.50,158,140,53.02,3,0,100.00,8.86,94.87,1.037,58,53,29,287,66.67,104,85,63,62.28
745,Barrett Hayton,ARI,C,14,149.21666666667,135,161,45.61,103,127,44.78,76,99,43.43,6,5,54.55,5.74,6.95,45.26,60,73,45.11,29,26,52.73,3,4,42.86,31,47,39.74,1,1,50.00,64,81,44.14,2,0,100.00,7.89,94.95,1.028,36,24,14,147,72.00,53,33,33,61.63
746,Noah Dobson,NYI,D,7,93.016666666667,81,88,47.93,57,67,45.97,36,42,46.15,3,1,75.00,2.61,3.04,46.20,30,37,44.78,13,12,52.00,2,1,66.67,17,25,40.48,0,0,-,41,45,47.67,1,0,100.00,8.33,97.62,1.060,12,15,10,85,54.55,24,26,18,57.14
747,Adam Boqvist,CHI,D,6,73.65,63,72,46.67,49,57,46.23,35,45,43.75,4,2,66.67,3.15,3.44,47.79,34,36,48.57,17,18,48.57,2,1,66.67,17,18,48.57,0,1,0.00,23,32,41.82,2,0,100.00,11.43,95.56,1.070,10,17,1,62,90.91,24,22,7,77.42
748,Rasmus Sandin,TOR,D,6,71.4,77,57,57.46,53,45,54.08,41,34,54.67,2,2,50.00,2.95,2.67,52.45,32,26,55.17,11,15,42.31,2,2,50.00,21,11,65.63,0,0,-,41,24,63.08,0,0,-,4.88,94.12,0.990,10,21,9,55,52.63,17,31,18,48.57
749,Karson Kuhlman,BOS,C,8,95.116666666667,88,97,47.57,70,76,47.95,49,56,46.67,0,2,0.00,3.12,3.79,45.12,30,43,41.10,13,18,41.94,0,0,-,17,25,40.48,0,1,0.00,48,47,50.53,0,1,0.00,0.00,96.43,0.964,17,25,3,78,85.00,32,29,16,66.67
750,Joel Persson,EDM,D,10,151.55,135,157,46.23,98,118,45.37,66,90,42.31,7,7,50.00,5.49,6.04,47.59,57,72,44.19,25,30,45.45,5,5,50.00,32,42,43.24,0,2,0.00,68,70,49.28,2,0,100.00,10.61,92.22,1.028,25,19,16,118,60.98,54,41,40,57.45
751,Par Lindholm,BOS,C,17,161.36666666667,137,140,49.46,105,106,49.76,78,65,54.55,4,1,80.00,4.73,4.27,52.59,61,56,52.14,23,19,54.76,2,1,66.67,38,37,50.67,0,0,-,66,76,46.48,2,0,100.00,5.13,98.46,1.036,22,34,31,131,41.51,38,43,51,42.70
