id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
777,Conor Timmins,COL,D,2,18.25,22,18,55.00,18,12,60.00,13,8,61.90,2,0,100.00,0.95,0.91,51.15,10,8,55.56,6,5,54.55,2,0,100.00,4,3,57.14,0,0,-,10,6,62.50,0,0,-,15.38,100.00,1.154,5,6,4,15,55.56,5,8,5,50.00
778,Mario Ferraro,S.J,D,61,874.8,754,767,49.57,566,593,48.84,414,430,49.05,32,50,39.02,33.73,34.1,49.73,376,374,50.13,175,147,54.35,19,28,40.43,201,227,46.96,11,15,42.31,327,322,50.39,2,7,22.22,7.73,88.37,0.961,76,158,79,779,49.03,199,266,206,49.14
779,Cale Fleury,MTL,D,41,549.43333333333,518,517,50.05,371,377,49.60,265,280,48.62,15,20,42.86,19.55,20.85,48.39,232,244,48.74,90,111,44.78,10,15,40.00,142,133,51.64,5,3,62.50,232,220,51.33,0,2,0.00,5.66,92.86,0.985,90,111,54,413,62.50,189,166,142,57.10
780,Jaret Anderson-Dolan,L.A,C,4,40.216666666667,37,35,51.39,29,29,50.00,18,21,46.15,0,1,0.00,0.93,1.7,35.33,10,18,35.71,3,10,23.08,0,0,-,7,8,46.67,0,1,0.00,23,14,62.16,0,0,-,0.00,95.24,0.952,8,7,1,38,88.89,10,12,5,66.67
781,Cody Glass,VGK,C,39,424.21666666667,376,352,51.65,275,268,50.64,200,200,50.00,11,16,40.74,14.31,14.74,49.26,178,161,52.51,54,66,45.00,3,8,27.27,124,95,56.62,7,5,58.33,167,159,51.23,1,3,25.00,5.50,92.00,0.975,71,75,41,340,63.39,143,119,119,54.58
782,Mikey Anderson,L.A,D,3,43.466666666667,39,41,48.75,33,28,54.10,22,17,56.41,1,1,50.00,1.37,1.47,48.20,11,17,39.29,3,7,30.00,0,0,-,8,10,44.44,0,0,-,25,17,59.52,1,1,50.00,4.55,94.12,0.987,6,8,7,30,46.15,13,19,10,56.52
783,Casey Mittelstadt,BUF,C,31,325.01666666667,258,309,45.50,194,239,44.80,143,172,45.40,11,13,45.83,9.11,13.59,40.13,111,152,42.21,40,70,36.36,6,9,40.00,71,82,46.41,4,3,57.14,130,132,49.62,1,1,50.00,7.69,92.44,1.001,62,59,36,278,63.27,99,88,90,52.38
784,Urho Vaakanainen,BOS,D,5,74.583333333333,55,84,39.57,41,67,37.96,26,42,38.24,3,1,75.00,2.16,3.62,37.40,27,44,38.03,10,12,45.45,2,1,66.67,17,32,34.69,0,0,-,27,33,45.00,1,0,100.00,11.54,97.62,1.092,9,15,5,67,64.29,21,20,15,58.33
785,Nico Hischier,N.J,C,55,725.08333333333,653,718,47.63,508,531,48.89,355,379,48.37,30,33,47.62,27.97,29.06,49.04,300,370,44.78,128,122,51.20,15,14,51.72,172,248,40.95,8,15,34.78,317,299,51.46,7,4,63.64,8.45,91.29,0.997,133,188,106,465,55.65,245,251,238,50.72
786,Jesper Boqvist,N.J,C,35,344.81666666667,278,336,45.28,205,246,45.45,142,168,45.81,4,13,23.53,9.02,13.69,39.74,107,168,38.91,32,67,32.32,2,7,22.22,75,101,42.61,2,5,28.57,152,145,51.18,0,1,0.00,2.82,92.26,0.951,51,70,46,288,52.58,105,91,110,48.84
787,Klim Kostin,STL,C,4,34.066666666667,31,30,50.82,23,26,46.94,19,19,50.00,1,0,100.00,1.16,1.15,50.33,15,17,46.88,6,5,54.55,0,0,-,9,12,42.86,1,0,100.00,14,12,53.85,0,0,-,5.26,100.00,1.053,3,12,5,30,37.50,6,12,11,35.29
788,Elias Pettersson,VAN,C,65,877.88333333333,917,764,54.55,699,553,55.83,499,420,54.30,58,36,61.70,39.42,31.77,55.38,440,385,53.33,171,125,57.77,30,20,60.00,269,260,50.85,18,11,62.07,410,318,56.32,10,5,66.67,11.62,91.43,1.031,245,175,53,775,82.21,349,237,126,73.47
789,Gabriel Vilardi,L.A,C,7,81.75,74,91,44.85,55,73,42.97,36,51,41.38,3,2,60.00,2.7,4.55,37.29,31,49,38.75,12,18,40.00,1,1,50.00,19,31,38.00,0,1,0.00,38,33,53.52,2,0,100.00,8.33,96.08,1.044,14,19,9,76,60.87,26,25,19,57.78
790,Nick Suzuki,MTL,C,69,890.03333333333,838,773,52.02,618,578,51.67,440,431,50.52,28,36,43.75,32.26,28.86,52.78,364,335,52.07,151,140,51.89,17,22,43.59,213,195,52.21,7,6,53.85,406,365,52.66,4,8,33.33,6.36,91.65,0.980,154,169,115,689,57.25,304,249,261,53.81
791,Jack Studnicka,BOS,C,2,22.183333333333,21,19,52.50,18,17,51.43,12,11,52.17,2,0,100.00,1.09,0.45,70.81,11,4,73.33,9,1,90.00,2,0,100.00,2,3,40.00,0,0,-,7,12,36.84,0,0,-,16.67,100.00,1.167,3,7,3,18,50.00,8,8,5,61.54
792,Robert Thomas,STL,C,62,779.65,665,638,51.04,494,488,50.31,391,334,53.93,43,26,62.32,27.55,26.01,51.44,350,319,52.32,130,126,50.78,19,14,57.58,220,193,53.27,15,5,75.00,272,261,51.03,9,7,56.25,11.00,92.22,1.032,102,146,78,616,56.67,228,208,181,55.75
793,Jason Robertson,DAL,L,3,32.35,29,34,46.03,20,28,41.67,14,21,40.00,2,2,50.00,0.82,1.36,37.58,13,16,44.83,4,7,36.36,1,1,50.00,9,9,50.00,0,1,0.00,12,18,40.00,1,0,100.00,14.29,90.48,1.048,5,4,0,35,100.00,10,6,4,71.43
794,Morgan Frost,PHI,C,20,215.21666666667,216,203,51.55,158,154,50.64,117,122,48.95,12,14,46.15,8.79,9.27,48.66,116,97,54.46,40,46,46.51,7,11,38.89,76,51,59.84,4,1,80.00,81,86,48.50,0,2,0.00,10.26,88.52,0.988,53,58,16,204,76.81,73,71,44,62.39
795,Max Comtois,ANA,L,29,326.21666666667,244,335,42.14,191,260,42.35,136,172,44.16,12,12,50.00,11.71,14.93,43.96,119,160,42.65,53,76,41.09,6,9,40.00,66,84,44.00,5,3,62.50,109,148,42.41,1,0,100.00,8.82,93.02,1.018,63,73,34,290,64.95,92,105,73,55.76
796,Henri Jokiharju,BUF,D,67,1029.1333333333,868,862,50.17,676,685,49.67,483,500,49.14,39,42,48.15,34,35.32,49.05,417,396,51.29,172,166,50.89,20,26,43.48,245,230,51.58,12,11,52.17,407,401,50.37,7,5,58.33,8.07,91.60,0.997,127,188,154,824,45.20,301,285,324,48.16
797,Miro Heiskanen,DAL,D,66,1177.8333333333,1077,1074,50.07,787,780,50.22,585,564,50.91,43,31,58.11,46.37,38,54.96,550,461,54.40,236,206,53.39,24,17,58.54,314,255,55.18,9,5,64.29,436,507,46.24,10,9,52.63,7.35,94.50,1.019,201,256,192,781,51.15,401,354,364,52.42
798,Martin Necas,CAR,C,61,726.96666666667,675,623,52.00,508,479,51.47,363,372,49.39,28,29,49.12,27.56,30.18,47.73,309,303,50.49,120,147,44.94,14,18,43.75,189,156,54.78,9,7,56.25,294,258,53.26,5,4,55.56,7.71,92.20,0.999,135,164,90,564,60.00,248,234,219,53.10
799,Timothy Liljegren,TOR,D,11,105.41666666667,79,102,43.65,57,82,41.01,41,52,44.09,3,8,27.27,2.73,4.68,36.81,38,47,44.71,10,22,31.25,2,5,28.57,28,25,52.83,0,1,0.00,35,48,42.17,1,2,33.33,7.32,84.62,0.919,6,20,10,108,37.50,19,27,20,48.72
800,Josh Norris,OTT,C,3,41.85,44,51,46.32,25,30,45.45,19,18,51.35,1,0,100.00,1.16,2.59,30.89,22,25,46.81,7,10,41.18,1,0,100.00,15,15,50.00,0,0,-,19,22,46.34,0,0,-,5.26,100.00,1.053,9,15,4,31,69.23,16,21,9,64.00
801,Ryan Poehling,MTL,C,27,254.73333333333,247,236,51.14,185,168,52.41,134,122,52.34,4,8,33.33,8.88,9.79,47.57,99,119,45.41,43,41,51.19,3,5,37.50,56,78,41.79,1,1,50.00,131,103,55.98,0,2,0.00,2.99,93.44,0.964,35,38,34,253,50.72,63,56,67,48.46
802,Cale Makar,COL,D,56,905.71666666667,906,826,52.31,683,620,52.42,523,460,53.20,57,36,61.29,36.38,31.95,53.24,455,370,55.15,165,140,54.10,23,25,47.92,290,230,55.77,24,7,77.42,395,389,50.38,9,4,69.23,10.90,92.17,1.031,186,201,100,644,65.03,415,308,242,63.17
803,Lias Andersson,NYR,C,17,126.38333333333,84,126,40.00,73,100,42.20,48,71,40.34,2,11,15.38,3.48,5.47,38.87,34,62,35.42,19,22,46.34,2,5,28.57,15,40,27.27,0,3,0.00,44,51,46.32,0,3,0.00,4.17,84.51,0.887,15,25,9,132,62.50,26,39,27,49.06
804,Erik Brannstrom,OTT,D,31,385.68333333333,356,381,48.30,255,274,48.20,180,191,48.52,13,19,40.63,14.74,14.54,50.33,167,181,47.99,65,76,46.10,8,11,42.11,102,105,49.28,4,6,40.00,163,161,50.31,1,2,33.33,7.22,90.05,0.973,57,90,50,377,53.27,128,147,110,53.78
805,Alexandre Texier,CBJ,C,36,425.63333333333,392,389,50.19,301,286,51.28,232,210,52.49,17,14,54.84,14.79,13.53,52.21,167,176,48.69,55,51,51.89,8,7,53.33,112,125,47.26,5,7,41.67,187,179,51.09,4,0,100.00,7.33,93.33,1.007,85,90,47,328,64.39,130,108,100,56.52
806,Filip Chytil,NYR,C,58,759.91666666667,706,759,48.19,544,582,48.31,402,403,49.94,30,33,47.62,30.99,32,49.19,352,362,49.30,155,162,48.90,21,20,51.22,197,200,49.62,6,7,46.15,306,337,47.59,3,6,33.33,7.46,91.81,0.993,99,169,86,578,53.51,194,231,171,53.15
807,Alex Iafallo,L.A,L,67,941.36666666667,870,823,51.39,658,639,50.73,461,441,51.11,38,35,52.05,33.8,35.21,48.97,379,389,49.35,136,153,47.06,20,23,46.51,243,236,50.73,10,6,62.50,416,365,53.27,7,6,53.85,8.24,92.06,1.003,170,255,161,681,51.36,301,336,309,49.34
808,David Kampf,CHI,C,67,748.58333333333,652,740,46.84,492,555,46.99,376,436,46.31,19,31,38.00,27.49,31.99,46.22,310,373,45.39,130,165,44.07,10,19,34.48,180,208,46.39,6,10,37.50,292,314,48.18,3,2,60.00,5.05,92.89,0.979,83,148,124,614,40.10,147,213,267,35.51
809,Neal Pionk,WPG,D,68,1242.1666666667,1175,1117,51.27,882,885,49.92,654,645,50.35,46,48,48.94,43.17,51.15,45.77,518,558,48.14,197,254,43.68,26,34,43.33,321,304,51.36,13,6,68.42,578,483,54.48,7,8,46.67,7.03,92.56,0.996,144,243,155,962,48.16,402,381,340,54.18
810,Oscar Fantenberg,VAN,D,33,473.7,379,492,43.51,288,357,44.65,212,275,43.53,12,20,37.50,15.73,19.92,44.12,164,234,41.21,67,82,44.97,9,11,45.00,97,152,38.96,1,5,16.67,183,219,45.52,2,4,33.33,5.66,92.73,0.984,27,117,77,415,25.96,89,173,189,32.01
811,Calle Rosen,"COL, TOR",D,11,135.78333333333,133,136,49.44,100,106,48.54,73,78,48.34,6,3,66.67,4.74,5.49,46.33,68,66,50.75,19,26,42.22,2,3,40.00,49,40,55.06,3,0,100.00,52,60,46.43,1,0,100.00,8.22,96.15,1.044,17,25,14,126,54.84,41,39,32,56.16
812,Radim Simek,S.J,D,45,661.76666666667,593,643,47.98,430,481,47.20,316,353,47.23,21,32,39.62,25.37,27.25,48.21,297,320,48.14,126,118,51.64,10,14,41.67,171,202,45.84,9,14,39.13,244,267,47.75,2,4,33.33,6.65,90.93,0.976,66,142,70,585,48.53,165,222,200,45.21
813,Jan Rutta,T.B,D,33,450.78333333333,445,392,53.17,335,315,51.54,233,232,50.11,27,19,58.70,20.73,16.7,55.37,256,176,59.26,99,87,53.23,20,8,71.43,157,89,63.82,5,7,41.67,156,190,45.09,2,4,33.33,11.59,91.81,1.034,53,90,61,360,46.49,146,146,132,52.52
814,Gustav Lindstrom,DET,D,13,180.86666666667,146,181,44.65,108,140,43.55,88,93,48.62,1,7,12.50,5.47,7.58,41.91,77,89,46.39,25,37,40.32,0,5,0.00,52,52,50.00,1,1,50.00,60,86,41.10,0,1,0.00,1.14,92.47,0.936,27,39,21,161,56.25,57,51,56,50.44
815,Eetu Luostarinen,CAR,C,8,78.9,75,57,56.82,58,45,56.31,40,28,58.82,1,3,25.00,2.62,2.52,50.90,36,32,52.94,11,13,45.83,0,2,0.00,25,19,56.82,1,1,50.00,32,20,61.54,0,0,-,2.50,89.29,0.918,14,13,9,68,60.87,21,24,19,52.50
816,Alexander Volkov,T.B,R,9,90.75,75,75,50.00,51,61,45.54,35,44,44.30,1,7,12.50,2.05,2.89,41.47,31,32,49.21,6,17,26.09,0,5,0.00,25,15,62.50,1,1,50.00,39,41,48.75,0,1,0.00,2.86,84.09,0.869,25,16,14,75,64.10,34,21,22,60.71
817,Emil Bemstrom,CBJ,C,54,571.91666666667,505,500,50.25,374,377,49.80,293,272,51.86,15,24,38.46,18.64,19.05,49.46,206,237,46.50,76,81,48.41,11,15,42.31,130,156,45.45,3,7,30.00,254,219,53.70,1,2,33.33,5.12,91.18,0.963,103,113,69,478,59.88,176,143,132,57.14
818,Drake Batherson,OTT,"C, R",23,296.43333333333,278,313,47.04,209,242,46.34,150,185,44.78,7,15,31.82,11.01,12.62,46.60,129,145,47.08,52,50,50.98,5,10,33.33,77,95,44.77,1,3,25.00,124,148,45.59,1,2,33.33,4.67,91.89,0.966,44,55,29,303,60.27,84,80,70,54.55
819,Jonathan Davidsson,OTT,R,6,32.6,26,20,56.52,22,13,62.86,15,10,60.00,1,1,50.00,0.82,0.44,64.91,9,7,56.25,2,2,50.00,1,1,50.00,7,5,58.33,0,0,-,15,9,62.50,0,0,-,6.67,90.00,0.967,9,4,1,43,90.00,13,7,8,61.90
820,Max Veronneau,OTT,R,4,32.85,30,16,65.22,25,13,65.79,19,11,63.33,0,2,0.00,0.87,0.89,49.38,13,10,56.52,5,6,45.45,0,2,0.00,8,4,66.67,0,0,-,15,4,78.95,0,0,-,0.00,81.82,0.818,3,7,4,35,42.86,7,8,9,43.75
821,Sheldon Dries,COL,C,3,23.766666666667,13,29,30.95,10,22,31.25,8,17,32.00,0,1,0.00,0.43,1.61,21.15,7,16,30.43,2,10,16.67,0,1,0.00,5,6,45.45,0,0,-,6,13,31.58,0,0,-,0.00,94.12,0.941,3,5,2,24,60.00,9,7,5,64.29
822,Sean Walker,L.A,D,67,1083.0666666667,1195,969,55.22,893,761,53.99,627,520,54.66,37,47,44.05,47.08,44.09,51.64,497,483,50.71,213,210,50.35,26,33,44.07,284,273,50.99,7,12,36.84,595,420,58.62,4,2,66.67,5.90,90.96,0.969,132,205,148,801,47.14,313,317,329,48.75
823,Adam Johnson,PIT,C,7,46.65,35,41,46.05,28,30,48.28,22,21,51.16,3,4,42.86,1.38,1.04,57.05,13,13,50.00,6,4,60.00,3,0,100.00,7,9,43.75,0,1,0.00,17,21,44.74,0,3,0.00,13.64,80.95,0.946,3,11,13,48,18.75,6,12,20,23.08
824,Alexander True,S.J,C,11,105.25,111,89,55.50,88,68,56.41,61,51,54.46,6,5,54.55,5.45,3.58,60.34,64,40,61.54,25,19,56.82,3,3,50.00,39,21,65.00,1,1,50.00,40,39,50.63,2,1,66.67,9.84,90.20,1.000,21,31,6,104,77.78,29,36,18,61.70
825,Zach Whitecloud,VGK,D,13,168.13333333333,158,103,60.54,124,74,62.63,80,53,60.15,6,3,66.67,7.1,3.03,70.11,79,44,64.23,39,12,76.47,4,2,66.67,40,32,55.56,2,0,100.00,69,50,57.98,0,1,0.00,7.50,94.34,1.018,33,40,16,136,67.35,69,58,31,69.00
826,Kiefer Sherwood,ANA,R,6,71.166666666667,58,79,42.34,40,63,38.83,29,44,39.73,2,2,50.00,2.47,4.74,34.22,27,51,34.62,12,22,35.29,2,2,50.00,15,29,34.09,0,0,-,26,27,49.06,0,0,-,6.90,95.45,1.024,12,16,16,56,42.86,19,20,28,40.43
827,Eric Robinson,CBJ,L,48,513.71666666667,430,417,50.77,329,301,52.22,245,216,53.15,22,13,62.86,17.06,15.09,53.06,208,192,52.00,68,66,50.75,10,7,58.82,140,126,52.63,10,4,71.43,190,187,50.40,2,2,50.00,8.98,93.98,1.030,86,106,70,458,55.13,143,150,130,52.38
828,Joel L'Esperance,DAL,R,3,18.466666666667,14,17,45.16,9,16,36.00,6,11,35.29,1,1,50.00,0.38,0.79,32.38,5,5,50.00,2,4,33.33,1,1,50.00,3,1,75.00,0,0,-,6,11,35.29,0,0,-,16.67,90.91,1.076,4,5,5,20,44.44,5,6,7,41.67
829,Lukas Radil,S.J,C,14,127,95,115,45.24,66,89,42.58,45,62,42.06,2,5,28.57,2.62,4.03,39.42,36,47,43.37,14,16,46.67,1,2,33.33,22,31,41.51,1,3,25.00,51,60,45.95,0,0,-,4.44,91.94,0.964,20,25,9,121,68.97,34,36,30,53.13
830,Oliver Wahlstrom,NYI,R,9,83.866666666667,67,78,46.21,51,50,50.50,37,35,51.39,2,3,40.00,3.4,2.6,56.65,40,36,52.63,20,11,64.52,2,2,50.00,20,25,44.44,0,0,-,26,36,41.94,0,1,0.00,5.41,91.43,0.968,15,7,6,89,71.43,29,13,24,54.72
831,Martin Fehervary,WSH,D,6,87.416666666667,81,70,53.64,66,55,54.55,50,38,56.82,6,7,46.15,3.23,3.56,47.53,34,41,45.33,14,20,41.18,4,5,44.44,20,21,48.78,2,1,66.67,43,21,67.19,0,1,0.00,12.00,81.58,0.936,14,13,11,79,56.00,31,20,22,58.49
832,Joel Farabee,PHI,L,50,600.41666666667,511,516,49.76,376,408,47.96,265,282,48.45,28,26,51.85,19.83,22.62,46.71,238,236,50.21,102,105,49.28,17,12,58.62,136,131,50.94,7,9,43.75,227,242,48.40,4,5,44.44,10.57,90.78,1.013,114,126,76,513,60.00,163,168,131,55.44
833,Quinn Hughes,VAN,D,65,1076.45,1062,954,52.68,804,732,52.34,567,537,51.36,54,50,51.92,47.29,41.63,53.18,527,503,51.17,215,193,52.70,32,28,53.33,312,310,50.16,13,15,46.43,467,378,55.27,9,7,56.25,9.52,90.69,1.002,244,226,119,715,67.22,444,328,241,64.82
834,Brady Tkachuk,OTT,L,68,1014.6,1074,1037,50.88,832,778,51.68,603,583,50.84,43,50,46.24,49.21,40.66,54.76,533,490,52.10,241,184,56.71,30,23,56.60,292,306,48.83,8,18,30.77,461,472,49.41,5,9,35.71,7.13,91.42,0.986,196,281,131,818,59.94,353,400,302,53.89
835,Isac Lundestrom,ANA,C,15,166.4,127,152,45.52,94,115,44.98,69,77,47.26,7,7,50.00,4.57,7.08,39.23,64,78,45.07,19,37,33.93,2,3,40.00,45,41,52.33,4,4,50.00,51,63,44.74,1,0,100.00,10.14,90.91,1.011,34,29,17,154,66.67,49,43,36,57.65
836,Filip Zadina,DET,R,28,340.45,276,334,45.25,210,265,44.21,154,192,44.51,11,15,42.31,11.71,13.74,46.01,126,170,42.57,47,61,43.52,8,9,47.06,79,109,42.02,3,3,50.00,135,149,47.54,0,3,0.00,7.14,92.19,0.993,62,72,32,264,65.96,96,89,84,53.33
837,Martin Kaut,COL,R,8,72.333333333333,69,54,56.10,49,42,53.85,34,23,59.65,3,4,42.86,2.29,1.93,54.25,32,23,58.18,11,9,55.00,1,4,20.00,21,14,60.00,2,0,100.00,29,29,50.00,0,0,-,8.82,82.61,0.914,10,10,4,78,71.43,18,22,15,54.55
838,Jesperi Kotkaniemi,MTL,C,36,397.78333333333,432,372,53.73,306,286,51.69,219,217,50.23,12,19,38.71,13.55,17.02,44.31,191,176,52.04,66,83,44.30,4,10,28.57,125,93,57.34,6,6,50.00,203,157,56.39,2,3,40.00,5.48,91.24,0.967,56,91,20,375,73.68,124,131,69,64.25
839,Andrei Svechnikov,CAR,R,65,834.61666666667,952,707,57.38,730,559,56.63,532,410,56.48,53,40,56.99,44.13,33.1,57.14,480,352,57.69,218,164,57.07,35,27,56.45,262,188,58.22,10,8,55.56,411,291,58.55,7,5,58.33,9.96,90.24,1.002,156,218,117,647,57.14,296,296,251,54.11
840,Rasmus Dahlin,BUF,D,57,861.33333333333,778,767,50.36,585,606,49.12,416,454,47.82,35,29,54.69,29.03,33.89,46.14,330,372,47.01,129,156,45.26,17,20,45.95,201,216,48.20,11,8,57.89,391,346,53.05,7,1,87.50,8.41,93.61,1.020,153,119,90,659,62.96,271,195,181,59.96
841,Barrett Hayton,ARI,C,19,209.68333333333,195,215,47.56,148,174,45.96,109,129,45.80,8,6,57.14,8.39,8.98,48.29,91,100,47.64,43,33,56.58,4,5,44.44,48,67,41.74,2,1,66.67,89,104,46.11,2,0,100.00,7.34,95.35,1.027,49,36,16,205,75.38,71,52,46,60.68
842,Liam Foudy,CBJ,C,2,27.683333333333,26,14,65.00,21,11,65.63,16,9,64.00,1,0,100.00,0.88,0.48,65.00,10,5,66.67,5,3,62.50,1,0,100.00,5,2,71.43,0,0,-,12,8,60.00,0,0,-,6.25,100.00,1.063,2,6,6,18,25.00,7,8,15,31.82
843,Noah Dobson,NYI,D,32,383.65,370,374,49.73,270,265,50.47,196,185,51.44,13,14,48.15,15.52,13.05,54.32,181,165,52.31,87,71,55.06,7,9,43.75,94,94,50.00,3,2,60.00,164,175,48.38,3,3,50.00,6.63,92.43,0.991,56,45,25,374,69.14,113,73,65,63.48
844,Adam Boqvist,CHI,D,40,537.1,507,564,47.34,381,444,46.18,291,344,45.83,30,26,53.57,22.54,26.27,46.18,265,287,48.01,105,129,44.87,18,17,51.43,160,158,50.31,6,8,42.86,205,244,45.66,6,1,85.71,10.31,92.44,1.028,67,97,49,460,57.76,187,154,133,58.44
845,Rasmus Sandin,TOR,D,27,352.36666666667,349,297,54.02,253,241,51.21,182,178,50.56,15,20,42.86,13.88,14.45,48.99,172,152,53.09,62,75,45.26,8,16,33.33,110,77,58.82,4,1,80.00,152,123,55.27,3,3,50.00,8.24,88.76,0.970,49,70,33,305,59.76,108,93,75,59.02
846,Karson Kuhlman,BOS,C,25,291.01666666667,283,240,54.11,222,177,55.64,163,124,56.79,6,3,66.67,10.97,8.17,57.31,117,102,53.42,46,33,58.23,2,0,100.00,71,69,50.71,2,2,50.00,130,118,52.42,2,1,66.67,3.68,97.58,1.013,71,65,28,205,71.72,122,85,71,63.21
847,Jordan Gross,ARI,D,2,30.733333333333,30,43,41.10,24,38,38.71,19,27,41.30,3,2,60.00,0.92,2.01,31.44,12,24,33.33,6,11,35.29,1,1,50.00,6,13,31.58,1,1,50.00,16,18,47.06,1,0,100.00,15.79,92.59,1.084,8,5,5,25,61.54,11,6,9,55.00
848,Lawrence Pilut,BUF,D,13,185.21666666667,116,153,43.12,91,121,42.92,64,83,43.54,3,7,30.00,4.29,5.82,42.45,55,57,49.11,21,21,50.00,2,2,50.00,34,36,48.57,0,3,0.00,55,89,38.19,1,2,33.33,4.69,91.57,0.963,17,45,35,138,32.69,45,62,60,42.86
849,Joel Persson,EDM,D,13,193.38333333333,169,186,47.61,126,141,47.19,85,104,44.97,7,8,46.67,6.74,7.55,47.17,72,87,45.28,31,38,44.93,5,6,45.45,41,49,45.56,0,2,0.00,83,80,50.92,2,0,100.00,8.24,92.31,1.005,30,28,20,156,60.00,63,56,47,57.27
850,Par Lindholm,BOS,C,38,358.13333333333,311,292,51.58,235,222,51.42,172,139,55.31,11,4,73.33,11.4,9.41,54.77,145,121,54.51,58,40,59.18,7,3,70.00,87,81,51.79,2,1,66.67,137,153,47.24,2,0,100.00,6.40,97.12,1.035,47,61,73,310,39.17,85,88,128,39.91
851,Juuso Riikola,PIT,D,36,438.95,399,353,53.06,296,254,53.82,215,184,53.88,14,10,58.33,17.13,12.03,58.74,190,138,57.93,75,52,59.06,10,4,71.43,115,86,57.21,2,5,28.57,171,169,50.29,2,0,100.00,6.51,94.57,1.011,71,83,54,429,56.80,142,125,112,55.91
852,Dominik Kahun,"BUF, PIT",C,54,641.13333333333,556,560,49.82,419,416,50.18,315,306,50.72,34,26,56.67,22.4,22.38,50.02,257,255,50.20,101,104,49.27,20,17,54.05,156,151,50.81,9,6,60.00,254,248,50.60,5,2,71.43,10.79,91.50,1.023,150,116,75,572,66.67,215,161,164,56.73
853,Ilya Lyubushkin,ARI,D,49,671.25,642,638,50.16,482,483,49.95,350,348,50.14,26,20,56.52,28.4,21.55,56.86,308,268,53.47,149,98,60.32,17,12,58.62,159,170,48.33,5,4,55.56,272,319,46.02,4,3,57.14,7.43,94.25,1.017,94,118,80,615,54.02,185,179,182,50.41
854,Antti Suomela,S.J,C,18,166.11666666667,154,164,48.43,110,113,49.33,80,79,50.31,10,6,62.50,6.83,5.77,54.18,76,64,54.29,29,28,50.88,7,5,58.33,47,36,56.63,3,1,75.00,65,84,43.62,0,0,-,12.50,92.41,1.049,18,32,17,168,51.43,38,46,41,48.10
855,David Gustafsson,WPG,C,22,132.78333333333,64,150,29.91,46,111,29.30,28,79,26.17,2,4,33.33,1.65,6.6,20.05,20,72,21.74,8,30,21.05,0,2,0.00,12,42,22.22,1,2,33.33,38,68,35.85,1,0,100.00,7.14,94.94,1.021,19,24,9,133,67.86,23,34,27,46.00
856,Otto Leskinen,MTL,D,5,50.766666666667,36,48,42.86,24,42,36.36,20,30,40.00,2,2,50.00,1.45,1.5,49.26,16,18,47.06,7,7,50.00,2,1,66.67,9,11,45.00,0,1,0.00,17,25,40.48,0,0,-,10.00,93.33,1.033,9,6,6,38,60.00,12,11,14,46.15
857,Logan O'Connor,COL,R,12,100.9,100,86,53.76,74,57,56.49,49,39,55.68,4,2,66.67,3.66,3.46,51.40,41,43,48.81,17,16,51.52,4,1,80.00,24,27,47.06,0,1,0.00,48,37,56.47,0,0,-,8.16,94.87,1.030,11,19,9,97,55.00,27,29,24,52.94
858,Taro Hirose,DET,L,26,257.2,190,253,42.89,145,188,43.54,108,151,41.70,3,13,18.75,6.24,10.89,36.41,88,115,43.35,21,47,30.88,1,6,14.29,67,68,49.63,2,5,28.57,87,117,42.65,0,2,0.00,2.78,91.39,0.942,36,60,41,212,46.75,55,80,67,45.08
859,Nico Sturm,MIN,C,6,65.566666666667,56,56,50.00,38,35,52.05,27,28,49.09,3,1,75.00,1.71,1.26,57.44,23,21,52.27,5,8,38.46,2,1,66.67,18,13,58.06,0,0,-,30,26,53.57,1,0,100.00,11.11,96.43,1.075,13,15,15,49,46.43,23,24,27,46.00
860,Blake Lizotte,L.A,C,62,702.91666666667,724,593,54.97,547,442,55.31,384,324,54.24,17,23,42.50,30.16,23.74,55.96,315,264,54.40,140,105,57.14,8,13,38.10,175,159,52.40,7,5,58.33,336,286,54.02,1,5,16.67,4.43,92.90,0.973,130,164,109,606,54.39,225,207,194,53.70
861,Danil Yurtaykin,S.J,L,4,46.316666666667,41,40,50.62,32,33,49.23,21,21,50.00,1,2,33.33,1.65,2.65,38.35,16,26,38.10,6,14,30.00,0,1,0.00,10,12,45.45,0,1,0.00,23,13,63.89,1,0,100.00,4.76,90.48,0.952,12,7,2,33,85.71,21,13,6,77.78
862,Joel Kellman,S.J,C,28,283.21666666667,208,236,46.85,150,177,45.87,106,119,47.11,7,6,53.85,8.21,7.46,52.39,87,101,46.28,40,33,54.79,5,4,55.56,47,68,40.87,1,1,50.00,97,115,45.75,1,1,50.00,6.60,94.96,1.016,43,51,36,266,54.43,67,79,89,42.95
