id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
740,Jesper Bratt,N.J,L,50,563.4,505,559,47.46,396,397,49.94,288,293,49.57,30,32,48.39,20.81,20.44,50.45,236,284,45.38,109,93,53.96,14,19,42.42,127,191,39.94,10,12,45.45,236,230,50.64,6,1,85.71,10.42,89.08,0.995,94,146,71,437,56.97,177,193,168,51.30
741,Mikhail Sergachev,T.B,D,60,970.01666666667,951,831,53.37,693,632,52.30,492,457,51.84,46,32,58.97,39.42,32.29,54.97,505,386,56.68,189,149,55.92,18,18,50.00,316,237,57.14,25,11,69.44,377,385,49.48,3,3,50.00,9.35,93.00,1.023,135,170,102,716,56.96,320,285,266,54.61
742,Vitaly Abramov,OTT,R,2,11.566666666667,12,19,38.71,9,14,39.13,7,10,41.18,1,1,50.00,0.42,0.93,31.19,3,11,21.43,2,3,40.00,1,1,50.00,1,8,11.11,0,0,-,8,7,53.33,0,0,-,14.29,90.00,1.043,1,6,0,13,100.00,1,8,1,50.00
743,Michael McLeod,N.J,C,5,41.45,33,51,39.29,28,33,45.90,22,22,50.00,3,2,60.00,1.96,1.95,50.09,18,23,43.90,7,13,35.00,3,1,75.00,11,10,52.38,0,0,-,13,25,34.21,0,1,0.00,13.64,90.91,1.045,7,13,5,30,58.33,9,14,12,42.86
744,Tage Thompson,BUF,C,1,6.9833333333333,7,6,53.85,5,4,55.56,4,2,66.67,0,0,-,0.22,0.22,50.61,3,4,42.86,2,2,50.00,0,0,-,1,2,33.33,0,0,-,4,2,66.67,0,0,-,0.00,100.00,1.000,2,2,0,7,100.00,2,2,1,66.67
745,Alex Nylander,CHI,L,54,589.18333333333,565,585,49.13,401,444,47.46,305,347,46.78,23,26,46.94,21.16,25.07,45.77,264,286,48.00,103,107,49.05,16,14,53.33,161,179,47.35,4,9,30.77,252,244,50.81,3,3,50.00,7.54,92.51,1.000,85,128,83,426,50.60,162,190,191,45.89
746,German Rubtsov,PHI,C,4,27.183333333333,10,23,30.30,7,15,31.82,6,13,31.58,0,1,0.00,0.14,0.6,18.65,2,6,25.00,0,2,0.00,0,1,0.00,2,4,33.33,0,0,-,4,13,23.53,0,0,-,0.00,92.31,0.923,5,7,2,32,71.43,7,7,4,63.64
747,Filip Hronek,DET,D,59,996.18333333333,808,934,46.38,621,733,45.86,455,535,45.96,31,57,35.23,32.68,43.31,43.00,370,478,43.63,146,198,42.44,18,33,35.29,224,280,44.44,8,13,38.10,366,402,47.66,5,11,31.25,6.81,89.35,0.962,116,181,157,776,42.49,254,289,370,40.71
748,Troy Stecher,VAN,D,59,828.55,763,827,47.99,572,620,47.99,399,475,45.65,29,26,52.73,28.17,33.97,45.34,350,397,46.85,139,144,49.12,15,15,50.00,211,253,45.47,8,7,53.33,333,366,47.64,6,4,60.00,7.27,94.53,1.018,83,174,130,752,38.97,179,269,275,39.43
749,Nikita Zaitsev,OTT,D,47,844.11666666667,725,938,43.60,557,698,44.38,395,503,43.99,27,39,40.91,28.47,34.55,45.18,320,429,42.72,133,152,46.67,16,16,50.00,187,277,40.30,8,14,36.36,326,443,42.39,3,9,25.00,6.84,92.25,0.991,96,165,98,657,49.48,235,277,277,45.90
750,Drake Caggiula,CHI,C,30,333.56666666667,315,336,48.39,233,256,47.65,160,193,45.33,14,21,40.00,13.98,15.02,48.20,149,157,48.69,69,66,51.11,9,13,40.91,80,91,46.78,4,6,40.00,137,157,46.60,1,2,33.33,8.75,89.12,0.979,58,76,48,249,54.72,94,117,96,49.47
751,Patrick Russell,EDM,R,39,413.21666666667,321,393,44.96,241,281,46.17,167,197,45.88,8,15,34.78,14.14,13.53,51.11,140,167,45.60,65,60,52.00,5,9,35.71,75,107,41.21,3,3,50.00,147,187,44.01,0,3,0.00,4.79,92.39,0.972,30,94,78,320,27.78,58,123,148,28.16
752,Michal Kempny,WSH,D,49,807.86666666667,800,782,50.57,581,587,49.74,413,429,49.05,46,36,56.10,32.48,33.66,49.10,364,379,48.99,156,154,50.32,27,23,54.00,208,225,48.04,10,9,52.63,359,327,52.33,9,4,69.23,11.14,91.61,1.027,106,241,106,460,50.00,273,338,265,50.74
753,Egor Korshkov,TOR,R,1,10.133333333333,10,9,52.63,8,9,47.06,3,6,33.33,1,0,100.00,0.38,0.51,42.42,5,7,41.67,3,3,50.00,0,0,-,2,4,33.33,0,0,-,5,2,71.43,1,0,100.00,33.33,100.00,1.333,0,1,2,9,0.00,0,1,4,0.00
754,Otto Koivula,NYI,L,7,57.066666666667,36,60,37.50,24,47,33.80,22,31,41.51,2,1,66.67,1.36,2.69,33.59,16,30,34.78,7,13,35.00,1,1,50.00,9,17,34.62,0,0,-,15,25,37.50,1,0,100.00,9.09,96.77,1.059,10,4,11,46,47.62,12,11,19,38.71
755,Joachim Blichfeld,S.J,R,3,37.6,25,40,38.46,20,25,44.44,10,17,37.04,0,2,0.00,0.74,1.25,36.97,9,16,36.00,3,6,33.33,0,1,0.00,6,10,37.50,0,0,-,16,20,44.44,0,1,0.00,0.00,88.24,0.882,5,18,7,19,41.67,8,19,16,33.33
756,Dylan Gambrell,S.J,C,39,369.46666666667,308,347,47.02,227,261,46.52,158,180,46.75,15,21,41.67,11.95,14.95,44.43,147,164,47.27,55,63,46.61,7,8,46.67,92,101,47.67,5,9,35.71,135,155,46.55,3,4,42.86,9.49,88.33,0.978,55,65,40,331,57.89,104,103,105,49.76
757,Rhett Gardner,DAL,C,8,69.666666666667,51,57,47.22,41,44,48.24,24,30,44.44,1,2,33.33,2.39,2.05,53.87,21,26,44.68,8,8,50.00,1,1,50.00,13,18,41.94,0,0,-,25,26,49.02,0,1,0.00,4.17,93.33,0.975,8,24,9,76,47.06,10,27,16,38.46
758,Matt Luff,L.A,R,18,180.63333333333,188,181,50.95,138,135,50.55,91,102,47.15,7,11,38.89,7.62,7.72,49.66,85,89,48.85,36,34,51.43,5,7,41.67,49,55,47.12,2,3,40.00,89,79,52.98,0,1,0.00,7.69,89.22,0.969,34,25,17,179,66.67,52,47,50,50.98
759,Mathieu Olivier,NSH,R,8,60.366666666667,42,52,44.68,34,34,50.00,30,24,55.56,2,1,66.67,1.53,1.95,43.98,15,21,41.67,5,8,38.46,2,0,100.00,10,13,43.48,0,1,0.00,21,22,48.84,0,0,-,6.67,95.83,1.025,7,16,16,55,30.43,8,21,30,21.05
760,Trevor Moore,"L.A, TOR","C, L",32,333.1,324,316,50.63,242,242,50.00,168,184,47.73,10,15,40.00,11.39,12.44,47.80,143,130,52.38,52,56,48.15,4,11,26.67,91,74,55.15,5,2,71.43,164,163,50.15,1,2,33.33,5.95,91.85,0.978,64,75,35,315,64.65,105,101,82,56.15
761,Brennan Menell,MIN,D,5,62.266666666667,59,36,62.11,41,27,60.29,29,21,58.00,3,2,60.00,1.76,0.79,69.02,23,12,65.71,9,2,81.82,1,1,50.00,14,10,58.33,0,0,-,28,19,59.57,2,0,100.00,10.34,90.48,1.008,17,14,3,48,85.00,28,20,14,66.67
762,Zack MacEwen,VAN,C,12,119.31666666667,87,138,38.67,66,102,39.29,46,75,38.02,5,2,71.43,3.4,5.22,39.44,44,65,40.37,17,26,39.53,3,1,75.00,27,39,40.91,2,0,100.00,33,64,34.02,0,1,0.00,10.87,97.33,1.082,21,37,21,99,50.00,33,44,46,41.77
763,Gerald Mayhew,MIN,C,7,66.1,61,54,53.04,37,42,46.84,22,30,42.31,2,0,100.00,1.49,2.58,36.56,20,27,42.55,7,11,38.89,2,0,100.00,13,16,44.83,0,0,-,33,21,61.11,0,0,-,9.09,100.00,1.091,18,10,0,63,100.00,23,13,7,76.67
764,Zach Aston-Reese,PIT,C,57,685.15,568,546,50.99,425,401,51.45,324,290,52.77,21,18,53.85,22.07,18.08,54.98,259,204,55.94,104,77,57.46,12,11,52.17,155,127,54.96,5,4,55.56,258,284,47.60,4,2,66.67,6.48,93.79,1.003,72,146,160,629,31.03,115,198,290,28.40
765,Kailer Yamamoto,EDM,R,18,270.3,262,256,50.58,201,190,51.41,156,134,53.79,19,9,67.86,11.25,10.11,52.67,123,116,51.46,42,46,47.73,10,4,71.43,81,70,53.64,5,3,62.50,124,129,49.01,4,2,66.67,12.18,93.28,1.055,61,47,48,151,55.96,110,85,103,51.64
766,Nicolas Hague,VGK,D,38,567.1,613,482,55.98,455,384,54.23,330,287,53.48,32,32,50.00,26.57,22.87,53.74,310,230,57.41,114,116,49.57,22,20,52.38,196,114,63.23,9,7,56.25,266,210,55.88,1,5,16.67,9.70,88.85,0.985,112,93,52,477,68.29,247,152,132,65.17
767,Conor Timmins,COL,D,2,18.25,22,18,55.00,18,12,60.00,13,8,61.90,2,0,100.00,0.95,0.91,51.15,10,8,55.56,6,5,54.55,2,0,100.00,4,3,57.14,0,0,-,10,6,62.50,0,0,-,15.38,100.00,1.154,5,6,4,15,55.56,5,8,5,50.00
768,Mario Ferraro,S.J,D,53,736.01666666667,622,642,49.21,463,501,48.03,341,359,48.71,25,42,37.31,27.83,28.91,49.06,318,317,50.08,149,120,55.39,16,23,41.03,169,197,46.17,9,13,40.91,263,268,49.53,0,6,0.00,7.33,88.30,0.956,65,139,62,655,51.18,166,226,168,49.70
769,Cale Fleury,MTL,D,41,549.43333333333,518,517,50.05,371,377,49.60,265,280,48.62,15,20,42.86,19.55,20.85,48.39,232,244,48.74,90,111,44.78,10,15,40.00,142,133,51.64,5,3,62.50,232,220,51.33,0,2,0.00,5.66,92.86,0.985,90,111,54,413,62.50,189,166,142,57.10
770,Jaret Anderson-Dolan,L.A,C,4,40.216666666667,37,35,51.39,29,29,50.00,18,21,46.15,0,1,0.00,0.93,1.7,35.33,10,18,35.71,3,10,23.08,0,0,-,7,8,46.67,0,1,0.00,23,14,62.16,0,0,-,0.00,95.24,0.952,8,7,1,38,88.89,10,12,5,66.67
771,Cody Glass,VGK,C,39,424.21666666667,376,352,51.65,275,268,50.64,200,200,50.00,11,16,40.74,14.31,14.74,49.26,178,161,52.51,54,66,45.00,3,8,27.27,124,95,56.62,7,5,58.33,167,159,51.23,1,3,25.00,5.50,92.00,0.975,71,75,41,340,63.39,143,119,119,54.58
772,Casey Mittelstadt,BUF,C,31,325.01666666667,258,309,45.50,194,239,44.80,143,172,45.40,11,13,45.83,9.11,13.59,40.13,111,152,42.21,40,70,36.36,6,9,40.00,71,82,46.41,4,3,57.14,130,132,49.62,1,1,50.00,7.69,92.44,1.001,62,59,36,278,63.27,99,88,90,52.38
773,Urho Vaakanainen,BOS,D,5,74.583333333333,55,84,39.57,41,67,37.96,26,42,38.24,3,1,75.00,2.16,3.62,37.40,27,44,38.03,10,12,45.45,2,1,66.67,17,32,34.69,0,0,-,27,33,45.00,1,0,100.00,11.54,97.62,1.092,9,15,5,67,64.29,21,20,15,58.33
774,Nico Hischier,N.J,C,48,629.55,578,613,48.53,447,457,49.45,312,332,48.45,29,32,47.54,23.84,24.46,49.35,259,320,44.73,109,105,50.93,14,14,50.00,150,215,41.10,8,15,34.78,286,250,53.36,7,3,70.00,9.29,90.36,0.997,116,168,97,402,54.46,212,225,210,50.24
775,Jesper Boqvist,N.J,C,34,331.48333333333,270,318,45.92,200,232,46.30,139,158,46.80,4,12,25.00,8.78,12.83,40.62,101,158,39.00,31,64,32.63,2,7,22.22,70,94,42.68,2,4,33.33,152,137,52.60,0,1,0.00,2.88,92.41,0.953,50,66,41,281,54.95,102,85,102,50.00
776,Klim Kostin,STL,C,4,34.066666666667,31,30,50.82,23,26,46.94,19,19,50.00,1,0,100.00,1.16,1.15,50.33,15,17,46.88,6,5,54.55,0,0,-,9,12,42.86,1,0,100.00,14,12,53.85,0,0,-,5.26,100.00,1.053,3,12,5,30,37.50,6,12,11,35.29
777,Elias Pettersson,VAN,C,58,772.98333333333,798,673,54.25,606,491,55.24,427,372,53.44,50,32,60.98,32.9,28.32,53.74,377,338,52.73,143,111,56.30,28,17,62.22,234,227,50.76,12,11,52.17,363,283,56.19,10,4,71.43,11.71,91.40,1.031,219,157,44,680,83.27,311,208,110,73.87
778,Nick Suzuki,MTL,C,62,797.2,745,697,51.66,550,519,51.45,392,385,50.45,28,31,47.46,29.01,26.22,52.53,321,304,51.36,140,125,52.83,17,21,44.74,181,179,50.28,7,6,53.85,360,325,52.55,4,4,50.00,7.14,91.95,0.991,140,144,102,619,57.85,270,215,233,53.68
779,Jack Studnicka,BOS,C,2,22.183333333333,21,19,52.50,18,17,51.43,12,11,52.17,2,0,100.00,1.09,0.45,70.81,11,4,73.33,9,1,90.00,2,0,100.00,2,3,40.00,0,0,-,7,12,36.84,0,0,-,16.67,100.00,1.167,3,7,3,18,50.00,8,8,5,61.54
780,Robert Thomas,STL,C,55,686.51666666667,582,576,50.26,431,439,49.54,339,305,52.64,37,23,61.67,23.47,23.1,50.40,300,287,51.11,110,111,49.77,17,12,58.62,190,176,51.91,14,5,73.68,242,236,50.63,6,6,50.00,10.91,92.46,1.034,91,125,70,547,56.52,198,176,161,55.15
781,Jason Robertson,DAL,L,3,32.35,29,34,46.03,20,28,41.67,14,21,40.00,2,2,50.00,0.82,1.36,37.58,13,16,44.83,4,7,36.36,1,1,50.00,9,9,50.00,0,1,0.00,12,18,40.00,1,0,100.00,14.29,90.48,1.048,5,4,0,35,100.00,10,6,4,71.43
782,Morgan Frost,PHI,C,20,215.21666666667,216,203,51.55,158,154,50.64,117,122,48.95,12,14,46.15,8.79,9.27,48.66,116,97,54.46,40,46,46.51,7,11,38.89,76,51,59.84,4,1,80.00,81,86,48.50,0,2,0.00,10.26,88.52,0.988,53,58,16,204,76.81,73,71,44,62.39
783,Max Comtois,ANA,L,29,326.21666666667,244,335,42.14,191,260,42.35,136,172,44.16,12,12,50.00,11.71,14.93,43.96,119,160,42.65,53,76,41.09,6,9,40.00,66,84,44.00,5,3,62.50,109,148,42.41,1,0,100.00,8.82,93.02,1.018,63,73,34,290,64.95,92,105,73,55.76
784,Henri Jokiharju,BUF,D,60,912.48333333333,772,763,50.29,602,606,49.83,431,440,49.48,34,36,48.57,30.01,30.73,49.41,372,355,51.17,153,142,51.86,16,20,44.44,219,213,50.69,11,11,50.00,359,350,50.63,7,5,58.33,7.89,91.82,0.997,109,166,138,735,44.13,264,256,289,47.74
785,Miro Heiskanen,DAL,D,58,1030.75,955,944,50.29,696,686,50.36,519,497,51.08,37,29,56.06,39.63,33.54,54.16,488,410,54.34,203,187,52.05,19,16,54.29,285,223,56.10,9,5,64.29,388,437,47.03,9,8,52.94,7.13,94.16,1.013,177,227,175,686,50.28,357,312,320,52.73
786,Martin Necas,CAR,C,55,650.46666666667,596,557,51.69,450,422,51.61,326,328,49.85,26,24,52.00,24.07,26.53,47.57,268,262,50.57,107,130,45.15,13,16,44.83,161,132,54.95,9,5,64.29,264,237,52.69,4,3,57.14,7.98,92.68,1.007,122,148,77,508,61.31,221,213,196,53.00
787,Timothy Liljegren,TOR,D,7,69.7,59,63,48.36,43,51,45.74,32,31,50.79,3,4,42.86,2.35,3.28,41.75,29,32,47.54,10,15,40.00,2,3,40.00,19,17,52.78,0,1,0.00,27,28,49.09,1,0,100.00,9.38,87.10,0.965,5,12,8,68,38.46,17,16,14,54.84
788,Ryan Poehling,MTL,C,27,254.73333333333,247,236,51.14,185,168,52.41,134,122,52.34,4,8,33.33,8.88,9.79,47.57,99,119,45.41,43,41,51.19,3,5,37.50,56,78,41.79,1,1,50.00,131,103,55.98,0,2,0.00,2.99,93.44,0.964,35,38,34,253,50.72,63,56,67,48.46
789,Cale Makar,COL,D,50,803.28333333333,791,738,51.73,601,547,52.35,467,407,53.43,52,35,59.77,31.68,28.67,52.49,394,334,54.12,141,125,53.01,22,24,47.83,253,209,54.76,20,7,74.07,345,345,50.00,9,4,69.23,11.13,91.40,1.025,172,182,85,575,66.93,372,278,212,63.70
790,Lias Andersson,NYR,C,17,126.38333333333,84,126,40.00,73,100,42.20,48,71,40.34,2,11,15.38,3.48,5.47,38.87,34,62,35.42,19,22,46.34,2,5,28.57,15,40,27.27,0,3,0.00,44,51,46.32,0,3,0.00,4.17,84.51,0.887,15,25,9,132,62.50,26,39,27,49.06
791,Erik Brannstrom,OTT,D,31,385.68333333333,356,381,48.30,255,274,48.20,180,191,48.52,13,19,40.63,14.74,14.54,50.33,167,181,47.99,65,76,46.10,8,11,42.11,102,105,49.28,4,6,40.00,163,161,50.31,1,2,33.33,7.22,90.05,0.973,57,90,50,377,53.27,128,147,110,53.78
792,Alexandre Texier,CBJ,C,36,425.63333333333,392,389,50.19,301,286,51.28,232,210,52.49,17,14,54.84,14.79,13.53,52.21,167,176,48.69,55,51,51.89,8,7,53.33,112,125,47.26,5,7,41.67,187,179,51.09,4,0,100.00,7.33,93.33,1.007,85,90,47,328,64.39,130,108,100,56.52
793,Filip Chytil,NYR,C,49,643.6,599,637,48.46,460,489,48.47,338,339,49.93,28,28,50.00,26.51,26.42,50.08,294,307,48.92,134,130,50.76,19,17,52.78,160,177,47.48,6,7,46.15,262,278,48.52,3,4,42.86,8.28,91.74,1.000,82,135,73,498,52.90,159,191,146,52.13
794,Alex Iafallo,L.A,L,60,833.7,784,728,51.85,592,559,51.43,421,391,51.85,35,33,51.47,29.58,31.13,48.72,338,342,49.71,118,139,45.91,18,23,43.90,220,203,52.01,10,4,71.43,377,323,53.86,6,6,50.00,8.31,91.56,0.999,145,230,139,614,51.06,264,306,266,49.81
795,David Kampf,CHI,C,59,671.65,594,654,47.60,446,486,47.85,342,373,47.83,17,25,40.48,24.68,27.66,47.15,281,327,46.22,113,141,44.49,8,15,34.78,168,186,47.46,6,8,42.86,266,277,48.99,3,2,60.00,4.97,93.30,0.983,77,130,109,553,41.40,135,187,234,36.59
796,Neal Pionk,WPG,D,61,1116.6,1038,1016,50.54,773,808,48.89,579,597,49.23,40,45,47.06,37.45,46.29,44.72,458,509,47.36,172,232,42.57,21,33,38.89,286,277,50.80,13,5,72.22,509,438,53.75,6,7,46.15,6.91,92.46,0.994,127,218,140,872,47.57,358,345,299,54.49
797,Oscar Fantenberg,VAN,D,27,381.71666666667,299,406,42.41,226,300,42.97,174,229,43.18,10,14,41.67,12.43,17.34,41.74,129,197,39.57,50,70,41.67,7,8,46.67,79,127,38.35,1,4,20.00,144,178,44.72,2,2,50.00,5.75,93.89,0.996,22,95,58,344,27.50,70,140,150,31.82
798,Calle Rosen,COL,D,8,104.11666666667,103,107,49.05,81,82,49.69,59,60,49.58,5,3,62.50,3.86,4.3,47.29,52,52,50.00,15,21,41.67,1,3,25.00,37,31,54.41,3,0,100.00,44,47,48.35,1,0,100.00,8.47,95.00,1.035,11,19,12,95,47.83,29,31,25,53.70
799,Radim Simek,S.J,D,37,523.83333333333,432,507,46.01,313,389,44.59,231,285,44.77,16,27,37.21,18.11,22.09,45.05,220,260,45.83,92,98,48.42,8,11,42.11,128,162,44.14,7,12,36.84,172,203,45.87,1,4,20.00,6.93,90.53,0.975,45,112,55,476,45.00,125,166,154,44.80
800,Jan Rutta,T.B,D,33,450.78333333333,445,392,53.17,335,315,51.54,233,232,50.11,27,19,58.70,20.73,16.7,55.37,256,176,59.26,99,87,53.23,20,8,71.43,157,89,63.82,5,7,41.67,156,190,45.09,2,4,33.33,11.59,91.81,1.034,53,90,61,360,46.49,146,146,132,52.52
801,Gustav Lindstrom,DET,D,8,120.68333333333,85,122,41.06,66,96,40.74,55,66,45.45,1,7,12.50,3.26,5.54,37.07,51,58,46.79,16,27,37.21,0,5,0.00,35,31,53.03,1,1,50.00,28,60,31.82,0,1,0.00,1.82,89.39,0.912,14,22,16,114,46.67,28,31,38,42.42
802,Eetu Luostarinen,CAR,C,8,78.9,75,57,56.82,58,45,56.31,40,28,58.82,1,3,25.00,2.62,2.52,50.90,36,32,52.94,11,13,45.83,0,2,0.00,25,19,56.82,1,1,50.00,32,20,61.54,0,0,-,2.50,89.29,0.918,14,13,9,68,60.87,21,24,19,52.50
803,Alexander Volkov,T.B,R,9,90.75,75,75,50.00,51,61,45.54,35,44,44.30,1,7,12.50,2.05,2.89,41.47,31,32,49.21,6,17,26.09,0,5,0.00,25,15,62.50,1,1,50.00,39,41,48.75,0,1,0.00,2.86,84.09,0.869,25,16,14,75,64.10,34,21,22,60.71
804,Emil Bemstrom,CBJ,C,47,489.13333333333,437,413,51.41,328,306,51.74,260,218,54.39,14,15,48.28,16.69,13.98,54.41,184,184,50.00,68,54,55.74,10,9,52.63,116,130,47.15,3,4,42.86,215,191,52.96,1,2,33.33,5.38,93.12,0.985,86,93,61,403,58.50,149,116,111,57.31
805,Drake Batherson,OTT,"C, R",21,270.93333333333,254,286,47.04,191,224,46.02,136,170,44.44,7,12,36.84,9.92,11.36,46.60,119,131,47.60,48,42,53.33,5,7,41.67,71,89,44.38,1,3,25.00,111,136,44.94,1,2,33.33,5.15,92.94,0.981,38,48,27,284,58.46,74,71,67,52.48
806,Jonathan Davidsson,OTT,R,6,32.6,26,20,56.52,22,13,62.86,15,10,60.00,1,1,50.00,0.82,0.44,64.91,9,7,56.25,2,2,50.00,1,1,50.00,7,5,58.33,0,0,-,15,9,62.50,0,0,-,6.67,90.00,0.967,9,4,1,43,90.00,13,7,8,61.90
807,Max Veronneau,OTT,R,4,32.85,30,16,65.22,25,13,65.79,19,11,63.33,0,2,0.00,0.87,0.89,49.38,13,10,56.52,5,6,45.45,0,2,0.00,8,4,66.67,0,0,-,15,4,78.95,0,0,-,0.00,81.82,0.818,3,7,4,35,42.86,7,8,9,43.75
808,Sheldon Dries,COL,C,1,10.033333333333,5,20,20.00,3,15,16.67,3,13,18.75,0,1,0.00,0.12,1.2,8.96,2,11,15.38,1,8,11.11,0,1,0.00,1,3,25.00,0,0,-,3,9,25.00,0,0,-,0.00,92.31,0.923,1,2,1,10,50.00,3,2,4,42.86
809,Sean Walker,L.A,D,60,981.25,1120,854,56.74,841,674,55.51,588,467,55.73,36,45,44.44,43.98,39.18,52.89,470,426,52.46,200,184,52.08,26,33,44.07,270,242,52.73,7,10,41.18,555,371,59.94,3,2,60.00,6.12,90.36,0.965,117,190,131,717,47.18,289,295,296,49.40
810,Adam Johnson,PIT,C,7,46.65,35,41,46.05,28,30,48.28,22,21,51.16,3,4,42.86,1.38,1.04,57.05,13,13,50.00,6,4,60.00,3,0,100.00,7,9,43.75,0,1,0.00,17,21,44.74,0,3,0.00,13.64,80.95,0.946,3,11,13,48,18.75,6,12,20,23.08
811,Alexander True,S.J,C,6,59.733333333333,58,58,50.00,47,41,53.41,30,30,50.00,4,2,66.67,3.23,1.66,66.09,37,20,64.91,16,10,61.54,3,1,75.00,21,10,67.74,1,0,100.00,18,28,39.13,0,1,0.00,13.33,93.33,1.067,9,18,4,61,69.23,12,18,14,46.15
812,Zach Whitecloud,VGK,D,7,91.816666666667,82,52,61.19,69,37,65.09,42,28,60.00,3,0,100.00,3.72,1.24,74.94,39,17,69.64,21,4,84.00,2,0,100.00,18,13,58.06,1,0,100.00,37,30,55.22,0,0,-,7.14,100.00,1.071,16,23,9,78,64.00,39,35,20,66.10
813,Eric Robinson,CBJ,L,41,429.8,349,352,49.79,272,258,51.32,206,183,52.96,19,9,67.86,13.89,13.19,51.29,171,164,51.04,56,58,49.12,9,5,64.29,115,106,52.04,8,3,72.73,150,156,49.02,2,1,66.67,9.22,95.08,1.043,66,93,58,382,53.23,119,130,105,53.13
814,Joel L'Esperance,DAL,R,3,18.466666666667,14,17,45.16,9,16,36.00,6,11,35.29,1,1,50.00,0.38,0.79,32.38,5,5,50.00,2,4,33.33,1,1,50.00,3,1,75.00,0,0,-,6,11,35.29,0,0,-,16.67,90.91,1.076,4,5,5,20,44.44,5,6,7,41.67
815,Lukas Radil,S.J,C,14,127,95,115,45.24,66,89,42.58,45,62,42.06,2,5,28.57,2.62,4.03,39.42,36,47,43.37,14,16,46.67,1,2,33.33,22,31,41.51,1,3,25.00,51,60,45.95,0,0,-,4.44,91.94,0.964,20,25,9,121,68.97,34,36,30,53.13
816,Oliver Wahlstrom,NYI,R,9,83.866666666667,67,78,46.21,51,50,50.50,37,35,51.39,2,3,40.00,3.4,2.6,56.65,40,36,52.63,20,11,64.52,2,2,50.00,20,25,44.44,0,0,-,26,36,41.94,0,1,0.00,5.41,91.43,0.968,15,7,6,89,71.43,29,13,24,54.72
817,Martin Fehervary,WSH,D,6,87.416666666667,81,70,53.64,66,55,54.55,50,38,56.82,6,7,46.15,3.23,3.56,47.53,34,41,45.33,14,20,41.18,4,5,44.44,20,21,48.78,2,1,66.67,43,21,67.19,0,1,0.00,12.00,81.58,0.936,14,13,11,79,56.00,31,20,22,58.49
818,Joel Farabee,PHI,L,47,563.55,476,486,49.48,347,386,47.34,248,264,48.44,27,24,52.94,18.06,21.9,45.19,224,228,49.56,92,102,47.42,16,11,59.26,132,126,51.16,7,9,43.75,208,223,48.26,4,4,50.00,10.89,90.91,1.018,108,119,74,481,59.34,152,159,126,54.68
819,Quinn Hughes,VAN,D,58,947.63333333333,925,826,52.83,693,637,52.11,489,466,51.20,50,45,52.63,40.46,36.33,52.69,459,435,51.34,185,171,51.97,30,24,55.56,274,264,50.93,11,14,44.00,406,331,55.09,9,7,56.25,10.22,90.34,1.006,213,197,113,637,65.34,386,284,222,63.49
820,Brady Tkachuk,OTT,L,60,886.7,928,903,50.68,725,679,51.64,527,506,51.02,38,44,46.34,43.44,34.97,55.40,468,425,52.41,219,159,57.94,26,20,56.52,249,266,48.35,7,16,30.43,388,416,48.26,5,8,38.46,7.21,91.30,0.985,168,249,111,728,60.22,305,348,263,53.70
821,Isac Lundestrom,ANA,C,15,166.4,127,152,45.52,94,115,44.98,69,77,47.26,7,7,50.00,4.57,7.08,39.23,64,78,45.07,19,37,33.93,2,3,40.00,45,41,52.33,4,4,50.00,51,63,44.74,1,0,100.00,10.14,90.91,1.011,34,29,17,154,66.67,49,43,36,57.65
822,Filip Zadina,DET,R,28,340.45,276,334,45.25,210,265,44.21,154,192,44.51,11,15,42.31,11.71,13.74,46.01,126,170,42.57,47,61,43.52,8,9,47.06,79,109,42.02,3,3,50.00,135,149,47.54,0,3,0.00,7.14,92.19,0.993,62,72,32,264,65.96,96,89,84,53.33
823,Jesperi Kotkaniemi,MTL,C,36,397.78333333333,432,372,53.73,306,286,51.69,219,217,50.23,12,19,38.71,13.55,17.02,44.31,191,176,52.04,66,83,44.30,4,10,28.57,125,93,57.34,6,6,50.00,203,157,56.39,2,3,40.00,5.48,91.24,0.967,56,91,20,375,73.68,124,131,69,64.25
824,Andrei Svechnikov,CAR,R,59,752.25,859,621,58.04,658,485,57.57,474,352,57.38,50,32,60.98,40.11,28.28,58.65,442,301,59.49,203,142,58.84,34,22,60.71,239,159,60.05,10,5,66.67,364,263,58.05,5,5,50.00,10.55,90.91,1.015,141,197,108,586,56.63,268,268,235,53.28
825,Rasmus Dahlin,BUF,D,50,737.93333333333,655,647,50.31,494,514,49.01,354,385,47.90,33,23,58.93,24.4,27.97,46.59,273,309,46.91,109,129,45.80,15,15,50.00,164,180,47.67,11,7,61.11,339,299,53.13,7,1,87.50,9.32,94.03,1.033,129,107,78,570,62.32,230,174,158,59.28
