"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"609","Connor Bunnaman","PHI","C","4","37.75","22","31","41.51","17","24","41.46","12","14","46.15","1","1","50.00","0.55","1.22","31.23","8","10","44.44","3","5","37.50","1","1","50.00","5","5","50.00","0","0","-","12","16","42.86","0","0","-","8.33","92.86","1.012","8","10","0","43","100.00","10","16","4","71.43"
"352","Oskar Sundqvist","STL","C","12","136.85","99","140","41.42","74","101","42.29","50","74","40.32","3","7","30.00","2.73","5.82","31.96","33","70","32.04","14","29","32.56","2","5","28.57","19","41","31.67","0","2","0.00","56","64","46.67","1","0","100.00","6.00","90.54","0.965","14","36","20","109","41.18","24","51","46","34.29"
"471","Michael Dal Colle","NYI","L","10","120.31666666667","82","116","41.41","58","75","43.61","44","55","44.44","4","5","44.44","3.18","3.79","45.65","34","57","37.36","21","19","52.50","2","4","33.33","13","38","25.49","0","0","-","37","45","45.12","2","1","66.67","9.09","90.91","1.000","17","29","27","90","38.64","24","44","51","32.00"
"153","Michael Stone","CGY","D","4","48.7","36","51","41.38","27","37","42.19","18","28","39.13","2","2","50.00","1.1","2.04","35.10","13","23","36.11","3","12","20.00","1","2","33.33","10","11","47.62","0","0","-","20","24","45.45","1","0","100.00","11.11","92.86","1.040","6","8","6","48","50.00","13","12","13","50.00"
"138","Josh Bailey","NYI","C","11","155.45","117","166","41.34","85","115","42.50","61","81","42.96","6","8","42.86","4.86","5.68","46.14","66","81","44.90","26","24","52.00","5","6","45.45","40","57","41.24","1","1","50.00","42","76","35.59","0","1","0.00","9.84","90.12","1.000","36","34","26","108","58.06","54","52","55","49.54"
"429","Madison Bowey","DET","D","8","102.03333333333","66","94","41.25","52","70","42.62","37","49","43.02","5","6","45.45","2.5","3.38","42.52","35","46","43.21","8","18","30.77","1","3","25.00","27","28","49.09","3","2","60.00","27","45","37.50","1","1","50.00","13.51","87.76","1.013","15","26","4","88","78.95","21","39","13","61.76"
"415","Nick Paul","OTT","L","6","73.5","61","87","41.22","46","57","44.66","31","40","43.66","5","1","83.33","2.48","3.15","44.00","29","38","43.28","9","18","33.33","2","0","100.00","20","20","50.00","2","0","100.00","26","39","40.00","1","1","50.00","16.13","97.50","1.136","13","23","12","55","52.00","16","37","21","43.24"
"284","Nick Shore","TOR","C","11","93.566666666667","75","107","41.21","53","81","39.55","41","56","42.27","3","3","50.00","2.03","4.33","31.97","24","35","40.68","5","17","22.73","2","2","50.00","19","18","51.35","1","1","50.00","48","60","44.44","0","0","-","7.32","94.64","1.020","3","15","64","73","4.48","4","18","92","4.17"
"236","Nick Bjugstad","PIT","C","4","46.016666666667","39","56","41.05","31","37","45.59","25","30","45.45","2","1","66.67","1.56","2.35","39.90","17","23","42.50","6","13","31.58","1","0","100.00","11","10","52.38","1","1","50.00","16","28","36.36","0","0","-","8.00","96.67","1.047","8","14","7","36","53.33","8","16","18","30.77"
"205","Cody Eakin","VGK","C","9","103.38333333333","85","123","40.87","65","94","40.88","48","75","39.02","1","4","20.00","3.14","5.07","38.27","40","45","47.06","14","17","45.16","0","2","0.00","26","28","48.15","1","0","100.00","39","63","38.24","0","2","0.00","2.08","94.67","0.968","18","19","6","75","75.00","36","29","41","46.75"
"372","Andreas Athanasiou","DET","C","11","146.68333333333","111","161","40.81","94","114","45.19","65","88","42.48","2","11","15.38","5.25","6.1","46.23","59","70","45.74","17","28","37.78","0","7","0.00","42","42","50.00","0","2","0.00","40","74","35.09","2","2","50.00","3.08","87.50","0.906","30","39","18","109","62.50","46","50","35","56.79"
"78","Leo Komarov","NYI","C","7","76.733333333333","52","76","40.63","38","49","43.68","28","34","45.16","3","2","60.00","2.2","2.67","45.19","25","37","40.32","13","10","56.52","1","0","100.00","12","27","30.77","0","2","0.00","23","34","40.35","2","0","100.00","10.71","94.12","1.048","5","13","17","72","22.73","14","27","34","29.17"
"638","Jesper Boqvist","N.J","C","2","20.95","13","19","40.63","9","11","45.00","6","10","37.50","0","2","0.00","0.57","0.42","57.52","3","6","33.33","3","2","60.00","0","1","0.00","0","4","0.00","0","1","0.00","10","12","45.45","0","0","-","0.00","80.00","0.800","1","3","3","22","25.00","4","3","7","36.36"
"689","Lean Bergmann","S.J","C","6","51.45","39","57","40.63","32","44","42.11","22","31","41.51","1","4","20.00","1.5","2.43","38.13","17","30","36.17","4","12","25.00","0","2","0.00","13","18","41.94","1","2","33.33","21","22","48.84","0","0","-","4.55","87.10","0.916","17","7","4","39","80.95","22","13","12","64.71"
"388","Scott Sabourin","OTT","R","10","68.283333333333","60","88","40.54","42","65","39.25","30","47","38.96","2","5","28.57","1.75","3.2","35.38","22","34","39.29","8","16","33.33","1","4","20.00","14","18","43.75","1","1","50.00","28","43","39.44","0","0","-","6.67","89.36","0.960","5","21","1","78","83.33","11","33","12","47.83"
"256","Tom Kuhnhackl","NYI","R","6","61.666666666667","51","75","40.48","36","50","41.86","28","35","44.44","1","2","33.33","1.45","3.03","32.41","20","38","34.48","8","16","33.33","1","1","50.00","12","22","35.29","0","1","0.00","26","31","45.61","0","0","-","3.57","94.29","0.979","11","14","15","46","42.31","18","20","26","40.91"
"555","Jacob Larsson","ANA","D","14","208.11666666667","153","226","40.37","112","168","40.00","78","116","40.21","5","7","41.67","5.55","7.65","42.06","67","99","40.36","29","26","52.73","2","4","33.33","38","73","34.23","3","2","60.00","73","105","41.01","0","1","0.00","6.41","93.97","1.004","20","34","28","214","41.67","37","56","63","37.00"
"577","Adam Gaudette","VAN","C","3","31.333333333333","23","34","40.35","16","26","38.10","9","17","34.62","1","1","50.00","0.86","1.12","43.26","14","16","46.67","4","2","66.67","1","1","50.00","10","14","41.67","0","0","-","8","12","40.00","0","0","-","11.11","94.12","1.052","7","8","6","25","53.85","7","8","15","31.82"
"94","Mark Letestu","WPG","C","7","66.266666666667","48","71","40.34","38","48","44.19","26","29","47.27","1","1","50.00","1.71","2.08","45.23","18","26","40.91","5","12","29.41","0","0","-","13","14","48.15","0","0","-","28","39","41.79","1","1","50.00","3.85","96.55","1.004","2","15","17","53","10.53","12","21","30","28.57"
"362","Jordan Martinook","CAR","L","4","39.233333333333","29","43","40.28","22","34","39.29","16","23","41.03","1","0","100.00","1.36","1.31","50.86","17","12","58.62","8","5","61.54","1","0","100.00","9","7","56.25","0","0","-","8","29","21.62","0","0","-","6.25","100.00","1.063","10","11","3","38","76.92","13","15","14","48.15"
"390","Danny DeKeyser","DET","D","8","140.48333333333","106","159","40.00","80","118","40.40","52","91","36.36","6","9","40.00","3.79","6.57","36.61","45","70","39.13","10","23","30.30","1","5","16.67","35","47","42.68","4","3","57.14","54","78","40.91","1","1","50.00","11.54","90.11","1.016","13","27","23","125","36.11","24","43","62","27.91"
"405","Josh Brown","FLA","D","11","138.85","100","151","39.84","72","104","40.91","53","80","39.85","5","8","38.46","3.11","5.7","35.32","41","57","41.84","13","20","39.39","3","3","50.00","28","37","43.08","1","4","20.00","54","85","38.85","1","1","50.00","9.43","90.00","0.994","29","29","7","118","80.56","51","40","28","64.56"
"599","Brett Howden","NYR","C","10","115.06666666667","89","136","39.56","67","97","40.85","48","63","43.24","3","5","37.50","2.93","5.65","34.15","35","55","38.89","12","25","32.43","2","2","50.00","23","30","43.40","1","3","25.00","47","70","40.17","0","0","-","6.25","92.06","0.983","11","30","22","89","33.33","22","42","41","34.92"
"683","Kaapo Kakko","NYR","R","10","113.05","99","153","39.29","67","124","35.08","52","92","36.11","1","9","10.00","3.33","7.64","30.37","37","76","32.74","12","33","26.67","1","3","25.00","25","43","36.76","0","4","0.00","48","66","42.11","0","2","0.00","1.92","90.22","0.921","12","32","20","95","37.50","18","46","38","32.14"
"618","Vitaly Abramov","OTT","R","2","11.566666666667","12","19","38.71","9","14","39.13","7","10","41.18","1","1","50.00","0.43","0.82","34.25","3","11","21.43","2","4","33.33","1","1","50.00","1","7","12.50","0","0","-","8","6","57.14","0","0","-","14.29","90.00","1.043","1","6","0","13","100.00","1","8","1","50.00"
"377","Josh Anderson","CBJ","R","5","61.15","46","73","38.66","37","56","39.78","32","43","42.67","5","8","38.46","2.64","3.36","43.97","24","37","39.34","12","17","41.38","3","4","42.86","12","20","37.50","1","2","33.33","17","32","34.69","1","2","33.33","15.63","81.40","0.970","8","14","12","44","40.00","13","17","21","38.24"
"345","Jacob Trouba","NYR","D","10","161.7","120","191","38.59","97","135","41.81","74","97","43.27","7","7","50.00","4.96","7.59","39.52","51","93","35.42","19","29","39.58","6","1","85.71","32","64","33.33","0","5","0.00","53","85","38.41","1","1","50.00","9.46","92.78","1.022","13","50","24","106","35.14","32","85","49","39.51"
"605","Josh Mahura","ANA","D","1","15.25","10","16","38.46","8","12","40.00","6","6","50.00","2","1","66.67","0.35","0.37","48.09","4","3","57.14","1","1","50.00","0","0","-","3","2","60.00","2","1","66.67","6","12","33.33","0","0","-","33.33","83.33","1.167","2","4","2","13","50.00","3","5","8","27.27"
"188","Chris Kreider","NYR","C, L","10","119.66666666667","101","163","38.26","70","124","36.08","58","87","40.00","5","8","38.46","3.14","7.28","30.16","41","83","33.06","11","31","26.19","3","3","50.00","30","52","36.59","0","3","0.00","52","69","42.98","2","2","50.00","8.62","90.80","0.994","11","34","22","103","33.33","22","50","40","35.48"
"686","Tobias Bjornfot","L.A","D","3","35.9","26","43","37.68","17","33","34.00","12","22","35.29","0","4","0.00","0.72","2.06","26.03","10","27","27.03","2","8","20.00","0","2","0.00","8","19","29.63","0","2","0.00","14","13","51.85","0","0","-","0.00","81.82","0.818","8","11","3","30","72.73","15","14","13","53.57"
"583","Kevin Rooney","N.J","C","6","60.583333333333","35","58","37.63","25","44","36.23","19","32","37.25","1","0","100.00","1.29","1.96","39.71","17","23","42.50","3","7","30.00","0","0","-","14","16","46.67","1","0","100.00","15","33","31.25","0","0","-","5.26","100.00","1.053","1","17","18","42","5.26","4","26","35","10.26"
"227","Greg McKegg","NYR","C","5","36.783333333333","22","37","37.29","19","27","41.30","13","21","38.24","0","2","0.00","1.07","1.18","47.53","11","14","44.00","6","3","66.67","0","2","0.00","5","11","31.25","0","0","-","10","18","35.71","0","0","-","0.00","90.48","0.905","3","8","4","38","42.86","5","10","6","45.45"
"276","Nick Seeler","MIN","D","2","26.85","19","32","37.25","13","23","36.11","7","9","43.75","0","1","0.00","0.28","0.73","28.05","8","9","47.06","1","2","33.33","0","1","0.00","7","7","50.00","0","0","-","10","21","32.26","0","0","-","0.00","88.89","0.889","4","7","2","20","66.67","5","9","9","35.71"
"678","David Gustafsson","WPG","C","6","33.4","21","36","36.84","13","29","30.95","6","20","23.08","0","0","-","0.6","1.72","25.82","10","15","40.00","5","4","55.56","0","0","-","5","11","31.25","0","0","-","11","18","37.93","0","0","-","0.00","100.00","1.000","6","9","3","31","66.67","9","12","10","47.37"
"616","Jesper Bratt","N.J","L","8","72.583333333333","39","68","36.45","33","56","37.08","26","43","37.68","5","2","71.43","1.65","3.4","32.66","18","38","32.14","8","16","33.33","2","1","66.67","10","22","31.25","3","1","75.00","16","27","37.21","0","0","-","19.23","95.35","1.146","7","21","6","68","53.85","15","27","16","48.39"
"48","Roman Polak","DAL","D","1","6.9","4","7","36.36","2","5","28.57","2","2","50.00","0","0","-","0.07","0.15","31.46","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","2","4","33.33","0","0","-","0.00","100.00","1.000","0","2","2","6","0.00","0","2","4","0.00"
"326","Matt Tennyson","N.J","D","4","48.066666666667","27","48","36.00","21","37","36.21","18","26","40.91","4","5","44.44","0.82","1.61","33.59","13","16","44.83","3","6","33.33","2","2","50.00","10","10","50.00","2","2","50.00","13","31","29.55","0","1","0.00","22.22","80.77","1.030","5","10","7","48","41.67","12","16","12","50.00"
"157","Derek Grant","ANA","C","14","141.8","107","191","35.91","79","144","35.43","57","97","37.01","6","10","37.50","4.13","8.16","33.59","49","97","33.56","23","30","43.40","5","5","50.00","26","67","27.96","0","2","0.00","50","80","38.46","1","3","25.00","10.53","89.69","1.002","8","29","52","126","13.33","19","42","80","19.19"
"137","Mikkel Boedker","OTT","L","3","21.833333333333","14","25","35.90","10","18","35.71","7","15","31.82","0","1","0.00","0.3","1","22.97","4","10","28.57","0","7","0.00","0","0","-","4","3","57.14","0","1","0.00","8","11","42.11","0","0","-","0.00","93.33","0.933","1","4","3","22","25.00","5","7","5","50.00"
"392","Carter Rowney","ANA","C, R","14","136.83333333333","97","174","35.79","73","134","35.27","52","94","35.62","5","9","35.71","3.82","7.46","33.85","41","83","33.06","22","26","45.83","4","5","44.44","19","57","25.00","0","1","0.00","48","76","38.71","1","3","25.00","9.62","90.43","1.000","10","31","39","124","20.41","15","40","66","18.52"
"204","Nicolas Deslauriers","ANA","L","5","48.433333333333","36","65","35.64","28","48","36.84","16","37","30.19","1","3","25.00","1.48","2.95","33.43","17","34","33.33","7","12","36.84","1","1","50.00","10","22","31.25","0","2","0.00","17","25","40.48","0","0","-","6.25","91.89","0.981","3","12","9","41","25.00","6","14","20","23.08"
"375","Cedric Paquette","T.B","C","3","30.183333333333","21","38","35.59","15","29","34.09","12","26","31.58","1","0","100.00","0.64","1.66","27.95","6","15","28.57","4","6","40.00","1","0","100.00","2","9","18.18","0","0","-","8","19","29.63","0","0","-","8.33","100.00","1.083","6","4","6","30","50.00","10","7","11","47.62"
"592","Libor Hajek","NYR","D","10","152.01666666667","98","181","35.13","77","126","37.93","55","89","38.19","5","7","41.67","3.9","7.73","33.52","41","89","31.54","18","32","36.00","5","4","55.56","23","57","28.75","0","2","0.00","45","81","35.71","0","1","0.00","9.09","92.13","1.012","8","49","21","119","27.59","28","75","48","36.84"
"164","Luke Witkowski","T.B","R","10","86.833333333333","57","106","34.97","43","86","33.33","32","68","32.00","3","3","50.00","2.37","4.07","36.84","22","42","34.38","12","17","41.38","2","0","100.00","10","25","28.57","1","2","33.33","26","57","31.33","0","1","0.00","9.38","95.59","1.050","10","23","5","93","66.67","19","32","13","59.38"
"500","Christoffer Ehn","DET","C","9","86.116666666667","43","80","34.96","28","64","30.43","21","49","30.00","0","5","0.00","1.41","2.99","32.05","18","34","34.62","7","11","38.89","0","1","0.00","11","23","32.35","0","3","0.00","21","42","33.33","0","1","0.00","0.00","89.80","0.898","12","22","10","63","54.55","14","25","19","42.42"
"301","Scott Harrington","CBJ","D","2","25","15","28","34.88","13","21","38.24","11","16","40.74","0","3","0.00","0.55","1.19","31.43","8","12","40.00","1","6","14.29","0","2","0.00","7","6","53.85","0","0","-","3","15","16.67","0","1","0.00","0.00","81.25","0.813","0","7","1","25","0.00","3","8","3","50.00"
"385","Nikita Gusev","N.J","L","9","86.733333333333","52","99","34.44","42","81","34.15","39","63","38.24","5","5","50.00","1.95","4.96","28.26","23","51","31.08","7","23","23.33","2","3","40.00","16","28","36.36","3","1","75.00","26","46","36.11","0","1","0.00","12.82","92.06","1.049","10","22","10","65","50.00","20","26","28","41.67"
"54","Marc Staal","NYR","D","9","133.75","84","162","34.15","60","118","33.71","47","82","36.43","3","5","37.50","3.03","6.21","32.81","41","77","34.75","18","31","36.73","3","2","60.00","23","46","33.33","0","2","0.00","38","71","34.86","0","1","0.00","6.38","93.90","1.003","14","38","19","108","42.42","26","47","46","36.11"
"200","Jordan Szwarz","OTT","R","3","14.65","8","16","33.33","6","6","50.00","3","3","50.00","0","0","-","0.41","0.57","41.38","1","5","16.67","1","3","25.00","0","0","-","0","2","0.00","0","0","-","4","8","33.33","0","0","-","0.00","100.00","1.000","0","7","0","19","-","1","9","2","33.33"
"462","Daniel Carr","NSH","L","3","26.116666666667","14","28","33.33","12","16","42.86","11","8","57.89","1","2","33.33","0.74","0.71","50.96","6","12","33.33","5","5","50.00","0","1","0.00","1","7","12.50","1","0","100.00","6","14","30.00","0","1","0.00","9.09","75.00","0.841","4","6","3","27","57.14","6","9","7","46.15"
"327","Luke Glendening","DET","C","10","104.9","63","127","33.16","46","85","35.11","34","68","33.33","1","9","10.00","1.75","4.22","29.28","25","54","31.65","4","18","18.18","0","6","0.00","21","36","36.84","1","2","33.33","27","61","30.68","0","1","0.00","2.94","86.76","0.897","20","25","38","73","34.48","31","33","65","32.29"
