"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"400","Adam Clendening","CBJ","D","4","35.466666666667","31","42","42.47","22","34","39.29","18","25","41.86","2","1","66.67","1.18","2.07","36.33","13","21","38.24","4","11","26.67","0","1","0.00","9","10","47.37","1","0","100.00","13","18","41.94","1","0","100.00","11.11","96.00","1.071","9","10","5","29","64.29","12","13","10","54.55"
"279","Gabriel Bourque","COL, WPG","L","69","525.58333333333","410","556","42.44","313","391","44.46","223","281","44.25","16","16","50.00","15.12","21.42","41.37","181","234","43.61","64","94","40.51","5","8","38.46","117","140","45.53","8","5","61.54","205","263","43.80","3","3","50.00","7.17","94.31","1.015","82","105","75","455","52.23","134","151","155","46.37"
"104","Stephen Gionta","NYI","C, R","5","38.433333333333","28","38","42.42","21","30","41.18","14","19","42.42","0","4","0.00","0.97","1.64","37.24","12","19","38.71","5","12","29.41","0","3","0.00","7","7","50.00","0","1","0.00","14","18","43.75","0","0","-","0.00","78.95","0.789","7","13","5","35","58.33","12","16","11","52.17"
"158","Brad Malone","EDM","C","16","127.05","90","123","42.25","67","82","44.97","45","59","43.27","1","1","50.00","3.18","3.96","44.49","32","51","38.55","11","19","36.67","0","0","-","21","32","39.62","1","1","50.00","46","58","44.23","0","0","-","2.22","98.31","1.005","12","34","27","113","30.77","19","43","47","28.79"
"82","Marc Staal","NYR","D","88","1394.1666666667","1097","1503","42.19","825","1131","42.18","615","805","43.31","49","67","42.24","48.3","61.7","43.91","570","706","44.67","264","307","46.23","33","30","52.38","306","399","43.40","11","23","32.35","425","651","39.50","5","14","26.32","7.97","91.68","0.996","148","365","238","1128","38.34","325","493","493","39.73"
"224","Luke Witkowski","DET, T.B","R","45","398.36666666667","320","439","42.16","240","346","40.96","186","254","42.27","15","22","40.54","12.63","18.54","40.51","138","217","38.87","58","85","40.56","10","12","45.45","80","132","37.74","3","4","42.86","149","189","44.08","2","6","25.00","8.06","91.34","0.994","52","75","32","385","61.90","108","112","82","56.84"
"575","Remi Elie","BUF","L","16","147.01666666667","104","143","42.11","83","117","41.50","52","83","38.52","1","4","20.00","3.26","6.07","34.91","42","64","39.62","15","31","32.61","0","4","0.00","27","33","45.00","0","0","-","53","66","44.54","1","0","100.00","1.92","95.18","0.971","24","38","31","110","43.64","31","51","50","38.27"
"515","Joseph Blandisi","ANA, PIT","C","16","124.08333333333","93","128","42.08","69","99","41.07","49","69","41.53","4","6","40.00","3.43","4.73","42.04","39","48","44.83","16","21","43.24","3","2","60.00","23","27","46.00","1","2","33.33","39","63","38.24","0","1","0.00","8.16","91.30","0.995","7","26","32","118","17.95","12","34","49","19.67"
"794","Tanner Fritz","NYI","C","8","83.733333333333","61","84","42.07","44","62","41.51","31","39","44.29","1","4","20.00","1.99","2.78","41.68","27","40","40.30","9","13","40.91","0","2","0.00","18","27","40.00","1","2","33.33","28","34","45.16","0","0","-","3.23","89.74","0.930","18","10","15","64","54.55","24","17","27","47.06"
"83","Martin Hanzal","DAL","C","7","64.2","55","76","41.98","43","59","42.16","32","42","43.24","2","4","33.33","2.4","3.91","37.97","24","36","40.00","13","17","43.33","2","2","50.00","11","19","36.67","0","2","0.00","27","29","48.21","0","0","-","6.25","90.48","0.967","11","22","17","50","39.29","14","25","24","36.84"
"804","Maxime Lajoie","OTT","D","56","837.31666666667","683","944","41.98","508","706","41.85","368","499","42.45","25","42","37.31","27.43","35.32","43.71","316","400","44.13","124","169","42.32","12","24","33.33","192","231","45.39","10","8","55.56","295","471","38.51","3","10","23.08","6.79","91.58","0.984","124","225","134","629","48.06","225","319","252","47.17"
"910","Libor Sulak","DET","D","6","98.266666666667","78","108","41.94","55","79","41.04","38","60","38.78","2","7","22.22","2.88","4.9","37.06","37","52","41.57","17","32","34.69","1","5","16.67","20","20","50.00","1","0","100.00","37","44","45.68","0","2","0.00","5.26","88.33","0.936","13","29","11","82","54.17","21","44","35","37.50"
"819","Brett Howden","NYR","C","76","889.45","748","1038","41.88","566","787","41.83","402","566","41.53","34","49","40.96","30.89","44.93","40.74","344","511","40.23","159","221","41.84","26","26","50.00","185","290","38.95","4","18","18.18","326","437","42.73","4","5","44.44","8.46","91.34","0.998","118","204","122","728","49.17","226","303","273","45.29"
"20","Trevor Daley","DET","D","54","798.63333333333","613","851","41.87","470","659","41.63","355","491","41.96","30","37","44.78","26.28","37.55","41.18","312","422","42.51","127","159","44.41","15","20","42.86","185","263","41.29","9","11","45.00","240","362","39.87","6","6","50.00","8.45","92.46","1.009","111","196","130","725","46.06","228","312","248","47.90"
"785","Brett Seney","N.J","L","51","511.91666666667","380","528","41.85","285","398","41.73","212","297","41.65","16","28","36.36","15.92","20.78","43.38","153","228","40.16","72","91","44.17","6","16","27.27","81","137","37.16","5","6","45.45","183","242","43.06","4","6","40.00","7.55","90.57","0.981","72","96","74","426","49.32","138","157","164","45.70"
"223","Mark Barberio","COL","D","16","206.56666666667","162","226","41.75","115","172","40.07","86","123","41.15","6","11","35.29","5.27","8.59","38.01","72","95","43.11","24","33","42.11","3","7","30.00","48","62","43.64","2","3","40.00","82","107","43.39","1","1","50.00","6.98","91.06","0.980","17","47","19","182","47.22","35","67","51","40.70"
"358","Ben Street","ANA","C","21","208.51666666667","162","227","41.65","106","164","39.26","66","118","35.87","3","10","23.08","4.38","10.08","30.28","73","120","37.82","19","60","24.05","2","7","22.22","54","60","47.37","1","2","33.33","70","91","43.48","0","1","0.00","4.55","91.53","0.961","37","58","31","167","54.41","59","73","51","53.64"
"857","Janne Kuokkanen","CAR","L","7","59.433333333333","47","66","41.59","35","49","41.67","19","29","39.58","1","3","25.00","1.84","2.76","39.91","23","32","41.82","10","11","47.62","0","0","-","13","21","38.24","1","3","25.00","19","29","39.58","0","0","-","5.26","89.66","0.949","13","18","4","49","76.47","19","26","16","54.29"
"182","Jay Beagle","VAN","C","70","728.1","541","762","41.52","420","545","43.52","304","396","43.43","20","32","38.46","23.17","29.65","43.87","246","337","42.20","116","141","45.14","13","17","43.33","130","196","39.88","4","9","30.77","231","376","38.06","3","6","33.33","6.58","91.92","0.985","62","206","250","634","19.87","97","254","413","19.02"
"831","Connor Bunnaman","PHI","C","4","37.75","22","31","41.51","17","24","41.46","12","14","46.15","1","1","50.00","0.55","1.22","31.23","8","10","44.44","3","5","37.50","1","1","50.00","5","5","50.00","0","0","-","12","16","42.86","0","0","-","8.33","92.86","1.012","8","10","0","43","100.00","10","16","4","71.43"
"577","Steven Santini","N.J","D","39","608.83333333333","429","605","41.49","333","448","42.64","236","319","42.52","18","22","45.00","17.68","22.43","44.08","198","236","45.62","88","91","49.16","10","11","47.62","110","145","43.14","4","6","40.00","190","309","38.08","4","5","44.44","7.63","93.10","1.007","56","108","67","528","45.53","131","201","198","39.82"
"50","Marc Methot","DAL","D","9","132.25","97","137","41.45","65","100","39.39","49","66","42.61","4","7","36.36","3.42","5.36","38.94","52","68","43.33","18","30","37.50","3","3","50.00","34","38","47.22","0","3","0.00","28","57","32.94","1","1","50.00","8.16","89.39","0.976","25","41","28","99","47.17","37","59","49","43.02"
"448","Luke Glendening","DET","C","88","1101.5","834","1180","41.41","621","870","41.65","443","644","40.75","42","47","47.19","32.69","47.76","40.64","383","520","42.41","149","211","41.39","23","30","43.40","234","309","43.09","16","8","66.67","343","544","38.67","3","9","25.00","9.48","92.70","1.022","191","299","346","754","35.57","312","396","609","33.88"
"562","Ben Harpur","OTT","D","51","755.75","587","832","41.37","437","609","41.78","325","450","41.94","24","37","39.34","24.03","32.18","42.75","271","376","41.89","126","150","45.65","11","20","35.48","145","226","39.08","10","13","43.48","246","378","39.42","3","4","42.86","7.38","91.78","0.992","87","189","115","603","43.07","177","261","228","43.70"
"527","Andrej Sustr","ANA","D","5","58.6","43","61","41.35","32","46","41.03","25","33","43.10","1","1","50.00","1.26","3.09","28.86","17","32","34.69","4","14","22.22","0","1","0.00","13","18","41.94","1","0","100.00","25","22","53.19","0","0","-","4.00","96.97","1.010","5","12","0","72","100.00","9","15","5","64.29"
"922","Daniel Brickley","L.A","D","4","49.516666666667","38","54","41.30","31","38","44.93","28","28","50.00","2","4","33.33","1.77","1.72","50.65","18","18","50.00","9","8","52.94","1","3","25.00","9","10","47.37","1","1","50.00","17","25","40.48","0","0","-","7.14","85.71","0.929","7","8","2","54","77.78","11","13","7","61.11"
"464","Jordan Schmaltz","STL","D","20","212.28333333333","160","228","41.24","126","162","43.75","92","119","43.60","5","13","27.78","6.71","8.95","42.87","85","110","43.59","30","39","43.48","3","10","23.08","55","71","43.65","1","2","33.33","64","100","39.02","1","1","50.00","5.43","89.08","0.945","37","53","28","191","56.92","70","77","57","55.12"
"832","Jordan Kyrou","STL","C","16","148.28333333333","113","161","41.24","90","128","41.28","68","97","41.21","4","5","44.44","4.93","6.86","41.84","57","79","41.91","18","32","36.00","1","4","20.00","39","47","45.35","3","1","75.00","46","70","39.66","0","0","-","5.88","94.85","1.007","26","36","18","125","59.09","48","45","40","54.55"
"678","Christoffer Ehn","DET","C","69","668.68333333333","477","680","41.23","342","499","40.67","252","371","40.45","12","24","33.33","17.48","27.83","38.58","205","317","39.27","78","135","36.62","4","11","26.67","127","182","41.10","7","10","41.18","216","297","42.11","1","3","25.00","4.76","93.53","0.983","91","176","124","500","42.33","126","223","224","36.00"
"190","Mikkel Boedker","OTT","L","74","860.93333333333","690","984","41.22","506","744","40.48","363","544","40.02","39","58","40.21","27.38","41.33","39.85","305","462","39.77","125","218","36.44","21","32","39.62","180","244","42.45","14","14","50.00","315","440","41.72","4","12","25.00","10.74","89.34","1.001","152","211","112","645","57.58","242","313","239","50.31"
"388","Nick Shore","TOR","C","11","93.566666666667","75","107","41.21","53","81","39.55","41","56","42.27","3","3","50.00","2.04","4.34","32.03","24","35","40.68","5","17","22.73","2","2","50.00","19","18","51.35","1","1","50.00","48","60","44.44","0","0","-","7.32","94.64","1.020","3","15","64","73","4.48","4","18","92","4.17"
"346","Sam Carrick","ANA","C","6","59.733333333333","42","60","41.18","29","46","38.67","21","35","37.50","1","2","33.33","1.54","3.32","31.67","18","36","33.33","8","21","27.59","0","2","0.00","10","15","40.00","0","0","-","21","18","53.85","1","0","100.00","4.76","94.29","0.990","16","17","13","46","55.17","24","21","21","53.33"
"434","Matt Puempel","DET","L","8","77.383333333333","56","80","41.18","41","54","43.16","27","37","42.19","0","2","0.00","1.74","3.52","33.03","21","45","31.82","10","17","37.04","0","1","0.00","11","28","28.21","0","1","0.00","32","29","52.46","0","0","-","0.00","94.59","0.946","16","17","10","63","61.54","20","27","22","47.62"
"289","Darren Archibald","OTT, VAN","R","12","88.3","60","86","41.10","46","66","41.07","34","44","43.59","3","6","33.33","1.87","3.04","38.09","24","38","38.71","9","9","50.00","1","3","25.00","15","29","34.09","1","1","50.00","28","43","39.44","1","2","33.33","8.82","86.36","0.952","18","19","21","78","46.15","26","25","34","43.33"
"955","Taro Hirose","DET","L","24","276.9","210","301","41.10","156","217","41.82","115","177","39.38","7","12","36.84","8.03","10.87","42.48","98","129","43.17","32","42","43.24","6","7","46.15","66","87","43.14","1","4","20.00","86","142","37.72","0","1","0.00","6.09","93.22","0.993","50","64","46","210","52.08","69","90","82","45.70"
"810","Libor Hajek","NYR","D","15","226.3","166","238","41.09","133","170","43.89","99","120","45.21","8","9","47.06","7.23","9.75","42.59","74","117","38.74","33","39","45.83","7","4","63.64","41","78","34.45","1","3","25.00","75","104","41.90","0","2","0.00","8.08","92.50","1.006","17","59","36","175","32.08","53","93","76","41.09"
"697","Joe Hicketts","DET","D","13","202.25","152","218","41.08","118","161","42.29","84","126","40.00","3","13","18.75","6.25","8.88","41.32","71","103","40.80","33","38","46.48","2","5","28.57","38","65","36.89","1","4","20.00","66","98","40.24","0","4","0.00","3.57","89.68","0.933","21","48","24","150","46.67","48","77","58","45.28"
"884","Jesper Boqvist","N.J","C","2","20.95","13","19","40.63","9","11","45.00","6","10","37.50","0","2","0.00","0.57","0.42","57.52","3","6","33.33","3","2","60.00","0","1","0.00","0","4","0.00","0","1","0.00","10","12","45.45","0","0","-","0.00","80.00","0.800","1","3","3","22","25.00","4","3","7","36.36"
"969","Lean Bergmann","S.J","C","6","51.45","39","57","40.63","32","44","42.11","22","31","41.51","1","4","20.00","1.5","2.44","38.08","17","30","36.17","4","12","25.00","0","2","0.00","13","18","41.94","1","2","33.33","21","22","48.84","0","0","-","4.55","87.10","0.916","17","7","4","39","80.95","22","13","12","64.71"
"371","Max McCormick","OTT","L","14","100.58333333333","84","123","40.58","64","90","41.56","41","69","37.27","1","7","12.50","2.65","4.73","35.85","33","53","38.37","16","23","41.03","1","5","16.67","17","30","36.17","0","2","0.00","45","60","42.86","0","0","-","2.44","89.86","0.923","16","25","9","93","64.00","29","36","26","52.73"
"526","Scott Sabourin","OTT","R","10","68.283333333333","60","88","40.54","42","65","39.25","30","47","38.96","2","5","28.57","1.76","3.2","35.47","22","34","39.29","8","16","33.33","1","4","20.00","14","18","43.75","1","1","50.00","28","43","39.44","0","0","-","6.67","89.36","0.960","5","21","1","78","83.33","11","33","12","47.83"
"795","Nick Lappin","N.J","R","11","133.55","92","135","40.53","67","108","38.29","44","77","36.36","1","5","16.67","2.86","4.82","37.24","41","52","44.09","10","18","35.71","0","3","0.00","31","34","47.69","1","1","50.00","43","72","37.39","0","1","0.00","2.27","93.51","0.958","17","24","12","113","58.62","36","37","34","51.43"
"700","Jack Rodewald","OTT","R","6","42.333333333333","36","53","40.45","25","33","43.10","14","19","42.42","0","0","-","1.64","1.81","47.62","16","23","41.03","11","10","52.38","0","0","-","5","13","27.78","0","0","-","10","25","28.57","0","0","-","0.00","100.00","1.000","6","6","6","35","50.00","12","10","15","44.44"
"43","Patrick Eaves","ANA","R","7","84.533333333333","65","96","40.37","50","72","40.98","34","54","38.64","2","4","33.33","2.77","4.46","38.34","32","54","37.21","11","19","36.67","1","2","33.33","21","35","37.50","1","2","33.33","24","31","43.64","0","0","-","5.88","92.59","0.985","20","19","15","68","57.14","28","28","31","47.46"
"489","Boo Nieves","NYR","C","43","383.36666666667","275","409","40.20","208","306","40.47","155","224","40.90","11","17","39.29","11.7","17.42","40.17","129","212","37.83","61","86","41.50","9","9","50.00","68","126","35.05","1","7","12.50","116","168","40.85","1","1","50.00","7.10","92.41","0.995","45","78","48","345","48.39","91","118","120","43.13"
