"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"677","Christoffer Ehn","DET","C","69","668.68333333333","477","680","41.23","342","499","40.67","252","371","40.45","12","24","33.33","17.48","27.83","38.58","205","317","39.27","78","135","36.62","4","11","26.67","127","182","41.10","7","10","41.18","216","297","42.11","1","3","25.00","4.76","93.53","0.983","91","176","124","500","42.33","126","223","224","36.00"
"190","Mikkel Boedker","OTT","L","74","860.93333333333","690","984","41.22","506","744","40.48","363","544","40.02","39","58","40.21","27.38","41.33","39.85","305","462","39.77","125","218","36.44","21","32","39.62","180","244","42.45","14","14","50.00","315","440","41.72","4","12","25.00","10.74","89.34","1.001","152","211","112","645","57.58","242","313","239","50.31"
"388","Nick Shore","TOR","C","11","93.566666666667","75","107","41.21","53","81","39.55","41","56","42.27","3","3","50.00","2.03","4.33","31.97","24","35","40.68","5","17","22.73","2","2","50.00","19","18","51.35","1","1","50.00","48","60","44.44","0","0","-","7.32","94.64","1.020","3","15","64","73","4.48","4","18","92","4.17"
"346","Sam Carrick","ANA","C","6","59.733333333333","42","60","41.18","29","46","38.67","21","35","37.50","1","2","33.33","1.54","3.32","31.67","18","36","33.33","8","21","27.59","0","2","0.00","10","15","40.00","0","0","-","21","18","53.85","1","0","100.00","4.76","94.29","0.990","16","17","13","46","55.17","24","21","21","53.33"
"434","Matt Puempel","DET","L","8","77.383333333333","56","80","41.18","41","54","43.16","27","37","42.19","0","2","0.00","1.74","3.52","33.03","21","45","31.82","10","17","37.04","0","1","0.00","11","28","28.21","0","1","0.00","32","29","52.46","0","0","-","0.00","94.59","0.946","16","17","10","63","61.54","20","27","22","47.62"
"289","Darren Archibald","OTT, VAN","R","12","88.3","60","86","41.10","46","66","41.07","34","44","43.59","3","6","33.33","1.87","3.04","38.09","24","38","38.71","9","9","50.00","1","3","25.00","15","29","34.09","1","1","50.00","28","43","39.44","1","2","33.33","8.82","86.36","0.952","18","19","21","78","46.15","26","25","34","43.33"
"808","Libor Hajek","NYR","D","15","226.3","166","238","41.09","133","170","43.89","99","120","45.21","8","9","47.06","7.23","9.75","42.59","74","117","38.74","33","39","45.83","7","4","63.64","41","78","34.45","1","3","25.00","75","104","41.90","0","2","0.00","8.08","92.50","1.006","17","59","36","175","32.08","53","93","76","41.09"
"951","Taro Hirose","DET","L","23","267","201","292","40.77","149","211","41.39","109","172","38.79","7","11","38.89","7.6","10.3","42.46","95","124","43.38","31","40","43.66","6","7","46.15","64","84","43.24","1","3","25.00","81","139","36.82","0","1","0.00","6.42","93.60","1.000","50","61","44","201","53.19","69","85","80","46.31"
"881","Jesper Boqvist","N.J","C","2","20.95","13","19","40.63","9","11","45.00","6","10","37.50","0","2","0.00","0.57","0.42","57.52","3","6","33.33","3","2","60.00","0","1","0.00","0","4","0.00","0","1","0.00","10","12","45.45","0","0","-","0.00","80.00","0.800","1","3","3","22","25.00","4","3","7","36.36"
"965","Lean Bergmann","S.J","C","6","51.45","39","57","40.63","32","44","42.11","22","31","41.51","1","4","20.00","1.5","2.43","38.13","17","30","36.17","4","12","25.00","0","2","0.00","13","18","41.94","1","2","33.33","21","22","48.84","0","0","-","4.55","87.10","0.916","17","7","4","39","80.95","22","13","12","64.71"
"371","Max McCormick","OTT","L","14","100.58333333333","84","123","40.58","64","90","41.56","41","69","37.27","1","7","12.50","2.65","4.73","35.85","33","53","38.37","16","23","41.03","1","5","16.67","17","30","36.17","0","2","0.00","45","60","42.86","0","0","-","2.44","89.86","0.923","16","25","9","93","64.00","29","36","26","52.73"
"525","Scott Sabourin","OTT","R","10","68.283333333333","60","88","40.54","42","65","39.25","30","47","38.96","2","5","28.57","1.75","3.2","35.38","22","34","39.29","8","16","33.33","1","4","20.00","14","18","43.75","1","1","50.00","28","43","39.44","0","0","-","6.67","89.36","0.960","5","21","1","78","83.33","11","33","12","47.83"
"793","Nick Lappin","N.J","R","11","133.55","92","135","40.53","67","108","38.29","44","77","36.36","1","5","16.67","2.86","4.82","37.24","41","52","44.09","10","18","35.71","0","3","0.00","31","34","47.69","1","1","50.00","43","72","37.39","0","1","0.00","2.27","93.51","0.958","17","24","12","113","58.62","36","37","34","51.43"
"698","Jack Rodewald","OTT","R","6","42.333333333333","36","53","40.45","25","33","43.10","14","19","42.42","0","0","-","1.64","1.81","47.62","16","23","41.03","11","10","52.38","0","0","-","5","13","27.78","0","0","-","10","25","28.57","0","0","-","0.00","100.00","1.000","6","6","6","35","50.00","12","10","15","44.44"
"43","Patrick Eaves","ANA","R","7","84.533333333333","65","96","40.37","50","72","40.98","34","54","38.64","2","4","33.33","2.77","4.46","38.34","32","54","37.21","11","19","36.67","1","2","33.33","21","35","37.50","1","2","33.33","24","31","43.64","0","0","-","5.88","92.59","0.985","20","19","15","68","57.14","28","28","31","47.46"
"489","Boo Nieves","NYR","C","43","383.36666666667","275","409","40.20","208","306","40.47","155","224","40.90","11","17","39.29","11.7","17.42","40.17","129","212","37.83","61","86","41.50","9","9","50.00","68","126","35.05","1","7","12.50","116","168","40.85","1","1","50.00","7.10","92.41","0.995","45","78","48","345","48.39","91","118","120","43.13"
"76","Cody McLeod","NSH, NYR","L","38","245.16666666667","182","271","40.18","137","210","39.48","102","162","38.64","4","17","19.05","7.3","12.3","37.24","82","126","39.42","37","64","36.63","3","12","20.00","45","62","42.06","0","4","0.00","80","116","40.82","1","1","50.00","3.92","89.51","0.934","25","49","21","265","54.35","51","68","59","46.36"
"5","Derek MacKenzie","FLA","C","1","2.7166666666667","2","3","40.00","1","3","25.00","1","1","50.00","0","0","-","0.02","0.27","6.59","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","2","0","100.00","0","0","-","0.00","100.00","1.000","1","1","0","2","100.00","1","2","0","100.00"
"226","Matt Bartkowski","MIN","D","2","20.333333333333","14","21","40.00","9","17","34.62","8","14","36.36","2","0","100.00","0.39","0.92","29.90","4","6","40.00","1","4","20.00","1","0","100.00","3","2","60.00","0","0","-","7","12","36.84","1","0","100.00","25.00","100.00","1.250","2","2","1","26","66.67","4","5","2","66.67"
"661","Josh Jacobs","N.J","D","1","14.9","8","12","40.00","7","10","41.18","6","5","54.55","0","1","0.00","0.24","0.42","36.48","2","6","25.00","1","2","33.33","0","1","0.00","1","4","20.00","0","0","-","5","6","45.45","0","0","-","0.00","80.00","0.800","1","2","0","16","100.00","4","2","3","57.14"
"789","Kole Sherwood","CBJ","R","2","15.933333333333","10","15","40.00","7","11","38.89","6","10","37.50","0","0","-","0.45","0.6","43.22","7","5","58.33","1","2","33.33","0","0","-","6","3","66.67","0","0","-","3","9","25.00","0","0","-","0.00","100.00","1.000","3","4","0","15","100.00","4","5","2","66.67"
"819","Timothy Gettinger","NYR","L","4","30.083333333333","22","33","40.00","20","25","44.44","13","16","44.83","1","1","50.00","0.71","1.16","38.07","8","12","40.00","2","5","28.57","1","0","100.00","6","7","46.15","0","1","0.00","11","19","36.67","0","0","-","7.69","93.75","1.014","2","4","2","34","50.00","6","8","3","66.67"
"695","Joe Hicketts","DET","D","12","189.73333333333","135","203","39.94","103","149","40.87","73","117","38.42","2","11","15.38","5.41","7.91","40.59","63","95","39.87","27","34","44.26","1","4","20.00","36","61","37.11","1","3","25.00","59","92","39.07","0","4","0.00","2.74","90.60","0.933","20","46","24","135","45.45","46","74","58","44.23"
"200","Cody Goloubef","OTT","D","5","52.083333333333","42","64","39.62","33","48","40.74","28","35","44.44","1","1","50.00","2.04","2.19","48.23","19","30","38.78","10","13","43.48","0","0","-","9","17","34.62","1","0","100.00","17","31","35.42","0","1","0.00","3.57","97.14","1.007","9","8","11","45","45.00","12","12","16","42.86"
"840","Vitaly Abramov","OTT","R","3","23.8","21","32","39.62","13","23","36.11","8","18","30.77","1","3","25.00","0.68","1.31","34.31","7","17","29.17","4","7","36.36","1","2","33.33","3","10","23.08","0","1","0.00","12","12","50.00","0","0","-","12.50","83.33","0.958","2","8","0","25","100.00","3","12","1","75.00"
"277","Corban Knight","PHI","C","23","199.53333333333","146","223","39.57","108","155","41.06","86","103","45.50","4","9","30.77","5.72","9.05","38.72","68","93","42.24","27","35","43.55","2","6","25.00","41","58","41.41","1","1","50.00","57","109","34.34","1","2","33.33","4.65","91.26","0.959","21","55","34","155","38.18","36","67","62","36.73"
"385","Steven Fogarty","NYR","C","10","77.6","53","81","39.55","41","62","39.81","30","40","42.86","1","2","33.33","1.55","3.1","33.36","16","36","30.77","7","16","30.43","1","1","50.00","9","20","31.03","0","0","-","33","38","46.48","0","1","0.00","3.33","95.00","0.983","11","14","7","80","61.11","17","21","13","56.67"
"959","Kaapo Kakko","NYR","R","10","113.05","99","153","39.29","67","124","35.08","52","92","36.11","1","9","10.00","3.33","7.64","30.37","37","76","32.74","12","33","26.67","1","3","25.00","25","43","36.76","0","4","0.00","48","66","42.11","0","2","0.00","1.92","90.22","0.921","12","32","20","95","37.50","18","46","38","32.14"
"702","Nikita Soshnikov","STL","R","5","35.7","27","42","39.13","20","33","37.74","14","21","40.00","1","2","33.33","0.8","2.13","27.20","11","17","39.29","4","8","33.33","1","1","50.00","7","9","43.75","0","0","-","12","21","36.36","0","1","0.00","7.14","90.48","0.976","7","11","6","32","53.85","11","14","10","52.38"
"135","Mark Letestu","CBJ, WPG","C","9","84.216666666667","59","92","39.07","46","62","42.59","32","40","44.44","1","2","33.33","2.07","3.32","38.36","21","36","36.84","7","17","29.17","0","0","-","14","19","42.42","0","0","-","35","47","42.68","1","2","33.33","3.13","95.00","0.981","4","18","21","68","16.00","15","27","37","28.85"
"139","Justin Falk","OTT","D","10","117.16666666667","78","122","39.00","57","96","37.25","44","65","40.37","2","6","25.00","2.92","4.7","38.34","36","55","39.56","13","23","36.11","2","5","28.57","23","32","41.82","0","1","0.00","32","58","35.56","0","0","-","4.55","90.77","0.953","13","38","22","98","37.14","28","51","43","39.44"
"774","Mikhail Vorobyev","PHI","C","20","169.63333333333","118","185","38.94","86","131","39.63","66","96","40.74","9","8","52.94","4.07","8.59","32.15","36","89","28.80","16","42","27.59","4","4","50.00","20","47","29.85","4","3","57.14","61","73","45.52","1","1","50.00","13.64","91.67","1.053","26","46","10","156","72.22","35","61","39","47.30"
"887","Alex Formenton","OTT","L","9","99.233333333333","73","117","38.42","54","83","39.42","36","62","36.73","3","5","37.50","2.98","3.91","43.22","41","50","45.05","14","21","40.00","2","2","50.00","27","29","48.21","0","2","0.00","27","56","32.53","1","1","50.00","8.33","91.94","1.003","17","24","10","77","62.96","27","34","31","46.55"
"676","Nelson Nogier","WPG","D","1","9.3166666666667","8","13","38.10","5","10","33.33","4","7","36.36","0","0","-","0.14","1.03","12.24","2","6","25.00","0","6","0.00","0","0","-","2","0","100.00","0","0","-","5","7","41.67","0","0","-","0.00","100.00","1.000","2","3","1","4","66.67","3","5","4","42.86"
"378","Blake Pietila","N.J","L","19","222.8","155","252","38.08","112","186","37.58","79","127","38.35","4","10","28.57","6.04","8.23","42.31","68","88","43.59","30","35","46.15","2","7","22.22","38","53","41.76","1","2","33.33","70","137","33.82","1","1","50.00","5.06","92.13","0.972","26","48","27","176","49.06","47","75","67","41.23"
"867","Joseph Gambardella","EDM","C","15","121.4","78","127","38.05","55","93","37.16","41","70","36.94","6","4","60.00","2.38","4.73","33.46","28","52","35.00","12","24","33.33","2","1","66.67","16","28","36.36","3","1","75.00","34","60","36.17","1","2","33.33","14.63","94.29","1.089","9","33","21","103","30.00","15","40","42","26.32"
"231","Brian Lashoff","DET","D","4","49.683333333333","41","67","37.96","31","55","36.05","28","37","43.08","2","3","40.00","2.1","4.02","34.29","19","41","31.67","10","20","33.33","2","3","40.00","9","21","30.00","0","0","-","20","24","45.45","0","0","-","7.14","91.89","0.990","5","8","6","55","45.45","11","14","8","57.89"
"911","Max Veronneau","OTT","R","12","134.16666666667","105","172","37.91","81","120","40.30","59","87","40.41","3","7","30.00","3.6","6.11","37.09","38","77","33.04","16","37","30.19","1","6","14.29","22","40","35.48","2","1","66.67","56","73","43.41","0","0","-","5.08","91.95","0.970","13","33","13","111","50.00","30","48","24","55.56"
"962","Tobias Bjornfot","L.A","D","3","35.9","26","43","37.68","17","33","34.00","12","22","35.29","0","4","0.00","0.72","2.06","26.03","10","27","27.03","2","8","20.00","0","2","0.00","8","19","29.63","0","2","0.00","14","13","51.85","0","0","-","0.00","81.82","0.818","8","11","3","30","72.73","15","14","13","53.57"
"888","Max Comtois","ANA","L","19","236.73333333333","162","269","37.59","120","214","35.93","80","144","35.71","14","7","66.67","7.83","11.66","40.18","83","124","40.10","38","46","45.24","7","4","63.64","45","78","36.59","4","3","57.14","67","131","33.84","3","0","100.00","17.50","95.14","1.126","40","55","36","188","52.63","56","78","71","44.09"
"901","Jakub Jerabek","STL","D","1","7.4166666666667","6","10","37.50","5","8","38.46","3","6","33.33","0","3","0.00","0.19","0.86","17.98","3","6","33.33","1","5","16.67","0","3","0.00","2","1","66.67","0","0","-","2","2","50.00","0","0","-","0.00","50.00","0.500","1","1","1","11","50.00","3","1","2","60.00"
"950","Ryan Kuffner","DET","L","10","100.2","66","111","37.29","48","90","34.78","33","69","32.35","0","3","0.00","2.23","5.36","29.38","26","58","30.95","11","24","31.43","0","2","0.00","15","34","30.61","0","1","0.00","31","47","39.74","0","0","-","0.00","95.65","0.957","18","28","9","82","66.67","22","33","23","48.89"
"440","Kurtis Gabriel","N.J","R","22","161.11666666667","103","174","37.18","80","128","38.46","56","96","36.84","6","6","50.00","3.22","6.12","34.47","36","74","32.73","14","25","35.90","1","3","25.00","22","49","30.99","2","1","66.67","59","82","41.84","3","2","60.00","10.71","93.75","1.045","17","40","19","174","47.22","28","61","49","36.36"
"308","Connor Brickley","NYR","L","14","125.61666666667","83","141","37.05","71","113","38.59","55","81","40.44","5","2","71.43","4.58","6.89","39.92","49","73","40.16","25","36","40.98","3","2","60.00","24","37","39.34","1","0","100.00","29","60","32.58","1","0","100.00","9.09","97.53","1.066","17","36","17","102","50.00","30","46","45","40.00"
"944","Jacob Nilsson","CHI","C","2","13.733333333333","7","12","36.84","3","9","25.00","1","5","16.67","0","2","0.00","0.16","0.47","25.63","2","4","33.33","1","1","50.00","0","1","0.00","1","3","25.00","0","1","0.00","3","6","33.33","0","0","-","0.00","60.00","0.600","2","4","0","12","100.00","2","5","1","66.67"
"947","David Gustafsson","WPG","C","6","33.4","21","36","36.84","13","29","30.95","6","20","23.08","0","0","-","0.6","1.72","25.82","10","15","40.00","5","4","55.56","0","0","-","5","11","31.25","0","0","-","11","18","37.93","0","0","-","0.00","100.00","1.000","6","9","3","31","66.67","9","12","10","47.37"
"424","Ryan Murphy","MIN, N.J","D","3","30.616666666667","22","38","36.67","16","30","34.78","9","20","31.03","1","0","100.00","0.91","1.86","32.90","8","20","28.57","4","8","33.33","1","0","100.00","4","12","25.00","0","0","-","12","16","42.86","0","0","-","11.11","100.00","1.111","3","9","3","24","50.00","10","12","9","52.63"
