"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"112","Leo Komarov","NYI","C, R","89","1042.8833333333","829","1048","44.17","610","742","45.12","453","519","46.60","44","28","61.11","32.02","39.55","44.74","386","492","43.96","163","186","46.70","29","20","59.18","223","306","42.16","10","7","58.82","346","456","43.14","5","1","83.33","9.71","94.61","1.043","136","205","173","828","44.01","260","308","350","42.62"
"291","Andrew Agozzino","COL, PIT","L","12","81.383333333333","64","81","44.14","54","59","47.79","43","44","49.43","3","2","60.00","3.19","3.29","49.26","32","30","51.61","11","18","37.93","2","2","50.00","21","12","63.64","1","0","100.00","25","49","33.78","0","0","-","6.98","95.45","1.024","14","16","7","71","66.67","18","22","16","52.94"
"578","Madison Bowey","DET, WSH","D","54","749.88333333333","619","784","44.12","466","584","44.38","310","415","42.76","29","31","48.33","23.53","32.9","41.70","278","382","42.12","105","169","38.32","12","21","36.36","173","213","44.82","8","8","50.00","287","337","45.99","9","2","81.82","9.35","92.53","1.019","106","163","86","591","55.21","204","252","194","51.26"
"954","Jack Hughes","N.J","C","8","85.583333333333","63","80","44.06","46","61","42.99","34","47","41.98","1","5","16.67","2.81","3.31","45.90","30","38","44.12","10","9","52.63","1","1","50.00","20","29","40.82","0","4","0.00","27","40","40.30","0","0","-","2.94","89.36","0.923","16","21","1","75","94.12","31","27","12","72.09"
"499","Andreas Athanasiou","DET","C","82","1118.9166666667","944","1199","44.05","706","919","43.45","502","679","42.51","40","53","43.01","37.89","50.59","42.82","449","568","44.15","176","234","42.93","25","33","43.10","273","334","44.98","11","11","50.00","387","514","42.95","4","9","30.77","7.97","92.19","1.002","230","295","162","840","58.67","381","411","334","53.29"
"783","Sami Niku","WPG","D","31","421.61666666667","337","428","44.05","254","326","43.79","180","234","43.48","14","14","50.00","12.92","19.15","40.28","148","202","42.29","58","88","39.73","11","11","50.00","90","114","44.12","2","0","100.00","147","196","42.86","1","3","25.00","7.78","94.02","1.018","72","71","47","293","60.50","147","114","115","56.11"
"577","Justin Bailey","PHI","R","11","63.083333333333","59","75","44.03","36","54","40.00","25","39","39.06","2","2","50.00","1.58","2.75","36.55","22","28","44.00","6","10","37.50","0","1","0.00","16","18","47.06","1","1","50.00","27","39","40.91","1","0","100.00","8.00","94.87","1.029","6","19","7","66","46.15","12","25","14","46.15"
"617","Jake Chelios","DET","D","5","81.15","66","84","44.00","45","64","41.28","31","46","40.26","1","1","50.00","2.37","3.56","40.02","24","43","35.82","11","19","36.67","1","1","50.00","13","24","35.14","0","0","-","36","31","53.73","0","0","-","3.23","97.83","1.011","10","17","11","57","47.62","26","22","29","47.27"
"282","Phil Varone","PHI","C","47","366.88333333333","293","373","43.99","202","270","42.80","155","197","44.03","12","14","46.15","10.5","14.12","42.65","123","160","43.46","44","57","43.56","7","7","50.00","79","103","43.41","2","5","28.57","128","175","42.24","3","2","60.00","7.74","92.89","1.006","41","99","41","325","50.00","64","133","91","41.29"
"342","Tom Kuhnhackl","NYI","R","41","465.7","394","503","43.92","265","339","43.87","196","244","44.55","15","17","46.88","13.44","18.97","41.47","167","215","43.72","77","101","43.26","10","12","45.45","90","114","44.12","3","3","50.00","183","234","43.88","2","2","50.00","7.65","93.03","1.007","79","89","81","372","49.38","150","127","152","49.67"
"860","Vinni Lettieri","NYR","C","27","253.58333333333","223","286","43.81","174","219","44.27","124","156","44.29","3","11","21.43","10.22","11.06","48.03","107","144","42.63","45","53","45.92","3","5","37.50","62","91","40.52","0","3","0.00","98","123","44.34","0","3","0.00","2.42","92.95","0.954","25","57","27","219","48.08","53","80","52","50.48"
"362","Brian Gibbons","ANA, CAR, OTT","C, L","66","663.55","535","687","43.78","384","521","42.43","277","386","41.78","28","34","45.16","19.76","29.96","39.75","230","342","40.21","99","150","39.76","17","23","42.50","131","192","40.56","9","8","52.94","233","283","45.16","2","2","50.00","10.11","91.19","1.013","129","146","87","571","59.72","190","194","168","53.07"
"211","Matt Donovan","NSH","D","2","14.533333333333","14","18","43.75","10","13","43.48","8","5","61.54","1","1","50.00","0.6","0.77","43.81","6","9","40.00","1","3","25.00","1","0","100.00","5","6","45.45","0","1","0.00","6","6","50.00","0","0","-","12.50","80.00","0.925","3","2","0","16","100.00","5","2","0","100.00"
"668","Louie Belpedio","MIN","D","2","25.316666666667","21","27","43.75","16","18","47.06","13","12","52.00","1","1","50.00","0.67","1.04","39.04","11","14","44.00","3","4","42.86","0","0","-","8","10","44.44","1","1","50.00","9","12","42.86","0","0","-","7.69","91.67","0.994","5","4","4","17","55.56","7","5","5","58.33"
"826","Noah Gregor","S.J","C","1","7.5166666666667","7","9","43.75","5","9","35.71","4","8","33.33","0","1","0.00","0.28","0.76","26.96","3","4","42.86","1","3","25.00","0","1","0.00","2","1","66.67","0","0","-","4","4","50.00","0","0","-","0.00","87.50","0.875","2","0","2","7","50.00","2","0","3","40.00"
"659","Vladislav Kamenev","COL","C","23","168.56666666667","118","152","43.70","86","116","42.57","65","86","43.05","5","8","38.46","4.37","6.25","41.13","51","65","43.97","22","31","41.51","2","5","28.57","29","34","46.03","1","3","25.00","60","67","47.24","2","0","100.00","7.69","90.70","0.984","35","40","23","137","60.34","49","57","42","53.85"
"90","Adam McQuaid","CBJ, NYR","D","50","685.63333333333","518","669","43.64","389","495","44.00","283","341","45.35","26","27","49.06","23.92","26.06","47.86","265","318","45.45","123","129","48.81","14","15","48.28","142","189","42.90","5","10","33.33","203","286","41.51","7","2","77.78","9.19","92.08","1.013","86","199","111","593","43.65","171","278","216","44.19"
"570","Laurent Dauphin","ARI","C","1","12.316666666667","10","13","43.48","7","6","53.85","5","4","55.56","0","1","0.00","0.63","0.4","60.89","5","3","62.50","4","1","80.00","0","1","0.00","1","2","33.33","0","0","-","4","7","36.36","0","0","-","0.00","75.00","0.750","1","3","1","12","50.00","3","4","3","50.00"
"961","Gaetan Haas","EDM","C","5","35.65","20","26","43.48","17","17","50.00","13","11","54.17","1","2","33.33","0.86","0.82","51.19","10","10","50.00","5","6","45.45","0","1","0.00","5","4","55.56","1","1","50.00","9","15","37.50","0","0","-","7.69","81.82","0.895","2","11","6","29","25.00","4","15","11","26.67"
"775","Rudolfs Balcers","OTT","L","36","377.75","316","412","43.41","237","306","43.65","171","222","43.51","10","17","37.04","13.61","17.27","44.09","161","197","44.97","63","89","41.45","6","9","40.00","98","108","47.57","3","4","42.86","120","176","40.54","1","4","20.00","5.85","92.34","0.982","57","61","46","328","55.34","99","96","90","52.38"
"567","Jacob de la Rose","DET","C, L","68","672.6","494","645","43.37","369","493","42.81","273","348","43.96","20","32","38.46","18.66","26.32","41.49","216","285","43.11","80","124","39.22","9","15","37.50","136","161","45.79","10","9","52.63","226","292","43.63","1","8","11.11","7.33","90.80","0.981","98","170","104","536","48.51","154","212","213","41.96"
"754","John Marino","PIT","D","7","100.93333333333","65","85","43.33","44","62","41.51","29","46","38.67","0","4","0.00","2.27","2.42","48.40","27","36","42.86","7","14","33.33","0","1","0.00","20","22","47.62","0","0","-","34","38","47.22","0","3","0.00","0.00","91.30","0.913","16","21","19","80","45.71","29","28","34","46.03"
"664","Dominic Turgeon","DET","C","4","42.533333333333","29","38","43.28","23","28","45.10","18","22","45.00","0","3","0.00","0.93","1.53","37.80","10","20","33.33","4","8","33.33","0","3","0.00","6","12","33.33","0","0","-","16","13","55.17","0","0","-","0.00","86.36","0.864","9","7","9","35","50.00","13","11","12","52.00"
"445","Matt Tennyson","BUF, N.J","D","7","76.433333333333","57","75","43.18","47","60","43.93","37","45","45.12","5","8","38.46","1.81","2.97","37.93","22","32","40.74","7","13","35.00","2","3","40.00","15","19","44.12","3","4","42.86","31","39","44.29","0","1","0.00","13.51","82.22","0.957","9","17","15","66","37.50","19","24","25","43.18"
"774","Christian Jaros","OTT","D","61","808.1","644","848","43.16","498","600","45.36","347","422","45.12","24","41","36.92","23.7","30.47","43.76","279","369","43.06","119","142","45.59","11","23","32.35","160","227","41.34","8","13","38.10","300","396","43.10","5","5","50.00","6.92","90.28","0.972","120","251","160","655","42.86","215","325","276","43.79"
"868","Cale Fleury","MTL","D","4","53.933333333333","48","64","42.86","35","49","41.67","20","31","39.22","1","3","25.00","1.71","2.43","41.22","18","32","36.00","7","11","38.89","0","1","0.00","11","21","34.38","0","1","0.00","24","30","44.44","1","1","50.00","5.00","90.32","0.953","11","13","4","42","73.33","22","16","10","68.75"
"953","Kaapo Kakko","NYR","R","6","71.516666666667","66","88","42.86","42","73","36.52","35","52","40.23","1","3","25.00","2.16","5.39","28.60","28","47","37.33","8","25","24.24","1","2","33.33","20","22","47.62","0","1","0.00","29","36","44.62","0","0","-","2.86","94.23","0.971","6","16","11","58","35.29","8","24","22","26.67"
"888","Lias Andersson","NYR","C","48","463.38333333333","353","472","42.79","277","347","44.39","201","244","45.17","10","24","29.41","14.1","19.27","42.25","161","235","40.66","59","100","37.11","7","12","36.84","102","135","43.04","1","10","9.09","158","199","44.26","2","2","50.00","4.98","90.16","0.951","57","93","61","442","48.31","102","130","130","43.97"
"485","Chris Tierney","OTT","C","89","1160.6166666667","988","1325","42.72","740","984","42.92","547","720","43.17","48","70","40.68","40.71","53.73","43.11","475","602","44.10","201","262","43.41","26","40","39.39","274","340","44.63","14","14","50.00","415","605","40.69","8","16","33.33","8.78","90.28","0.991","191","231","188","840","50.40","308","366","386","44.38"
"246","Magnus Paajarvi","OTT","L","80","898.01666666667","726","974","42.71","551","709","43.73","392","512","43.36","24","42","36.36","29.33","34.85","45.71","330","407","44.78","150","173","46.44","12","25","32.43","180","234","43.48","10","10","50.00","312","454","40.73","2","7","22.22","6.12","91.80","0.979","113","270","165","680","40.65","207","367","321","39.20"
"791","Kevin Rooney","N.J","C","46","480.01666666667","334","448","42.71","266","331","44.56","187","241","43.69","16","19","45.71","14.07","16.99","45.29","155","194","44.41","64","59","52.03","8","8","50.00","91","135","40.27","6","7","46.15","149","224","39.95","2","4","33.33","8.56","92.12","1.007","47","100","97","410","32.64","93","169","175","34.70"
"836","Michael McLeod","N.J","C","21","246","175","235","42.68","134","189","41.49","97","137","41.45","3","9","25.00","7","9.32","42.90","73","97","42.94","31","31","50.00","1","6","14.29","42","66","38.89","0","2","0.00","88","119","42.51","2","1","66.67","3.09","93.43","0.965","29","44","25","214","53.70","64","72","62","50.79"
"958","Joakim Nygard","EDM","L","6","54.716666666667","32","43","42.67","25","36","40.98","20","23","46.51","0","3","0.00","1.22","1.63","42.82","12","17","41.38","7","5","58.33","0","1","0.00","5","12","29.41","0","0","-","18","24","42.86","0","2","0.00","0.00","86.96","0.870","9","14","5","48","64.29","16","21","11","59.26"
"1","Matt Cullen","PIT","C","71","640.21666666667","532","717","42.59","414","530","43.86","318","403","44.11","25","25","50.00","25.41","29.16","46.57","262","300","46.62","129","124","50.99","12","15","44.44","133","176","43.04","9","9","50.00","218","341","39.00","4","1","80.00","7.86","93.80","1.017","54","139","218","582","19.85","86","192","358","19.37"
"813","Carsen Twarynski","PHI","L","6","59.1","43","58","42.57","28","41","40.58","21","34","38.18","1","0","100.00","1.3","1.47","46.90","17","17","50.00","4","4","50.00","0","0","-","13","13","50.00","1","0","100.00","23","31","42.59","0","0","-","4.76","100.00","1.048","10","18","6","64","62.50","15","24","19","44.12"
"398","Adam Clendening","CBJ","D","4","35.466666666667","31","42","42.47","22","34","39.29","18","25","41.86","2","1","66.67","1.18","2.07","36.33","13","21","38.24","4","11","26.67","0","1","0.00","9","10","47.37","1","0","100.00","13","18","41.94","1","0","100.00","11.11","96.00","1.071","9","10","5","29","64.29","12","13","10","54.55"
"223","Luke Witkowski","DET, T.B","R","42","372.08333333333","300","407","42.43","227","319","41.58","177","232","43.28","14","22","38.89","11.99","17.14","41.16","132","204","39.29","56","77","42.11","9","11","45.00","76","127","37.44","3","6","33.33","142","173","45.08","2","5","28.57","7.91","90.52","0.984","49","70","31","351","61.25","101","105","80","55.80"
"104","Stephen Gionta","NYI","C, R","5","38.433333333333","28","38","42.42","21","30","41.18","14","19","42.42","0","4","0.00","0.97","1.64","37.24","12","19","38.71","5","12","29.41","0","3","0.00","7","7","50.00","0","1","0.00","14","18","43.75","0","0","-","0.00","78.95","0.789","7","13","5","35","58.33","12","16","11","52.17"
"82","Marc Staal","NYR","D","85","1352.2333333333","1073","1460","42.36","811","1100","42.44","605","782","43.62","48","67","41.74","47.45","60.05","44.14","559","684","44.97","259","298","46.50","32","30","51.61","300","386","43.73","11","23","32.35","414","634","39.50","5","14","26.32","7.93","91.43","0.994","146","358","237","1087","38.12","318","481","480","39.85"
"512","Joseph Blandisi","ANA, PIT","C","14","105.25","83","113","42.35","62","87","41.61","43","61","41.35","4","4","50.00","3.25","4.2","43.66","38","41","48.10","15","18","45.45","3","1","75.00","23","23","50.00","1","2","33.33","31","55","36.05","0","0","-","9.30","93.44","1.027","7","25","25","102","21.88","12","32","38","24.00"
"158","Brad Malone","EDM","C","16","127.05","90","123","42.25","67","82","44.97","45","59","43.27","1","1","50.00","3.18","3.96","44.49","32","51","38.55","11","19","36.67","0","0","-","21","32","39.62","1","1","50.00","46","58","44.23","0","0","-","2.22","98.31","1.005","12","34","27","113","30.77","19","43","47","28.79"
"960","Jakob Lilja","CBJ","L","8","67.816666666667","54","74","42.19","38","52","42.22","33","42","44.00","4","5","44.44","1.96","1.88","51.02","26","24","52.00","9","4","69.23","2","1","66.67","17","20","45.95","1","2","33.33","21","42","33.33","1","2","33.33","12.12","88.10","1.002","9","15","10","59","47.37","17","20","19","47.22"
"116","Chris Stewart","PHI","R","3","23.166666666667","16","22","42.11","11","17","39.29","8","13","38.10","2","0","100.00","0.5","0.57","46.47","7","8","46.67","3","2","60.00","2","0","100.00","4","6","40.00","0","0","-","7","11","38.89","0","0","-","25.00","100.00","1.250","4","8","3","25","57.14","5","8","10","33.33"
