"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"819","Sam Steel","ANA","C","35","422.61666666667","341","430","44.23","244","337","42.00","172","240","41.75","16","15","51.61","11.91","19.43","37.99","156","226","40.84","56","91","38.10","7","6","53.85","100","135","42.55","4","7","36.36","153","177","46.36","5","2","71.43","9.30","93.75","1.031","91","96","46","320","66.42","132","120","108","55.00"
"863","Matt Luff","L.A","R","33","348.05","287","362","44.22","210","262","44.49","138","176","43.95","13","13","50.00","10.02","15.46","39.31","125","180","40.98","38","71","34.86","4","8","33.33","87","109","44.39","8","5","61.54","132","153","46.32","1","0","100.00","9.42","92.61","1.020","73","78","32","323","69.52","104","106","79","56.83"
"225","Zac Rinaldo","NSH","C, L","23","162.66666666667","118","149","44.19","90","101","47.12","61","70","46.56","4","3","57.14","4.24","4.62","47.90","49","54","47.57","18","19","48.65","1","0","100.00","31","35","46.97","2","1","66.67","60","64","48.39","1","2","33.33","6.56","95.71","1.023","15","53","17","164","46.88","22","69","44","33.33"
"112","Leo Komarov","NYI","C, R","89","1042.8833333333","829","1048","44.17","610","742","45.12","453","519","46.60","44","28","61.11","32.02","39.55","44.74","386","492","43.96","163","186","46.70","29","20","59.18","223","306","42.16","10","7","58.82","346","456","43.14","5","1","83.33","9.71","94.61","1.043","136","205","173","828","44.01","260","308","350","42.62"
"292","Andrew Agozzino","COL, PIT","L","12","81.383333333333","64","81","44.14","54","59","47.79","43","44","49.43","3","2","60.00","3.19","3.29","49.26","32","30","51.61","11","18","37.93","2","2","50.00","21","12","63.64","1","0","100.00","25","49","33.78","0","0","-","6.98","95.45","1.024","14","16","7","71","66.67","18","22","16","52.94"
"582","Madison Bowey","DET, WSH","D","61","856.9","688","872","44.10","520","653","44.33","354","461","43.44","31","39","44.29","26.3","37.32","41.34","309","427","41.98","116","191","37.79","12","26","31.58","193","236","44.99","9","9","50.00","319","377","45.83","10","4","71.43","8.76","91.54","1.003","116","190","99","677","53.95","221","291","216","50.57"
"372","Josh Archibald","ARI, EDM","R","76","855.56666666667","744","944","44.08","563","646","46.57","409","445","47.89","29","34","46.03","26.66","33.17","44.55","308","412","42.78","121","170","41.58","13","26","33.33","187","242","43.59","8","3","72.73","351","433","44.77","8","5","61.54","7.09","92.36","0.995","126","242","148","741","45.99","196","332","298","39.68"
"791","Sami Niku","WPG","D","31","421.61666666667","337","428","44.05","254","326","43.79","180","234","43.48","14","14","50.00","12.92","19.15","40.28","148","202","42.29","58","88","39.73","11","11","50.00","90","114","44.12","2","0","100.00","147","196","42.86","1","3","25.00","7.78","94.02","1.018","72","71","47","293","60.50","147","114","115","56.11"
"581","Justin Bailey","PHI","R","11","63.083333333333","59","75","44.03","36","54","40.00","25","39","39.06","2","2","50.00","1.58","2.75","36.55","22","28","44.00","6","10","37.50","0","1","0.00","16","18","47.06","1","1","50.00","27","39","40.91","1","0","100.00","8.00","94.87","1.029","6","19","7","66","46.15","12","25","14","46.15"
"621","Jake Chelios","DET","D","5","81.15","66","84","44.00","45","64","41.28","31","46","40.26","1","1","50.00","2.37","3.56","40.02","24","43","35.82","11","19","36.67","1","1","50.00","13","24","35.14","0","0","-","36","31","53.73","0","0","-","3.23","97.83","1.011","10","17","11","57","47.62","26","22","29","47.27"
"283","Phil Varone","PHI","C","47","366.88333333333","293","373","43.99","202","270","42.80","155","197","44.03","12","14","46.15","10.5","14.12","42.65","123","160","43.46","44","57","43.56","7","7","50.00","79","103","43.41","2","5","28.57","128","175","42.24","3","2","60.00","7.74","92.89","1.006","41","99","41","325","50.00","64","133","91","41.29"
"343","Tom Kuhnhackl","NYI","R","42","468.35","396","507","43.85","267","341","43.91","197","245","44.57","15","17","46.88","13.48","18.99","41.51","167","217","43.49","77","101","43.26","10","12","45.45","90","116","43.69","3","3","50.00","185","235","44.05","2","2","50.00","7.61","93.06","1.007","79","90","81","375","49.38","150","128","152","49.67"
"363","Brian Gibbons","ANA, CAR, OTT","C, L","71","709.63333333333","579","742","43.83","416","560","42.62","301","412","42.22","29","35","45.31","21.44","32.38","39.84","246","374","39.68","106","164","39.26","17","24","41.46","140","210","40.00","9","8","52.94","257","300","46.14","3","2","60.00","9.63","91.50","1.011","137","159","94","605","59.31","204","210","182","52.85"
"870","Vinni Lettieri","NYR","C","27","253.58333333333","223","286","43.81","174","219","44.27","124","156","44.29","3","11","21.43","10.22","11.06","48.03","107","144","42.63","45","53","45.92","3","5","37.50","62","91","40.52","0","3","0.00","98","123","44.34","0","3","0.00","2.42","92.95","0.954","25","57","27","219","48.08","53","80","52","50.48"
"212","Matt Donovan","NSH","D","2","14.533333333333","14","18","43.75","10","13","43.48","8","5","61.54","1","1","50.00","0.6","0.77","43.81","6","9","40.00","1","3","25.00","1","0","100.00","5","6","45.45","0","1","0.00","6","6","50.00","0","0","-","12.50","80.00","0.925","3","2","0","16","100.00","5","2","0","100.00"
"672","Louie Belpedio","MIN","D","2","25.316666666667","21","27","43.75","16","18","47.06","13","12","52.00","1","1","50.00","0.67","1.04","39.04","11","14","44.00","3","4","42.86","0","0","-","8","10","44.44","1","1","50.00","9","12","42.86","0","0","-","7.69","91.67","0.994","5","4","4","17","55.56","7","5","5","58.33"
"90","Adam McQuaid","CBJ, NYR","D","50","685.63333333333","518","669","43.64","389","495","44.00","283","341","45.35","26","27","49.06","23.92","26.06","47.86","265","318","45.45","123","129","48.81","14","15","48.28","142","189","42.90","5","10","33.33","203","286","41.51","7","2","77.78","9.19","92.08","1.013","86","199","111","593","43.65","171","278","216","44.19"
"536","John Gilmour","BUF, NYR","D","8","131.86666666667","106","137","43.62","88","100","46.81","66","75","46.81","1","6","14.29","5.26","5.15","50.50","57","70","44.88","27","30","47.37","1","5","16.67","30","40","42.86","0","0","-","41","59","41.00","0","1","0.00","1.52","92.00","0.935","17","28","17","107","50.00","42","41","33","56.00"
"571","Jacob de la Rose","DET","C, L","76","752.41666666667","549","711","43.57","413","548","42.98","301","387","43.75","21","33","38.89","20.87","29.02","41.83","236","316","42.75","88","138","38.94","9","15","37.50","148","178","45.40","11","10","52.38","255","324","44.04","1","8","11.11","6.98","91.47","0.984","107","195","111","604","49.08","171","247","234","42.22"
"574","Laurent Dauphin","ARI","C","1","12.316666666667","10","13","43.48","7","6","53.85","5","4","55.56","0","1","0.00","0.63","0.4","60.89","5","3","62.50","4","1","80.00","0","1","0.00","1","2","33.33","0","0","-","4","7","36.36","0","0","-","0.00","75.00","0.750","1","3","1","12","50.00","3","4","3","50.00"
"715","Anthony Richard","NSH","C","2","11.533333333333","10","13","43.48","10","10","50.00","7","9","43.75","0","2","0.00","0.36","0.51","41.50","4","6","40.00","2","2","50.00","0","1","0.00","2","4","33.33","0","1","0.00","6","4","60.00","0","0","-","0.00","77.78","0.778","4","5","2","10","66.67","5","5","3","62.50"
"160","Brandon Sutter","VAN","C","41","486.36666666667","395","514","43.45","295","379","43.77","217","288","42.97","19","27","41.30","14.89","20.93","41.57","193","265","42.14","81","100","44.75","11","14","44.00","112","165","40.43","6","10","37.50","165","208","44.24","2","3","40.00","8.76","90.63","0.994","74","137","136","372","35.24","106","175","218","32.72"
"782","Rudolfs Balcers","OTT","L","36","377.75","316","412","43.41","237","306","43.65","171","222","43.51","10","17","37.04","13.61","17.27","44.09","161","197","44.97","63","89","41.45","6","9","40.00","98","108","47.57","3","4","42.86","120","176","40.54","1","4","20.00","5.85","92.34","0.982","57","61","46","328","55.34","99","96","90","52.38"
"821","Carsen Twarynski","PHI","L","9","88.933333333333","62","81","43.36","41","56","42.27","30","46","39.47","1","1","50.00","1.67","2.05","44.91","21","22","48.84","4","7","36.36","0","1","0.00","17","15","53.13","1","0","100.00","34","45","43.04","0","0","-","3.33","97.83","1.012","14","25","9","93","60.87","20","34","27","42.55"
"799","Kevin Rooney","N.J","C","51","530.61666666667","374","490","43.29","295","364","44.76","207","268","43.58","17","19","47.22","15.89","18.27","46.52","172","210","45.03","72","66","52.17","9","8","52.94","100","144","40.98","6","7","46.15","167","246","40.44","2","4","33.33","8.21","92.91","1.011","49","118","109","449","31.01","99","197","200","33.11"
"668","Dominic Turgeon","DET","C","4","42.533333333333","29","38","43.28","23","28","45.10","18","22","45.00","0","3","0.00","0.93","1.53","37.80","10","20","33.33","4","8","33.33","0","3","0.00","6","12","33.33","0","0","-","16","13","55.17","0","0","-","0.00","86.36","0.864","9","7","9","35","50.00","13","11","12","52.00"
"781","Christian Jaros","OTT","D","61","808.1","644","848","43.16","498","600","45.36","347","422","45.12","24","41","36.92","23.7","30.47","43.76","279","369","43.06","119","142","45.59","11","23","32.35","160","227","41.34","8","13","38.10","300","396","43.10","5","5","50.00","6.92","90.28","0.972","120","251","160","655","42.86","215","325","276","43.79"
"487","Chris Tierney","OTT","C","95","1238.0666666667","1049","1397","42.89","785","1036","43.11","582","758","43.43","52","75","40.94","43.24","56.66","43.29","509","636","44.45","213","276","43.56","28","43","39.44","296","360","45.12","15","15","50.00","435","635","40.65","9","17","34.62","8.93","90.11","0.990","202","246","205","906","49.63","324","393","412","44.02"
"447","Matt Tennyson","BUF, N.J","D","12","141.3","105","140","42.86","85","115","42.50","67","85","44.08","8","16","33.33","3.79","5.48","40.87","45","59","43.27","15","23","39.47","4","6","40.00","30","36","45.45","4","7","36.36","53","75","41.41","0","3","0.00","11.94","81.18","0.931","15","36","23","129","39.47","34","54","41","45.33"
"247","Magnus Paajarvi","OTT","L","80","898.01666666667","726","974","42.71","551","709","43.73","392","512","43.36","24","42","36.36","29.33","34.85","45.71","330","407","44.78","150","173","46.44","12","25","32.43","180","234","43.48","10","10","50.00","312","454","40.73","2","7","22.22","6.12","91.80","0.979","113","270","165","680","40.65","207","367","321","39.20"
"845","Michael McLeod","N.J","C","21","246","175","235","42.68","134","189","41.49","97","137","41.45","3","9","25.00","7","9.32","42.90","73","97","42.94","31","31","50.00","1","6","14.29","42","66","38.89","0","2","0.00","88","119","42.51","2","1","66.67","3.09","93.43","0.965","29","44","25","214","53.70","64","72","62","50.79"
"279","Gabriel Bourque","COL, WPG","L","71","538.18333333333","419","563","42.67","319","396","44.62","229","285","44.55","18","16","52.94","15.46","21.7","41.60","185","237","43.84","66","96","40.74","5","8","38.46","119","141","45.77","10","5","66.67","209","267","43.91","3","3","50.00","7.86","94.39","1.022","83","107","77","469","51.88","136","157","159","46.10"
"970","Joakim Nygard","EDM","L","6","54.716666666667","32","43","42.67","25","36","40.98","20","23","46.51","0","3","0.00","1.23","1.63","42.89","12","17","41.38","7","5","58.33","0","1","0.00","5","12","29.41","0","0","-","18","24","42.86","0","2","0.00","0.00","86.96","0.870","9","14","5","48","64.29","16","21","11","59.26"
"1","Matt Cullen","PIT","C","71","640.21666666667","532","717","42.59","414","530","43.86","318","403","44.11","25","25","50.00","25.41","29.16","46.57","262","300","46.62","129","124","50.99","12","15","44.44","133","176","43.04","9","9","50.00","218","341","39.00","4","1","80.00","7.86","93.80","1.017","54","139","218","582","19.85","86","192","358","19.37"
"400","Adam Clendening","CBJ","D","4","35.466666666667","31","42","42.47","22","34","39.29","18","25","41.86","2","1","66.67","1.18","2.07","36.33","13","21","38.24","4","11","26.67","0","1","0.00","9","10","47.37","1","0","100.00","13","18","41.94","1","0","100.00","11.11","96.00","1.071","9","10","5","29","64.29","12","13","10","54.55"
"898","Lias Andersson","NYR","C","54","509.5","382","518","42.44","302","382","44.15","218","270","44.67","11","27","28.95","15.53","21.57","41.86","174","257","40.37","68","109","38.42","8","14","36.36","106","148","41.73","1","10","9.09","173","218","44.25","2","3","40.00","5.05","90.00","0.950","64","100","65","487","49.61","115","140","141","44.92"
"224","Luke Witkowski","DET, T.B","R","46","407.13333333333","328","445","42.43","247","351","41.30","193","259","42.70","15","24","38.46","12.95","18.83","40.75","143","222","39.18","60","85","41.38","10","12","45.45","83","137","37.73","3","6","33.33","152","190","44.44","2","6","25.00","7.77","90.73","0.985","55","77","32","393","63.22","113","115","82","57.95"
"104","Stephen Gionta","NYI","C, R","5","38.433333333333","28","38","42.42","21","30","41.18","14","19","42.42","0","4","0.00","0.97","1.64","37.24","12","19","38.71","5","12","29.41","0","3","0.00","7","7","50.00","0","1","0.00","14","18","43.75","0","0","-","0.00","78.95","0.789","7","13","5","35","58.33","12","16","11","52.17"
"811","Libor Hajek","NYR","D","17","256.26666666667","195","265","42.39","155","192","44.67","117","135","46.43","9","10","47.37","8.36","11.55","41.99","91","134","40.44","40","51","43.96","8","5","61.54","51","83","38.06","1","3","25.00","86","112","43.43","0","2","0.00","7.69","92.59","1.003","18","69","40","197","31.03","61","105","85","41.78"
"158","Brad Malone","EDM","C","16","127.05","90","123","42.25","67","82","44.97","45","59","43.27","1","1","50.00","3.18","3.96","44.49","32","51","38.55","11","19","36.67","0","0","-","21","32","39.62","1","1","50.00","46","58","44.23","0","0","-","2.22","98.31","1.005","12","34","27","113","30.77","19","43","47","28.79"
"82","Marc Staal","NYR","D","88","1394.1666666667","1097","1503","42.19","825","1131","42.18","615","805","43.31","49","67","42.24","48.3","61.7","43.91","570","706","44.67","264","307","46.23","33","30","52.38","306","399","43.40","11","23","32.35","425","651","39.50","5","14","26.32","7.97","91.68","0.996","148","365","238","1128","38.34","325","493","493","39.73"
"807","Ryan Lindgren","NYR","D","8","106.86666666667","81","111","42.19","64","82","43.84","53","54","49.53","4","7","36.36","4.33","5.02","46.32","42","52","44.68","24","19","55.81","4","5","44.44","18","33","35.29","0","2","0.00","33","47","41.25","0","0","-","7.55","87.04","0.946","23","25","8","91","74.19","46","36","26","63.89"
"820","Brett Howden","NYR","C","78","910.3","772","1061","42.12","584","806","42.01","418","577","42.01","35","51","40.70","31.74","46.6","40.51","357","527","40.38","164","231","41.52","27","28","49.09","193","296","39.47","4","18","18.18","336","443","43.13","4","5","44.44","8.37","91.16","0.995","124","208","125","744","49.80","238","307","281","45.86"
"575","Remi Elie","BUF","L","16","147.01666666667","104","143","42.11","83","117","41.50","52","83","38.52","1","4","20.00","3.26","6.07","34.91","42","64","39.62","15","31","32.61","0","4","0.00","27","33","45.00","0","0","-","53","66","44.54","1","0","100.00","1.92","95.18","0.971","24","38","31","110","43.64","31","51","50","38.27"
