"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"570","Laurent Dauphin","ARI","C","1","12.316666666667","10","13","43.48","7","6","53.85","5","4","55.56","0","1","0.00","0.63","0.4","60.89","5","3","62.50","4","1","80.00","0","1","0.00","1","2","33.33","0","0","-","4","7","36.36","0","0","-","0.00","75.00","0.750","1","3","1","12","50.00","3","4","3","50.00"
"964","Gaetan Haas","EDM","C","5","35.65","20","26","43.48","17","17","50.00","13","11","54.17","1","2","33.33","0.86","0.82","51.19","10","10","50.00","5","6","45.45","0","1","0.00","5","4","55.56","1","1","50.00","9","15","37.50","0","0","-","7.69","81.82","0.895","2","11","6","29","25.00","4","15","11","26.67"
"567","Jacob de la Rose","DET","C, L","71","697.68333333333","514","670","43.41","386","514","42.89","285","365","43.85","21","33","38.89","19.61","27.31","41.80","223","298","42.80","82","131","38.50","9","15","37.50","141","167","45.78","11","10","52.38","238","304","43.91","1","8","11.11","7.37","90.96","0.983","103","177","105","557","49.52","163","225","219","42.67"
"777","Rudolfs Balcers","OTT","L","36","377.75","316","412","43.41","237","306","43.65","171","222","43.51","10","17","37.04","13.61","17.27","44.09","161","197","44.97","63","89","41.45","6","9","40.00","98","108","47.57","3","4","42.86","120","176","40.54","1","4","20.00","5.85","92.34","0.982","57","61","46","328","55.34","99","96","90","52.38"
"664","Dominic Turgeon","DET","C","4","42.533333333333","29","38","43.28","23","28","45.10","18","22","45.00","0","3","0.00","0.93","1.53","37.80","10","20","33.33","4","8","33.33","0","3","0.00","6","12","33.33","0","0","-","16","13","55.17","0","0","-","0.00","86.36","0.864","9","7","9","35","50.00","13","11","12","52.00"
"776","Christian Jaros","OTT","D","61","808.1","644","848","43.16","498","600","45.36","347","422","45.12","24","41","36.92","23.7","30.47","43.76","279","369","43.06","119","142","45.59","11","23","32.35","160","227","41.34","8","13","38.10","300","396","43.10","5","5","50.00","6.92","90.28","0.972","120","251","160","655","42.86","215","325","276","43.79"
"793","Kevin Rooney","N.J","C","47","490.41666666667","341","453","42.95","271","334","44.79","191","244","43.91","16","19","45.71","14.26","17.05","45.54","157","196","44.48","64","59","52.03","8","8","50.00","93","137","40.43","6","7","46.15","154","226","40.53","2","4","33.33","8.38","92.21","1.006","47","105","101","417","31.76","93","175","180","34.07"
"246","Magnus Paajarvi","OTT","L","80","898.01666666667","726","974","42.71","551","709","43.73","392","512","43.36","24","42","36.36","29.33","34.85","45.71","330","407","44.78","150","173","46.44","12","25","32.43","180","234","43.48","10","10","50.00","312","454","40.73","2","7","22.22","6.12","91.80","0.979","113","270","165","680","40.65","207","367","321","39.20"
"839","Michael McLeod","N.J","C","21","246","175","235","42.68","134","189","41.49","97","137","41.45","3","9","25.00","7","9.32","42.90","73","97","42.94","31","31","50.00","1","6","14.29","42","66","38.89","0","2","0.00","88","119","42.51","2","1","66.67","3.09","93.43","0.965","29","44","25","214","53.70","64","72","62","50.79"
"485","Chris Tierney","OTT","C","91","1185.0833333333","1002","1346","42.67","750","1001","42.83","554","732","43.08","50","71","41.32","41.26","54.6","43.04","484","613","44.12","203","266","43.28","27","40","40.30","281","347","44.75","15","14","51.72","419","613","40.60","8","17","32.00","9.03","90.30","0.993","196","238","196","855","50.00","313","375","398","44.02"
"961","Joakim Nygard","EDM","L","6","54.716666666667","32","43","42.67","25","36","40.98","20","23","46.51","0","3","0.00","1.22","1.63","42.82","12","17","41.38","7","5","58.33","0","1","0.00","5","12","29.41","0","0","-","18","24","42.86","0","2","0.00","0.00","86.96","0.870","9","14","5","48","64.29","16","21","11","59.26"
"1","Matt Cullen","PIT","C","71","640.21666666667","532","717","42.59","414","530","43.86","318","403","44.11","25","25","50.00","25.41","29.16","46.57","262","300","46.62","129","124","50.99","12","15","44.44","133","176","43.04","9","9","50.00","218","341","39.00","4","1","80.00","7.86","93.80","1.017","54","139","218","582","19.85","86","192","358","19.37"
"815","Carsen Twarynski","PHI","L","6","59.1","43","58","42.57","28","41","40.58","21","34","38.18","1","0","100.00","1.3","1.47","46.90","17","17","50.00","4","4","50.00","0","0","-","13","13","50.00","1","0","100.00","23","31","42.59","0","0","-","4.76","100.00","1.048","10","18","6","64","62.50","15","24","19","44.12"
"698","Cole Bardreau","NYI","C","3","24.583333333333","17","23","42.50","16","17","48.48","10","11","47.62","0","1","0.00","0.71","1.18","37.65","6","14","30.00","4","6","40.00","0","1","0.00","2","8","20.00","0","0","-","10","7","58.82","0","0","-","0.00","90.91","0.909","3","3","3","34","50.00","6","7","6","50.00"
"398","Adam Clendening","CBJ","D","4","35.466666666667","31","42","42.47","22","34","39.29","18","25","41.86","2","1","66.67","1.18","2.07","36.33","13","21","38.24","4","11","26.67","0","1","0.00","9","10","47.37","1","0","100.00","13","18","41.94","1","0","100.00","11.11","96.00","1.071","9","10","5","29","64.29","12","13","10","54.55"
"104","Stephen Gionta","NYI","C, R","5","38.433333333333","28","38","42.42","21","30","41.18","14","19","42.42","0","4","0.00","0.97","1.64","37.24","12","19","38.71","5","12","29.41","0","3","0.00","7","7","50.00","0","1","0.00","14","18","43.75","0","0","-","0.00","78.95","0.789","7","13","5","35","58.33","12","16","11","52.17"
"82","Marc Staal","NYR","D","87","1379.7333333333","1089","1485","42.31","819","1118","42.28","609","797","43.31","48","67","41.74","47.84","61.18","43.88","566","698","44.78","262","304","46.29","32","30","51.61","304","394","43.55","11","23","32.35","422","642","39.66","5","14","26.32","7.88","91.59","0.995","147","363","238","1114","38.18","322","488","486","39.85"
"223","Luke Witkowski","DET, T.B","R","43","381.6","305","416","42.30","231","326","41.47","181","238","43.20","15","22","40.54","12.16","17.69","40.74","133","209","38.89","57","79","41.91","10","11","47.62","76","130","36.89","3","6","33.33","144","177","44.86","2","5","28.57","8.29","90.76","0.990","52","71","31","363","62.65","106","108","80","56.99"
"158","Brad Malone","EDM","C","16","127.05","90","123","42.25","67","82","44.97","45","59","43.27","1","1","50.00","3.18","3.96","44.49","32","51","38.55","11","19","36.67","0","0","-","21","32","39.62","1","1","50.00","46","58","44.23","0","0","-","2.22","98.31","1.005","12","34","27","113","30.77","19","43","47","28.79"
"963","Jakob Lilja","CBJ","L","8","67.816666666667","54","74","42.19","38","52","42.22","33","42","44.00","4","5","44.44","1.96","1.88","51.02","26","24","52.00","9","4","69.23","2","1","66.67","17","20","45.95","1","2","33.33","21","42","33.33","1","2","33.33","12.12","88.10","1.002","9","15","10","59","47.37","17","20","19","47.22"
"891","Lias Andersson","NYR","C","50","476.56666666667","356","488","42.18","280","358","43.89","203","254","44.42","10","24","29.41","14.34","19.91","41.86","164","242","40.39","62","101","38.04","7","12","36.84","102","141","41.98","1","10","9.09","158","206","43.41","2","2","50.00","4.93","90.55","0.955","60","93","61","458","49.59","105","130","130","44.68"
"571","Remi Elie","BUF","L","16","147.01666666667","104","143","42.11","83","117","41.50","52","83","38.52","1","4","20.00","3.26","6.07","34.91","42","64","39.62","15","31","32.61","0","4","0.00","27","33","45.00","0","0","-","53","66","44.54","1","0","100.00","1.92","95.18","0.971","24","38","31","110","43.64","31","51","50","38.27"
"512","Joseph Blandisi","ANA, PIT","C","16","124.08333333333","93","128","42.08","69","99","41.07","49","69","41.53","4","6","40.00","3.43","4.73","42.04","39","48","44.83","16","21","43.24","3","2","60.00","23","27","46.00","1","2","33.33","39","63","38.24","0","1","0.00","8.16","91.30","0.995","7","26","32","118","17.95","12","34","49","19.67"
"789","Tanner Fritz","NYI","C","8","83.733333333333","61","84","42.07","44","62","41.51","31","39","44.29","1","4","20.00","1.99","2.78","41.68","27","40","40.30","9","13","40.91","0","2","0.00","18","27","40.00","1","2","33.33","28","34","45.16","0","0","-","3.23","89.74","0.930","18","10","15","64","54.55","24","17","27","47.06"
"160","Brandon Sutter","VAN","C","36","432.65","338","467","41.99","248","348","41.61","179","266","40.22","14","26","35.00","12.4","19.46","38.93","164","245","40.10","70","92","43.21","8","14","36.36","94","153","38.06","4","9","30.77","141","184","43.38","2","3","40.00","7.82","90.23","0.980","62","125","130","326","32.29","87","157","206","29.69"
"83","Martin Hanzal","DAL","C","7","64.2","55","76","41.98","43","59","42.16","32","42","43.24","2","4","33.33","2.4","3.91","37.97","24","36","40.00","13","17","43.33","2","2","50.00","11","19","36.67","0","2","0.00","27","29","48.21","0","0","-","6.25","90.48","0.967","11","22","17","50","39.29","14","25","24","36.84"
"278","Gabriel Bourque","COL, WPG","L","66","492.03333333333","385","532","41.98","295","372","44.23","207","265","43.86","15","15","50.00","14.45","20.79","41.01","171","227","42.96","63","92","40.65","5","8","38.46","108","135","44.44","7","4","63.64","191","249","43.41","3","3","50.00","7.25","94.34","1.016","78","100","68","425","53.42","126","143","144","46.67"
"799","Maxime Lajoie","OTT","D","56","837.31666666667","683","944","41.98","508","706","41.85","368","499","42.45","25","42","37.31","27.43","35.32","43.71","316","400","44.13","124","169","42.32","12","24","33.33","192","231","45.39","10","8","55.56","295","471","38.51","3","10","23.08","6.79","91.58","0.984","124","225","134","629","48.06","225","319","252","47.17"
"814","Brett Howden","NYR","C","74","864.16666666667","724","1002","41.95","547","758","41.92","389","546","41.60","34","47","41.98","30.24","43.49","41.02","336","497","40.34","156","215","42.05","26","26","50.00","180","282","38.96","4","16","20.00","312","419","42.68","4","5","44.44","8.74","91.39","1.001","116","194","116","707","50.00","219","291","259","45.82"
"904","Libor Sulak","DET","D","6","98.266666666667","78","108","41.94","55","79","41.04","38","60","38.78","2","7","22.22","2.88","4.9","37.06","37","52","41.57","17","32","34.69","1","5","16.67","20","20","50.00","1","0","100.00","37","44","45.68","0","2","0.00","5.26","88.33","0.936","13","29","11","82","54.17","21","44","35","37.50"
"780","Brett Seney","N.J","L","51","511.91666666667","380","528","41.85","285","398","41.73","212","297","41.65","16","28","36.36","15.92","20.78","43.38","153","228","40.16","72","91","44.17","6","16","27.27","81","137","37.16","5","6","45.45","183","242","43.06","4","6","40.00","7.55","90.57","0.981","72","96","74","426","49.32","138","157","164","45.70"
"805","Libor Hajek","NYR","D","13","192.65","143","199","41.81","117","140","45.53","88","97","47.57","8","5","61.54","6.63","8.26","44.51","66","101","39.52","30","33","47.62","7","2","77.78","36","68","34.62","1","1","50.00","63","83","43.15","0","2","0.00","9.09","94.85","1.039","14","42","31","155","31.11","44","69","67","39.64"
"222","Mark Barberio","COL","D","15","194.7","152","212","41.76","108","161","40.15","82","116","41.41","6","11","35.29","5.11","7.5","40.54","68","84","44.74","24","30","44.44","3","7","30.00","44","54","44.90","2","3","40.00","76","104","42.22","1","1","50.00","7.32","90.52","0.978","17","47","16","170","51.52","33","66","47","41.25"
"357","Ben Street","ANA","C","21","208.51666666667","162","227","41.65","106","164","39.26","66","118","35.87","3","10","23.08","4.38","10.08","30.28","73","120","37.82","19","60","24.05","2","7","22.22","54","60","47.37","1","2","33.33","70","91","43.48","0","1","0.00","4.55","91.53","0.961","37","58","31","167","54.41","59","73","51","53.64"
"851","Janne Kuokkanen","CAR","L","7","59.433333333333","47","66","41.59","35","49","41.67","19","29","39.58","1","3","25.00","1.84","2.76","39.91","23","32","41.82","10","11","47.62","0","0","-","13","21","38.24","1","3","25.00","19","29","39.58","0","0","-","5.26","89.66","0.949","13","18","4","49","76.47","19","26","16","54.29"
"826","Connor Bunnaman","PHI","C","4","37.75","22","31","41.51","17","24","41.46","12","14","46.15","1","1","50.00","0.55","1.22","31.23","8","10","44.44","3","5","37.50","1","1","50.00","5","5","50.00","0","0","-","12","16","42.86","0","0","-","8.33","92.86","1.012","8","10","0","43","100.00","10","16","4","71.43"
"573","Steven Santini","N.J","D","39","608.83333333333","429","605","41.49","333","448","42.64","236","319","42.52","18","22","45.00","17.68","22.43","44.08","198","236","45.62","88","91","49.16","10","11","47.62","110","145","43.14","4","6","40.00","190","309","38.08","4","5","44.44","7.63","93.10","1.007","56","108","67","528","45.53","131","201","198","39.82"
"50","Marc Methot","DAL","D","9","132.25","97","137","41.45","65","100","39.39","49","66","42.61","4","7","36.36","3.42","5.36","38.94","52","68","43.33","18","30","37.50","3","3","50.00","34","38","47.22","0","3","0.00","28","57","32.94","1","1","50.00","8.16","89.39","0.976","25","41","28","99","47.17","37","59","49","43.02"
"446","Luke Glendening","DET","C","88","1101.5","834","1180","41.41","621","870","41.65","443","644","40.75","42","47","47.19","32.69","47.76","40.64","383","520","42.41","149","211","41.39","23","30","43.40","234","309","43.09","16","8","66.67","343","544","38.67","3","9","25.00","9.48","92.70","1.022","191","299","346","754","35.57","312","396","609","33.88"
"801","Ryan Lindgren","NYR","D","5","68.6","48","68","41.38","37","50","42.53","28","35","44.44","1","7","12.50","2.54","3.47","42.29","25","34","42.37","14","13","51.85","1","5","16.67","11","21","34.38","0","2","0.00","18","26","40.91","0","0","-","3.57","80.00","0.836","16","14","3","63","84.21","30","24","15","66.67"
"558","Ben Harpur","OTT","D","51","755.75","587","832","41.37","437","609","41.78","325","450","41.94","24","37","39.34","24.03","32.18","42.75","271","376","41.89","126","150","45.65","11","20","35.48","145","226","39.08","10","13","43.48","246","378","39.42","3","4","42.86","7.38","91.78","0.992","87","189","115","603","43.07","177","261","228","43.70"
"523","Andrej Sustr","ANA","D","5","58.6","43","61","41.35","32","46","41.03","25","33","43.10","1","1","50.00","1.26","3.09","28.86","17","32","34.69","4","14","22.22","0","1","0.00","13","18","41.94","1","0","100.00","25","22","53.19","0","0","-","4.00","96.97","1.010","5","12","0","72","100.00","9","15","5","64.29"
"915","Daniel Brickley","L.A","D","4","49.516666666667","38","54","41.30","31","38","44.93","28","28","50.00","2","4","33.33","1.77","1.72","50.65","18","18","50.00","9","8","52.94","1","3","25.00","9","10","47.37","1","1","50.00","17","25","40.48","0","0","-","7.14","85.71","0.929","7","8","2","54","77.78","11","13","7","61.11"
"532","John Gilmour","BUF, NYR","D","6","94.45","71","101","41.28","60","69","46.51","47","53","47.00","1","4","20.00","3.46","3.61","48.93","36","53","40.45","17","23","42.50","1","3","25.00","19","30","38.78","0","0","-","32","40","44.44","0","1","0.00","2.13","92.45","0.946","14","18","7","82","66.67","34","28","18","65.38"
