"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"50","Marc Methot","DAL","D","9","132.25","0","0","0","0","0","0.00","3","0.00","0.11","6","5","1","0","1","0","4","2","2","0","0","1","2","0","14","5","9","0","0","-"
"75","Adam Cracknell","ANA","R","2","20.5","0","0","0","0","0","-","3","0.00","0.19","4","3","2","1","0","0","0","0","0","0","0","0","1","0","6","2","0","0","0","-"
"104","Stephen Gionta","NYI","C, R","5","38.433333333333","0","0","0","0","0","-","4","0.00","0.44","8","7","6","2","0","0","0","0","0","0","0","1","1","0","13","4","2","17","16","51.52"
"114","Eric Gryba","N.J","D","10","138.93333333333","0","0","0","0","0","0.00","11","0.00","0.29","23","16","3","0","0","1","6","3","3","0","0","0","6","4","21","8","11","0","0","-"
"134","David Schlemko","MTL","D","18","282.66666666667","0","0","0","0","0","0.00","22","0.00","0.56","57","33","8","1","1","3","4","2","2","0","0","2","15","2","25","34","32","0","0","-"
"135","Mark Letestu","CBJ, WPG","C","9","84.216666666667","0","0","0","0","0","0.00","5","0.00","0.52","9","9","4","2","0","1","0","0","0","0","0","0","1","0","6","8","3","24","16","60.00"
"139","Justin Falk","OTT","D","10","117.16666666667","0","0","0","0","0","0.00","7","0.00","0.22","15","11","3","1","0","1","4","2","2","0","0","2","2","1","35","16","7","0","0","-"
"142","Paul Carey","BOS, OTT","C","7","72.95","0","0","0","0","0","0.00","4","0.00","0.2","7","4","3","1","0","1","0","0","0","0","0","0","4","3","3","8","3","1","3","25.00"
"154","Anthony Peluso","CGY","R","4","16.45","0","0","0","0","0","-","1","0.00","0.02","1","1","0","0","0","0","5","1","0","1","0","1","1","2","4","4","0","0","0","-"
"158","Brad Malone","EDM","C","16","127.05","0","0","0","0","0","0.00","13","0.00","0.95","19","18","10","4","0","0","2","1","1","0","0","0","1","0","33","9","5","29","36","44.62"
"183","Jason Garrison","EDM","D","17","178.26666666667","0","0","0","0","0","0.00","14","0.00","0.35","23","19","2","0","0","1","4","2","2","0","0","0","5","2","12","4","19","0","0","-"
"200","Cody Goloubef","OTT","D","5","52.083333333333","0","0","0","0","0","0.00","3","0.00","0.1","6","4","0","0","0","1","2","1","1","0","0","0","2","0","13","4","5","0","0","-"
"203","Aaron Ness","ARI","D","1","10.633333333333","0","0","0","0","0","-","1","0.00","0.04","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-"
"205","Cameron Gaunce","T.B","D","2","28.583333333333","0","0","0","0","0","0.00","2","0.00","0.09","4","2","2","0","0","0","0","0","0","0","0","1","2","2","4","6","1","0","0","-"
"267","Jordan Szwarz","OTT","R","3","14.65","0","0","0","0","0","-","2","0.00","0.34","2","2","1","1","0","0","2","1","1","0","0","0","0","0","6","1","1","4","5","44.44"
"276","Gabriel Dumont","MIN","C","3","33.833333333333","0","0","0","0","0","-","3","0.00","0.44","5","5","4","4","0","0","0","0","0","0","0","0","0","1","9","3","2","6","8","42.86"
"294","Nate Prosser","MIN","D","15","146","0","0","0","0","0","0.00","10","0.00","0.18","21","12","4","0","1","2","2","1","1","0","0","0","1","1","17","14","12","0","0","-"
"306","Mark Alt","COL","D","2","19","0","0","0","0","0","-","2","0.00","0.04","4","2","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1","0","0","-"
"335","Dylan McIlrath","DET","D","7","92.533333333333","0","0","0","0","0","0.00","6","0.00","0.06","13","7","2","0","1","1","2","1","1","0","0","1","2","1","18","18","3","0","0","-"
"353","Zach Trotman","PIT","D","13","171.71666666667","0","0","0","0","0","0.00","12","0.00","0.35","27","16","5","1","0","2","2","1","1","0","0","1","5","2","19","37","18","0","0","-"
"357","Erik Burgdoerfer","OTT","D","4","39.75","0","0","0","0","0","-","2","0.00","0.04","3","2","1","0","0","0","2","1","1","0","0","0","2","0","16","4","0","0","0","-"
"362","Cory Conacher","T.B","C","1","7.6166666666667","0","0","0","0","0","-","1","0.00","0.02","1","1","0","0","0","0","2","1","1","0","0","0","1","0","0","1","0","0","0","-"
"364","Colin Blackwell","NSH","C","6","57","0","0","0","0","0","-","5","0.00","0.63","11","9","9","2","1","1","2","1","1","0","0","1","3","2","10","12","3","13","15","46.43"
"385","Steven Fogarty","NYR","C","10","77.6","0","0","0","0","0","0.00","9","0.00","0.39","11","10","4","2","1","0","0","0","0","0","0","0","3","4","6","6","3","8","19","29.63"
"387","Logan Shaw","WPG","R","1","5.6833333333333","0","0","0","0","0","-","1","0.00","0.08","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","-"
"395","Reid Boucher","VAN","C","1","5.4666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"400","Adam Clendening","CBJ","D","4","35.466666666667","0","0","0","0","0","0.00","3","0.00","0.07","7","3","1","0","1","0","0","0","0","0","0","0","0","2","1","7","2","0","0","-"
"424","Ryan Murphy","MIN, N.J","D","3","30.616666666667","0","0","0","0","0","0.00","1","0.00","0.02","4","2","0","0","0","1","0","0","0","0","0","0","0","1","1","1","2","0","0","-"
"434","Matt Puempel","DET","L","8","77.383333333333","0","0","0","0","0","-","9","0.00","0.81","19","14","8","6","0","1","2","1","1","0","0","0","2","0","4","7","4","0","2","0.00"
"497","Nikolai Prokhorkin","L.A","L","1","13.566666666667","0","0","0","0","0","-","2","0.00","0.12","4","2","2","0","0","1","0","0","0","0","0","0","0","1","4","3","0","4","3","57.14"
"500","Trevor Carrick","CAR, S.J","D","4","27.333333333333","0","0","0","0","0","-","1","0.00","0.05","4","2","1","0","0","0","5","1","0","1","0","1","2","0","2","6","1","0","0","-"
"505","Kevin Roy","ANA","L","3","34.866666666667","0","0","0","0","0","-","2","0.00","0.27","5","4","3","3","0","0","0","0","0","0","0","0","2","1","0","6","2","0","0","-"
"509","Danny O'Regan","BUF","C","1","11.05","0","0","0","0","0","-","2","0.00","0.31","3","3","3","2","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","100.00"
"511","Jake Bischoff","VGK","D","4","57.383333333333","0","0","0","0","0","0.00","6","0.00","0.11","10","7","0","0","0","0","2","1","1","0","0","0","1","0","8","10","8","0","0","-"
"514","Jake Dotchin","ANA","D","20","221.3","0","0","0","0","0","0.00","7","0.00","0.33","25","12","5","0","0","0","28","6","4","0","2","3","7","4","51","14","13","0","0","-"
"526","Andrej Sustr","ANA","D","5","58.6","0","0","0","0","0","0.00","6","0.00","0.1","9","7","0","0","0","0","4","2","2","0","0","0","0","0","3","4","7","0","0","-"
"533","Anton Blidh","BOS","L","1","12.333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","4","1","0","0","-"
"535","John Gilmour","BUF, NYR","D","7","112.76666666667","0","0","0","0","0","0.00","12","0.00","0.46","25","18","7","1","1","1","2","1","1","0","0","0","4","1","4","5","13","0","0","-"
"544","Luke Johnson","CHI","C","15","135.7","0","0","0","0","0","0.00","18","0.00","1.28","25","21","13","5","1","2","4","2","2","0","0","0","1","6","29","24","7","45","42","51.72"
"548","Tyrell Goulbourne","PHI","L","2","14.816666666667","0","0","0","0","0","-","3","0.00","0.14","4","4","3","1","0","0","0","0","0","0","0","0","0","1","6","2","0","0","0","-"
"565","Marko Dano","COL","C","8","53.733333333333","0","0","0","0","0","0.00","3","0.00","0.3","9","6","5","1","1","0","7","2","1","1","0","1","2","3","16","4","3","0","5","0.00"
"573","Laurent Dauphin","ARI","C","1","12.316666666667","0","0","0","0","0","-","2","0.00","0.51","4","3","4","3","0","1","0","0","0","0","0","0","0","0","0","4","1","0","1","0.00"
"597","Samuel Morin","PHI","D","6","69.816666666667","0","0","0","0","0","0.00","4","0.00","0.1","8","4","1","0","1","1","2","1","1","0","0","0","7","2","10","15","7","0","0","-"
"603","Curtis Lazar","CGY","C","1","4.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","1","75.00"
"605","Kerby Rychel","CGY","L","2","17.85","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","1","0.00"
"611","Dakota Mermis","ARI","D","1","11.333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","-"
"620","Jake Chelios","DET","D","5","81.15","0","0","0","0","0","0.00","5","0.00","0.14","13","8","1","0","0","0","2","1","1","0","0","0","4","1","7","12","5","0","0","-"
"660","Andreas Englund","OTT","D","3","37.266666666667","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","10","1","0","0","1","1","2","0","5","5","2","0","0","-"
"661","Josh Jacobs","N.J","D","1","14.9","0","0","0","0","0","-","1","0.00","0.02","2","2","0","0","0","0","0","0","0","0","0","0","3","0","2","0","1","0","0","-"
"663","Nicolas Aube-Kubel","PHI","R","9","49.866666666667","0","0","0","0","0","0.00","2","0.00","0.11","8","4","2","1","0","0","0","0","0","0","0","1","0","2","14","8","0","0","0","-"
"667","Dominic Turgeon","DET","C","4","42.533333333333","0","0","0","0","0","-","2","0.00","0.07","5","2","3","0","0","0","0","0","0","0","0","0","0","1","3","5","2","8","13","38.10"
"671","Louie Belpedio","MIN","D","2","25.316666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","0","0","-"
"672","Mark Friedman","PHI","D","1","12.55","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","-"
"675","Chase De Leo","ANA","C","1","10.633333333333","0","0","0","0","0","0.00","4","0.00","0.25","5","5","4","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","-"
"676","Nelson Nogier","WPG","D","1","9.3166666666667","0","0","0","0","0","-","1","0.00","0.02","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","-"
"686","Anton Lindholm","COL","D","2","12.683333333333","0","0","0","0","0","-","0","-","0.03","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","-"
"695","Joe Hicketts","DET","D","12","189.73333333333","0","0","0","0","0","0.00","17","0.00","0.55","28","22","8","1","1","0","0","0","0","0","0","1","7","2","18","17","21","0","0","-"
"698","Jack Rodewald","OTT","R","6","42.333333333333","0","0","0","0","0","-","2","0.00","0.36","5","3","2","2","0","1","0","0","0","0","0","0","0","0","8","6","3","0","0","-"
"702","Nikita Soshnikov","STL","R","5","35.7","0","0","0","0","0","0.00","1","0.00","0.11","5","2","1","0","0","0","0","0","0","0","0","0","1","0","5","7","2","0","0","-"
"713","Anthony Richard","NSH","C","2","11.533333333333","0","0","0","0","0","-","2","0.00","0.09","2","2","2","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","-"
"716","Jakub Zboril","BOS","D","2","21.15","0","0","0","0","0","-","1","0.00","0.07","2","2","0","0","0","0","0","0","0","0","0","0","2","0","3","4","0","0","0","-"
"724","Evgeny Svechnikov","DET","L","4","30.2","0","0","0","0","0","-","7","0.00","0.81","10","8","8","5","0","1","0","0","0","0","0","1","3","0","5","4","1","0","0","-"
"728","Cooper Marody","EDM","C","6","40.916666666667","0","0","0","0","0","-","6","0.00","0.53","13","11","7","2","0","1","0","0","0","0","0","0","0","5","0","5","0","9","16","36.00"
"741","Guillaume Brisebois","VAN","D","8","87.783333333333","0","0","0","0","0","0.00","5","0.00","0.17","10","6","4","0","0","0","0","0","0","0","0","0","7","2","3","7","7","0","0","-"
"749","Zach Senyshyn","BOS","R","2","21.616666666667","0","0","0","0","0","-","3","0.00","0.49","7","6","7","3","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","-"
"756","Dennis Gilbert","CHI","D","4","53.116666666667","0","0","0","0","0","0.00","2","0.00","0.03","3","2","1","0","0","0","2","1","1","0","0","0","1","0","23","6","4","0","0","-"
"757","Gabriel Carlsson","CBJ","D","1","8.3666666666667","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","2","0","0","0","-"
"759","Yakov Trenin","NSH","C","1","12.583333333333","0","0","0","0","0","-","0","-","0.01","1","1","0","0","0","0","2","1","1","0","0","0","0","0","1","0","0","0","0","-"
"769","Kevin Stenlund","CBJ","C","4","43.766666666667","0","0","0","0","0","-","3","0.00","0.18","9","5","2","1","0","1","4","2","2","0","0","0","1","3","3","5","1","3","3","50.00"
"770","J.C. Beaudin","OTT","C","3","19.133333333333","0","0","0","0","0","-","2","0.00","0.09","4","2","2","1","0","0","0","0","0","0","0","0","0","1","6","1","1","8","0","100.00"
"771","William Borgen","BUF","D","4","62.883333333333","0","0","0","0","0","-","2","0.00","0.04","4","2","1","0","0","0","0","0","0","0","0","0","0","0","11","2","2","0","0","-"
"772","Colton White","N.J","D","3","41.583333333333","0","0","0","0","0","0.00","0","-","0.01","5","2","1","1","0","1","2","1","1","0","0","0","1","0","2","7","2","0","0","-"
"789","Kole Sherwood","CBJ","R","2","15.933333333333","0","0","0","0","0","-","2","0.00","0.09","3","2","2","0","0","0","0","0","0","0","0","0","0","1","10","2","1","0","0","-"
"791","Ryan Lomberg","CGY","L","4","26.05","0","0","0","0","0","-","1","0.00","0.11","3","2","2","0","0","0","0","0","0","0","0","0","0","1","12","1","0","0","0","-"
"793","Nick Lappin","N.J","R","11","133.55","0","0","0","0","0","0.00","10","0.00","0.57","21","15","10","1","0","1","0","0","0","0","0","0","2","3","15","11","3","5","1","83.33"
"806","Julien Gauthier","CAR","R","2","16.5","0","0","0","0","0","0.00","0","-","0.06","2","1","0","0","0","0","2","1","1","0","0","0","0","0","2","2","0","1","1","50.00"
"807","Brandon Gignac","N.J","C","1","9.0666666666667","0","0","0","0","0","-","1","0.00","0.02","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","-"
"819","Timothy Gettinger","NYR","L","4","30.083333333333","0","0","0","0","0","0.00","2","0.00","0.18","6","5","3","1","0","0","0","0","0","0","0","0","3","0","15","7","3","0","0","-"
"820","Trent Frederic","BOS","C","15","134.4","0","0","0","0","0","-","18","0.00","1.56","23","21","13","7","1","1","5","1","0","1","0","0","2","5","18","11","3","38","39","49.35"
"821","Logan Brown","OTT","C","5","48.466666666667","0","0","0","0","0","0.00","4","0.00","0.78","9","8","7","4","0","1","0","0","0","0","0","0","4","3","0","5","2","11","17","39.29"
"827","Givani Smith","DET","R","3","26.066666666667","0","0","0","0","0","-","3","0.00","0.53","4","4","4","2","0","1","0","0","0","0","0","2","0","0","3","5","0","0","0","-"
"829","Connor Bunnaman","PHI","C","4","37.75","0","0","0","0","0","0.00","4","0.00","0.08","4","4","1","1","0","0","0","0","0","0","0","2","4","0","5","5","1","4","6","40.00"
"831","Riley Stillman","FLA","D","2","24.033333333333","0","0","0","0","0","0.00","1","0.00","0.02","3","2","0","0","0","0","2","1","1","0","0","1","1","0","6","2","1","0","0","-"
"832","Noah Gregor","S.J","C","4","32.533333333333","0","0","0","0","0","-","0","-","0.13","4","3","1","1","0","0","0","0","0","0","0","0","1","0","5","5","0","0","0","-"
"836","Jake Bean","CAR","D","2","16.6","0","0","0","0","0","-","1","0.00","0.02","2","1","0","0","0","0","2","1","1","0","0","0","0","1","1","2","0","0","0","-"
"849","Anthony Greco","FLA","R","1","9.5","0","0","0","0","0","-","2","0.00","0.1","3","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"852","Patrick Russell","EDM","R","16","148.23333333333","0","0","0","0","0","-","21","0.00","2.04","30","26","14","9","1","1","4","2","2","0","0","1","5","4","21","14","11","0","1","0.00"
"854","Janne Kuokkanen","CAR","L","7","59.433333333333","0","0","0","0","0","0.00","4","0.00","0.36","8","6","5","3","0","0","4","2","2","0","0","1","0","2","0","9","3","0","0","-"
"855","Rem Pitlick","NSH","C","1","9.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"856","Maxim Mamin","FLA","C","7","50.65","0","0","0","0","0","-","8","0.00","0.5","14","12","5","2","0","0","5","1","0","1","0","0","0","1","10","4","1","0","0","-"
"858","Rhett Gardner","DAL","C","7","60.4","0","0","0","0","0","0.00","6","0.00","0.26","9","7","4","0","0","0","0","0","0","0","0","0","3","1","7","8","0","19","24","44.19"
"872","Conor Timmins","COL","D","2","18.25","0","0","0","0","0","0.00","0","-","0.03","3","2","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","-"
"874","Cale Fleury","MTL","D","6","83.866666666667","0","0","0","0","0","0.00","6","0.00","0.29","21","13","2","2","0","1","2","1","1","0","0","0","4","0","15","15","9","0","0","-"
"879","Urho Vaakanainen","BOS","D","2","17.233333333333","0","0","0","0","0","-","2","0.00","0.02","4","2","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","-"
"881","Jesper Boqvist","N.J","C","2","20.95","0","0","0","0","0","-","1","0.00","0.07","2","2","0","0","0","1","4","1","1","0","0","0","1","1","2","4","2","1","1","50.00"
"898","Justin Kloos","ANA","C","1","7.0666666666667","0","0","0","0","0","-","2","0.00","0.17","3","2","2","1","0","0","0","0","0","0","0","1","0","1","2","3","0","0","0","-"
"901","Jakub Jerabek","STL","D","1","7.4166666666667","0","0","0","0","0","-","0","-","0.02","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","1","0","0","-"
"907","Libor Sulak","DET","D","6","98.266666666667","0","0","0","0","0","0.00","5","0.00","0.3","14","9","4","3","1","0","4","2","2","0","0","1","9","2","15","7","3","0","0","-"
"916","Eric Robinson","CBJ","L","13","150.91666666667","0","0","0","0","0","0.00","18","0.00","1.82","32","26","21","10","2","1","0","0","0","0","0","0","5","1","24","22","1","0","0","-"
"919","Sheldon Rempal","L.A","R","7","59.183333333333","0","0","0","0","0","0.00","3","0.00","0.24","6","6","4","0","0","0","0","0","0","0","0","3","4","0","0","5","1","0","0","-"
