"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"158","Brad Malone","EDM","C","16","127.05","0","0","0","0","0","0.00","13","0.00","0.95","19","18","10","4","0","0","2","1","1","0","0","0","1","0","33","9","5","29","36","44.62"
"183","Jason Garrison","EDM","D","17","178.26666666667","0","0","0","0","0","0.00","14","0.00","0.35","23","19","2","0","0","1","4","2","2","0","0","0","5","2","12","4","19","0","0","-"
"200","Cody Goloubef","OTT","D","5","52.083333333333","0","0","0","0","0","0.00","3","0.00","0.1","6","4","0","0","0","1","2","1","1","0","0","0","2","0","13","4","5","0","0","-"
"203","Aaron Ness","ARI","D","2","22.283333333333","0","0","0","0","0","-","1","0.00","0.04","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","-"
"205","Cameron Gaunce","T.B","D","2","28.583333333333","0","0","0","0","0","0.00","2","0.00","0.09","4","2","2","0","0","0","0","0","0","0","0","1","2","2","4","6","1","0","0","-"
"267","Jordan Szwarz","OTT","R","3","14.65","0","0","0","0","0","-","2","0.00","0.34","2","2","1","1","0","0","2","1","1","0","0","0","0","0","6","1","1","4","5","44.44"
"276","Gabriel Dumont","MIN","C","3","33.833333333333","0","0","0","0","0","-","3","0.00","0.44","5","5","4","4","0","0","0","0","0","0","0","0","0","1","9","3","2","6","8","42.86"
"294","Nate Prosser","MIN","D","15","146","0","0","0","0","0","0.00","10","0.00","0.18","21","12","4","0","1","2","2","1","1","0","0","0","1","1","17","14","12","0","0","-"
"306","Mark Alt","COL","D","2","19","0","0","0","0","0","-","2","0.00","0.04","4","2","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1","0","0","-"
"335","Dylan McIlrath","DET","D","7","92.533333333333","0","0","0","0","0","0.00","6","0.00","0.06","13","7","2","0","1","1","2","1","1","0","0","1","2","1","18","18","3","0","0","-"
"353","Zach Trotman","PIT","D","13","171.71666666667","0","0","0","0","0","0.00","12","0.00","0.35","27","16","5","1","0","2","2","1","1","0","0","1","5","2","19","37","18","0","0","-"
"357","Erik Burgdoerfer","OTT","D","4","39.75","0","0","0","0","0","-","2","0.00","0.04","3","2","1","0","0","0","2","1","1","0","0","0","2","0","16","4","0","0","0","-"
"362","Cory Conacher","T.B","C","1","7.6166666666667","0","0","0","0","0","-","1","0.00","0.02","1","1","0","0","0","0","2","1","1","0","0","0","1","0","0","1","0","0","0","-"
"364","Colin Blackwell","NSH","C","6","57","0","0","0","0","0","-","5","0.00","0.63","11","9","9","2","1","1","2","1","1","0","0","1","3","2","10","12","3","13","15","46.43"
"385","Steven Fogarty","NYR","C","10","77.6","0","0","0","0","0","0.00","9","0.00","0.39","11","10","4","2","1","0","0","0","0","0","0","0","3","4","6","6","3","8","19","29.63"
"387","Logan Shaw","WPG","R","2","13.466666666667","0","0","0","0","0","-","1","0.00","0.08","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","2","1","1","0","100.00"
"395","Reid Boucher","VAN","C","1","5.4666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"400","Adam Clendening","CBJ","D","4","35.466666666667","0","0","0","0","0","0.00","3","0.00","0.07","7","3","1","0","1","0","0","0","0","0","0","0","0","2","1","7","2","0","0","-"
"424","Ryan Murphy","MIN, N.J","D","3","30.616666666667","0","0","0","0","0","0.00","1","0.00","0.02","4","2","0","0","0","1","0","0","0","0","0","0","0","1","1","1","2","0","0","-"
"434","Matt Puempel","DET","L","8","77.383333333333","0","0","0","0","0","-","9","0.00","0.81","19","14","8","6","0","1","2","1","1","0","0","0","2","0","4","7","4","0","2","0.00"
"497","Nikolai Prokhorkin","L.A","L","2","21.966666666667","0","0","0","0","0","-","3","0.00","0.15","5","3","2","0","0","1","0","0","0","0","0","1","0","1","5","3","0","9","11","45.00"
"500","Trevor Carrick","CAR, S.J","D","4","27.333333333333","0","0","0","0","0","-","1","0.00","0.05","4","2","1","0","0","0","5","1","0","1","0","1","2","0","2","6","1","0","0","-"
"505","Kevin Roy","ANA","L","3","34.866666666667","0","0","0","0","0","-","2","0.00","0.27","5","4","3","3","0","0","0","0","0","0","0","0","2","1","0","6","2","0","0","-"
"509","Danny O'Regan","BUF","C","1","11.05","0","0","0","0","0","-","2","0.00","0.31","3","3","3","2","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","100.00"
"511","Jake Bischoff","VGK","D","4","57.383333333333","0","0","0","0","0","0.00","6","0.00","0.11","10","7","0","0","0","0","2","1","1","0","0","0","1","0","8","10","8","0","0","-"
"514","Jake Dotchin","ANA","D","20","221.3","0","0","0","0","0","0.00","7","0.00","0.33","25","12","5","0","0","0","28","6","4","0","2","3","7","4","51","14","13","0","0","-"
"525","Jayson Megna","COL","C","2","9.2833333333333","0","0","0","0","0","-","1","0.00","0.03","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"527","Andrej Sustr","ANA","D","5","58.6","0","0","0","0","0","0.00","6","0.00","0.1","9","7","0","0","0","0","4","2","2","0","0","0","0","0","3","4","7","0","0","-"
"534","Anton Blidh","BOS","L","1","12.333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","4","1","0","0","-"
"536","John Gilmour","BUF, NYR","D","8","131.86666666667","0","0","0","0","0","0.00","13","0.00","0.57","27","19","8","2","1","1","2","1","1","0","0","0","4","1","5","7","14","0","0","-"
"545","Luke Johnson","CHI","C","15","135.7","0","0","0","0","0","0.00","18","0.00","1.28","25","21","13","5","1","2","4","2","2","0","0","0","1","6","29","24","7","45","42","51.72"
"549","Tyrell Goulbourne","PHI","L","2","14.816666666667","0","0","0","0","0","-","3","0.00","0.14","4","4","3","1","0","0","0","0","0","0","0","0","0","1","6","2","0","0","0","-"
"566","Marko Dano","COL","C","8","53.733333333333","0","0","0","0","0","0.00","3","0.00","0.3","9","6","5","1","1","0","7","2","1","1","0","1","2","3","16","4","3","0","5","0.00"
"574","Laurent Dauphin","ARI","C","1","12.316666666667","0","0","0","0","0","-","2","0.00","0.51","4","3","4","3","0","1","0","0","0","0","0","0","0","0","0","4","1","0","1","0.00"
"598","Samuel Morin","PHI","D","6","69.816666666667","0","0","0","0","0","0.00","4","0.00","0.1","8","4","1","0","1","1","2","1","1","0","0","0","7","2","10","15","7","0","0","-"
"604","Curtis Lazar","CGY","C","1","4.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","1","75.00"
"606","Kerby Rychel","CGY","L","2","17.85","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","1","0.00"
"612","Dakota Mermis","ARI","D","1","11.333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","-"
"621","Jake Chelios","DET","D","5","81.15","0","0","0","0","0","0.00","5","0.00","0.14","13","8","1","0","0","0","2","1","1","0","0","0","4","1","7","12","5","0","0","-"
"661","Andreas Englund","OTT","D","3","37.266666666667","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","10","1","0","0","1","1","2","0","5","5","2","0","0","-"
"662","Josh Jacobs","N.J","D","1","14.9","0","0","0","0","0","-","1","0.00","0.02","2","2","0","0","0","0","0","0","0","0","0","0","3","0","2","0","1","0","0","-"
"664","Nicolas Aube-Kubel","PHI","R","9","49.866666666667","0","0","0","0","0","0.00","2","0.00","0.11","8","4","2","1","0","0","0","0","0","0","0","1","0","2","14","8","0","0","0","-"
"668","Dominic Turgeon","DET","C","4","42.533333333333","0","0","0","0","0","-","2","0.00","0.07","5","2","3","0","0","0","0","0","0","0","0","0","0","1","3","5","2","8","13","38.10"
"672","Louie Belpedio","MIN","D","2","25.316666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","0","0","-"
"673","Mark Friedman","PHI","D","1","12.55","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","-"
"676","Chase De Leo","ANA","C","1","10.633333333333","0","0","0","0","0","0.00","4","0.00","0.25","5","5","4","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","-"
"677","Nelson Nogier","WPG","D","1","9.3166666666667","0","0","0","0","0","-","1","0.00","0.02","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","-"
"686","CJ Suess","WPG","L","1","6.4333333333333","0","0","0","0","0","-","0","-","0.04","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","3","25.00"
"688","Anton Lindholm","COL","D","2","12.683333333333","0","0","0","0","0","-","0","-","0.03","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","-"
"700","Jack Rodewald","OTT","R","6","42.333333333333","0","0","0","0","0","-","2","0.00","0.36","5","3","2","2","0","1","0","0","0","0","0","0","0","0","8","6","3","0","0","-"
"704","Nikita Soshnikov","STL","R","5","35.7","0","0","0","0","0","0.00","1","0.00","0.11","5","2","1","0","0","0","0","0","0","0","0","0","1","0","5","7","2","0","0","-"
"715","Anthony Richard","NSH","C","2","11.533333333333","0","0","0","0","0","-","2","0.00","0.09","2","2","2","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","-"
"718","Jakub Zboril","BOS","D","2","21.15","0","0","0","0","0","-","1","0.00","0.07","2","2","0","0","0","0","0","0","0","0","0","0","2","0","3","4","0","0","0","-"
"726","Evgeny Svechnikov","DET","L","4","30.2","0","0","0","0","0","-","7","0.00","0.81","10","8","8","5","0","1","0","0","0","0","0","1","3","0","5","4","1","0","0","-"
"730","Cooper Marody","EDM","C","6","40.916666666667","0","0","0","0","0","-","6","0.00","0.53","13","11","7","2","0","1","0","0","0","0","0","0","0","5","0","5","0","9","16","36.00"
"743","Guillaume Brisebois","VAN","D","8","87.783333333333","0","0","0","0","0","0.00","5","0.00","0.17","10","6","4","0","0","0","0","0","0","0","0","0","7","2","3","7","7","0","0","-"
"751","Zach Senyshyn","BOS","R","2","21.616666666667","0","0","0","0","0","-","3","0.00","0.49","7","6","7","3","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","-"
"758","Dennis Gilbert","CHI","D","4","53.116666666667","0","0","0","0","0","0.00","2","0.00","0.03","3","2","1","0","0","0","2","1","1","0","0","0","1","0","23","6","4","0","0","-"
"759","Gabriel Carlsson","CBJ","D","1","8.3666666666667","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","2","0","0","0","-"
"761","Yakov Trenin","NSH","C","1","12.583333333333","0","0","0","0","0","-","0","-","0.01","1","1","0","0","0","0","2","1","1","0","0","0","0","0","1","0","0","0","0","-"
"771","Kevin Stenlund","CBJ","C","4","43.766666666667","0","0","0","0","0","-","3","0.00","0.18","9","5","2","1","0","1","4","2","2","0","0","0","1","3","3","5","1","3","3","50.00"
"772","J.C. Beaudin","OTT","C","3","19.133333333333","0","0","0","0","0","-","2","0.00","0.09","4","2","2","1","0","0","0","0","0","0","0","0","0","1","6","1","1","8","0","100.00"
"773","William Borgen","BUF","D","4","62.883333333333","0","0","0","0","0","-","2","0.00","0.04","4","2","1","0","0","0","0","0","0","0","0","0","0","0","11","2","2","0","0","-"
"774","Colton White","N.J","D","3","41.583333333333","0","0","0","0","0","0.00","0","-","0.01","5","2","1","1","0","1","2","1","1","0","0","0","1","0","2","7","2","0","0","-"
"791","Kole Sherwood","CBJ","R","2","15.933333333333","0","0","0","0","0","-","2","0.00","0.09","3","2","2","0","0","0","0","0","0","0","0","0","0","1","10","2","1","0","0","-"
"793","Ryan Lomberg","CGY","L","4","26.05","0","0","0","0","0","-","1","0.00","0.11","3","2","2","0","0","0","0","0","0","0","0","0","0","1","12","1","0","0","0","-"
"795","Nick Lappin","N.J","R","11","133.55","0","0","0","0","0","0.00","10","0.00","0.57","21","15","10","1","0","1","0","0","0","0","0","0","2","3","15","11","3","5","1","83.33"
"808","Julien Gauthier","CAR","R","2","16.5","0","0","0","0","0","0.00","0","-","0.06","2","1","0","0","0","0","2","1","1","0","0","0","0","0","2","2","0","1","1","50.00"
"809","Brandon Gignac","N.J","C","1","9.0666666666667","0","0","0","0","0","-","1","0.00","0.02","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","-"
"821","Timothy Gettinger","NYR","L","4","30.083333333333","0","0","0","0","0","0.00","2","0.00","0.18","6","5","3","1","0","0","0","0","0","0","0","0","3","0","15","7","3","0","0","-"
"822","Trent Frederic","BOS","C","15","134.4","0","0","0","0","0","-","18","0.00","1.56","23","21","13","7","1","1","5","1","0","1","0","0","2","5","18","11","3","38","39","49.35"
"823","Logan Brown","OTT","C","5","48.466666666667","0","0","0","0","0","0.00","4","0.00","0.78","9","8","7","4","0","1","0","0","0","0","0","0","4","3","0","5","2","11","17","39.29"
"829","Givani Smith","DET","R","3","26.066666666667","0","0","0","0","0","-","3","0.00","0.53","4","4","4","2","0","1","0","0","0","0","0","2","0","0","3","5","0","0","0","-"
"831","Connor Bunnaman","PHI","C","4","37.75","0","0","0","0","0","0.00","4","0.00","0.08","4","4","1","1","0","0","0","0","0","0","0","2","4","0","5","5","1","4","6","40.00"
"833","Riley Stillman","FLA","D","3","36.216666666667","0","0","0","0","0","0.00","3","0.00","0.1","6","5","1","0","0","0","2","1","1","0","0","1","1","0","6","2","1","0","0","-"
"834","Noah Gregor","S.J","C","5","40.616666666667","0","0","0","0","0","0.00","1","0.00","0.21","6","5","1","1","0","0","0","0","0","0","0","0","1","0","6","6","0","0","0","-"
"838","Jake Bean","CAR","D","2","16.6","0","0","0","0","0","-","1","0.00","0.02","2","1","0","0","0","0","2","1","1","0","0","0","0","1","1","2","0","0","0","-"
"848","German Rubtsov","PHI","C","1","8","0","0","0","0","0","-","1","0.00","0.09","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","2","2","4","2","66.67"
"852","Anthony Greco","FLA","R","1","9.5","0","0","0","0","0","-","2","0.00","0.1","3","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"855","Patrick Russell","EDM","R","17","160.85","0","0","0","0","0","-","23","0.00","2.24","32","28","16","11","1","1","4","2","2","0","0","1","5","4","22","17","11","0","1","0.00"
"857","Janne Kuokkanen","CAR","L","7","59.433333333333","0","0","0","0","0","0.00","4","0.00","0.36","8","6","5","3","0","0","4","2","2","0","0","1","0","2","0","9","3","0","0","-"
"858","Rem Pitlick","NSH","C","1","9.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"859","Maxim Mamin","FLA","C","7","50.65","0","0","0","0","0","-","8","0.00","0.5","14","12","5","2","0","0","5","1","0","1","0","0","0","1","10","4","1","0","0","-"
"861","Rhett Gardner","DAL","C","7","60.4","0","0","0","0","0","0.00","6","0.00","0.26","9","7","4","0","0","0","0","0","0","0","0","0","3","1","7","8","0","19","24","44.19"
"875","Conor Timmins","COL","D","2","18.25","0","0","0","0","0","0.00","0","-","0.03","3","2","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","-"
"877","Cale Fleury","MTL","D","8","113.65","0","0","0","0","0","0.00","7","0.00","0.32","25","15","2","2","0","1","2","1","1","0","0","0","5","0","27","19","12","0","0","-"
"882","Urho Vaakanainen","BOS","D","2","17.233333333333","0","0","0","0","0","-","2","0.00","0.02","4","2","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","-"
"884","Jesper Boqvist","N.J","C","2","20.95","0","0","0","0","0","-","1","0.00","0.07","2","2","0","0","0","1","4","1","1","0","0","0","1","1","2","4","2","1","1","50.00"
"901","Justin Kloos","ANA","C","1","7.0666666666667","0","0","0","0","0","-","2","0.00","0.17","3","2","2","1","0","0","0","0","0","0","0","1","0","1","2","3","0","0","0","-"
"904","Jakub Jerabek","STL","D","1","7.4166666666667","0","0","0","0","0","-","0","-","0.02","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","1","0","0","-"
"910","Libor Sulak","DET","D","6","98.266666666667","0","0","0","0","0","0.00","5","0.00","0.3","14","9","4","3","1","0","4","2","2","0","0","1","9","2","15","7","3","0","0","-"
"912","Alexander Volkov","T.B","R","2","26.3","0","0","0","0","0","-","1","0.00","0.05","1","1","1","1","0","0","0","0","0","0","0","0","2","0","2","2","1","1","3","25.00"
"920","Eric Robinson","CBJ","L","13","150.91666666667","0","0","0","0","0","0.00","18","0.00","1.82","32","26","21","10","2","1","0","0","0","0","0","0","5","1","24","22","1","0","0","-"
"923","Sheldon Rempal","L.A","R","7","59.183333333333","0","0","0","0","0","0.00","3","0.00","0.24","6","6","4","0","0","0","0","0","0","0","0","3","4","0","0","5","1","0","0","-"
"925","Oliver Wahlstrom","NYI","R","6","59.55","0","0","0","0","0","0.00","6","0.00","0.59","11","10","8","3","0","0","2","1","1","0","0","0","3","0","8","4","4","0","1","0.00"
"926","Martin Fehervary","WSH","D","3","41.116666666667","0","0","0","0","0","0.00","3","0.00","0.04","9","5","3","0","0","1","2","1","1","0","0","0","0","0","5","10","0","0","0","-"
"930","Evan Bouchard","EDM","D","7","71.183333333333","0","0","0","0","0","0.00","8","0.00","0.36","19","14","3","1","1","1","2","1","1","0","0","1","2","3","6","2","7","0","0","-"
"932","Filip Zadina","DET","R","9","111.5","0","0","0","0","0","0.00","7","0.00","0.6","18","13","12","1","0","2","0","0","0","0","0","1","5","3","6","7","3","2","3","40.00"
"941","Joel Persson","EDM","D","6","93.216666666667","0","0","0","0","0","0.00","8","0.00","0.3","18","14","2","0","0","1","0","0","0","0","0","0","7","0","3","8","8","0","0","-"
"948","Jacob Nilsson","CHI","C","2","13.733333333333","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","3","5","37.50"
