"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"TRAVIS.SANHEIM","2019-2020","PHI","D",8,141.37,0,3,3,1,1.27,0.42,4.68,1.99,144,119,25,54.75,0.32,7,4,3,63.64,10.7,7.28,3.96,3.32,64.77,11.97,2,2,0,29,12.31,0.94,0.4,0,103.33,47.44,36.6,27.64,53.65,28.97,49.59
"TRAVIS.ZAJAC","2019-2020","N.J","C",9,113.63,1,3,4,3,2.11,1.58,3.67,1.94,89,77,12,53.61,9.39,4,4,0,50,7.58,3.82,2.74,1.08,58.23,15.31,2,2,0,6,3.17,0.48,0.25,25,96.49,53.85,27.28,29.91,45.23,29.9,50.87
"TREVOR.CARRICK","2019-2020","S.J","D",3,14.02,0,0,0,0,0,0,0.08,0.34,11,11,0,50,-11.4,0,0,0,NA,NA,0.17,0.22,-0.05,43.59,-6.86,1,1,0,2,8.56,0.01,0.04,0,100,81.25,11.06,27.8,49.17,28.11,48.17
"TREVOR.DALEY","2019-2020","DET","D",7,88.6,0,0,0,0,0,0,-0.73,-0.49,66,95,-29,40.99,-9.01,4,3,1,57.14,20.3,2.56,3.28,-0.72,43.84,-2.71,2,1,-1,8,5.42,0.17,0.12,0,103.86,58.33,27.37,26.45,47.62,28.18,49.12
"TREVOR.LEWIS","2019-2020","L.A","C",10,114.8,1,1,2,1,1.05,0.52,4.14,2.16,127,97,30,56.7,4.75,4,5,-1,44.44,-5.56,4.57,3.39,1.18,57.41,1.77,1,3,2,23,12.02,0.98,0.51,6.67,94.99,55.38,24.62,28.46,52.82,27.79,50.36
"TREVOR.MOORE","2019-2020","TOR","C",12,128.57,2,1,3,3,1.4,1.4,3.9,1.82,126,132,-6,48.84,-6.44,7,6,1,53.85,3.85,4.05,4.61,-0.56,46.77,-4.9,1,2,1,33,15.4,1.58,0.74,11.11,103.25,61.43,23.58,29.62,55.62,28.55,49.45
"TREVOR.VAN RIEMSDYK","2019-2020","CAR","D",2,22.07,0,0,0,0,0,0,-0.2,-0.54,18,17,1,51.43,-2.21,0,2,-2,0,-50,0.66,0.72,-0.06,47.83,-0.32,0,0,0,1,2.72,0.01,0.03,NA,81.82,33.33,22.55,27.45,55.43,28.49,49.2
"TROY.STECHER","2019-2020","VAN","D",10,123.02,1,1,2,1,0.98,0.49,3.12,1.52,113,110,3,50.67,-1.05,7,3,4,70,21.72,3.86,4.96,-1.1,43.76,-5.35,4,3,-1,24,11.71,0.44,0.21,9.09,108.2,42.86,27.22,26.63,47.93,28.11,48.77
"TROY.TERRY","2019-2020","ANA","C",11,115.45,1,0,1,1,0.52,0.52,0.79,0.41,90,99,-9,47.62,-2.87,1,6,-5,14.29,-50,2.8,4.4,-1.6,38.89,-12.83,0,2,2,22,11.43,1.13,0.59,7.69,91.13,65.71,23.66,29.4,50.14,28.46,50.38
"TUCKER.POOLMAN","2019-2020","WPG","D",10,147.9,1,0,1,1,0.41,0.41,1.12,0.45,132,138,-6,48.89,-2.15,7,9,-2,43.75,2.84,4.35,5.9,-1.55,42.44,-3.5,1,1,0,25,10.14,0.42,0.17,11.11,99.66,55.81,29.42,28.2,49.58,29.67,48.44
"TYLER.BERTUZZI","2019-2020","DET","L",11,158.02,3,5,8,5,3.04,1.9,7.43,2.82,170,162,8,51.2,6.69,10,10,0,50,22.73,6.48,6.83,-0.35,48.69,2.54,0,1,1,30,11.39,2.05,0.78,15.79,102.02,54.17,30.44,32.55,50.35,29.45,50.54
"TYLER.BOZAK","2019-2020","STL","C",10,100.65,0,3,3,2,1.79,1.19,3.49,2.08,90,81,9,52.63,3.33,3,2,1,60,11.52,3.86,2.73,1.13,58.57,13.52,2,1,-1,14,8.35,0.7,0.42,0,101.29,58.46,21.11,27.51,47.24,28.08,50.22
"TYLER.ENNIS","2019-2020","OTT","C",10,126.57,1,1,2,2,0.95,0.95,1.69,0.8,136,138,-2,49.64,3.97,2,9,-7,18.18,-33.67,5.1,6.83,-1.73,42.75,-6.41,1,0,-1,29,13.75,1.8,0.85,5.88,92.23,48.78,28.08,30.55,45.5,28.94,48.86
"TYLER.JOHNSON","2019-2020","T.B","C",9,111.52,2,2,4,4,2.15,2.15,4.99,2.68,107,97,10,52.45,6.54,6,4,2,60,4.44,4.38,2.93,1.45,59.92,14.27,0,0,0,27,14.53,1.29,0.69,11.76,102.69,40.58,26.48,29.91,47.02,28.83,52.05
"TYLER.LEWINGTON","2019-2020","WSH","D",5,46.16,0,0,0,0,0,0,-0.3,-0.39,37,41,-4,47.44,-4.24,1,3,-2,25,-25,1.23,1.43,-0.2,46.24,-8.87,3,2,-1,3,3.9,0.03,0.04,0,90.88,70.83,22.08,26.72,51.22,27.71,48.73
"TYLER.MOTTE","2019-2020","VAN","C",6,63.18,0,1,1,1,0.95,0.95,1.27,1.21,67,64,3,51.15,-1.56,2,3,-1,40,-13.33,3.67,2.63,1.04,58.25,15.41,0,0,0,8,7.6,0.35,0.33,0,95.26,14.81,23.91,27.63,46.35,29.47,47.64
"TYLER.MYERS","2019-2020","VAN","D",10,172.39,0,2,2,2,0.7,0.7,5,1.74,201,154,47,56.62,8.79,6,8,-2,42.86,-17.14,7.17,7.8,-0.63,47.9,0.3,3,2,-1,43,14.97,1.06,0.37,0,96.78,48.96,38.14,27.93,46.05,29.77,49.14
"TYLER.PITLICK","2019-2020","PHI","C",6,59.27,0,1,1,1,1.01,1.01,0.25,0.25,39,51,-12,43.33,-15.63,2,3,-1,40,-2.86,1,1.86,-0.86,34.97,-28.54,1,1,0,6,6.07,0.36,0.36,0,98.99,42.11,20.24,27.68,54.58,28.23,49.72
"TYLER.SEGUIN","2019-2020","DAL","C",12,178.99,1,0,1,1,0.34,0.34,0.38,0.13,146,174,-28,45.62,-5.15,2,7,-5,22.22,-26.16,5.46,5,0.46,52.2,-0.89,1,1,0,36,12.07,2.2,0.74,4.76,94.97,56.15,31.53,31,51.18,29.8,50.36
"TYLER.TOFFOLI","2019-2020","L.A","C",10,114.2,3,2,5,4,2.63,2.1,6.91,3.63,138,113,25,54.98,2.6,7,4,3,63.64,19.19,5.64,3.75,1.89,60.06,5.4,1,1,0,43,22.59,2.43,1.28,13.04,102.19,55.22,24.49,29.05,52.68,28.78,50.25
"TYSON.BARRIE","2019-2020","TOR","D",12,214.09,0,2,2,2,0.56,0.56,4.62,1.29,229,183,46,55.58,2.97,6,13,-7,31.58,-30.19,7.75,8.31,-0.56,48.26,-3.91,3,0,-3,51,14.29,0.64,0.18,0,93.37,57.46,39.27,29.21,53.96,28.93,49.27
"TYSON.JOST","2019-2020","COL","C",10,106.8,4,1,5,5,2.81,2.81,6.54,3.67,111,100,11,52.61,5.43,6,3,3,66.67,1.04,3.42,4.02,-0.6,45.97,-3.99,2,5,3,31,17.42,1.21,0.68,20,105.07,39.68,23.82,28.65,51.11,28.49,50.43
"VALENTIN.ZYKOV","2019-2020","VGK","L",7,75.1,0,2,2,1,1.6,0.8,0.91,0.73,58,75,-17,43.61,-8.56,2,3,-1,40,-10,1.99,2.95,-0.96,40.28,-20.41,1,1,0,12,9.59,0.37,0.3,0,100,60,22.73,29.04,48.95,27.97,51.23
"VALERI.NICHUSHKIN","2019-2020","COL","R",6,50.27,0,1,1,0,1.19,0,1.03,1.23,39,51,-12,43.33,-8.13,3,1,2,75,11.84,1.54,1.19,0.35,56.41,7.54,1,3,2,8,9.55,0.38,0.45,0,108.43,28.57,19.38,27.56,49.31,28.52,50.75
"VALTTERI.FILPPULA","2019-2020","DET","C",11,135.15,0,1,1,1,0.44,0.44,-0.97,-0.43,105,126,-21,45.45,-1.77,1,9,-8,10,-36.88,3.18,5.52,-2.34,36.55,-13.89,1,1,0,11,4.88,0.64,0.28,0,89.8,39.51,26.03,28.93,43.12,28.88,50.13
"VICTOR.HEDMAN","2019-2020","T.B","D",9,151.57,1,3,4,3,1.58,1.19,2.32,0.92,129,158,-29,44.95,-4.24,8,7,1,53.33,-5.76,6.17,5.58,0.59,52.51,5.44,3,2,-1,20,7.92,0.42,0.17,14.29,102.1,43.02,36,28.05,49.74,29.17,51.98
"VICTOR.METE","2019-2020","MTL","D",10,149.13,1,1,2,1,0.8,0.4,3.49,1.4,142,133,9,51.64,-1.37,6,4,2,60,10,5.61,3.76,1.85,59.87,6.73,0,1,1,20,8.05,0.36,0.14,12.5,102.1,47.06,32.42,27.1,55.19,29.63,49.97
"VICTOR.OLOFSSON","2019-2020","BUF","R",12,154.87,0,2,2,1,0.77,0.39,0.88,0.34,131,164,-33,44.41,-5.09,8,6,2,57.14,-2.86,4.95,5.44,-0.49,47.64,-1.83,1,2,1,19,7.36,0.89,0.34,0,104.89,55.67,27.97,32.7,56.79,30.31,50.05
"VICTOR.RASK","2019-2020","MIN","C",4,37.8,1,1,2,1,3.17,1.59,1.73,2.75,29,29,0,50,-0.18,2,1,1,66.67,30.3,0.88,0.71,0.17,55.35,2.91,0,0,0,6,9.52,0.14,0.22,33.33,105,59.09,19.58,28.45,50.51,27.65,48.98
"VIKTOR.ARVIDSSON","2019-2020","NSH","L",10,115.6,4,2,6,6,3.11,3.11,7.06,3.66,109,105,4,50.93,1.75,8,3,5,72.73,13.27,3.64,4.17,-0.53,46.61,-2.7,0,4,4,31,16.09,1.55,0.8,28.57,110.09,66.15,24.87,29.91,41.71,29.56,50.83
"VILLE.HEINOLA","2019-2020","WPG","D",8,134.16,1,3,4,1,1.79,0.45,3.07,1.37,121,132,-11,47.83,-2.07,8,5,3,61.54,21.54,4.69,6.79,-2.1,40.85,-5.31,2,1,-1,16,7.16,0.37,0.17,11.11,106.1,59.09,33.08,28.28,52.71,28.7,47.1
"VINCE.DUNN","2019-2020","STL","D",10,136.5,0,0,0,0,0,0,3.8,1.67,144,106,38,57.6,10.96,8,4,4,66.67,24.36,5.51,4.69,0.82,54.02,9.11,1,0,-1,31,13.63,0.66,0.29,0,103.81,60.4,28.63,26.75,46.47,27.86,50.09
"VINCENT.TROCHECK","2019-2020","FLA","C",8,107.25,0,3,3,1,1.68,0.56,3.99,2.23,95,82,13,53.67,-0.44,4,5,-1,44.44,0.44,2.96,2.76,0.2,51.75,-0.76,0,1,1,27,15.1,0.97,0.54,0,95.69,66.1,29.47,30.38,51.88,28.6,47.63
"VINNIE.HINOSTROZA","2019-2020","ARI","C",10,112.23,0,2,2,1,1.07,0.53,0.65,0.35,93,124,-31,42.86,-12.28,2,3,-1,40,-21.54,3.45,3.91,-0.46,46.88,-11.96,1,3,2,16,8.55,0.46,0.25,0,100.65,39.34,24.32,28.78,51.17,29.27,48.4
"VITALY.ABRAMOV","2019-2020","OTT","R",2,11.57,1,0,1,1,5.19,5.19,0.48,2.49,12,19,-7,38.71,-15.56,1,1,0,50,0,0.31,0.69,-0.38,31,-29.21,1,0,-1,4,20.74,0.14,0.73,33.33,104.29,50,12.04,27.84,46.42,26.77,48.59
"VLADIMIR.SOBOTKA","2019-2020","BUF","C",12,154.55,1,1,2,2,0.78,0.78,1.8,0.7,112,152,-40,42.42,-7.58,8,5,3,61.54,3.47,4.11,5.52,-1.41,42.68,-8.43,2,3,1,27,10.48,0.89,0.35,5.26,105.17,38.46,27.91,30.45,53.84,29.31,49.91
"VLADIMIR.TARASENKO","2019-2020","STL","R",10,128.41,1,4,5,3,2.34,1.4,5.95,2.78,110,97,13,53.14,4.21,6,5,1,54.55,6.4,4.3,3.75,0.55,53.42,7.45,0,2,2,32,14.95,1.36,0.64,5.56,100.75,62.5,26.93,31.81,52.49,29.55,50.45
"VLADISLAV.GAVRIKOV","2019-2020","CBJ","D",9,138.98,0,0,0,0,0,0,0.77,0.33,126,124,2,50.4,-1.4,3,5,-2,37.5,-16.07,3.68,4.14,-0.46,47.06,-5.1,2,0,-2,22,9.5,0.29,0.13,0,97,44.16,31.28,27.23,50.83,28.59,50.03
"VLADISLAV.NAMESTNIKOV","2019-2020","NYR/OTT","C",10,120.78,1,2,3,2,1.49,0.99,1.7,0.84,100,115,-15,46.51,0.17,5,8,-3,38.46,-9.54,3.77,3.93,-0.16,48.96,4.2,4,1,-3,21,10.43,1.49,0.74,7.69,94.16,41.38,26.56,31.07,45.88,29.39,48.65
"WARREN.FOEGELE","2019-2020","CAR","L",10,101.14,0,3,3,1,1.78,0.59,3.13,1.86,92,84,8,52.27,-2.53,4,4,0,50,-3.33,3.62,3.64,-0.02,49.86,-10.97,1,1,0,22,13.05,1.16,0.69,0,99.55,44.78,21.89,28.31,45.07,27.59,50.11
"WAYNE.SIMMONDS","2019-2020","N.J","R",9,102.45,0,1,1,1,0.59,0.59,2.5,1.46,90,81,9,52.63,8.16,2,3,-1,40,-4.44,4.14,2.76,1.38,60,17.94,3,2,-1,26,15.23,1.46,0.86,0,95.53,61.29,24.6,29.79,45.59,28.69,49.84
"WILL.BUTCHER","2019-2020","N.J","D",7,123.27,1,0,1,1,0.49,0.49,0.89,0.43,89,98,-9,47.59,2.5,4,5,-1,44.44,0,2.7,4.14,-1.44,39.47,-8.7,1,0,-1,15,7.3,0.19,0.09,16.67,98.89,47.17,37.23,27.44,46.28,28.88,49.95
"WILLIAM.CARRIER","2019-2020","VGK","L",12,105.42,2,1,3,3,1.71,1.71,2.92,1.66,98,106,-8,48.04,-2.44,4,5,-1,44.44,6.61,4.66,3.24,1.42,58.99,5.88,2,2,0,30,17.07,1.29,0.73,12.5,97.41,55.38,18.87,27.23,45.92,27.83,49.91
"WILLIAM.KARLSSON","2019-2020","VGK","C",12,156.89,1,5,6,4,2.29,1.53,7.43,2.84,164,133,31,55.22,7.32,8,6,2,57.14,25.89,7.66,4.78,2.88,61.58,10.61,2,1,-1,42,16.06,2.96,1.13,4.17,101.73,48.48,28.09,31.4,47.07,29.38,50.73
"WILLIAM.NYLANDER","2019-2020","TOR","C",12,160.55,2,4,6,4,2.24,1.49,9.36,3.5,195,135,60,59.09,7.7,8,6,2,57.14,8.42,6.87,5.01,1.86,57.83,10.15,0,4,4,31,11.59,2.18,0.81,11.11,100.12,63.11,29.45,32.34,47.88,29.27,49.58
"YAKOV.TRENIN","2019-2020","NSH","C",1,12.58,0,0,0,0,0,0,-0.15,-0.72,12,12,0,50,-7.75,0,0,0,NA,NA,0.18,0.3,-0.12,37.5,-10,1,0,-1,1,4.77,0.01,0.05,NA,100,0,24.85,28.31,49.77,28.21,51.32
"YANNICK.WEBER","2019-2020","NSH","D",9,103.36,0,0,0,0,0,0,-0.52,-0.3,86,104,-18,45.26,-6.48,3,6,-3,33.33,-33.33,3.2,3.84,-0.64,45.45,-5.19,1,1,0,16,9.29,0.22,0.13,0,96.97,36.73,25.15,25.51,48.35,27.82,49.59
"YANNI.GOURDE","2019-2020","T.B","C",9,106.43,1,1,2,2,1.13,1.13,3.38,1.91,106,94,12,53,7.23,4,3,1,57.14,0.48,3.58,2.72,0.86,56.83,9.67,2,1,-1,23,12.97,1.08,0.61,6.67,100.14,30.65,25.28,29.32,46.91,28.79,51.89
"ZACH.ASTON-REESE","2019-2020","PIT","C",11,131.65,1,2,3,2,1.37,0.91,4.84,2.21,119,99,20,54.59,4.72,5,5,0,50,-2.78,4.24,3.57,0.67,54.29,6.63,1,0,-1,37,16.86,1.6,0.73,4.55,99.62,22.89,23.94,29.33,48.08,28.94,50.06
"ZACH.PARISE","2019-2020","MIN","L",10,127.65,1,0,1,1,0.47,0.47,0.6,0.28,121,133,-12,47.64,-3.63,2,9,-7,18.18,-31.82,4.7,4.71,-0.01,49.95,-0.17,1,3,2,19,8.93,1.41,0.66,8.33,91.88,44.57,27.04,30.55,53.22,29.59,50.52
"ZACH.SANFORD","2019-2020","STL","L",5,43.42,0,1,1,1,1.38,1.38,1.07,1.48,44,46,-2,48.89,0.76,1,2,-1,33.33,-18.84,1.64,1.81,-0.17,47.54,6.47,0,1,1,11,15.2,0.55,0.76,0,96.56,66.67,17.83,26.93,52.02,27.43,51.17
"ZACH.WERENSKI","2019-2020","CBJ","D",10,173.94,2,1,3,2,1.03,0.69,5.15,1.78,183,160,23,53.35,3.27,8,8,0,50,2.38,6.53,5.69,0.84,53.44,3.52,0,0,0,49,16.9,1.42,0.49,10,97.67,53.77,35.63,28.74,49.21,29.47,50.34
"ZACK.KASSIAN","2019-2020","EDM","R",11,174.65,3,5,8,4,2.75,1.37,8.18,2.81,159,154,5,50.8,4.4,14,4,10,77.78,49.21,7.73,6.68,1.05,53.64,8.82,3,4,1,24,8.25,1.42,0.49,23.08,110.5,53,32.73,34.67,40.86,29.69,48.94
"ZACK.SMITH","2019-2020","CHI","C",5,43.45,0,0,0,0,0,0,-0.49,-0.68,27,42,-15,39.13,-7.99,1,1,0,50,0,0.46,1.25,-0.79,26.9,-25.14,0,0,0,4,5.52,0.1,0.14,0,103.99,25,18.02,27.82,50.62,29.24,50.38
"ZDENO.CHARA","2019-2020","BOS","D",9,169.73,1,0,1,1,0.35,0.35,2.06,0.73,151,161,-10,48.4,-5.15,7,5,2,58.33,5.39,6.24,7.15,-0.91,46.6,-3.28,2,0,-2,22,7.78,0.51,0.18,6.25,102.05,41.11,38.76,28.67,55.95,30.39,50.74
"ZEMGUS.GIRGENSONS","2019-2020","BUF","C",12,120.98,1,3,4,1,1.98,0.5,4.09,2.03,113,101,12,52.8,6.16,4,5,-1,44.44,-18.41,4.36,4.39,-0.03,49.83,1.15,1,3,2,20,9.92,1.07,0.53,8.33,98.25,33.82,21.85,28.16,48.5,28.11,49.3
