id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
793,Dean Kukan,CBJ,D,58,816.45,14.076724137931,-4.51,-7.37,1.45,-4.21,-5.55,1.12,-3.09,-3,0.23,-0.72,-0.24,-5.15,-0.08,-0.31,3.16,-1.55,-3.75,2.50,0.38,-0.14,1.30,-0.28,-0.2,-1.08,-2.58,-4.81,3.14,0.02,0.21,-3.99,-4.33,-4.59,0.15,-0.56,-0.3,-10.00,6.30,92.31,0.986,11.24,12.42,9.19,48.21,55.04,20.8,17.56,15.8,56.83
794,Noel Acciari,"BOS, FLA",C,125,1487.5333333333,11.900266666667,-4.95,4.14,-4.13,-2.82,1.39,-2.52,-2.03,-0.21,-1.43,-0.47,0.31,-8.10,-0.16,0.1,-2.98,-0.4,1.82,-2.23,-0.32,1.06,-3.36,0,0.3,-5.83,-0.11,1.02,-1.45,-0.45,-0.07,-11.31,-5.68,1.95,-5.11,-0.16,0.11,-11.25,7.30,91.29,0.986,7.46,16.05,13.07,41.34,36.35,12.99,21.5,23.11,35.98
795,Derek Ryan,CGY,C,139,1472.9,10.596402877698,-2.24,-1.17,-0.41,-1.83,-2.08,0.22,-1.68,-1.75,0.13,-0.11,-0.98,10.78,-0.18,-0.19,0.30,-1.31,-2.03,0.82,-0.16,-0.73,1.47,0.03,-0.4,9.38,-1.53,-1.74,0.41,-0.1,-0.47,11.53,-0.06,0.35,-0.29,-0.08,-0.32,11.94,8.32,94.37,1.027,10.88,12.26,11.94,45.91,47.68,17.19,16.01,20.9,45.13
796,Kevin Stenlund,CBJ,C,23,259.45,11.280434782609,-2.92,-0.54,-1.25,-5.13,-1.86,-2.23,-2.02,-0.88,-0.96,-2.52,-0.89,-21.03,-0.42,-0.09,-4.20,-6.82,-4.9,-2.34,-3.25,-0.59,-7.93,-1.37,-0.44,-30.56,-4.76,-5.75,1.02,-0.97,-0.22,-15.38,2.99,6.04,-1.20,-0.6,-0.3,-66.67,2.40,96.90,0.993,8.56,12.03,9.71,47.87,46.84,18.04,15.03,18.27,49.68
797,J.C. Beaudin,OTT,C,22,180.91666666667,8.2234848484848,-7.62,-0.63,-3.44,-6.54,0.78,-4.64,-3.16,0.46,-3.17,-1.26,0.01,-13.98,-0.19,0.15,-3.53,-0.66,-2.94,2.09,1.07,0.02,2.12,-0.24,0.83,-14.33,-2.31,-3.94,1.78,-0.81,-1.17,-40.91,-7.22,1.36,-6.90,-0.59,0.09,-60.00,6.25,91.58,0.978,6.63,15.26,5.64,64.34,54.05,13.93,20.56,14.92,48.28
798,Lukas Vejdemo,MTL,C,4,29.783333333333,7.4458333333333,4.39,-15.47,9.05,5.64,-8.46,7.99,1.14,-9.13,8.35,-1.92,-1.06,-38.46,0.14,-0.74,7.74,-1.55,-14.02,11.60,-1.83,-5.28,6.34,-0.77,-1.92,-,0.38,-11.65,15.98,-1.02,1.15,-40.00,5.94,0.96,2.85,-0.55,0,-100.00,0.00,92.31,0.923,10.07,10.07,6.04,62.45,62.50,12.09,16.12,10.07,54.55
799,Aleksi Saarela,FLA,C,3,32.183333333333,10.727777777778,5.36,11.76,-1.40,12.31,13.9,1.97,9.77,6.91,4.26,-2.16,0.78,-66.67,0.25,1.15,-5.32,4.72,10.74,-2.89,0.97,9.16,-9.70,-1.08,-0.54,-,5,2.12,3.03,-0.72,2.49,-100.00,3,-8.88,6.40,-0.78,-0.78,-50.00,0.00,95.83,0.958,7.46,3.73,5.59,50.34,57.14,14.91,3.73,11.19,57.14
800,William Borgen,BUF,D,4,62.883333333333,15.720833333333,4.55,3.86,-0.02,-0.37,6.85,-4.05,0.44,8.75,-6.19,-1.23,0.68,-23.08,-0.04,0.02,-0.68,3.16,-0.12,2.83,-4.08,-4.08,0.00,-0.41,-0.68,-20.00,9.65,5.28,2.95,-1.09,1.09,-28.57,-2.92,11.64,-10.13,0,0.79,0.00,0.00,87.50,0.875,12.4,20.99,9.54,37.21,56.52,25.76,26.72,20.04,56.25
801,Colton White,N.J,D,4,51.566666666667,12.891666666667,-12.31,14.03,-11.84,-11.12,5.24,-11.45,-11.46,7.59,-17.04,-1.05,3.33,-42.50,-0.16,0.18,-4.19,0.43,-3.55,4.21,6.72,0.18,13.65,-1.33,0.72,-75.00,-8.39,-4.98,-9.52,0.96,4.06,-25.00,-21.46,18.97,-28.17,-0.64,-0.64,-50.00,6.25,87.50,0.938,11.64,11.64,10.47,62.83,52.63,22.11,24.43,23.27,48.72
802,Denis Malgin,FLA,C,85,948.13333333333,11.154509803922,1.8,-3.52,2.43,-1.01,-1.13,0.09,-1.57,0.92,-2.03,-0.6,0.72,-11.54,-0.31,-0.22,-1.30,-1.06,-3.67,2.64,-1.04,-1.44,0.49,-0.09,-0.11,0.13,-0.02,-2.97,3.99,-0.34,0.46,-18.01,3.59,0.16,2.21,-0.34,0.63,-38.49,7.11,88.45,0.956,11.07,17.09,5.38,49.99,67.31,19.11,22.78,11.96,61.51
803,Mikhail Vorobyev,PHI,C,35,317.46666666667,9.0704761904762,-14.23,-1.66,-6.43,-11.55,-1.04,-7.06,-8.95,-1.49,-6.84,-0.74,-0.12,-6.53,-0.97,0.29,-14.82,-12.56,0.07,-15.25,-5.79,1.34,-18.59,-1.13,0.03,-22.67,-9.03,-1.68,-12.21,0.17,0.44,-3.75,-4.48,-3.13,-0.95,0.43,-0.7,46.43,8.87,90.51,0.994,9.83,13.99,4.72,54.81,67.53,13.04,19.47,13.8,48.59
804,Christian Wolanin,OTT,D,30,443.08333333333,14.769444444444,4.03,-1.55,2.50,4.44,3.61,0.92,4.08,1.91,2.19,1.77,0.05,15.09,0.26,0.19,1.26,1.1,-1.46,2.41,1.18,0.96,1.01,0.95,0.02,13.03,-0.1,-3.23,3.65,0.84,-0.04,22.36,3.01,0.87,1.73,0.26,0.1,10.00,12.44,91.63,1.041,8.12,14.22,8.12,48.88,50.00,15.84,20.04,18.55,46.06
805,Alexandre Carrier,NSH,D,3,32.2,10.733333333333,22.26,-16.25,15.92,21.84,-7.97,15.87,16.46,-0.42,12.37,1.66,-2.07,50.00,2,-0.94,26.49,20.08,-10.66,26.51,10.87,-4.14,30.08,1.66,-1.04,33.33,12.28,-8.7,24.68,0,-0.69,0.00,-5.83,-9.42,1.42,0,-0.75,0.00,8.70,100.00,1.087,11.18,3.73,11.18,54.04,50.00,24.22,3.73,24.22,50.00
806,Conor Garland,ARI,R,105,1149.1833333333,10.944603174603,6.31,-3.82,4.42,6.84,-2.48,5.37,4.97,-1.78,5.41,0.41,-0.72,12.84,0.19,-0.14,3.71,3.12,-2.08,5.09,0.67,-0.73,3.32,0.07,-0.71,15.98,3.26,-1.8,6.34,0.35,0.17,5.58,4.32,-2.3,4.32,0.13,-0.26,21.81,7.34,93.94,1.013,11.96,12.27,7.26,52.42,62.23,19.16,16.76,15.3,55.61
807,Dmytro Timashov,TOR,L,37,292.28333333333,7.8995495495495,-10.33,6.26,-7.28,-10.15,3.64,-8.02,-7.42,2.34,-7.92,-0.57,-0.61,0.95,-0.63,0.13,-8.84,-6.93,-1.25,-5.59,-3.88,1.04,-13.09,-0.46,-0.26,-4.55,-4.06,-3.05,-0.72,-0.11,-0.71,17.73,-5.81,9.86,-9.92,-0.03,0.25,-14.71,8.40,93.75,1.021,4.11,10.47,19.3,57.68,17.54,7.18,13.55,29.97,19.34
808,Niko Mikkola,STL,D,5,67.283333333333,13.456666666667,16.43,-1.73,8.21,17.51,-0.26,9.76,16.62,-1.15,12.50,0.06,-0.7,11.25,1.08,0.16,8.41,4.01,-2.87,7.31,4.52,1.27,7.31,-1.34,-0.96,30.00,-0.68,-5.52,8.37,1.1,-0.42,25.00,17.85,1.47,10.10,0.83,0.83,0.00,8.16,95.65,1.038,16.05,12.48,3.57,53.51,81.82,25.86,16.94,12.48,67.44
809,Dominik Simon,PIT,C,126,1616.85,12.832142857143,6.86,-6.76,6.04,3.97,-4.2,4.82,2.24,-3.01,4.21,-0.34,0.29,-6.28,0.12,-0.26,4.24,2.24,-3.1,5.27,0.48,-1.65,5.34,0.22,0.24,-1.18,2.35,-1.94,5.27,-0.52,-0.02,-12.61,5.24,-3.57,5.98,-0.25,0.1,-19.10,7.40,91.38,0.988,11.8,14.99,6.61,48.91,64.11,20.48,20.37,13.95,59.48
810,Christian Jaros,OTT,D,67,875.41666666667,13.06592039801,-7.66,-2.03,-2.88,-4.68,-3.69,-0.99,-4.01,-3.96,-0.68,-0.7,-0.3,-5.35,-0.53,-0.19,-4.44,-5.91,-1.38,-5.05,-2.95,-1.69,-3.38,-0.67,0.03,-13.20,-3.95,0.4,-6.07,-0.05,-0.27,3.13,-1.66,-0.98,-0.66,0.04,-0.15,6.53,7.41,89.96,0.974,8.91,18.16,11.72,49.76,43.19,16.38,23.51,20.22,44.76
811,Rudolfs Balcers,OTT,L,43,439.48333333333,10.220542635659,-3.06,0.49,-1.63,-2.51,0.84,-2.00,-3.22,0.93,-3.48,-0.98,-0.41,-7.83,0.01,0.25,-2.34,1.26,1.89,-0.35,-0.79,2.41,-6.66,-0.95,-0.5,-10.51,2.74,-0.7,4.26,0.06,-0.13,5.00,-5.98,-1.91,-3.48,-0.11,0.32,-14.91,6.06,92.46,0.985,9.69,10.24,7.1,52.83,57.72,16.66,15.29,14.2,53.98
812,Troy Terry,ANA,"C, R",73,859.75,11.777397260274,-0.91,-4.45,1.51,-1.5,-3.76,1.23,-1.45,-2.23,0.56,-0.49,-0.56,0.94,0.04,-0.14,1.99,0.76,-1.4,2.06,-0.03,0.26,-0.66,-0.1,-0.38,6.52,1.06,-2.22,3.96,-0.16,0.02,-5.00,-0.94,-4.59,2.36,-0.39,-0.28,-12.82,7.01,93.67,1.007,12.91,13.68,5.93,48.22,68.52,19.33,17.31,13.4,59.06
813,Adam Gaudette,VAN,C,104,1031.8666666667,9.9217948717949,-2.04,1.18,-1.44,-1.96,1.65,-2.14,-1.68,2.5,-3.33,-0.28,0.08,-3.85,-0.27,0.11,-4.35,-2.89,0.74,-3.64,-2.3,0.44,-7.32,-0.22,0.18,-7.38,-0.78,0.4,-1.40,-0.13,-0.16,0.24,2.4,-0.47,1.98,0.08,0.02,2.39,7.58,92.40,1.000,12.68,14.54,5.41,56.64,70.10,16.46,18.67,12.44,56.94
814,Brett Seney,N.J,L,53,531.78333333333,10.033647798742,-10.64,2.9,-6.50,-10.1,2.02,-7.70,-7.66,2.91,-8.91,-0.86,0.39,-12.55,-0.51,0.02,-6.25,-7.64,0.93,-9.75,-2.17,0.11,-6.00,-0.76,0.33,-21.44,-7.29,1.1,-12.59,-0.25,0.06,-8.89,-4.22,1.92,-4.33,0,0.07,-1.67,7.34,90.49,0.978,8.46,11.06,8.69,50.1,49.34,16.47,18.05,19.29,46.06
815,Vladislav Gavrikov,CBJ,D,56,903.91666666667,16.141369047619,-0.42,-1.18,0.33,0.8,-0.26,0.64,1.78,0.37,1.08,0.36,0.02,3.60,0.17,-0.06,2.65,1.77,-1.87,3.64,0.2,0.06,0.37,-0.05,0.31,-9.02,2.09,-2.57,5.39,0.32,-0.34,16.10,-2.38,2.06,-3.04,0.24,-0.05,13.49,7.46,93.56,1.010,7.77,10.42,9.56,47.66,44.83,14.74,15.33,19.52,43.02
816,Cameron Hughes,BOS,C,1,9.3,9.3,-6.65,18.86,-9.52,-11.99,-5.84,-6.35,-14.31,-3.22,-13.78,-6.05,1.92,-57.14,-1.73,-0.77,-26.76,-11.69,14.52,-28.57,-9.07,2.72,-35.29,-1.51,3.43,-33.33,-3.49,15.73,-29.55,0,-2.02,0.00,0.15,1.32,-0.48,-6.55,0,-100.00,0.00,85.71,0.857,0,12.9,25.81,58.06,0.00,6.45,12.9,51.61,11.11
817,Mason Appleton,WPG,C,69,612.65,8.8789855072464,-1.85,-4.57,1.16,-0.35,-4.67,2.46,-1.01,-1.9,0.60,0.26,-0.29,5.56,0.04,-0.38,4.47,0.71,-4.09,4.71,1.4,-2.03,8.27,0.3,-0.5,14.16,-0.92,-2.74,2.32,-0.23,-0.19,0.98,-1.66,-0.11,-1.01,0.19,0.37,-4.44,8.50,92.21,1.007,9.21,13.52,7.93,51.42,53.71,16.16,18.9,14,53.57
818,Markus Nutivaara,CBJ,D,105,1700.3833333333,16.194126984127,-5.06,-1.54,-1.66,-3.25,-0.71,-1.53,-2.23,-0.77,-1.17,-0.55,-0.11,-4.26,-0.21,-0.08,-1.42,-3.49,-1.19,-2.24,-1.25,-0.39,-2.08,-0.02,-0.01,-0.14,-2.99,-1.07,-2.35,-0.89,-0.25,-19.57,-2.74,0.01,-2.03,0.17,0.14,0.11,7.54,92.66,1.002,10.02,12.95,8.75,45.06,53.38,17.57,18.77,17.61,49.95
819,Matt Roy,L.A,D,83,1294.7333333333,15.599196787149,4.9,0.27,1.92,4.63,-1.57,3.50,2.89,-1.03,3.16,0.63,-0.12,8.40,0.28,-0.06,3.56,2.43,-0.83,3.12,1.15,0.22,2.12,0.2,0.15,1.95,1.7,-1.4,3.79,0.43,-0.52,25.71,2.99,0.72,1.34,0.22,0.18,8.12,7.42,90.58,0.980,7.04,11.31,7.6,48.66,48.10,17.8,18.54,17.38,50.59
820,Sami Niku,WPG,D,46,651.43333333333,14.161594202899,-4.37,4.72,-4.04,-4.53,5.01,-5.58,-4.01,2.75,-5.63,-0.77,-0.48,-3.82,-0.34,0.3,-6.98,-3.6,1.82,-5.60,-2.12,2.24,-10.32,-0.32,0.1,-7.54,-1.97,-0.56,-2.00,-0.62,-0.63,12.89,-2.42,5.61,-5.18,0.01,-0.16,8.82,7.12,93.58,1.007,9.58,11.05,6.82,44.39,58.43,18.7,16.58,15.84,54.13
821,Kole Sherwood,CBJ,R,5,35.85,7.17,-4.32,-5.82,0.86,-5.77,-5.92,0.77,-1.61,-1.56,0.19,-2.35,-2.93,-,-0.65,-0.32,-3.08,2.76,0.17,2.08,-1.9,-3.57,5.56,-1.17,-1.17,-,6.21,4.99,-0.14,-1.17,-1.96,-37.50,-11.24,-12.94,1.03,-0.42,-0.42,-50.00,0.00,100.00,1.000,10.04,11.72,3.35,58.58,75.00,16.74,13.39,16.74,50.00
822,Mason Marchment,TOR,L,3,19.4,6.4666666666667,-15.39,16.39,-13.88,-11.21,4.61,-9.73,-3.05,-5.43,0.77,-0.94,-2.69,40.00,-0.37,0.24,-6.27,-18.11,8.87,-26.91,-4.62,8.69,-25.16,-0.05,0,0.00,-17.99,0.23,-33.15,-0.6,-2.99,-16.67,5.3,9.64,-1.41,-0.65,-0.65,-50.00,12.50,100.00,1.125,3.09,12.37,12.37,68.04,20.00,3.09,15.46,21.65,12.50
823,Adam Brooks,TOR,C,7,52.066666666667,7.4380952380952,-15.47,-7.42,-3.22,-13.79,-10.09,-1.51,-9.71,-16.62,7.50,0.26,-3.25,32.89,-0.4,-0.14,-2.06,-10.97,-1.06,-8.67,-1.53,0.97,-5.17,1.26,-0.25,13.89,-12.58,-2.7,-12.90,-1.07,-3.2,-25.00,-9.41,-11.3,1.88,-0.29,-0.87,-25.00,13.04,94.12,1.072,10.37,13.83,6.91,54.16,60.00,16.13,14.98,17.29,48.28
824,Philippe Myers,PHI,D,60,909.18333333333,15.153055555556,0.45,-3.96,1.99,-0.32,-1.26,0.54,-0.71,-1.95,1.00,0.49,-0.33,7.50,-0.23,-0.02,-2.51,-1.54,-1.65,0.03,-1.46,0.5,-4.81,-0.02,0.01,-0.58,-0.11,-2.88,3.50,0.43,-0.6,28.33,2.04,-0.89,2.09,0.19,0.16,3.01,10.25,91.24,1.015,11.42,12.74,8.98,46.59,55.99,19.93,17.42,16.56,54.61
825,Ryan Lomberg,CGY,L,4,26.05,6.5125,-41.59,7.72,-30.79,-30.31,-2.86,-23.61,-20.53,-0.33,-21.94,-2.64,-2.26,-,-2,-0.73,-21.57,-17.93,-5.73,-16.47,-9.02,-3.66,-26.72,-1.89,-1.51,-,-11.87,-2.76,-12.70,-0.5,-0.5,-50.00,-27.1,14.3,-39.13,-0.55,-0.55,-50.00,0.00,100.00,1.000,11.52,16.12,6.91,55.28,62.50,11.52,23.03,16.12,41.67
826,Tanner Fritz,NYI,C,8,83.733333333333,10.466666666667,-11.14,2.72,-6.76,-8.53,1.75,-6.91,-6.43,-2.75,-3.98,-1.72,1.37,-41.90,-0.95,-0.1,-11.49,-11.54,2.83,-14.16,-7.22,0.52,-19.92,-1.68,0.68,-69.23,-5.77,3.08,-10.27,0.21,1.41,-26.67,0.59,-2.12,1.95,-0.27,-0.54,-33.33,3.23,89.74,0.930,12.9,7.17,10.75,45.86,54.55,17.2,12.18,19.35,47.06
827,Nick Lappin,N.J,R,11,133.55,12.140909090909,-6.58,0.68,-3.88,-5.91,3.66,-6.24,-7.55,2.25,-9.42,-1.38,-1.57,-15.77,-0.83,-0.14,-10.69,-4.01,-1.2,-3.64,-5.58,-1.22,-16.25,-0.92,-0.48,-33.33,2.09,0.02,2.94,-0.21,-1.23,19.23,-1.85,4.85,-4.15,-0.44,-0.23,-33.33,2.27,93.51,0.958,7.64,10.78,5.39,50.77,58.62,16.17,16.62,15.28,51.43
828,Casey Nelson,BUF,D,38,533.81666666667,14.047807017544,-3.81,-8.64,2.39,-2.92,-7.37,2.80,-3.69,-7.04,2.83,-0.22,-0.63,3.78,-0.21,-0.22,-0.01,-1.81,-3.4,1.50,-0.76,-0.56,-0.64,-0.52,-0.11,-8.13,-1.4,-3.79,3.14,0.12,-0.45,11.94,-1.6,-5.43,3.13,0.36,-0.26,27.68,7.78,91.60,0.994,9.55,12.48,8.77,44.85,52.15,18.88,19.78,16.86,52.83
829,Kalle Kossila,ANA,C,8,65.383333333333,8.1729166666667,-8.57,-10.13,0.44,-7.93,-6.15,-1.64,-3.84,-0.92,-2.90,-0.39,-0.04,-7.84,-0.97,-0.26,-10.93,-5.47,0.24,-5.98,-7.01,0.57,-24.07,-0.02,0.71,-12.12,2.06,-0.43,2.94,-0.25,-0.75,-25.00,-6.74,-16.66,8.16,-0.27,-0.27,-50.00,3.85,93.33,0.972,17.44,16.52,2.75,53.22,86.36,22.94,17.44,5.51,80.65
830,Kevin Rooney,N.J,C,76,740.25,9.7401315789474,-7.83,-1.16,-3.54,-6.05,-0.96,-3.51,-5.54,-0.07,-5.14,-0.46,-0.8,1.81,-0.44,-0.14,-4.16,-3.79,-2.25,-2.21,-1.83,-2.06,0.39,-0.31,-0.61,4.54,-2.62,-0.24,-3.50,-0.24,-0.08,-6.67,-5.65,3.32,-6.40,0.05,-0.17,8.14,7.17,92.99,1.002,5.92,13.7,11.27,52.04,34.43,11.59,21.64,22.05,34.46
831,Brandon Tanev,"PIT, WPG",L,135,1608.2833333333,11.913209876543,-4.69,-3.31,-0.68,-4.69,-3.1,-1.03,-3,-3,-0.05,-0.93,-0.74,-1.63,-0.3,-0.37,0.75,-3.91,-4.58,0.67,-1.02,-2.76,4.67,-0.51,-0.37,-1.88,-3.84,-2.42,-1.99,-0.22,-0.61,13.71,-2.34,0.22,-1.81,-0.36,0.01,-23.81,6.75,93.52,1.003,7.61,17.01,12.05,51.07,38.71,13.77,22.2,22.05,38.44
832,Matthew Tkachuk,CGY,L,137,1878,13.70802919708,5.27,-2.85,3.47,3.58,-0.82,2.49,2.14,-0.21,1.87,0.38,0.34,0.22,0.35,0.18,1.49,3.96,-0.59,3.99,1.75,0.7,2.25,0.13,0.12,-0.10,2.94,-1.72,5.18,0.19,0.06,3.51,1.47,-2.7,2.93,0.15,0.27,-3.62,8.49,90.98,0.995,12.27,15.24,10.16,40.48,54.70,19.49,20.03,17.92,52.09
833,Joey Anderson,N.J,R,38,421.06666666667,11.080701754386,-2.5,-4.13,0.49,-1.01,-3.11,1.10,0.4,-5.46,4.82,-0.86,0.01,-10.55,-0.16,0.09,-2.76,-3.48,-2.46,-1.50,-0.95,0.27,-2.86,-0.26,0.02,-5.89,-3.37,-3.65,-0.97,-0.89,0.19,-48.48,0.17,-1.14,0.83,-0.11,-0.43,13.85,5.37,89.74,0.951,5.7,11.26,9.4,50.59,37.74,14.25,18.81,20.38,41.15
834,Luke Kunin,MIN,C,104,1318.1833333333,12.67483974359,-4.02,8.58,-5.54,-1.52,5.87,-4.37,-0.25,5.15,-4.44,0.31,0.93,-5.98,-0.06,0.27,-4.12,-0.09,2.3,-2.62,0.12,0.4,-0.84,0.16,0.42,-4.21,-0.29,2.53,-3.79,-0.04,0.69,-18.86,-4.37,6.93,-7.16,0.27,-0.06,13.16,8.41,90.92,0.993,9.19,14.7,8.78,44.7,51.14,16.39,20.94,20.39,44.55
835,Auston Matthews,TOR,C,125,1946.1166666667,15.568933333333,5.92,0.78,1.94,5.25,0.76,2.33,4.44,0.51,2.92,0.51,0.38,0.72,0.41,0.16,2.30,5.41,3.21,1.33,1.85,-0.1,3.96,0.6,0.13,6.17,4.75,4.41,-0.31,-0.1,0.17,-5.58,1.59,-2.48,2.65,-0.03,0.18,-9.26,9.32,90.89,1.002,14.06,14.49,6.57,41.44,68.16,23.96,19.76,15.79,60.28
836,Maxime Lajoie,OTT,D,62,882.41666666667,14.23252688172,-7.59,1.42,-4.09,-6.59,2.14,-5.22,-4.55,0.57,-4.37,-1.03,0.01,-10.71,-0.48,0.05,-5.86,-4.87,-0.34,-4.61,-3.49,0.16,-8.61,-0.74,0.31,-18.20,-1.84,-0.67,-1.66,-0.03,-0.67,14.17,-3.15,4,-4.45,-0.35,0.34,-26.92,7.29,91.28,0.986,9.04,15.84,9.45,46.44,48.90,16.25,22.44,17.68,47.90
837,Adam Fox,NYR,D,55,848.16666666667,15.421212121212,4.93,-13.27,7.83,3.72,-11.46,8.63,2.41,-6.68,7.25,0.72,-0.61,12.29,0.27,-0.53,8.06,3.15,-7.38,9.44,1.47,-1.86,6.97,0.19,-0.23,6.82,2.24,-7.35,11.26,0.36,-0.29,15.22,5.31,-8.98,9.66,0.37,-0.24,31.11,9.91,91.98,1.019,6.86,14.01,7.64,46.12,47.32,16.98,20.59,14.86,53.33
838,Ryan Lindgren,NYR,D,50,676.33333333333,13.526666666667,-4.71,-4.75,-0.28,-4.49,-4.9,-0.07,-2.5,-3.87,0.99,0.35,0.21,1.22,-0.27,0,-2.88,-1.25,-3.21,1.61,-0.91,-0.09,-1.76,-0.04,0.01,-0.79,-0.46,-4.15,4.07,0.68,-0.21,20.98,-3.73,-3.29,-0.83,-0.17,0.52,-35.42,10.19,90.72,1.009,9.58,14.99,7.81,49.77,55.10,20.05,21.38,15.97,55.67
839,Charlie McAvoy,BOS,D,109,2005.05,18.39495412844,4.09,1.61,1.01,3.7,0.03,2.10,1.62,-0.11,1.38,0.64,0.71,-2.69,0.42,0.06,3.91,4.51,1,3.27,2.36,1.18,2.60,0.48,0.45,-2.48,2.86,-0.24,3.74,0.04,0.07,-1.37,0.61,2.24,-1.17,0.15,0.29,-7.94,9.52,91.25,1.008,7.48,12.36,7.9,44.83,48.64,19.48,19.96,18.07,51.87
840,Julien Gauthier,CAR,R,5,36.25,7.25,-1.57,-1.48,0.13,-13,-1.97,-5.98,-11.2,-2.77,-5.64,0.77,-1.59,38.46,-1.29,-0.21,-12.50,-13.83,-4.49,-9.36,-6.38,-2.58,-8.57,-1.27,-1.27,-,-9.93,-2.55,-9.35,0.94,-0.42,25.00,4.65,2.11,0.75,2.39,0,100.00,11.76,100.00,1.118,13.24,16.55,1.66,62.9,88.89,23.17,21.52,14.9,60.87
841,Brandon Gignac,N.J,C,1,9.0666666666667,9.0666666666667,20.89,40.09,0.57,17.78,32.05,2.69,1.3,29.06,-10.26,-1.69,11.55,-50.00,0.09,2.05,-5.40,-10.25,20.89,-23.37,-1.69,19.59,-11.11,0,4.93,0.00,-11.42,1.73,-20.00,0,8.82,0.00,28.3,18.37,12.12,-2.44,0,-100.00,0.00,80.00,0.800,13.24,6.62,13.24,46.32,50.00,19.85,6.62,39.71,33.33
842,Libor Hajek,NYR,D,33,481.76666666667,14.59898989899,-7.05,5.78,-5.74,-4.08,4.21,-4.72,-3.28,2.31,-4.55,-0.5,0.29,-7.71,-0.24,0.29,-5.23,-3.66,4.38,-7.20,-1.62,1.18,-5.99,-0.15,-0.36,3.98,-2.73,4.27,-8.01,-0.25,0.49,-18.84,-5.48,3.86,-6.68,-0.23,0.4,-28.79,8.45,91.93,1.004,4.98,15.19,9.34,47.08,34.78,14.82,21.92,19.43,43.27
843,Rasmus Asplund,BUF,C,29,253.28333333333,8.733908045977,-3.51,0.98,-2.24,-1.79,2.98,-2.95,-1.19,3.03,-3.52,-0.9,0,-10.61,0.09,0.4,-3.70,-0.63,2,-2.73,1.53,1.72,-0.42,-0.2,0.09,-5.94,-2.89,0.37,-4.37,-0.55,-0.48,-1.52,-3.29,-1.97,-1.00,-0.41,0.38,-38.10,6.03,91.91,0.979,7.11,11.37,12.32,51.17,36.59,11.13,14.21,20.61,35.07
844,Carl Grundstrom,L.A,R,28,345.75,12.348214285714,7.68,-1.23,3.68,7.43,-1.78,5.06,2.36,1.61,0.67,0.46,-0.53,9.34,0.52,-0.33,8.46,2.95,-1.57,4.00,4.43,-2.8,15.34,0.29,-0.58,13.66,-1.98,1.64,-4.09,0.38,-0.39,18.52,6.86,1.42,3.47,-0.08,0.5,-32.14,8.15,92.11,1.003,8.85,11.45,7.98,52.93,52.58,18.74,15.79,16.14,53.73
845,Alex DeBrincat,CHI,"L, R",139,1879.9,13.524460431655,0.17,0.94,-0.32,0.05,-0.07,0.07,0.41,-0.61,0.78,0.58,0.13,4.05,-0.06,-0.02,-0.47,0.88,1.68,-0.56,-0.93,0.15,-2.53,-0.05,-0.22,2.69,2.42,2.03,0.44,0.51,0.54,-0.85,-1.13,-1.37,0.19,0.35,-0.09,18.29,9.61,91.83,1.014,10.95,13.5,5.81,43.79,65.33,19.98,19.72,13.18,60.25
846,Patrik Laine,WPG,R,138,1938.8333333333,14.049516908213,-3.81,6.24,-4.38,-1.91,6.14,-4.53,-1.75,5.17,-5.35,0.36,0.68,-3.04,-0.11,0.36,-4.83,-1.03,3.23,-4.01,-0.44,2.26,-5.81,0.2,0.58,-5.27,-0.79,1.3,-2.58,0.36,0.19,2.26,-3.04,3.55,-4.35,-0.15,-0.03,-7.46,9.33,91.80,1.011,11.54,13.03,6.5,44.16,63.98,20.12,18.23,14.42,58.24
847,Clayton Keller,ARI,"C, R",141,1852.8166666667,13.140543735225,1.03,-3.22,1.83,0.8,-0.47,0.75,-0.36,-0.47,0.08,-0.18,0.22,-4.43,-0.06,0.1,-1.77,-1,-0.01,-1.00,-1.11,1.16,-5.24,-0.45,0.29,-15.43,0.16,-1.57,2.13,0.25,0.12,3.33,1.81,-3.44,3.46,0.07,-0.26,20.59,6.59,91.85,0.984,15.64,12.14,5.41,49.77,74.31,23.48,16.64,11.82,66.51
