id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
919,Gavin Bayreuther,DAL,D,19,300.98333333333,15.841228070175,3.66,-1.26,2.27,3.51,-1.72,3.15,1.07,-1.58,2.14,-0.02,-0.31,3.44,0.18,0.1,0.93,3.16,2.73,0.59,2.1,1.48,1.00,0.54,-0.15,11.85,1.41,1.67,0.04,-0.11,0.03,-5.45,3.03,-5.17,5.80,-0.69,-0.27,-55.56,7.33,93.59,1.009,8.17,14.55,10.17,47.25,44.57,13.95,20.93,19.34,41.92
920,Vinni Lettieri,NYR,C,27,253.58333333333,9.391975308642,-1.2,9.8,-4.44,0.1,8.71,-4.52,-0.19,5.46,-4.14,-1.1,0.68,-27.06,-0.09,0.23,-3.25,-1.67,6.75,-7.06,-2.25,0.72,-6.26,-0.31,-0.06,-7.50,0.78,8.04,-7.09,-0.75,0.42,-58.82,2.52,6.08,-1.93,-0.33,0.62,-44.44,2.42,92.95,0.954,5.92,13.49,6.39,51.82,48.08,12.54,18.93,12.3,50.48
921,Joseph Gambardella,EDM,C,15,121.4,8.0933333333333,-12.06,3.87,-8.17,-8.8,2.34,-8.04,-5.6,3.22,-8.24,0.48,-0.88,13.45,-0.82,-0.15,-11.05,-11.47,-2.55,-12.25,-4.84,0.08,-14.42,-0.12,-0.89,22.22,-8.84,-3.51,-10.52,0.14,-0.32,9.78,-6.17,6.55,-9.45,0.71,0.5,33.33,14.63,94.29,1.089,4.45,16.31,10.38,50.91,30.00,7.41,19.77,20.76,26.32
922,Nolan Patrick,PHI,C,72,921.4,12.797222222222,-3.49,1.53,-2.22,-3.8,1.48,-3.19,-3.7,0.83,-3.81,-0.43,-0.4,-0.60,-0.12,-0.17,0.43,-1.22,-0.95,-0.37,-0.23,-1.26,2.48,-0.1,-0.15,1.28,-1.32,0.41,-2.23,-0.11,-0.22,1.59,-4.32,3.11,-5.02,-0.36,-0.21,-15.87,8.13,92.69,1.008,11.79,15.95,11.2,43.56,51.27,18.23,21.81,21.03,46.43
923,Juuso Valimaki,CGY,D,24,331.06666666667,13.794444444444,-9.28,2.8,-5.26,-8.23,-0.48,-4.47,-4.61,-0.37,-3.35,-1.37,0.28,-17.09,-0.68,-0.06,-6.47,-5.41,-3.47,-1.51,-3.03,-1.39,-3.65,-0.76,-0.06,-11.99,-3.18,-2.77,0.12,-0.12,-0.31,8.77,-3.83,8.8,-9.04,-0.75,0.83,-77.78,6.25,91.67,0.979,9.97,8.88,5.07,52.19,66.27,19.21,15.22,11.96,61.63
924,Kailer Yamamoto,EDM,R,44,613.98333333333,13.954166666667,6.18,0.5,2.60,4.45,-0.41,2.90,5.03,0.08,3.96,1.05,-0.7,16.14,0.42,0.07,3.70,4.37,0.47,3.72,1.87,1.55,0.92,0.45,-0.5,16.00,3.33,-1.43,5.75,0.48,-0.15,13.74,2.92,1.2,1.26,0.36,-0.13,22.22,9.83,92.83,1.027,10.36,14.46,9.38,35.67,52.48,20.03,22.18,19.64,50.49
925,Nicolas Hague,VGK,D,38,567.1,14.923684210526,4,-1.41,2.25,2.45,1.01,0.68,1.78,1.06,0.42,1.05,1.1,-0.51,0.23,0.16,0.34,2.98,-0.54,2.89,-0.4,1.49,-4.05,1.02,0.9,0.53,4.5,-2.71,8.03,0.34,0.18,2.68,3.98,-1.48,3.68,-0.32,0.09,-24.51,9.70,88.85,0.985,11.85,9.84,5.5,50.47,68.29,26.13,16.08,13.97,65.17
926,Conor Timmins,COL,D,2,18.25,9.125,19.15,-1.46,8.28,21.86,-7.19,15.56,12.89,-7.28,14.85,4.71,-1.87,50.00,1.29,0.73,6.27,6.76,2.05,3.70,11.33,7.11,7.18,6.58,0,-,-6.1,-6.75,2.86,-2.49,-2.49,-50.00,12.45,-18.67,19.88,0,0,-,15.38,100.00,1.154,16.44,19.73,13.15,49.32,55.56,16.44,26.3,16.44,50.00
927,Mario Ferraro,S.J,D,61,874.8,14.340983606557,-4.45,-0.99,-1.60,-2.29,1.08,-2.10,-1.19,0.61,-1.55,0.01,0.8,-6.43,0.01,0.04,-0.34,-0.47,-1.28,0.76,1.06,-1.18,5.07,0.14,0.46,-4.02,-2.04,-0.13,-2.47,0.19,0.24,0.31,-3.84,0.46,-3.16,-0.39,0.23,-33.78,7.73,88.37,0.961,5.21,10.84,5.42,53.43,49.03,13.65,18.24,14.13,49.14
928,Cale Fleury,MTL,D,41,549.43333333333,13.40081300813,-11.29,2.37,-5.60,-10.31,0.68,-6.06,-7.66,0.75,-6.48,-1.14,-0.35,-9.45,-0.5,0.15,-7.00,-4.61,2.62,-6.75,-3.08,2.52,-12.57,-0.58,0.25,-14.67,-2.04,0.14,-2.52,0.02,-0.54,20.56,-9.79,-1.47,-4.86,-0.83,-0.27,-58.33,5.66,92.86,0.985,9.83,12.12,5.9,45.1,62.50,20.64,18.13,15.51,57.10
929,Morgan Geekie,CAR,C,2,17.8,8.9,-7.02,6.47,-6.64,-0.94,5.59,-4.62,2.22,12.11,-9.32,11.68,1.57,30.00,0.44,0.52,-3.33,0.2,10.54,-10.42,2.69,6.28,-10.00,1.57,1.57,0.00,-3.31,5.68,-12.50,4.49,0,100.00,-5.24,-4.58,0.48,9.74,0,100.00,40.00,90.00,1.300,20.22,6.74,0,57.3,100.00,26.97,26.97,13.48,66.67
930,Michael Rasmussen,DET,C,62,623.95,10.063709677419,-8.23,-5.82,-1.67,-5.83,-5.09,-1.10,-4.05,-3.42,-1.12,-0.51,-0.36,-3.05,-0.35,-0.54,1.01,-2.93,-6.09,2.56,-1.76,-3.13,2.08,-0.08,-0.28,3.36,-1.57,-3.95,2.76,-0.6,0.2,-27.27,-6.85,-0.84,-5.18,0.03,-0.34,10.00,7.06,91.72,0.988,10.19,16.83,10.67,45.39,48.85,15.1,22.02,20.58,42.32
931,Jaret Anderson-Dolan,L.A,C,9,88.766666666667,9.862962962963,-8.97,5.93,-6.59,-8.93,8,-10.12,-8.55,7.35,-12.82,-0.34,-0.35,-1.67,-0.98,0.45,-17.32,-7.69,0.94,-9.20,-5.27,5.22,-26.72,-0.17,-0.85,14.29,-3.22,-5.7,3.22,0.22,0,7.14,-3.3,4.54,-5.12,-0.49,0.73,-66.67,5.13,94.23,0.994,10.14,13.52,4.73,54.75,68.18,13.52,22.98,10.81,55.56
932,Cody Glass,VGK,C,39,424.21666666667,10.87735042735,-8.11,-4.03,-1.60,-8.22,-2.47,-3.21,-5.55,-1.34,-3.32,-1.02,-0.31,-9.26,-0.77,-0.17,-6.09,-5.55,-1.91,-2.95,-5.56,-1.7,-9.47,-1.21,-0.18,-28.28,0.01,-0.28,0.40,0.45,-0.09,12.62,-2.83,-2.52,-0.13,-0.21,-0.1,-11.84,5.50,92.00,0.975,10.04,10.61,5.8,48.09,63.39,20.23,16.83,16.83,54.58
933,Mikey Anderson,L.A,D,6,95.066666666667,15.844444444444,-4.72,1.93,-3.02,-1.09,-6.6,2.91,-1.56,-1.56,0.00,0.76,-0.24,9.89,-0.46,-0.52,-0.28,-9.68,3.37,-13.86,-3.89,-1.87,-7.70,0.09,-0.9,33.33,-7.73,6.98,-17.82,0,-0.8,0.00,12.52,-13.76,18.34,0.96,1.82,-50.00,10.87,95.65,1.065,6.94,10.73,5.68,42.29,55.00,15.15,22.72,13.25,53.33
934,Casey Mittelstadt,BUF,C,108,1183.8666666667,10.961728395062,-3.88,1.82,-2.61,-3.81,1.78,-3.32,-2.41,-0.01,-1.97,-0.29,0.29,-5.83,-0.35,0.16,-6.10,-3.09,1.78,-4.97,-2.11,1.85,-9.70,-0.33,0.53,-15.07,-1.3,-0.09,-1.62,0.25,-0.29,12.64,-0.61,0.86,-1.00,-0.21,-0.03,-9.65,7.45,91.18,0.986,14.04,10.9,4.51,50.02,75.68,22.1,16.17,11.3,66.16
935,Urho Vaakanainen,BOS,D,7,91.816666666667,13.116666666667,-8.1,7.12,-7.02,-9.85,10.24,-12.02,-8.39,4.19,-11.42,-1.05,0.15,-12.22,-0.62,1.25,-21.10,-5.99,9.02,-14.19,0.38,3.27,-8.20,0.15,0.19,-4.76,-8.49,7.67,-17.44,-2.16,0.56,-87.50,-0.85,-6.61,3.70,0.61,-0.67,66.67,8.82,95.92,1.047,7.84,13.07,3.92,52.93,66.67,16.99,18.3,11.76,59.09
936,Nico Hischier,N.J,C,127,1706.7833333333,13.439238845144,4.14,-1.29,2.48,3.73,-1.43,3.05,2.95,-1.45,3.56,0.6,-0.24,8.29,0.4,-0.05,4.87,4.29,0.74,3.63,2.65,-0.24,6.78,0.4,-0.27,12.49,2.19,1.31,1.46,0.21,0.16,3.16,0.5,-2.89,2.23,0,-0.17,5.29,8.48,91.45,0.999,11.21,15.43,8.93,38.28,55.67,20.88,21.87,19.09,52.24
937,Jesper Boqvist,N.J,C,35,344.81666666667,9.8519047619048,-8.94,-5.13,-2.13,-8.63,-4.87,-2.71,-7.46,-5.66,-2.16,-2.07,-1.06,-21.93,-0.79,-0.22,-7.80,-7.5,-2.56,-6.19,-6.02,0.03,-17.58,-1.27,-0.4,-27.78,-1.98,-3.46,0.73,-0.46,-0.32,-9.89,0.14,-2.88,2.00,-0.67,-0.62,-43.48,2.82,92.26,0.951,8.87,12.18,8,50.11,52.58,18.27,15.83,19.14,48.84
938,Kristian Vesalainen,WPG,L,5,32.866666666667,6.5733333333333,4.06,9.8,-2.42,-5.63,10.74,-9.67,-4,3.54,-6.42,0.33,-0.27,8.33,0,0.02,-0.21,9.88,2.64,6.15,5.04,-2.53,16.47,0.93,0.33,12.50,6.45,6.89,0.16,-0.8,-0.8,-50.00,-9.89,14.13,-17.91,0,0,-,6.67,94.12,1.008,12.78,12.78,7.3,54.77,63.64,20.08,20.08,14.6,57.89
939,Eeli Tolvanen,NSH,R,4,47.283333333333,11.820833333333,-0.33,-12.7,6.66,2.83,-7.69,7.29,-6.22,-8.45,4.37,-0.59,-2.35,42.86,-0.53,-0.19,-3.91,0.43,-6.2,8.16,-2.37,-2.46,0.87,1.36,-0.78,40.00,3.74,-4.98,13.73,-2.09,-1.57,-57.14,-7.29,-3.45,-1.52,-0.57,-0.57,-50.00,9.52,100.00,1.095,15.23,20.3,2.54,40.61,85.71,26.65,25.38,10.15,72.41
940,Klim Kostin,STL,C,4,34.066666666667,8.5166666666667,0.52,4.39,-1.93,-3.05,6.36,-5.55,0.42,4.17,-3.01,-0.87,-2.25,46.15,-0.31,-0.03,-3.16,-0.25,7.78,-7.74,1.93,-0.58,6.63,-1.13,-1.5,-,-2.9,11.16,-15.68,1.35,-1,50.00,-0.73,-4.19,2.70,-1.08,0,-100.00,5.26,100.00,1.053,5.28,21.14,8.81,52.84,37.50,10.57,21.14,19.37,35.29
941,Elias Pettersson,VAN,C,139,1893.3666666667,13.621342925659,6.08,-6.68,5.55,4.32,-5.32,5.65,2.54,-4.46,5.64,1.42,-0.17,14.70,0.24,-0.27,5.41,3.11,-2.28,4.90,0.48,-2.19,6.23,0.47,-0.09,9.76,3.51,-0.12,4.24,0.94,0.11,19.89,4.13,-5.78,6.90,0.31,-0.22,21.21,11.00,91.23,1.022,16.51,11.98,4.44,51.27,78.82,23.83,16.42,9.92,70.61
942,Gabriel Vilardi,L.A,C,10,112.55,11.255,4.69,8.59,-1.38,4.57,8.42,-1.56,3.23,5.58,-1.57,1.12,2.08,-15.00,-0.09,0.73,-7.35,0.82,3.92,-2.30,0.06,1.61,-3.18,-0.69,1.28,-44.62,1.01,3.08,-1.66,-0.21,0.57,-20.00,7.97,2.73,3.58,2.85,0.54,30.00,10.53,90.77,1.013,11.2,11.73,6.93,54.91,61.76,20.26,17.06,13.86,59.38
943,Nick Suzuki,MTL,C,71,916.03333333333,12.901877934272,-8.65,-1.27,-2.92,-6.28,-1.36,-2.64,-5.66,-0.61,-3.82,-0.87,0.05,-9.87,-0.42,-0.22,-1.73,-6.09,-1.79,-3.64,-2.69,-0.81,-3.84,-0.46,0.17,-11.22,-4.53,-1.3,-3.50,-0.33,-0.36,0.82,-2.95,0.72,-2.29,-0.23,0.21,-19.61,6.39,91.44,0.978,10.48,11.33,7.66,46.64,57.76,20.63,16.64,17.55,54.03
944,Jack Studnicka,BOS,C,2,22.183333333333,11.091666666667,9.44,-7.81,8.06,16.32,-1.38,10.83,10.36,-4.98,13.29,0.67,-2.37,33.33,1.55,-1.35,35.75,8.44,-15.23,28.33,16.45,-9.92,51.54,1.46,-1.58,28.57,-10.68,-7.07,-10.00,-1.05,-1.05,-50.00,-4.57,11.54,-10.62,0,0,-,16.67,100.00,1.167,8.11,18.93,8.11,48.69,50.00,21.64,21.64,13.52,61.54
945,Robert Thomas,STL,C,136,1617.75,11.895220588235,-1.95,-1.69,-0.08,-2.45,-0.95,-0.91,-0.67,-1.35,0.65,0.35,-0.09,4.45,-0.05,-0.21,1.93,0.61,-1.05,1.62,0.06,-1.06,2.95,0.14,-0.02,3.09,0.74,0.01,0.83,0.23,-0.09,8.52,-2.95,-1.07,-1.45,0.09,0,3.49,9.23,92.47,1.017,8.9,11.46,5.53,48.77,61.70,17.17,16.62,13.31,56.33
946,Jason Robertson,DAL,L,3,32.35,10.783333333333,6.74,0.34,3.17,0.03,7.26,-3.68,-1.12,7.59,-6.34,1.33,2.28,-12.50,-0.47,0.01,-6.67,2.25,-5.49,6.49,-3.99,-2.22,-6.49,0.9,0.43,10.00,8.32,-4.35,15.63,-0.63,2.47,-100.00,-0.8,14.59,-9.48,1.31,0,0.00,14.29,90.48,1.048,9.27,7.42,0,64.91,100.00,18.55,11.13,7.42,71.43
947,Morgan Frost,PHI,C,20,215.21666666667,10.760833333333,5.34,6.07,-0.51,4.06,4.04,-0.05,2.75,6.32,-2.94,0.17,1.9,-15.14,0.22,0.4,-1.95,7.91,3.2,3.85,0.36,2.2,-3.88,-0.14,2.4,-36.87,10.07,1.34,9.06,0.59,-0.41,26.67,-3.87,2.37,-4.57,-0.6,-0.28,-35.71,10.26,88.52,0.988,14.78,16.17,4.46,56.87,76.81,20.35,19.79,12.27,62.39
948,Alex Formenton,OTT,L,9,99.233333333333,11.025925925926,-10.59,-0.37,-5.07,-8.12,-2.5,-4.21,-6.71,-0.12,-6.36,-0.79,-0.51,-4.92,-0.47,-0.32,-2.65,0.59,-1.23,1.58,-1.22,-0.15,-2.98,0.09,-0.84,14.71,2.41,-1.44,4.39,-1.24,0.12,-45.45,-12.99,-0.3,-10.10,0.07,0.34,-10.00,8.33,91.94,1.003,10.28,14.51,6.05,46.56,62.96,16.33,20.56,18.74,46.55
949,Max Comtois,ANA,L,39,452.36666666667,11.599145299145,-12.16,4.37,-7.85,-8.3,4.71,-7.87,-5.87,1.32,-6.52,0.83,-0.51,14.99,-0.12,0.36,-4.62,-4.15,1.06,-5.27,-1.09,1.51,-5.66,0.23,0.06,3.57,-4.07,-0.59,-5.02,0.73,-0.19,26.19,-8.95,5.43,-10.37,0.09,-0.61,55.56,11.43,94.14,1.056,10.74,13.53,7.56,51.06,58.70,15.92,19.1,15.65,50.42
950,Henri Jokiharju,"BUF, CHI",D,107,1685.1333333333,15.748909657321,3.26,-3.6,3.20,2.87,-2.26,3.13,1.81,-1.97,3.12,-0.02,0.27,-2.86,0.1,-0.13,2.58,2.01,-2.63,4.57,0.88,-0.58,3.56,0.15,0.03,2.55,1.5,-2.74,5.34,-0.25,0.28,-13.83,1.34,-1.42,1.95,0.02,0.05,-1.43,7.37,90.86,0.982,8.19,12.07,8.19,48.17,50.00,18.62,17.8,17.09,52.14
951,Miro Heiskanen,DAL,D,150,2760.15,18.401,1.78,-3.34,2.29,2,-1.65,2.24,1.65,-1.58,2.69,0.33,0.08,3.00,0.16,-0.07,2.59,1.73,-2.3,3.89,1.17,0.75,0.67,0.08,0.23,-3.57,0.75,-4.07,6.05,0.05,-0.19,9.62,0.52,-1.84,1.64,0.32,0,14.64,7.24,93.11,1.004,10.15,13.28,9.3,39.41,52.18,20.54,19.04,18.74,52.30
952,Martin Necas,CAR,C,71,812,11.43661971831,-9.06,1.27,-4.41,-6.41,0.66,-3.97,-4.58,3.02,-6.12,-0.7,-0.1,-5.86,-0.57,0.23,-8.15,-6.05,0.58,-6.03,-4.45,1.61,-13.06,-0.86,-0.11,-13.33,-2.14,-1.38,-0.53,0.26,-0.16,12.05,-5.18,0.46,-3.73,-0.01,0.19,-11.54,7.41,92.07,0.995,11.38,13.37,7.32,47.44,60.87,20.76,19.36,17.73,53.93
953,Timothy Liljegren,TOR,D,11,105.41666666667,9.5833333333333,-11.04,3.13,-6.84,-9.36,6.22,-9.82,-5.34,-0.17,-4.99,-0.59,2.12,-21.30,-1.04,0.41,-16.58,-8.68,-1.12,-7.39,-7.3,1.02,-21.79,0.06,1.36,-13.53,-1.84,-2.85,1.42,-0.54,0.04,-42.86,-4.84,4.87,-7.11,-0.35,1.06,-33.33,7.32,84.62,0.919,3.42,11.38,5.69,61.47,37.50,10.81,15.37,11.38,48.72
954,Josh Norris,OTT,C,3,41.85,13.95,0.53,10.56,-3.68,-5.68,-6.26,-0.28,-0.44,-9.62,7.49,-1.33,-3.32,54.55,-0.83,1.25,-19.49,-3.33,5.95,-7.04,-4.91,2.16,-13.93,-0.23,-2.21,57.14,2.1,5.05,-2.94,-0.74,-0.74,-50.00,4.16,6.38,-0.97,-0.8,-0.8,-50.00,5.26,100.00,1.053,12.9,21.51,5.73,44.44,69.23,22.94,30.11,12.9,64.00
955,Ryan Poehling,MTL,C,28,264.9,9.4607142857143,-3.66,2.57,-2.65,-2.79,-1.76,-0.40,-1.16,-2.27,1.07,-0.98,-0.8,-2.81,-0.41,-0.03,-4.02,-5.8,1.7,-6.92,-2.07,-1.12,-1.85,-0.46,-0.56,-0.20,-4.97,3.76,-9.95,-0.11,-0.5,19.00,3.51,3.04,-0.26,-0.63,0.18,-57.14,4.76,93.60,0.984,8.61,9.06,7.7,59.8,52.78,15.18,13.14,15.4,49.63
956,Cale Makar,COL,D,57,921.16666666667,16.16081871345,2.13,-1.49,1.57,2.93,-0.55,2.01,3.37,-0.36,2.85,1.14,0.68,0.49,0.25,-0.12,4.14,4.46,-0.89,4.88,1.11,-1.39,6.22,0.35,0.78,-9.71,4.46,0.67,3.90,0.86,-0.02,11.57,-2.32,-0.35,-1.26,0.11,-0.11,9.23,10.73,92.26,1.030,12.38,13.22,6.71,42.6,64.85,27.49,20.19,16.15,62.99
957,Lias Andersson,NYR,C,59,544,9.2203389830508,-6.53,-1.22,-2.88,-3.63,-1.09,-1.83,-3.01,-0.95,-2.03,-1.47,1.03,-26.20,-0.43,-0.1,-4.41,-4.91,-0.3,-5.13,-2.91,-0.46,-6.64,-0.85,0.29,-20.77,-2.66,0.2,-4.01,-0.62,0.64,-35.67,-1.65,-1.63,-0.26,-0.21,0.38,-27.43,4.74,89.12,0.939,7.39,11.58,7.5,58.35,49.63,13.35,16.76,16.1,45.32
958,Erik Brannstrom,OTT,D,33,414.73333333333,12.567676767677,-0.36,-2.84,0.99,-3.12,-3.39,-0.04,-2.42,-3.91,0.94,-0.81,-0.22,-7.03,-0.16,-0.11,-0.54,-0.78,-0.66,-0.18,-1.33,-0.05,-2.97,-0.61,-0.17,-7.89,0.73,-0.82,1.78,-0.13,0.11,-5.57,2.43,-4.67,4.77,-0.17,-0.18,-5.13,6.84,90.38,0.972,8.82,13.74,8.1,58.3,52.14,19.96,22.13,17.07,53.91
959,Alexandre Texier,CBJ,C,38,451.16666666667,11.872807017544,-2.04,0.23,-1.02,-1.8,1.99,-2.27,-0.64,1.33,-1.62,0.28,-0.3,6.44,-0.29,-0.02,-3.01,-3.49,0.48,-3.99,-2.03,-1.39,-1.30,-0.15,-0.15,0.89,-1.96,2.5,-5.13,0.26,0.03,5.26,1.99,0.41,1.08,0.33,-0.25,36.36,8.16,93.75,1.019,11.57,12.9,6.78,46.15,63.04,17.55,15.56,14.1,55.46
960,Filip Chytil,NYR,C,135,1674.1333333333,12.400987654321,0.42,0.41,0.03,0.15,0.01,0.09,0.4,0.03,0.31,-0.71,0.09,-8.71,0,0.05,-0.52,0.6,0.5,0.14,-0.24,0.18,-0.88,-0.19,0.16,-6.08,1.11,0.43,0.95,-0.46,-0.18,-11.80,0.04,-0.92,0.64,-0.25,0.1,-17.13,6.36,91.67,0.980,7.71,12.83,6.59,47.63,53.88,15.05,17.27,14.95,50.18
961,Justin Kloos,ANA,C,1,7.0666666666667,7.0666666666667,21.41,-33.22,37.96,14.77,-31.38,47.50,22.15,-28.06,70.37,-2.95,-1.48,-,0.37,-1.86,48.52,15.14,-13.66,43.18,11.07,-4.43,42.86,-1.48,-1.48,-,5.41,-12.31,30.00,-1.97,0,-100.00,1.07,-26.13,28.74,0,0,-,0.00,-,0.00,0,0,0,84.91,-,16.98,0,8.49,66.67
962,C.J. Smith,BUF,L,11,113.23333333333,10.293939393939,0.49,-1.02,0.70,-0.91,2.66,-2.09,-0.16,3.06,-2.45,-1,-1.55,4.76,0.1,0.41,-3.18,0,-0.59,0.60,0.5,1.94,-2.91,-0.56,-1.38,13.64,-0.67,-3.38,3.90,-0.75,-1.64,52.94,-1.76,2.47,-2.87,0.17,1.53,-66.67,4.84,95.38,1.002,9.54,12.72,7.42,48.75,56.25,13.78,18.02,17.49,44.07
963,Alex Iafallo,L.A,L,152,2160.6333333333,14.214692982456,-4.66,-0.37,-1.93,-3.57,-0.49,-1.85,-2.07,-0.54,-1.31,0.37,-0.05,4.90,-0.29,0.07,-3.99,-1.92,0.14,-2.10,-1.77,0.12,-4.89,0.24,0.09,3.43,-0.2,0.03,-0.28,-0.11,-0.08,-1.31,-2.29,-0.96,-0.87,0.28,-0.1,19.21,8.24,91.67,0.999,10.16,17.13,10.41,42.46,49.39,17.97,22.6,21.08,46.02
964,Jakub Jerabek,STL,D,1,7.4166666666667,7.4166666666667,-4.64,22.21,-10.04,1.94,22.54,-9.27,-12.41,17.36,-20.72,-5.5,24.27,-100.00,-1.26,4.9,-40.01,-10.57,15.53,-18.02,-10.25,29.45,-45.83,-3.67,24.27,-100.00,-0.43,-18.56,23.81,-2.45,0,-100.00,7.48,-3.12,12.50,0,0,-,0.00,50.00,0.500,8.09,8.09,8.09,88.99,50.00,24.27,8.09,16.18,60.00
965,David Kampf,CHI,C,133,1510.8666666667,11.359899749373,-6.13,-4.71,-0.77,-3.8,-4.17,0.04,-2.31,-2.66,0.09,-1.28,-0.49,-9.27,-0.24,-0.4,1.24,-3.94,-3.95,-0.37,-0.66,-1.77,1.87,-0.65,-0.36,-6.55,-4.36,-2.9,-1.85,-0.48,-0.23,-7.32,-2.79,-1.34,-1.05,-0.39,0.06,-24.29,5.68,93.10,0.988,7.35,13.11,11.68,48.05,38.62,12.67,18.74,22.56,35.96
966,Neal Pionk,"NYR, WPG",D,144,2466.7,17.129861111111,0.53,-0.81,0.60,0.85,0.26,0.39,0.45,0.58,-0.06,-0.34,0.09,-4.65,-0.02,0.03,-0.51,-0.42,0.01,-0.43,0.12,0.59,-0.85,-0.05,0.07,-2.20,-0.72,-0.77,-0.01,-0.28,-0.26,-0.44,1.12,-0.87,1.41,-0.09,0.32,-19.79,7.01,91.92,0.989,6.91,13.23,8.32,47.07,45.37,18.02,19.41,18.05,49.97
967,Oscar Fantenberg,"CGY, L.A, VAN",D,97,1384.9,14.277319587629,-5.98,-0.57,-2.51,-5.49,-2,-2.19,-3.77,-1.53,-1.99,-0.95,-0.33,-6.91,-0.43,-0.29,-1.85,-4.4,-3.64,-1.06,-1.95,-1.54,-1.32,-0.27,-0.1,-2.99,-3.26,-2.81,-0.88,-0.67,-0.26,-14.71,-2.73,3.69,-4.43,-0.26,-0.06,-11.99,6.74,92.59,0.993,5.89,13.04,6.93,53.46,45.95,14.9,19.97,17.63,45.81
968,Calle Rosen,"COL, TOR",D,16,213.3,13.33125,1.62,1.74,-0.04,3.49,4.22,-0.33,4.45,2.35,1.73,-0.29,0.85,-11.22,-0.04,0.33,-3.65,-1.07,4.17,-4.52,-0.07,2.37,-5.61,-0.12,0.76,-17.14,-1.34,2.41,-3.78,-0.16,0.67,-16.67,1.66,-2.14,2.64,-0.08,-0.6,40.00,8.26,91.80,1.001,8.44,9.28,7.88,55.7,51.72,19.41,16.32,16.32,54.33
969,Radim Simek,S.J,D,89,1296.9,14.57191011236,-2.07,2.91,-2.27,-2.35,3.08,-3.37,-1.69,1.9,-3.07,-0.62,0.19,-7.63,-0.25,0.05,-3.06,-1.03,2.39,-3.25,-1.01,-0.47,-1.06,-0.43,-0.1,-4.97,-0.02,3.81,-4.65,0.2,0.46,-6.44,-2.02,1.53,-2.63,-0.43,-0.08,-19.86,8.04,90.88,0.989,7.08,15.59,6.15,50.2,53.50,15.91,23.46,16.33,49.35
970,Libor Sulak,DET,D,6,98.266666666667,16.377777777778,-14.64,12.62,-11.93,-10.8,8.32,-11.61,-5.21,7.9,-10.95,-0.69,0.44,-11.11,-0.87,0.98,-19.67,-11.57,6.53,-15.95,-1.75,7.72,-15.97,-0.35,1.46,-20.83,-13.09,-1.6,-12.16,-0.04,-0.85,50.00,-1.5,3.75,-3.65,-0.46,-0.54,-16.67,5.26,88.33,0.936,7.94,17.71,6.72,50.07,54.17,12.82,26.87,21.37,37.50
971,Jan Rutta,"CHI, T.B",D,70,974.83333333333,13.92619047619,-1.43,-1.68,0.17,-2.04,0.74,-1.61,-2.74,-0.46,-1.84,0.19,-0.12,2.63,-0.08,-0.1,0.24,-0.25,-2.55,2.19,-0.74,-0.4,-0.70,0.35,-0.28,9.95,0.65,-2.85,4.18,-0.32,-0.05,-5.47,-1.42,2.47,-2.77,0.11,0.29,-6.25,11.43,91.92,1.034,6.65,12.68,8.92,49.67,42.69,17.05,20.13,17.3,49.64
972,Gustav Lindstrom,DET,D,16,224.2,14.0125,3.21,1.95,0.90,3.55,0.58,2.19,7.89,-2.51,9.56,-1.38,-0.94,-18.25,0.33,-0.02,4.75,6.5,1.19,6.22,0.97,-0.76,4.35,-1.08,-0.35,-27.78,7.37,2.6,6.59,-0.09,-0.24,7.14,-3.8,2.17,-4.57,-0.33,-0.59,-25.00,1.79,93.69,0.955,8.56,12.31,7.49,53.26,53.33,19.8,16.06,18.2,52.11
973,Eetu Luostarinen,CAR,C,8,78.9,9.8625,-18.3,-4.66,-4.26,-10.73,-1.69,-4.12,-9.98,-3.49,-3.15,-2.36,-0.06,-32.14,-1.23,-0.24,-8.93,-13.61,4.62,-14.58,-7.64,-0.85,-14.02,-1.56,-0.43,-44.44,-7.96,7.29,-16.75,-0.55,0.75,-35.71,-6.29,-10.17,5.22,-0.56,-0.28,-66.67,2.50,89.29,0.918,10.65,9.89,6.84,51.71,60.87,15.97,18.25,14.45,52.50
