"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"221","Brenden Dillon","S.J","D","23","380.56666666667","16.546376811594","6.71","-5.51","5.82","4.07","-4.66","5.65","2.74","-1.93","4.19","0.03","0.17","-0.82","0.22","-0.39","6.63","5.57","-2.3","7.53","-0.86","-0.19","-1.67","-0.1","0.41","-7.42","8.58","-2.82","14.02","0.21","0.17","1.44","-0.03","-4.5","4.05","-0.02","-0.52","25.00","8.06","86.39","0.945","6.94","13.24","5.99","51.71","53.66","17.5","20.5","16.08","52.11"
"159","TJ Brodie","CGY","D","21","309.9","14.757142857143","-3.46","-5.53","1.08","-5.66","-6.47","0.58","-5.3","-4.23","-1.01","0.9","-0.4","13.85","-0.07","-0.26","2.36","-2.97","-0.59","-2.28","-0.98","0.54","-4.08","0.63","0.28","10.30","-2.65","-1.51","-1.15","-0.04","-0.18","3.17","-2.71","-6.7","2.94","0.43","-0.79","85.71","10.29","91.55","1.018","9.49","12.58","12","45.3","44.14","20.14","18.01","23.04","46.64"
"107","Sam Gagner","EDM","C","9","106.31666666667","11.812962962963","5.49","-5.54","5.09","6.14","-5.8","7.46","5.6","-4.08","8.16","-0.86","-0.09","-9.17","1.09","-0.34","13.66","5","-2.5","6.68","5.27","-2.1","14.21","-1.08","-0.16","-19.23","-0.36","-0.53","0.15","0.02","1.07","-7.27","-0.03","-3.29","2.63","0.55","-1.05","80.00","5.08","89.36","0.944","9.59","8.47","3.39","45.15","73.91","16.93","10.72","11.29","60.00"
"662","Troy Stecher","VAN","D","23","296.85","12.90652173913","-3.67","-5.59","1.03","-1.84","-2.18","0.32","-1.89","0.24","-1.69","-0.47","-0.64","1.56","-0.37","0.06","-4.39","-2.59","-4.53","1.88","-0.68","0.2","-1.94","-1.17","-0.44","-18.89","-2.55","-6.31","4.26","0.27","-0.05","11.54","-3.52","-2.37","-0.57","0.7","-0.23","33.33","6.58","93.38","1.000","6.47","16.17","7.28","58.21","47.06","13.14","25.06","18.19","41.94"
"156","Marco Scandella","BUF","D","15","218.88333333333","14.592222222222","7.16","-5.66","6.00","8.22","-4.48","7.77","6.51","-2.08","7.09","1.13","-0.67","17.14","0.67","-0.16","9.50","6.47","-4.09","10.34","4.88","-1.91","16.22","0.31","-0.09","6.72","2.12","-2.91","6.36","1.22","-0.61","35.71","2.93","-5.26","6.05","-0.13","-0.18","25.00","10.40","93.94","1.043","8.22","12.34","8.77","47.15","48.39","20.83","19.46","18.64","52.78"
"489","Pierre-Edouard Bellemare","COL","L","21","215.7","10.271428571429","0.48","-5.67","2.73","-2.35","-6.72","2.60","-3.67","-6.98","2.71","-0.41","-0.62","4.29","-0.08","-0.65","6.52","1.68","-0.91","2.44","-0.84","-2.75","5.43","-0.19","-0.23","1.97","3.36","2.45","1.26","0","-0.24","6.04","-6.31","-5.25","-0.68","-0.31","-0.31","0.00","9.62","93.88","1.035","5.56","13.07","11.4","50.35","32.79","12.24","15.86","24.76","33.08"
"143","Erik Karlsson","S.J","D","22","393.71666666667","17.896212121212","-0.72","-5.68","2.47","2.09","-3.2","3.43","1.79","-2.55","3.92","1.07","-0.57","14.35","0.18","0.09","1.02","1.92","1.9","0.13","1.4","2.62","-2.15","0.73","0.28","10.12","0.7","-0.96","2.06","0.37","-0.59","14.87","-2.87","-11.19","8.49","0.08","-0.6","35.71","10.53","87.79","0.983","7.16","10.97","6.4","45.72","52.81","16.76","17.83","15.7","51.64"
"62","Kris Letang","PIT","D","15","276.4","18.426666666667","14.15","-5.73","8.79","11.21","-2.93","7.98","8.76","-1.97","7.99","0.78","0.2","4.00","0.2","0.35","-2.37","7.53","-0.46","7.57","1.19","0.86","0.26","0.2","-0.03","3.51","8.45","-1.76","12.71","0.83","0.47","0.00","7.34","-7.71","10.62","-0.06","-0.17","0.00","8.89","91.34","1.002","9.55","12.59","8.03","38.64","54.32","19.1","19.32","17.58","52.07"
"198","Dmitry Orlov","WSH","D","24","442.03333333333","18.418055555556","1.97","-5.81","3.49","1.8","-4.48","3.78","2.56","-1.68","3.47","-0.99","0.17","-10.94","0.41","-0.16","6.05","5.45","-1.92","6.78","1.67","1.38","0.84","-0.44","0.73","-16.74","5.04","-4.4","11.31","-0.5","-0.34","4.76","-4.33","-4.37","0.12","-0.24","-0.44","16.67","6.78","90.78","0.976","5.84","10.32","7.87","37.6","42.57","17.37","19.27","18.05","49.04"
"601","J.C. Beaudin","OTT","C","10","77.816666666667","7.7816666666667","-6.1","-5.85","-0.33","-7.81","1.45","-5.58","-1.63","5.16","-5.15","-1.28","1.67","-24.66","-0.43","0.2","-6.22","-3.46","-6.69","3.44","0.3","2.96","-5.78","0.13","2.92","-32.50","-5.01","-12.86","11.46","-1.25","-1.46","-46.15","-0.17","-3.38","2.12","-0.68","-0.23","-75.00","7.69","89.36","0.971","8.48","16.96","3.86","69.39","68.75","18.51","22.36","13.11","58.54"
"591","Dennis Gilbert","CHI","D","3","40.35","13.45","11.24","-5.9","7.51","7.65","-0.28","5.01","7.37","3.47","4.22","-1.39","4.8","-51.43","1.48","-0.23","17.87","5.69","-6.79","10.74","11.17","2.87","22.11","-0.24","1.82","-26.67","-7.3","-12.88","1.54","-1.54","1.98","-100.00","5.25","10.43","-1.21","0","2.15","0.00","4.55","87.10","0.916","2.97","7.43","4.46","56.51","40.00","14.87","14.87","19.33","43.48"
"594","Austin Czarnik","CGY","C","8","70.2","8.775","-18.66","-5.95","-5.52","-12.01","2.44","-9.07","-11.47","0.31","-10.65","-0.91","-2.58","23.33","-1.16","-0.45","-8.95","-10.5","-3.2","-8.13","-6.87","-0.28","-24.85","-0.76","-1.41","46.67","-4.84","-3.89","-0.45","0.33","-1.01","22.73","-8.86","-2.14","-3.91","-0.58","-0.58","-50.00","7.69","96.88","1.046","13.68","14.53","7.69","43.59","64.00","21.37","19.66","18.8","53.19"
"597","Artemi Panarin","NYR","C","19","291.26666666667","15.329824561404","4.76","-5.96","4.63","5.54","-2.23","4.59","5.49","-2","6.13","2.89","-1.02","32.20","-0.01","-0.29","2.48","2.07","-0.15","2.19","-3.03","0.27","-7.34","1.04","-0.71","23.74","6.8","-0.57","9.81","2.06","0.01","55.56","5.2","-6.04","7.76","0.45","-0.44","50.00","14.65","93.59","1.082","8.45","15.24","8.45","37.49","50.00","16.89","21.01","17.51","49.10"
"218","Nic Dowd","WSH","C","14","101.08333333333","7.2202380952381","-1.08","-5.98","2.38","0.85","-6.75","4.93","-0.57","-5.43","4.44","1.11","0.03","8.84","-0.07","-0.56","6.35","-0.63","-4.08","3.76","-1.59","-3.81","6.60","1.04","0.22","10.99","1.27","-0.35","1.82","-0.25","-0.89","46.15","0.76","-0.42","0.81","0.37","0.7","-25.00","12.00","90.48","1.025","7.72","11.87","10.68","51.64","41.94","16.03","18.99","17.81","47.37"
"72","Bryan Little","WPG","C","7","89.116666666667","12.730952380952","21.47","-5.99","11.60","14.59","-4.17","10.89","17.75","1.51","12.90","1.73","-0.75","27.68","0.65","0.06","7.75","5.58","2.55","2.89","2.02","2.27","2.36","1.11","-0.03","41.67","4.75","0.37","3.92","1.14","-0.97","29.55","18.2","-9.48","17.84","-0.34","0","-100.00","8.20","95.92","1.041","14.81","11.45","6.06","51.84","70.97","30.97","14.81","12.12","71.88"
"78","Trevor Lewis","L.A","C","16","175.66666666667","10.979166666667","7.61","-6.09","5.74","8.53","-4.1","6.78","6.71","-2.79","7.04","-1","-0.6","-6.37","0.08","-0.28","4.01","-4.52","-1.36","-3.04","-1.42","-0.12","-2.91","-0.33","0.07","-7.29","-4.14","-1.65","-3.26","-0.2","-0.34","2.94","15.46","-6.1","12.40","-0.6","-0.6","-50.00","4.31","89.47","0.938","9.91","17.42","6.83","50.89","59.18","19.13","20.83","17.76","51.85"
"204","Sami Vatanen","N.J","D","16","243.76666666667","15.235416666667","-4","-6.16","0.88","-5.62","-8.05","1.27","-4.13","-9.8","5.23","0.45","-2.92","30.78","-0.54","-0.47","-0.67","-3.94","-2.93","-1.32","-1.88","-3.73","7.09","0.53","-1.89","51.79","-2.75","1.06","-5.03","-1.11","-0.42","-35.00","-1.29","-3.59","1.45","1.08","-1.03","75.00","10.89","93.41","1.043","6.65","17.97","7.38","46.52","47.37","16","24.86","20.18","44.22"
"16","Duncan Keith","CHI","D","22","409.91666666667","18.632575757576","-1.08","-6.17","2.03","-3.89","-4.89","0.15","-2.92","-3.16","-0.32","-1.39","-0.36","-10.51","-0.28","-0.35","0.14","0.68","-1.27","1.73","-1.2","-1.85","0.81","-0.59","-0.44","-2.94","2.5","0.78","2.33","-0.65","-0.03","-16.67","-2.49","-8.63","3.87","-0.46","0.16","-38.10","6.38","94.04","1.004","7.46","9.81","6.73","40.25","52.58","18.44","17.27","17.42","51.43"
"621","Auston Matthews","TOR","C","24","367.63333333333","15.318055555556","7.51","-6.21","5.69","5.66","-2.85","4.67","8.23","-4.11","9.39","1.77","-0.21","17.70","0.57","-0.4","10.61","7.11","-0.47","6.52","3.76","-4.45","19.46","1.38","-0.67","29.17","4.46","5.32","-2.15","0.17","0.68","-19.23","0.73","-4.92","3.71","0.38","-0.08","22.50","9.79","90.70","1.005","15.01","14.69","4.08","46.35","78.63","25.46","20.07","11.1","69.64"
"254","Brett Connolly","FLA","R","22","280.11666666667","12.732575757576","-0.77","-6.26","2.70","0.81","-6.9","5.01","1.38","-5.04","5.48","1.21","-1.05","17.83","0.08","-0.21","3.07","2.41","-2.22","4.37","1.17","-2.6","8.71","0.72","-0.82","25.26","1.65","0.5","1.13","-0.17","0.22","-7.56","-3.7","-5.24","1.39","0.89","-0.89","48.04","11.46","90.00","1.015","11.14","12","4.93","46.69","69.33","19.71","17.78","11.57","63.01"
"57","Andrew Cogliano","DAL","C","22","200.28333333333","9.1037878787879","-6.51","-6.27","-0.14","-3.97","-4.44","0.37","-4.83","-4.74","0.15","-1.11","-0.23","-10.80","-0.98","-0.07","-11.83","-8.46","0.02","-9.13","-2.94","-0.54","-6.09","-0.4","-0.42","5.56","-7.37","0.75","-10.95","-0.28","0.42","-21.67","3.71","-8.08","8.88","-0.73","-0.09","-58.33","5.75","92.68","0.984","4.19","20.67","14.98","61.71","21.88","6.89","24.27","24.27","22.12"
"237","Patrik Nemeth","DET","D","19","328.63333333333","17.29649122807","7.57","-6.28","6.55","3.11","-7.92","7.01","3.03","-4.85","6.66","0.05","-1.33","12.93","-0.01","-0.42","4.80","-0.23","-4.93","5.10","-0.75","-0.91","0.50","0.16","-1.04","25.38","0.7","-5.35","8.13","-0.35","0","-12.82","10.4","-4.93","10.37","0.23","-0.41","20.00","5.95","92.67","0.986","6.57","12.42","11.14","43.82","37.11","15.34","18.99","22.46","40.58"
"191","Dmitry Kulikov","WPG","D","22","402.73333333333","18.306060606061","-0.61","-6.3","2.59","-0.15","-5.92","3.37","-1.77","-5.09","2.51","-0.71","-0.85","0.07","-0.17","-0.4","1.96","-1.59","-4.56","2.95","-1.13","-1.94","0.53","-0.54","-0.7","-3.03","-0.62","-3.49","3.90","-0.48","-0.56","4.76","1.04","-2.3","2.24","0.39","0.39","0.00","5.73","93.37","0.991","5.66","11.62","6.41","47.82","46.91","18.47","18.32","15.05","55.11"
"566","Travis Konecny","PHI","C","22","296.61666666667","13.482575757576","14.72","-6.31","9.36","10.48","-3.26","8.18","7.44","-2.85","8.19","1.32","0.12","11.95","0.64","-0.08","7.67","6.08","0.18","5.56","0.02","-0.7","1.75","0.86","0.02","15.44","8.08","1.17","7.59","-0.15","0.06","-6.25","9.81","-6.57","11.64","0.82","0.07","27.14","8.99","89.78","0.988","11.33","12.95","11.33","48.75","50.00","17.6","15.98","20.43","46.28"
"519","Vladislav Kamenev","COL","C","11","76.583333333333","6.9621212121212","-5.98","-6.36","0.04","0.46","-7.47","4.71","1.66","-1.55","2.53","-0.8","-2.44","43.59","-0.47","-0.63","1.41","1.34","-10.59","11.65","-1.84","0.3","-5.58","-0.65","-1","41.18","4.24","-14.51","22.29","0.75","-1.15","46.15","-6.93","7.08","-9.10","-1.04","-0.83","-55.56","7.14","100.00","1.071","9.4","10.97","6.27","58.76","60.00","14.1","12.54","17.24","45.00"
"711","Sean Walker","L.A","D","22","364.1","16.55","8.66","-6.38","6.34","7.23","-3.13","5.69","3.51","-2.55","4.81","1.42","-1.33","26.29","0.31","-0.03","3.50","0.97","-3.98","4.77","1.98","-0.72","6.07","0.99","0.03","16.69","-1.34","-4.34","3.55","0.6","-1.09","50.42","10.08","-3.5","8.12","0.22","-0.77","75.00","9.26","92.64","1.019","5.44","15.16","7.25","41.53","42.86","15.33","21.09","19.45","44.08"
"47","Andrej Sekera","DAL","D","19","324.71666666667","17.090350877193","-9.22","-6.39","-1.44","-5.82","-6.53","0.53","-5.65","-7.52","2.07","-0.65","-1.67","15.65","-0.37","-0.18","-2.00","-1.01","0.11","-1.12","-1.38","-0.84","-1.02","-0.77","-0.79","9.39","0.49","1.26","-1.03","0.08","-1.37","76.92","-8.89","-8.14","-1.58","0.09","-0.06","7.14","7.91","95.20","1.031","7.21","14.23","10.16","48.78","41.49","12.2","22.17","19.4","38.60"
"205","Jordan Szwarz","OTT","R","3","14.65","4.8833333333333","-24.7","-6.43","-11.07","-19.95","-29.78","4.97","-19.81","-27.06","5.07","-1.04","-2.59","-","-0.47","-1","2.52","-20.24","-15.24","-23.85","-3.67","-5.83","-5.00","-0.52","-1.55","-","-22.09","-12.55","-48.48","-0.69","-0.69","-50.00","-15.97","4.7","-14.85","0","-0.75","0.00","0.00","100.00","1.000","0","28.67","0","77.82","-","4.1","36.86","8.19","33.33"
"656","Mikhail Sergachev","T.B","D","19","291.55","15.344736842105","6.23","-6.43","5.73","1.07","-5.25","3.72","1.48","-3.4","3.86","1.24","-0.49","14.90","-0.02","-0.36","3.94","5.57","-2.79","7.72","-0.45","-1.81","3.86","-0.83","-0.13","-10.60","8.02","-1.31","10.10","1.94","-0.5","48.48","0.69","-6.75","4.99","0.89","0.03","60.00","11.69","92.52","1.042","8.03","12.14","5.76","50.42","58.21","20.17","19.55","15.64","56.32"
"434","Oliver Bjorkstrand","CBJ","R","21","292.81666666667","13.943650793651","6.28","-6.44","5.68","3.67","-6.92","6.57","0.96","-4.62","4.73","0.2","-0.17","3.96","0.46","-0.31","9.00","7","-4.16","11.03","2.93","-0.9","10.50","-0.31","0.23","-11.69","5.43","-4.35","11.29","0.97","-0.35","28.42","-1.32","0.89","-1.47","-0.31","-0.19","-5.56","7.32","91.47","0.988","8.81","12.7","9.84","41.6","47.25","14.75","17.01","16.8","46.75"
"7","Jason Spezza","TOR","C","14","134.56666666667","9.6119047619048","3.23","-6.47","4.27","4.51","-8.44","7.60","2.41","-3.84","4.98","-0.08","0.93","-8.21","0.56","-0.85","15.98","2.56","-5.96","8.77","1.73","-3.95","14.39","0.13","0.36","-1.79","1.1","-2.68","4.93","0.16","0.16","-3.33","0.87","-3.24","2.61","-0.48","0.65","-42.86","6.41","87.30","0.937","11.15","10.7","6.69","60.19","62.50","18.28","16.94","16.05","53.25"
"669","Rhett Gardner","DAL","C","8","69.666666666667","8.7083333333333","-7.07","-6.52","-0.61","-3.43","-4.86","0.70","-8.84","-5.88","-3.75","-1.55","-1.49","-9.52","-0.16","-0.12","-0.13","-7.61","0.31","-9.10","-3.95","-1.94","-5.10","-1.15","-0.34","-12.50","-4.88","3","-10.92","0","-1.87","0.00","0.65","-9.12","6.68","-0.58","0.37","-40.00","4.17","93.33","0.975","6.89","20.67","7.75","65.45","47.06","8.61","23.25","13.78","38.46"
"30","Patrice Bergeron","BOS","C","20","248.35","12.4175","8.37","-6.55","6.85","5.44","-4.05","5.72","4.66","-4.05","7.14","2.62","1.02","8.33","0.47","-0.27","8.67","7.2","-3.4","10.44","3.39","-0.19","8.70","0.41","1.25","-18.55","5.09","-4.27","11.59","1.8","-0.06","39.23","2.57","-2.28","3.21","1.23","-0.27","27.38","14.18","89.29","1.035","16.91","17.64","7.49","42.04","69.31","30.2","25.85","16.67","64.43"
"509","Nick Schmaltz","ARI","C","23","278.36666666667","12.102898550725","9.63","-6.57","7.23","6.45","-4.35","6.44","4.77","-1.78","5.37","1.57","0.21","12.00","0","-0.42","5.26","2.57","-5.15","7.74","0.68","-2.63","9.36","0.93","1","-2.38","2.52","-3.36","7.01","0.76","-0.67","42.16","9.92","-0.79","6.50","0.1","-0.42","33.33","10.39","93.23","1.036","18.11","10.56","6.68","45.26","73.04","24.14","14.23","13.58","64.00"
"98","Steven Kampfer","BOS","D","2","24.066666666667","12.033333333333","3.85","-6.62","5.18","3.03","-18.99","15.71","7.7","-13.91","19.72","2.24","-3.66","57.14","0.76","-1.37","27.96","4.8","-0.03","5.31","3.57","-11.23","48.18","4.99","-0.92","100.00","1.64","14.94","-12.50","-3.66","-2.44","-60.00","-1.96","-14.08","10.94","0","-1.32","0.00","15.38","100.00","1.154","4.99","29.92","12.47","42.38","28.57","19.94","27.42","24.93","44.44"
"123","Max Pacioretty","VGK","L","24","346.83333333333","14.451388888889","7.51","-6.63","6.24","7.87","-5.14","7.36","4.01","-4.43","6.77","1.05","0.2","9.14","0.31","-0.45","8.03","3.5","-1.03","4.02","-0.1","-2.5","5.99","-0.09","-0.32","4.55","4.79","1.96","2.39","1.57","0.84","19.61","3.73","-6.49","7.31","-0.05","-0.15","4.55","8.42","89.87","0.983","8.48","10.38","8.48","40.13","50.00","21.97","19.89","17.82","55.22"
"557","Jordan Greenway","MIN","L","20","245.4","12.27","4.04","-6.65","4.94","4.75","-2.81","4.52","2.97","-2.64","4.69","1.34","-0.18","13.89","0.49","-0.43","10.97","7.44","-6.16","14.96","5.19","-1.42","14.44","0.67","-0.43","19.62","3","-6.33","14.67","0.82","-0.06","18.75","-2.52","-0.7","-1.33","0.08","0.08","0.00","10.85","90.52","1.014","8.8","14.67","7.82","47.19","52.94","16.14","21.03","18.58","46.48"
"504","Dylan Larkin","DET","C","24","372.63333333333","15.526388888889","16.97","-6.76","11.10","11.7","-5.96","10.86","7.58","-3.23","9.07","2.13","-0.48","27.67","0.73","-0.4","12.80","9.03","-2.64","11.79","3.69","-2.35","15.52","1.14","-0.6","34.44","7.12","-0.39","9.41","0.98","-0.4","36.67","10.17","-4.27","10.11","0.36","0.6","3.33","10.00","90.75","1.008","9.5","13.69","8.05","38.64","54.13","18.84","18.68","16.1","53.92"
"696","Lias Andersson","NYR","C","17","126.38333333333","7.4343137254902","-11.55","-6.77","-3.58","-5.11","-1.85","-2.44","-7.06","-0.73","-6.09","-2.36","2.65","-40.87","-0.65","-0.31","-5.34","-8.93","-3.45","-7.85","-2.18","-3.7","2.14","-1.25","0.9","-31.43","-9","0.34","-15.26","-1.1","0.8","-50.00","-2.33","-7.35","2.88","-0.4","1.66","-50.00","4.17","84.51","0.887","7.12","11.87","4.27","62.67","62.50","12.34","18.52","12.82","49.06"
"584","Zach Senyshyn","BOS","R","4","33.716666666667","8.4291666666667","4.2","-6.8","5.77","10.04","-4.57","9.65","11.55","-8.42","18.31","1.05","-1.09","20.00","0.23","-0.6","13.06","0.17","-0.52","0.83","-0.4","-3.26","14.29","0.7","-0.72","40.00","0.76","3.65","-3.84","1.42","0.94","10.00","1.25","-5.42","5.24","-1.04","-1.56","-40.00","10.00","90.91","1.009","8.9","16.02","8.9","51.61","50.00","16.02","24.91","21.35","42.86"
"512","Jared McCann","PIT","C","20","236.3","11.815","-7.76","-6.81","0.02","-5.01","-7.57","2.49","-3.8","-4.45","1.17","2.61","-1.1","28.49","-0.32","-0.57","4.78","-2.7","-4.11","2.33","-2.52","-2.64","2.80","1.7","-0.68","32.59","-0.25","-1.96","2.47","0.76","-0.06","11.84","-5.48","-4.26","-0.57","0.5","-0.9","51.28","16.67","93.88","1.105","12.95","12.19","10.16","52.05","56.04","19.81","17.27","18.03","52.35"
"247","Jaden Schwartz","STL","C","23","320.81666666667","13.948550724638","0.54","-6.89","3.75","-0.64","-6.47","3.80","-0.92","-3.77","2.48","-1.03","-0.8","-2.38","-0.02","-0.54","6.20","0.3","-3.95","4.78","0.75","-2.51","8.63","-0.48","-0.85","16.67","-0.6","-1.92","2.16","-0.77","-0.07","-30.56","1.57","-5.1","4.84","0.04","0.15","-3.85","5.41","94.41","0.998","12.34","12.16","5.98","45.63","67.35","23","18.33","14.4","61.50"
"50","Paul Stastny","VGK","C","24","308.61666666667","12.859027777778","8.2","-7.05","6.71","6.31","-5.25","6.63","2.56","-5.99","7.09","-0.89","0.66","-16.67","-0.05","-0.48","5.08","1.14","-1.99","3.02","-2.21","-2.48","1.03","-0.71","0.14","-21.43","4.46","0.66","3.69","0.08","1.11","-16.67","8.34","-5.3","9.28","-0.34","-0.45","3.85","4.57","88.06","0.926","7.39","8.94","8.75","44.13","45.78","21","16.53","20.02","51.18"
"500","Nick Ritchie","ANA","L","21","249.21666666667","11.86746031746","14.53","-7.06","9.22","12.04","-6.25","10.27","6.57","-0.53","5.85","0.87","0.71","1.72","0.85","-0.37","12.21","9.48","-4.68","12.44","3.71","-2.4","13.00","-0.01","-0.17","3.13","7.7","-3.04","12.14","0.64","-0.22","17.50","8.37","-3.04","7.55","0.58","1.51","-29.17","9.35","90.30","0.997","14.69","10.11","10.59","44.54","58.10","20.46","16.61","17.33","54.14"
"357","Zemgus Girgensons","BUF","C","22","221.88333333333","10.085606060606","-1.65","-7.1","2.74","-1.36","-7.13","3.77","-2.13","-4.11","1.78","-1.17","-0.48","-9.80","-0.08","-0.38","3.44","0.14","-3.56","3.82","2.08","-1.07","7.79","-0.07","-0.92","17.14","-2.6","-3.32","1.04","-0.89","-0.05","-28.57","-0.17","-5.06","3.81","-0.62","0.68","-85.71","4.81","92.86","0.977","8.65","11.9","11.9","50.3","42.11","10.82","16.77","23.26","31.75"
"172","Tyler Johnson","T.B","C","19","236.96666666667","12.471929824561","3.62","-7.13","4.94","3.99","-6.08","5.95","2.33","-2.26","3.63","0.93","-1.12","19.13","0.14","-0.09","2.44","0.95","2.22","-1.22","0.34","0.91","-1.56","0.31","-0.36","10.19","0.82","1.74","-1.01","0.72","-0.29","21.43","4.24","-10.4","10.14","0.1","-0.78","75.00","10.94","94.26","1.052","12.15","15.45","10.63","45.32","53.33","17.47","19.24","20.26","46.31"
"132","Micheal Haley","NYR","C","10","57.85","5.785","-10.29","-7.14","-2.22","-6.23","-6.47","-0.32","-8.29","-6.26","-2.14","-1.91","1.05","-28.72","-0.69","0","-7.59","-5.25","-0.36","-4.83","-2.34","-0.78","-3.65","-1.29","0.21","-22.22","-3.87","0.56","-5.76","-0.62","0.14","-33.33","-5.2","-13.57","6.18","-0.22","1.05","-33.33","4.17","85.19","0.894","12.45","15.56","4.15","68.45","75.00","20.74","20.74","10.37","66.67"
"577","Nicolas Roy","VGK","C","6","51.716666666667","8.6194444444444","-3.12","-7.2","2.82","-3.36","-5.52","2.17","-0.21","-2.24","2.10","3.05","0.83","19.64","0.01","0.14","-1.51","-2.21","-3.87","2.45","4.75","2.96","2.85","3.22","1.53","35.00","-9.27","-9.09","5.12","-1.06","-0.93","-30.00","-0.36","-4.49","3.94","0.91","0","0.00","14.81","85.00","0.998","15.08","9.28","1.16","51.05","92.86","25.52","15.08","6.96","78.57"
"2","Joe Thornton","S.J","C","23","279.83333333333","12.166666666667","-1.57","-7.28","2.92","-0.42","-6.71","4.19","0.43","-4.66","4.75","-0.56","-0.11","-5.25","-0.35","-0.27","-1.32","-4.43","-4.13","-0.75","-1.71","-1.29","-1.51","-0.13","0.2","-5.31","-3.63","-3.79","-0.10","-0.26","-0.09","-3.75","4.57","-5.14","7.86","-0.33","-0.34","-33.33","6.92","85.96","0.929","7.5","14.37","5.79","53.6","56.45","15.87","22.73","13.72","53.62"
"325","Sean Couturier","PHI","C","22","301.03333333333","13.683333333333","16.25","-7.34","10.50","9.83","-4.9","8.88","5.35","-2.59","6.42","0.98","0.06","9.35","0.83","-0.2","10.86","5.22","-3.4","8.57","1.21","-0.07","3.15","-0.01","-0.29","4.49","5.35","-4.43","12.46","0.58","0.42","1.71","12.23","-1.15","9.00","0.8","0.05","27.14","8.67","90.00","0.987","9.77","14.35","10.76","46.44","47.57","14.95","17.94","18.93","44.12"
