id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,goals,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
842,Filip Hallander,PIT,C,1,5.8666666666667,3,7,30.00,3,4,42.86,2,4,33.33,0,0,-,0.05,0.25,17.31,0,5,0.00,0,2,0.00,0,0,-,0,3,0.00,0,0,-,3,2,60.00,0,0,-,0.00,100.00,1.000,0,2,0,10,-,1,2,0,100.00
843,Grigori Denisenko,FLA,L,1,14.333333333333,15,17,46.88,10,14,41.67,6,9,40.00,0,0,-,0.62,0.52,54.49,9,6,60.00,2,3,40.00,0,0,-,7,3,70.00,0,0,-,4,11,26.67,0,0,-,0.00,100.00,1.000,3,1,0,12,100.00,4,2,3,57.14
844,Rasmus Kupari,L.A,C,57,604.08333333333,472,551,46.14,373,422,46.92,264,292,47.48,16,21,43.24,22.31,24.26,47.91,251,296,45.89,108,126,46.15,10,9,52.63,143,170,45.69,3,11,21.43,192,221,46.49,3,1,75.00,6.06,92.81,0.989,116,124,60,557,65.91,168,166,136,55.26
845,Sampo Ranta,COL,L,10,91.633333333333,82,103,44.32,54,70,43.55,44,56,44.00,1,5,16.67,2.83,4.07,40.97,40,43,48.19,15,15,50.00,0,3,0.00,25,28,47.17,0,2,0.00,33,53,38.37,1,0,100.00,2.27,91.07,0.933,11,18,15,90,42.31,18,23,26,40.91
846,Ryan Merkley,S.J,D,39,523.7,481,531,47.53,353,411,46.20,257,284,47.50,13,20,39.39,18.75,24.82,43.03,231,267,46.39,89,108,45.18,7,11,38.89,142,159,47.18,4,5,44.44,216,236,47.79,1,4,20.00,5.06,92.96,0.980,74,111,49,475,60.16,155,155,117,56.99
847,Ty Dellandrea,DAL,C,1,10.616666666667,5,9,35.71,5,6,45.45,2,5,28.57,0,1,0.00,0.29,0.31,48.76,1,5,16.67,1,2,33.33,0,1,0.00,0,3,0.00,0,0,-,4,3,57.14,0,0,-,0.00,80.00,0.800,0,3,1,8,0.00,2,5,3,40.00
848,Barrett Hayton,ARI,C,60,753.65,641,724,46.96,478,559,46.09,352,415,45.89,30,37,44.78,26.93,32.89,45.02,325,354,47.86,130,147,46.93,15,17,46.88,195,207,48.51,10,10,50.00,284,316,47.33,5,10,33.33,8.52,91.08,0.996,113,193,155,638,42.16,190,241,267,41.58
849,Liam Foudy,CBJ,C,1,11.083333333333,8,13,38.10,8,11,42.11,7,8,46.67,0,1,0.00,0.28,0.86,24.48,2,8,20.00,1,5,16.67,0,0,-,1,3,25.00,0,0,-,6,5,54.55,0,1,0.00,0.00,87.50,0.875,2,4,0,10,100.00,4,5,0,100.00
850,Jack McBain,ARI,C,10,113.16666666667,91,116,43.96,69,91,43.13,45,67,40.18,7,11,38.89,4.94,5.51,47.25,47,55,46.08,21,24,46.67,3,5,37.50,26,31,45.61,2,4,33.33,38,52,42.22,2,2,50.00,15.56,83.58,0.991,14,41,14,120,50.00,28,50,37,43.08
851,Cameron Hillis,MTL,C,1,9.2333333333333,11,14,44.00,9,13,40.91,8,10,44.44,0,0,-,0.53,0.75,41.55,5,9,35.71,2,6,25.00,0,0,-,3,3,50.00,0,0,-,5,5,50.00,0,0,-,0.00,100.00,1.000,0,3,2,9,0.00,1,3,3,25.00
852,Kevin Bahl,N.J,D,17,244.1,206,236,46.61,162,184,46.82,116,129,47.35,10,16,38.46,9.97,10.33,49.10,113,118,48.92,51,43,54.26,5,4,55.56,62,75,45.26,2,9,18.18,75,99,43.10,3,3,50.00,8.62,87.60,0.962,20,62,32,210,38.46,52,84,77,40.31
853,Gabriel Fortier,T.B,L,10,89.366666666667,74,62,54.41,56,45,55.45,41,34,54.67,1,3,25.00,3.54,2.7,56.68,44,41,51.76,20,11,64.52,1,1,50.00,24,30,44.44,0,2,0.00,24,20,54.55,0,0,-,2.44,91.18,0.936,15,17,10,92,60.00,20,22,21,48.78
854,Noah Dobson,NYI,D,80,1355.8,1162,1390,45.53,875,1024,46.08,649,753,46.29,57,49,53.77,54.29,60.94,47.11,620,723,46.17,251,287,46.65,32,30,51.61,369,436,45.84,15,10,60.00,469,599,43.91,10,9,52.63,8.78,93.49,1.023,150,269,151,1115,49.83,371,386,361,50.68
855,Benoit-Olivier Groulx,ANA,C,18,164.26666666667,131,168,43.81,94,131,41.78,69,90,43.40,4,5,44.44,5.31,8.24,39.20,66,73,47.48,27,35,43.55,4,1,80.00,39,38,50.65,0,1,0.00,53,81,39.55,0,3,0.00,5.80,94.44,1.002,28,35,21,139,57.14,41,46,50,45.05
856,Adam Boqvist,CBJ,D,52,748.01666666667,715,775,47.99,541,620,46.60,404,463,46.60,40,44,47.62,30.91,37.6,45.12,354,391,47.52,108,165,39.56,18,21,46.15,246,226,52.12,14,14,50.00,321,348,47.98,8,9,47.06,9.90,90.50,1.004,135,145,87,606,60.81,273,207,190,58.96
857,Rasmus Sandin,TOR,D,51,765.75,817,677,54.69,606,516,54.01,442,393,52.93,38,31,55.07,39.39,28.19,58.28,445,320,58.17,179,128,58.31,20,19,51.28,266,192,58.08,15,8,65.22,340,306,52.63,3,4,42.86,8.60,92.11,1.007,73,136,78,656,48.34,227,230,200,53.16
858,Nils Lundkvist,NYR,D,25,309.36666666667,235,322,42.19,190,254,42.79,142,184,43.56,13,9,59.09,11.32,14.2,44.36,112,172,39.44,44,66,40.00,7,5,58.33,68,106,39.08,4,2,66.67,112,136,45.16,2,2,50.00,9.15,95.11,1.043,34,54,22,301,60.71,86,88,69,55.48
859,Jacob Bernard-Docker,OTT,D,8,114.36666666667,103,108,48.82,72,77,48.32,49,63,43.75,6,5,54.55,4.37,4.52,49.15,46,44,51.11,25,17,59.52,4,2,66.67,21,27,43.75,0,2,0.00,51,51,50.00,2,1,66.67,12.24,92.06,1.043,19,15,14,96,57.58,32,25,30,51.61
860,Ty Smith,N.J,D,66,1019.5333333333,976,1005,49.27,743,780,48.79,528,549,49.03,40,59,40.40,43.15,45.93,48.44,486,499,49.34,191,192,49.87,26,34,43.33,295,307,49.00,8,18,30.77,442,443,49.94,6,7,46.15,7.58,89.25,0.968,154,210,91,799,62.86,356,304,225,61.27
861,Calen Addison,MIN,D,15,176.76666666667,189,155,54.94,139,123,53.05,106,100,51.46,10,13,43.48,8.6,5.65,60.33,95,63,60.13,38,21,64.41,4,5,44.44,57,42,57.58,3,4,42.86,82,83,49.70,3,4,42.86,9.43,87.00,0.964,18,38,20,149,47.37,45,58,48,48.39
862,Jordan Harris,MTL,D,10,152.8,117,149,43.98,85,105,44.74,63,76,45.32,8,5,61.54,6.32,6.82,48.08,62,75,45.26,29,30,49.15,4,3,57.14,33,45,42.31,3,1,75.00,47,59,44.34,1,1,50.00,12.70,93.42,1.061,17,37,12,110,58.62,37,48,36,50.68
863,Jan Jenik,ARI,R,13,130.85,102,128,44.35,77,101,43.26,65,69,48.51,4,10,28.57,5.89,7.47,44.08,57,72,44.19,26,35,42.62,2,8,20.00,31,37,45.59,2,1,66.67,39,48,44.83,0,1,0.00,6.15,85.51,0.917,16,24,24,113,40.00,25,35,44,36.23
864,Karson Kuhlman,"BOS, SEA",C,44,470.8,409,407,50.12,314,289,52.07,229,199,53.50,12,13,48.00,18.46,17.76,50.96,212,214,49.77,79,73,51.97,3,7,30.00,133,141,48.54,8,3,72.73,178,176,50.28,1,3,25.00,5.24,93.47,0.987,56,118,60,403,48.28,125,147,143,46.64
865,Jordan Gross,COL,D,1,8.3166666666667,6,2,75.00,6,2,75.00,2,2,50.00,0,0,-,0.3,0.11,73.58,4,1,80.00,0,0,-,0,0,-,4,1,80.00,0,0,-,2,1,66.67,0,0,-,0.00,100.00,1.000,0,0,0,12,-,2,1,1,66.67
866,Juuso Riikola,PIT,D,5,57.416666666667,68,57,54.40,52,44,54.17,40,37,51.95,4,2,66.67,3.74,2.92,56.16,40,29,57.97,21,14,60.00,3,1,75.00,19,15,55.88,1,1,50.00,25,25,50.00,0,0,-,10.00,94.59,1.046,10,12,3,59,76.92,20,20,15,57.14
867,Ilya Lyubushkin,"ARI, TOR",D,77,1164.4666666667,978,1040,48.46,734,789,48.19,515,596,46.35,44,52,45.83,40.34,43.04,48.38,465,478,49.31,197,194,50.38,22,27,44.90,268,284,48.55,15,19,44.12,444,484,47.84,7,6,53.85,8.54,91.28,0.998,105,239,201,1016,34.31,273,352,368,42.59
868,Nathan Smith,ARI,C,10,120.5,101,115,46.76,83,93,47.16,60,63,48.78,6,7,46.15,5.53,6.45,46.13,53,64,45.30,25,30,45.45,3,5,37.50,28,34,45.16,1,2,33.33,41,49,45.56,2,0,100.00,10.00,88.89,0.989,20,22,15,105,57.14,37,26,34,52.11
869,Connor Dewar,MIN,C,35,314.38333333333,295,257,53.44,216,181,54.41,160,133,54.61,10,13,43.48,10.86,9.1,54.40,134,105,56.07,51,35,59.30,3,8,27.27,83,70,54.25,4,2,66.67,135,127,51.53,3,3,50.00,6.25,90.23,0.965,32,69,47,272,40.51,76,93,107,41.53
870,Riley Damiani,DAL,C,7,56.316666666667,63,48,56.76,43,38,53.09,30,26,53.57,2,2,50.00,2.81,2.48,53.15,29,25,53.70,11,12,47.83,0,1,0.00,18,13,58.06,2,1,66.67,24,19,55.81,0,0,-,6.67,92.31,0.990,4,11,3,67,57.14,10,15,9,52.63
871,Declan Chisholm,WPG,D,2,25.866666666667,29,18,61.70,19,14,57.58,14,10,58.33,1,0,100.00,0.96,0.47,67.25,12,5,70.59,2,3,40.00,1,0,100.00,10,2,83.33,0,0,-,14,12,53.85,0,0,-,7.14,100.00,1.071,2,4,0,25,100.00,4,6,4,50.00
872,Hunter Drew,ANA,D,2,19.716666666667,10,18,35.71,3,12,20.00,1,7,12.50,0,0,-,0.07,0.63,10.57,3,7,30.00,1,2,33.33,0,0,-,2,5,28.57,0,0,-,5,9,35.71,0,0,-,0.00,100.00,1.000,2,12,1,11,66.67,3,12,1,75.00
873,Josiah Slavin,CHI,L,15,162.9,134,153,46.69,93,114,44.93,68,82,45.33,2,2,50.00,5.6,5.81,49.06,66,66,50.00,26,23,53.06,0,1,0.00,40,43,48.19,2,1,66.67,56,78,41.79,0,0,-,2.94,97.56,1.005,9,35,21,151,30.00,18,47,47,27.69
874,Alexander Romanov,MTL,D,79,1355.25,1195,1346,47.03,873,1024,46.02,637,749,45.96,55,66,45.45,52.18,60.51,46.30,596,720,45.29,244,287,45.95,24,41,36.92,352,433,44.84,22,17,56.41,495,539,47.87,9,8,52.94,8.63,91.19,0.998,127,284,155,919,45.04,326,449,417,43.88
875,David Gustafsson,WPG,C,2,4.9333333333333,3,5,37.50,2,3,40.00,2,1,66.67,0,0,-,0.15,0.13,52.96,2,3,40.00,1,2,33.33,0,0,-,1,1,50.00,0,0,-,1,2,33.33,0,0,-,0.00,100.00,1.000,0,2,0,7,-,1,3,0,100.00
876,Paul Cotter,VGK,C,7,60.483333333333,52,58,47.27,38,38,50.00,26,32,44.83,3,2,60.00,2.1,2.28,47.90,30,29,50.85,11,9,55.00,1,1,50.00,19,20,48.72,2,1,66.67,17,25,40.48,0,0,-,11.54,93.75,1.053,4,7,9,70,30.77,13,14,17,43.33
877,Jesse Ylonen,MTL,R,14,141.18333333333,113,131,46.31,91,101,47.40,69,79,46.62,9,6,60.00,5.69,5.85,49.28,51,70,42.15,30,26,53.57,5,4,55.56,21,44,32.31,3,1,75.00,56,54,50.91,1,1,50.00,13.04,92.41,1.054,25,30,21,127,54.35,44,48,46,48.89
878,Scott Perunovich,STL,D,19,240.23333333333,204,199,50.62,156,164,48.75,119,113,51.29,10,7,58.82,8.25,9.41,46.71,110,106,50.93,28,40,41.18,4,3,57.14,82,66,55.41,4,2,66.67,78,79,49.68,2,2,50.00,8.40,93.81,1.022,60,42,7,231,89.55,112,60,25,81.75
879,Jasper Weatherby,S.J,C,50,490.98333333333,361,478,43.03,272,344,44.16,187,254,42.40,13,25,34.21,16.44,20.35,44.69,190,215,46.91,74,85,46.54,7,14,33.33,116,130,47.15,3,9,25.00,153,232,39.74,2,2,50.00,6.95,90.16,0.971,65,112,61,475,51.59,109,143,137,44.31
880,Yegor Sharangovich,N.J,C,76,1023.8833333333,1028,946,52.08,765,744,50.70,553,549,50.18,54,68,44.26,47.24,41.89,53.00,536,466,53.49,214,170,55.73,36,34,51.43,322,296,52.10,11,23,32.35,437,426,50.64,7,11,38.89,9.76,87.61,0.974,177,209,104,851,62.99,312,290,228,57.78
881,John Leonard,S.J,L,14,144.36666666667,106,165,39.11,84,117,41.79,57,72,44.19,2,7,22.22,4.73,6.61,41.70,60,69,46.51,20,24,45.45,1,2,33.33,40,45,47.06,1,2,33.33,38,90,29.69,0,3,0.00,3.51,90.28,0.938,24,29,18,142,57.14,36,41,39,48.00
882,Rafael Harvey-Pinard,MTL,L,4,43.633333333333,36,57,38.71,29,40,42.03,26,32,44.83,3,4,42.86,1.99,2.74,42.08,20,33,37.74,12,16,42.86,1,4,20.00,8,17,32.00,2,0,100.00,15,21,41.67,0,0,-,11.54,87.50,0.990,11,9,4,43,73.33,16,13,12,57.14
883,Egor Sokolov,OTT,L,8,75.733333333333,71,82,46.41,54,65,45.38,43,49,46.74,2,8,20.00,2.96,3.71,44.37,37,33,52.86,17,13,56.67,2,3,40.00,20,20,50.00,0,4,0.00,33,39,45.83,0,1,0.00,4.65,83.67,0.883,11,14,7,78,61.11,17,20,14,54.84
884,Simon Benoit,ANA,D,53,702.25,583,694,45.65,444,530,45.59,321,385,45.47,24,29,45.28,28.69,29.95,48.92,291,312,48.26,134,118,53.17,17,14,54.84,157,194,44.73,4,8,33.33,247,326,43.11,3,7,30.00,7.48,92.47,0.999,84,132,75,634,52.83,166,206,188,46.89
885,Cole Reinhardt,OTT,L,1,8.5833333333333,7,9,43.75,6,8,42.86,5,7,41.67,0,0,-,0.16,0.65,19.55,3,6,33.33,0,4,0.00,0,0,-,3,2,60.00,0,0,-,4,3,57.14,0,0,-,0.00,100.00,1.000,0,3,1,9,0.00,0,4,3,0.00
886,Reese Johnson,CHI,C,37,343.36666666667,232,375,38.22,169,275,38.06,116,209,35.69,6,18,25.00,8.43,15.09,35.83,100,168,37.31,26,61,29.89,3,9,25.00,74,107,40.88,3,8,27.27,117,185,38.74,0,1,0.00,5.17,91.39,0.966,24,78,99,290,19.51,32,101,146,17.98
887,Jake Christiansen,CBJ,D,8,75.366666666667,52,82,38.81,40,61,39.60,25,45,35.71,3,2,60.00,2.28,3.17,41.77,24,39,38.10,7,15,31.82,1,1,50.00,17,24,41.46,1,1,50.00,26,37,41.27,1,0,100.00,12.00,95.56,1.076,13,13,3,66,81.25,22,17,11,66.67
888,Brayden Pachal,VGK,D,2,19.516666666667,25,16,60.98,16,9,64.00,13,6,68.42,0,2,0.00,0.9,0.54,62.43,12,6,66.67,5,1,83.33,0,0,-,7,5,58.33,0,2,0.00,8,7,53.33,0,0,-,0.00,66.67,0.667,7,2,0,20,100.00,10,3,3,76.92
889,Egor Zamula,PHI,D,10,149.61666666667,126,119,51.43,101,89,53.16,75,71,51.37,3,8,27.27,7.35,4.99,59.56,60,61,49.59,31,24,56.36,2,4,33.33,29,37,43.94,1,2,33.33,49,53,48.04,0,2,0.00,4.00,88.73,0.927,14,27,14,127,50.00,40,42,36,52.63
890,Logan O'Connor,COL,R,81,925.2,789,812,49.28,579,593,49.40,446,449,49.83,33,30,52.38,32.96,33.1,49.90,385,385,50.00,161,162,49.85,23,15,60.53,224,223,50.11,5,12,29.41,350,355,49.65,5,3,62.50,7.40,93.32,1.007,109,246,127,763,46.19,195,324,286,40.54
891,Samuel Fagemo,L.A,L,4,46.716666666667,50,42,54.35,36,28,56.25,29,22,56.86,1,2,33.33,2.19,2.18,50.19,20,16,55.56,8,6,57.14,0,0,-,12,10,54.55,0,2,0.00,29,21,58.00,1,0,100.00,3.45,90.91,0.944,7,7,7,40,50.00,10,10,12,45.45
892,Taro Hirose,DET,L,15,134.08333333333,92,116,44.23,66,89,42.58,51,67,43.22,5,7,41.67,2.93,5.79,33.57,35,62,36.08,16,30,34.78,1,6,14.29,19,32,37.25,2,1,66.67,44,49,47.31,2,0,100.00,9.80,89.55,0.994,13,25,29,112,30.95,25,33,40,38.46
893,Joe Snively,WSH,C,12,133.25,110,127,46.41,81,94,46.29,60,68,46.88,8,6,57.14,4.46,5.58,44.42,54,56,49.09,20,21,48.78,5,5,50.00,34,35,49.28,1,0,100.00,46,64,41.82,2,1,66.67,13.33,91.18,1.045,27,28,11,102,71.05,46,40,25,64.79
894,Corey Schueneman,MTL,D,24,351.18333333333,310,368,45.72,232,277,45.58,171,219,43.85,10,15,40.00,14.44,19.8,42.18,141,213,39.83,63,84,42.86,4,10,28.57,78,129,37.68,2,3,40.00,145,130,52.73,4,2,66.67,5.85,93.15,0.990,46,81,37,238,55.42,100,128,85,54.05
895,Nico Sturm,"COL, MIN",C,74,739.48333333333,701,719,49.37,526,542,49.25,385,379,50.39,26,35,42.62,28.54,28.63,49.92,328,333,49.62,126,135,48.28,11,22,33.33,202,198,50.50,10,8,55.56,304,326,48.25,5,5,50.00,6.75,90.77,0.975,69,182,170,615,28.87,168,259,323,34.22
896,Blake Lizotte,L.A,C,70,744.83333333333,758,581,56.61,557,439,55.92,407,296,57.89,32,23,58.18,31.9,28.46,52.85,382,310,55.20,150,134,52.82,23,15,60.53,232,176,56.86,6,6,50.00,327,236,58.08,3,2,60.00,7.86,92.23,1.001,110,145,79,698,58.20,196,197,169,53.70
897,Jon Lizotte,MIN,D,1,13.316666666667,5,17,22.73,5,13,27.78,5,9,35.71,1,1,50.00,0.35,0.81,29.91,3,12,20.00,2,6,25.00,0,1,0.00,1,6,14.29,1,0,100.00,2,5,28.57,0,0,-,20.00,88.89,1.089,1,2,1,12,50.00,2,5,2,50.00
898,Brett Leason,WSH,R,36,320.7,290,267,52.06,208,200,50.98,159,146,52.13,9,9,50.00,12.58,10.96,53.45,149,135,52.46,52,57,47.71,5,7,41.67,97,78,55.43,3,1,75.00,127,115,52.48,1,1,50.00,5.66,93.84,0.995,52,79,51,256,50.49,79,107,113,41.15
899,Nolan Foote,N.J,L,7,68.183333333333,57,59,49.14,42,48,46.67,38,34,52.78,5,2,71.43,2.75,2.36,53.85,30,27,52.63,12,10,54.55,2,0,100.00,18,17,51.43,3,0,100.00,18,29,38.30,0,2,0.00,13.16,94.12,1.073,10,19,7,57,58.82,19,29,16,54.29
900,Ronnie Attard,PHI,D,15,213.66666666667,211,192,52.36,151,142,51.54,116,104,52.73,12,13,48.00,10.1,8.94,53.05,90,91,49.72,40,43,48.19,7,9,43.75,50,48,51.02,2,1,66.67,99,87,53.23,3,3,50.00,10.34,87.50,0.978,14,46,30,197,31.82,57,75,53,51.82
901,Peyton Krebs,"BUF, VGK",C,57,690.86666666667,560,650,46.28,420,524,44.49,314,391,44.54,21,44,32.31,21.08,33.3,38.76,263,349,42.97,101,156,39.30,13,29,30.95,162,193,45.63,6,7,46.15,256,264,49.23,2,8,20.00,6.69,88.75,0.954,121,141,72,595,62.69,185,204,170,52.11
902,Kirby Dach,CHI,C,70,986.21666666667,807,961,45.64,583,669,46.57,445,491,47.54,37,50,42.53,33.84,41.87,44.69,388,462,45.65,144,155,48.16,16,29,35.56,244,307,44.28,16,13,55.17,358,439,44.92,5,8,38.46,8.31,89.82,0.981,131,223,102,723,56.22,251,312,249,50.20
903,Bowen Byram,COL,D,30,506.53333333333,534,468,53.29,385,361,51.61,282,266,51.46,28,22,56.00,22.2,21.5,50.79,290,216,57.31,92,109,45.77,17,14,54.84,198,107,64.92,8,5,61.54,215,209,50.71,3,3,50.00,9.93,91.73,1.017,71,116,60,379,54.20,182,175,143,56.00
904,Kaedan Korczak,VGK,D,1,15.216666666667,9,12,42.86,9,9,50.00,5,6,45.45,0,0,-,1.01,0.59,63.17,6,6,50.00,5,3,62.50,0,0,-,1,3,25.00,0,0,-,3,4,42.86,0,0,-,0.00,100.00,1.000,4,5,2,9,66.67,8,9,3,72.73
905,Dylan Cozens,BUF,C,79,1026.85,902,918,49.56,682,718,48.71,503,543,48.09,38,50,43.18,37.01,43.54,45.95,412,460,47.25,176,202,46.56,24,23,51.06,236,258,47.77,9,18,33.33,430,412,51.07,5,9,35.71,7.55,90.79,0.983,184,226,105,787,63.67,311,299,238,56.65
906,Brayden Tracey,ANA,L,1,9.35,4,11,26.67,3,10,23.08,3,8,27.27,0,1,0.00,0.19,0.31,37.94,2,4,33.33,1,1,50.00,0,0,-,1,3,25.00,0,1,0.00,2,7,22.22,0,0,-,0.00,87.50,0.875,1,4,2,4,33.33,1,5,5,16.67
907,Alex Turcotte,L.A,C,8,86.25,76,64,54.29,58,46,55.77,40,30,57.14,2,2,50.00,3.22,2.95,52.19,43,43,50.00,17,19,47.22,1,1,50.00,26,24,52.00,1,1,50.00,30,19,61.22,0,0,-,5.00,93.33,0.983,18,26,11,72,62.07,25,33,15,62.50
908,Trevor Zegras,ANA,C,75,1066.2333333333,1025,978,51.17,777,757,50.65,553,533,50.92,50,51,49.50,48.8,45.93,51.52,537,510,51.29,202,206,49.51,23,27,46.00,335,304,52.43,17,13,56.67,427,406,51.26,9,11,45.00,9.04,90.43,0.995,224,199,48,863,82.35,369,275,138,72.78
909,Nils Hoglander,VAN,L,60,712.91666666667,746,653,53.32,549,504,52.14,410,384,51.64,24,26,48.00,33.01,30.93,51.63,380,351,51.98,146,137,51.59,15,16,48.39,234,214,52.23,7,6,53.85,321,263,54.97,2,4,33.33,5.85,93.23,0.991,136,152,90,619,60.18,227,197,214,51.47
910,Nikita Okhotiuk,N.J,D,5,74.016666666667,58,61,48.74,41,50,45.05,24,34,41.38,3,4,42.86,2.14,2.74,43.87,30,33,47.62,7,9,43.75,0,1,0.00,23,24,48.94,2,2,50.00,22,26,45.83,1,1,50.00,12.50,88.24,1.007,5,13,7,64,41.67,16,22,14,53.33
911,Cole Caufield,MTL,R,67,873.85,775,847,47.78,580,647,47.27,412,480,46.19,41,52,44.09,35.31,42.01,45.67,391,474,45.20,144,201,41.74,14,37,27.45,247,273,47.50,19,11,63.33,326,320,50.46,8,4,66.67,9.95,89.17,0.991,130,172,102,728,56.03,259,258,222,53.85
912,Moritz Seider,DET,D,82,1395.4,1225,1385,46.93,921,1063,46.42,727,768,48.63,64,64,50.00,55.41,64.21,46.32,605,736,45.12,242,311,43.76,36,37,49.32,363,425,46.07,19,14,57.58,522,579,47.41,9,12,42.86,8.80,91.67,1.005,127,281,213,1013,37.35,377,428,460,45.04
913,Cam York,PHI,D,30,454.7,384,431,47.12,292,329,47.02,214,240,47.14,18,25,41.86,19.22,18.85,50.48,186,213,46.62,81,77,51.27,12,12,50.00,105,136,43.57,3,8,27.27,164,188,46.59,3,5,37.50,8.41,89.58,0.980,50,100,56,392,47.17,119,144,127,48.37
914,Adam Beckman,MIN,L,3,26.5,27,31,46.55,19,23,45.24,18,18,50.00,0,2,0.00,0.96,1.18,44.79,11,13,45.83,2,4,33.33,0,1,0.00,9,9,50.00,0,1,0.00,14,17,45.16,0,0,-,0.00,88.89,0.889,3,5,1,30,75.00,6,7,11,35.29
915,Artemi Kniazev,S.J,D,1,11.4,9,12,42.86,6,8,42.86,5,5,50.00,0,2,0.00,0.18,0.48,27.75,3,5,37.50,0,1,0.00,0,1,0.00,3,4,42.86,0,0,-,5,7,41.67,0,1,0.00,0.00,60.00,0.600,1,3,1,13,50.00,4,4,1,80.00
916,Bobby Brink,PHI,R,10,116.16666666667,90,102,46.88,68,80,45.95,52,61,46.02,4,5,44.44,4.33,4.77,47.54,39,53,42.39,20,25,44.44,3,2,60.00,19,28,40.43,0,1,0.00,38,42,47.50,1,2,33.33,7.69,91.80,0.995,23,34,10,93,69.70,47,39,22,68.12
917,Kaapo Kakko,NYR,R,43,569.91666666667,505,506,49.95,385,375,50.66,281,269,51.09,23,15,60.53,23.18,21.68,51.68,256,255,50.10,116,100,53.70,14,8,63.64,140,155,47.46,7,7,50.00,213,220,49.19,2,0,100.00,8.19,94.42,1.026,89,140,63,408,58.55,172,191,155,52.60
918,Mattias Norlinder,MTL,D,6,71.866666666667,60,81,42.55,49,67,42.24,33,53,38.37,3,1,75.00,2.81,4.71,37.36,26,45,36.62,9,20,31.03,3,0,100.00,17,25,40.48,0,1,0.00,28,30,48.28,0,0,-,9.09,98.11,1.072,16,14,11,50,59.26,27,18,23,54.00
919,Matt Boldy,MIN,L,47,580.05,563,541,51.00,442,410,51.88,343,304,53.01,42,24,63.64,27.36,20.63,57.01,291,234,55.43,116,88,56.86,16,14,53.33,175,146,54.52,20,8,71.43,244,263,48.13,6,2,75.00,12.24,92.11,1.044,93,104,66,373,58.49,180,180,155,53.73
920,Jack Hughes,N.J,C,49,749.93333333333,784,704,52.69,583,568,50.65,450,432,51.02,43,52,45.26,37.16,31.72,53.95,441,352,55.61,161,122,56.89,29,21,58.00,280,230,54.90,9,21,30.00,309,311,49.84,5,10,33.33,9.56,87.96,0.975,121,158,59,581,67.22,245,228,151,61.87
921,Arthur Kaliyev,L.A,R,80,838.08333333333,867,617,58.42,674,458,59.54,493,320,60.64,34,30,53.13,39.8,29.36,57.55,441,316,58.26,189,134,58.51,25,18,58.14,252,182,58.06,6,9,40.00,364,256,58.71,3,3,50.00,6.90,90.63,0.975,149,161,76,765,66.22,266,225,191,58.21
922,Alex Vlasic,CHI,D,15,203.56666666667,148,186,44.31,113,142,44.31,87,111,43.94,9,8,52.94,7.82,6.75,53.65,81,86,48.50,29,29,50.00,6,4,60.00,52,57,47.71,3,2,60.00,61,88,40.94,0,2,0.00,10.34,92.79,1.031,30,42,25,170,54.55,51,61,50,50.50
923,Ville Heinola,WPG,D,12,162.85,139,154,47.44,115,125,47.92,78,93,45.61,6,9,40.00,6.65,7.88,45.77,74,82,47.44,29,32,47.54,2,4,33.33,45,50,47.37,4,4,50.00,60,65,48.00,0,1,0.00,7.69,90.32,0.980,16,20,18,155,47.06,46,41,45,50.55
924,Lassi Thomson,OTT,D,16,231.1,220,216,50.46,162,171,48.65,123,125,49.60,11,18,37.93,9.33,10.36,47.40,117,117,50.00,37,49,43.02,6,9,40.00,80,68,54.05,3,9,25.00,91,88,50.84,2,0,100.00,8.94,85.60,0.945,36,53,26,171,58.06,78,75,56,58.21
925,Philip Tomasino,NSH,C,76,757.55,683,646,51.39,543,478,53.18,385,355,52.03,33,32,50.77,29.48,26.41,52.74,331,315,51.24,115,108,51.57,18,17,51.43,216,207,51.06,11,12,47.83,307,278,52.48,4,2,66.67,8.57,90.99,0.996,103,116,83,660,55.38,217,181,191,53.19
926,Connor McMichael,WSH,C,68,696.5,687,628,52.24,526,469,52.86,380,325,53.90,26,29,47.27,32.83,25.33,56.45,355,301,54.12,140,113,55.34,14,13,51.85,215,188,53.35,7,10,41.18,281,263,51.65,5,6,45.45,6.84,91.08,0.979,140,144,80,529,63.64,220,199,171,56.27
927,Thomas Harley,DAL,D,34,457.73333333333,460,416,52.51,355,305,53.79,247,227,52.11,17,20,45.95,21.83,18.38,54.30,233,187,55.48,112,78,58.95,11,6,64.71,121,109,52.61,5,8,38.46,186,185,50.13,1,6,14.29,6.88,91.19,0.981,75,97,37,368,66.96,156,122,83,65.27
