id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
755,Ondrej Kase,ANA,R,66,799.23333333333,12.109595959596,4.74,-3.75,3.70,3.66,-2.5,3.56,2.6,-2.28,4.04,0.17,-0.85,12.59,0.28,-0.34,6.60,1.83,-3.9,5.30,0.63,-2.07,6.19,0.27,-0.8,21.50,1.6,-2.44,4.73,-0.37,0.07,-17.15,3.96,0.48,2.46,0.29,-0.11,22.37,8.20,94.72,1.029,12.54,13.44,7.88,48.12,61.40,18.69,18.69,15.84,54.13
756,Matthew Highmore,CHI,C,13,144.76666666667,11.135897435897,3.47,-4.34,3.28,2.57,-5,4.42,1.68,-5.37,5.63,-1.6,-0.12,-18.01,0.31,-0.31,6.31,5.7,-1.28,5.79,3.26,-1.18,9.30,-0.83,-1.06,-4.50,3.25,-0.14,3.34,-0.39,0.47,-26.67,-3.74,-3.14,-0.44,-0.68,0.86,-66.67,3.85,88.41,0.923,6.63,14.09,11.6,44.76,36.36,16.99,19.48,16.99,50.00
757,Joe Hicketts,DET,D,5,66.266666666667,13.253333333333,7.11,6.72,0.39,-0.62,1.74,-1.48,4.18,1.26,2.60,2.15,-0.19,10.71,0.45,0.15,3.53,2.04,-3.07,5.30,3.03,0.31,8.19,0.89,0.54,-8.33,-1.33,-4.5,3.44,2.16,-0.97,40.00,-2.59,4.49,-4.81,-0.53,0,-100.00,17.65,97.06,1.147,6.34,11.77,7.24,59.76,46.67,21.73,18.11,15.39,58.54
758,Dryden Hunt,FLA,L,11,115.08333333333,10.462121212121,-5.07,2.09,-3.31,-4.67,2.51,-4.23,-4.33,3.65,-6.44,-2.88,0.19,-54.29,-0.8,-0.12,-7.63,-7.03,0,-8.11,-5.45,2.1,-23.88,-1.51,-0.99,-50.00,-2.1,-2.8,0.98,-1.41,-0.31,-58.33,0.01,2.82,-2.06,-0.44,2.04,-66.67,0.00,91.80,0.918,10.95,15.12,7.3,55.26,60.00,15.64,20.85,15.64,50.00
759,Andrew Mangiapane,CGY,L,10,88.166666666667,8.8166666666667,-1.61,2.87,-1.87,-5.72,-3.78,-1.05,-7.02,1.29,-6.93,-3.59,-0.28,-68.57,-0.57,-0.76,2.35,-5.49,-2.72,-2.69,-1.3,-4.49,10.47,-1.64,0.08,-73.33,-5.59,2.36,-10.03,-1.99,0.31,-76.92,3.53,2.31,0.65,-0.43,-0.65,-40.00,0.00,96.00,0.960,12.93,12.25,6.12,54.44,67.86,24.5,15.65,16.33,60.00
760,Jack Rodewald,OTT,R,4,27.783333333333,6.9458333333333,-23.3,-4.72,-9.96,-15.81,-12.06,-2.23,-19.58,-7.19,-17.58,-2.63,-1.59,-41.18,-1.29,-0.24,-15.09,-11.98,-5.6,-6.12,-2.15,-0.65,-4.76,-1.13,-0.09,-33.33,-13.11,-6.61,-6.70,-1.5,-1,-60.00,-8.22,-3.07,-4.26,-0.54,-1.08,-33.33,0.00,88.89,0.889,8.64,17.28,6.48,51.83,57.14,12.96,21.6,19.44,40.00
761,Danick Martel,PHI,L,4,40.866666666667,10.216666666667,-5.65,11.47,-6.55,5.34,7.39,-0.13,-0.25,1.73,-1.31,-2.09,0.57,-26.67,0.14,-0.52,5.60,3.3,-2.51,5.13,3.62,2.04,3.33,-2.37,-0.11,-60.00,-0.43,-6.08,6.85,0.38,-0.53,25.00,-7.07,16.44,-12.64,0,2.12,0.00,5.00,92.59,0.976,13.21,11.75,8.81,51.39,60.00,19.09,20.55,19.09,50.00
762,Frank Vatrano,"BOS, FLA",C,41,409.6,9.990243902439,-0.55,-5.89,2.51,-0.27,-3.85,2.24,-1.87,-5.76,3.56,0.21,-0.33,6.45,-0.07,-0.19,1.37,-2.21,-5.22,3.53,0.15,-1.26,3.66,0.22,-0.04,5.37,-3.14,-5.27,3.70,-0.03,-0.23,5.56,1.75,-0.19,1.21,0.02,-0.38,31.82,7.94,93.22,1.012,12.16,17.14,6.88,51.42,63.85,21.24,23.73,15.97,57.09
763,Nikita Soshnikov,"STL, TOR",R,15,151.2,10.08,-19.46,5.35,-11.96,-16.38,7.93,-15.76,-12.8,4.46,-15.99,-0.6,0.5,-13.66,-1.14,1.04,-25.27,-12.8,5.65,-20.73,-6.55,4.86,-33.93,0,-0.1,1.90,-8.34,1.05,-12.77,-0.66,-0.4,18.75,-6.03,1.86,-5.35,-0.14,1.29,-25.00,8.51,93.18,1.017,7.14,13.89,8.73,54.37,45.00,9.92,19.84,18.65,34.72
764,Noah Hanifin,CAR,D,79,1285.2333333333,16.268776371308,3.58,-2.36,2.53,3.75,-1.03,2.65,2.99,-1.05,3.17,0.09,0.24,-1.29,0.32,0.03,2.76,3.26,-1.99,4.87,2.02,0.3,3.56,0.41,0.38,-0.19,1.65,-3.06,5.95,-0.17,0.04,-6.47,-0.02,-0.84,0.60,-0.25,-0.18,-7.06,6.53,90.37,0.969,9.57,11.95,5.32,48.32,64.26,22.46,20.03,13.3,62.79
765,Rasmus Andersson,CGY,D,10,133.48333333333,13.348333333333,-2.34,-1.13,-0.37,-0.83,3.95,-2.83,1.87,3.31,-1.74,0.02,-0.56,4.83,-0.2,0.34,-5.82,-0.76,0.85,-1.49,-1.65,0.36,-4.64,0.26,0.71,-5.56,1.19,0.65,0.42,-0.46,-1,-22.22,-1.22,-0.6,-0.29,0.15,-0.74,60.00,6.25,90.48,0.967,9.44,15.28,5.39,49.44,63.64,17.98,21.58,12.59,58.82
766,Kyle Connor,WPG,L,76,1051.0333333333,13.829385964912,-1.93,5.65,-3.34,0.21,4.08,-2.32,2.01,2.71,-0.66,0.16,0.28,-1.55,0.21,0.24,-0.55,0.53,2.76,-2.37,0.56,0.25,0.66,0.2,0.17,0.18,-0.03,3.34,-4.35,0.18,0.14,0.20,-2.44,4.13,-4.37,-0.33,0.01,-11.36,8.51,92.42,1.009,12.16,16.21,8.68,40.93,58.36,21.35,21.92,17.87,54.44
767,Colin White,OTT,C,21,263.05,12.52619047619,-7.38,-3.54,-2.10,-6.11,-4.12,-1.82,-3.99,-1.04,-2.75,0.44,-1.04,13.70,-0.5,-0.25,-3.92,-6.64,-0.18,-7.00,-2.87,-1.9,-2.89,-0.6,-0.9,10.12,-5.03,2.3,-9.13,1.71,0.35,31.62,0.1,-6.52,3.81,-0.34,-0.58,-27.27,10.34,93.59,1.039,10.04,13.91,9.35,47.44,51.76,20.53,20.07,20.3,50.28
768,Pavel Zacha,N.J,C,69,802.98333333333,11.637439613527,1.91,2.11,-0.04,2.53,0.1,1.41,0.12,0.56,-0.35,-0.33,-0.16,-1.98,0.08,-0.04,1.30,1.39,1.64,-0.15,0.01,-1.01,2.69,-0.22,0.27,-8.51,1.84,3.54,-1.42,0.06,-0.53,19.87,-0.3,1.71,-1.36,-0.22,-0.02,-7.89,6.94,92.40,0.993,9.12,12.93,8.14,47.6,52.81,18.38,20.25,18.23,50.20
769,Connor McDavid,EDM,C,82,1343.4666666667,16.383739837398,9.83,2.78,2.82,9.21,2.25,3.67,6.31,1.96,3.22,1.8,0.18,15.42,1.01,0.35,5.94,9.12,3.35,4.76,6.28,1.45,9.49,1.08,0.13,16.42,3.78,2.53,1.31,0.45,-0.17,16.16,2.46,0.76,1.06,0.55,0.26,8.00,9.93,91.75,1.017,11.12,14.16,8.22,35.28,57.51,21.21,21.3,17.46,54.85
770,Jack Eichel,BUF,C,67,970.45,14.484328358209,4.61,0.64,1.91,4.59,1.66,1.89,3.01,1.53,1.30,0.89,0.26,8.87,0.47,0.29,2.70,4.58,1.65,3.48,2.8,1.61,3.64,0.84,0.5,10.73,2.36,0.05,3.39,-0.14,-0.16,-1.05,0.28,-1.27,1.00,0.24,-0.17,19.87,7.60,91.30,0.989,13.6,14.71,7.3,40.13,65.09,25.91,21.58,16.88,60.55
771,Vince Dunn,STL,D,75,1089.2166666667,14.522888888889,7.06,-0.94,3.39,3.33,0.73,1.44,4.02,1.63,1.74,0.28,0.54,-3.22,0.17,0.01,1.75,2.18,-1.45,3.47,0.42,0.76,-0.83,0.06,0.41,-6.24,2.35,-2.95,6.02,-0.06,0.41,-15.60,6.66,0.76,3.63,0.39,-0.26,30.05,7.10,91.97,0.991,9.14,10.96,6.06,51.84,60.14,20.88,17.68,14.71,58.67
772,Travis Dermott,TOR,D,37,558.58333333333,15.096846846847,7.34,-7.78,6.43,5.67,-6.8,7.01,4.6,-5.05,7.53,0.26,-1.12,16.12,0.3,-0.47,7.79,4.49,-5.73,8.76,1.61,-2.08,8.23,0.15,-0.4,10.14,3.84,-4.86,9.08,-0.12,-0.77,34.10,3.68,-3.3,5.01,0.29,-0.19,23.81,8.62,95.19,1.038,8.59,14.39,7.3,51.67,54.05,19.12,20.3,18.15,51.30
773,Jordan Greenway,MIN,L,6,66.583333333333,11.097222222222,-10.56,-2.58,-4.29,-5.39,-7.48,0.98,-5.98,-9.91,3.89,-1.23,-0.86,-11.11,0.06,-0.57,9.10,-0.16,-1.92,2.01,0.12,-3.82,12.13,-0.16,-1.6,60.00,-0.37,2.53,-4.09,-0.36,0.14,-25.00,-7.63,-1.74,-4.35,-1.15,0.92,-75.00,4.00,91.30,0.953,11.71,18.02,4.51,43.25,72.22,17.12,25.23,14.42,54.29
774,Timo Meier,S.J,R,81,1052.3166666667,12.991563786008,6.77,1.19,2.20,5.46,2.06,1.76,3.66,2.16,1.04,0.44,-0.04,4.83,0.47,0.05,4.11,5.66,1.06,3.91,2.66,0.98,3.27,0.32,0.05,4.45,4,0.11,4.36,0.21,-0.14,12.63,1.97,0.22,1.06,-0.05,0.02,-2.86,7.87,92.10,1.000,10.78,13.11,7.47,50.57,59.06,19.16,20.24,16.93,53.08
775,Mikko Rantanen,COL,R,81,1150.05,14.198148148148,7.69,-1.23,3.92,5.7,-0.34,3.67,4.24,1.38,2.50,1,0.12,8.36,0.42,0.18,3.13,4.6,0.52,4.00,2.35,0.93,3.88,0.59,-0.18,14.75,3,-0.55,4.16,0.08,0.39,-10.55,3.84,-1.32,3.44,0.45,0.02,14.65,9.64,93.08,1.027,14.56,18.05,8.03,37.56,64.43,24,24.26,18.21,56.86
776,A.J. Greer,COL,L,17,122.26666666667,7.1921568627451,-11.77,-4.1,-4.51,-7.07,-2.33,-3.66,-3.78,-0.98,-2.72,-0.91,-1.72,15.05,-0.39,-0.26,-2.97,-0.57,-2.3,1.47,-0.69,0.8,-3.57,-0.64,-1.31,19.30,0.16,-4.15,5.47,-0.42,-0.72,40.00,-12.31,-4.53,-7.64,0.06,0.19,-5.56,7.69,97.22,1.049,10.8,10.31,10.31,58.89,51.16,16.68,16.68,16.19,50.75
777,Brendan Guhle,BUF,D,18,293.86666666667,16.325925925926,6.25,-3.9,4.57,4.02,-0.12,2.39,5.26,-0.43,4.29,0.73,0.54,3.75,0.07,-0.15,2.38,2.12,-1.73,4.15,-1.44,-0.01,-3.61,-0.09,0.12,-3.33,4.75,-2.29,10.09,0.69,0.01,17.09,7.66,-2.44,6.55,0.44,0.59,13.33,7.43,89.70,0.971,8.98,12.45,10.41,50.23,46.32,22.25,22.25,19.4,53.43
778,Sebastian Aho,CAR,R,78,1109.7,14.226923076923,-0.16,-1.1,0.46,-0.41,0.61,-0.60,0.81,1.45,-0.63,0.96,-0.17,11.40,0.1,0.02,0.69,0.22,0.6,-0.42,1.06,1.15,-0.44,0.37,-0.3,12.46,-1.13,-0.73,-0.29,0.58,0.07,15.15,-0.4,-2.26,1.44,0.27,0.09,7.78,8.97,91.65,1.006,12.81,15.57,8.6,41.25,59.85,20.44,21.25,16.71,55.02
779,Evgeny Svechnikov,DET,R,14,122.26666666667,8.7333333333333,-4.02,-4.57,0.25,-2.11,-1.84,-0.15,-3.65,-2.51,-1.10,-0.06,-0.39,3.06,-0.41,-0.04,-4.34,-4.67,-1.84,-3.50,-3.42,-1.29,-6.79,-0.55,-0.5,-3.75,-1.67,-0.73,-1.44,0.94,0.43,6.15,-0.45,-4.23,2.86,-0.32,-0.32,-50.00,9.43,91.07,1.005,12.27,10.8,6.38,57.91,65.79,18.65,19.14,14.72,55.88
780,Christian Fischer,ARI,R,79,889.68333333333,11.261814345992,2.1,1.68,0.24,2.7,0.79,1.20,3.49,1.07,2.13,-0.29,-0.45,1.30,0.28,-0.17,4.97,-0.31,0.75,-1.00,1.56,-0.62,4.88,-0.1,-0.19,1.15,-2.48,1.84,-5.53,-0.06,-0.03,-0.88,1.46,1.45,0.12,-0.12,-0.28,7.83,6.07,93.50,0.996,9.85,14.84,9.98,55.64,49.66,17.2,20.7,21.58,44.35
781,Travis Konecny,PHI,C,81,1034.8333333333,12.775720164609,1.12,3.96,-1.24,1.41,2.11,-0.42,2.55,1.34,0.92,0.87,0.09,7.38,0.21,0,2.32,0.35,1.87,-1.44,0.36,-0.05,1.05,0.67,0,12.08,-0.01,2.56,-3.05,0.17,0.03,3.33,1.09,2.1,-0.73,0.05,0.03,0.90,9.37,92.46,1.018,10.44,15.25,7.89,45.17,56.96,16.12,20.76,17.8,47.52
782,Dylan Strome,ARI,C,21,234.6,11.171428571429,8.23,4.36,2.07,5.94,0.13,3.52,5.4,1.77,3.29,0.55,-1.22,20.31,0.62,-0.05,6.94,7.07,0.99,5.96,3.27,-0.62,8.54,-0.17,-0.61,7.89,5.07,2.15,4.11,0.43,-0.65,37.50,1.97,4.01,-0.74,0.79,-0.06,32.14,7.94,95.71,1.037,12.79,15.09,5.37,53.2,70.42,24.55,18.93,16.88,59.26
783,Brandon Carlo,BOS,D,76,1207.4,15.886842105263,-2.01,2.75,-2.17,-2.47,3.2,-3.45,-1.84,2.89,-4.05,-0.18,0.5,-7.81,0.03,0.17,-1.78,-1.65,0.68,-2.20,0.25,0.06,0.43,-0.08,0.19,-5.64,-2.53,0.83,-3.84,-0.35,0.41,-20.08,-0.75,1.49,-1.59,0.26,0.04,8.33,8.14,92.18,1.003,8.45,14.11,7.8,48.2,51.99,20.23,20.82,17,54.34
784,Brock Boeser,VAN,R,62,859.46666666667,13.862365591398,3.36,2.54,0.48,2.07,1.66,0.35,3.17,0.6,2.17,1.12,0.03,11.61,0.23,0.17,0.89,4.1,3.55,1.04,1.06,0.91,0.65,0.57,-0.16,13.32,4.05,3.51,1.32,0.92,-0.03,24.53,0.56,-1.48,1.47,-0.21,0.35,-21.79,9.29,91.99,1.013,16.13,15.78,7.12,44.12,69.37,24.85,20.87,15.5,61.59
785,Mathew Barzal,NYI,C,82,1126.7333333333,13.740650406504,11.35,-4.8,6.83,8.97,-3.15,6.95,7.36,-2.62,7.79,0.98,-0.23,10.69,0.47,-0.12,6.22,4.91,-1.82,5.93,1.59,-1.51,6.39,0.4,-0.13,7.93,4.43,-0.41,5.67,0.35,0.17,3.22,9.34,-3.54,8.62,0.35,-0.34,29.82,9.52,91.74,1.013,8.15,12.35,7.08,42.6,53.50,16.61,18.9,15.5,51.74
786,Nicholas Merkley,ARI,R,1,10.816666666667,10.816666666667,-50.09,11.2,-31.63,-40.26,6.86,-31.92,-27.35,0.05,-29.57,-1.54,-3.08,-,-2.31,0.83,-46.06,-19.06,13.29,-40.89,-5.22,8.95,-33.33,-1.54,-1.54,-,-18.45,5.78,-52.94,0,0,-,-35.94,-6.59,-18.75,0,-2.22,0.00,0.00,100.00,1.000,11.09,11.09,16.64,49.92,40.00,11.09,11.09,33.28,25.00
787,Ethan Bear,EDM,D,18,292.45,16.247222222222,2.4,11.47,-3.35,-2.96,7.69,-5.67,-4.19,5.39,-7.19,-1.35,1,-23.66,-0.4,0.39,-7.40,0.03,5.62,-4.10,-2.12,6.37,-13.41,-0.97,1.17,-33.06,2.87,-0.99,4.75,-0.66,-0.24,-38.46,1,6.43,-3.84,0.17,0.16,-2.50,5.19,91.01,0.962,9.03,10.05,7.18,49.85,55.70,19.49,16,14.16,57.93
788,Noah Juulsen,MTL,D,23,363.9,15.821739130435,-3.29,-3.41,-0.04,-3.75,-0.97,-1.87,-3.29,1.38,-4.02,-0.75,-0.9,0.70,-0.19,0.12,-3.42,-3.34,-2.62,-1.00,-1.27,1.62,-6.25,-0.77,-0.03,-15.45,-2.77,-5.66,3.74,-0.3,-0.74,50.00,-1.12,-0.94,-0.15,0.36,-0.46,80.00,5.66,94.90,1.006,8.08,17.15,6.6,53.75,55.06,17.97,25.56,18.8,48.88
789,Jack Roslovic,WPG,C,31,339.71666666667,10.958602150538,-6.38,-0.05,-2.83,-6.88,1.93,-5.31,-4.82,-0.84,-3.40,0.02,-0.37,4.70,-0.2,-0.04,-1.93,-0.59,-2.1,1.73,-2.14,-0.29,-5.41,-0.12,0.22,-6.39,2.06,-2.41,5.88,0.07,-0.83,42.86,-8.64,4.36,-8.91,0.12,0.06,0.00,10.46,94.01,1.045,10.07,13.6,9.54,48.39,51.35,19.25,18.54,19.07,50.23
790,Zach Werenski,CBJ,D,77,1418.8166666667,18.42619047619,7.06,-2.13,3.85,6.45,-0.67,3.84,5.73,-0.4,4.49,0.44,-0.25,7.12,0.18,0.04,1.28,1.6,1.44,0.05,1.15,0.43,1.52,0.13,-0.16,5.56,0.6,1.35,-0.97,0.45,0,11.76,7.45,-3.95,7.38,0,-0.25,12.50,7.50,93.09,1.006,11.04,18.18,7.65,36.11,59.05,23.39,24.78,15.56,60.04
791,Nicolas Roy,CAR,C,1,10.75,10.75,-9.38,21.18,-12.89,-9.47,12.76,-12.03,-5.34,4.37,-6.14,-2.78,4.19,-66.67,-2.93,-0.51,-19.18,-17.95,1.54,-19.32,-11.07,-2.72,-21.21,0,0,-,-9.17,5.67,-19.09,-1.85,-1.85,-50.00,8.32,26.28,-19.09,-2,8.06,-100.00,0.00,85.71,0.857,16.74,22.33,0,50.23,100.00,27.91,22.33,5.58,83.33
792,Anthony Beauvillier,NYI,C,71,890.06666666667,12.536150234742,8.01,3.01,2.27,6.9,3.3,2.28,5.69,4.51,1.28,0.78,0.14,5.68,0.44,0.19,2.93,5.16,1.85,3.22,2.14,-0.2,4.90,0.11,0.13,0.17,4.02,2.73,2.12,0.51,0.1,9.06,4.74,1.11,2.50,0.37,-0.09,17.14,9.39,92.03,1.014,8.16,11.59,7.28,43.55,52.84,15.84,19.41,16.79,48.55
793,Daniel Sprong,PIT,R,8,102.01666666667,12.752083333333,8.6,-14.29,10.87,7.59,-19.02,17.90,1.21,-14.16,14.94,0.67,-1.54,21.76,0.46,-1.56,26.42,13.5,-11.14,21.77,2.17,-10.24,37.77,0.73,-1.48,41.67,15.1,-1.2,14.01,-0.59,-0.08,-12.12,-1.26,-3.42,1.76,0.55,0,0.00,8.33,90.00,0.983,10.59,14.12,10,48.23,51.43,20,22.35,20.58,49.28
794,Thomas Chabot,OTT,D,63,926.15,14.700793650794,5.14,-2.49,3.25,1.43,0.12,0.80,1,0.69,0.32,0.37,0.33,1.18,0.18,-0.12,3.37,2.89,-1.81,4.46,0.99,-1.49,5.72,-0.24,-0.11,-2.72,2.52,-0.42,3.72,0.2,0.31,0.16,3.14,-0.68,2.56,0.71,0.31,19.23,8.46,90.40,0.989,11.66,12.89,7.32,47.55,61.43,23,19.82,14.06,62.06
795,Lawson Crouse,ARI,L,11,114.11666666667,10.374242424242,-4.2,-2.27,-0.93,-4.92,-5.52,-0.04,-0.14,-5.81,4.43,-1.09,0.92,-19.47,-0.6,-0.3,-4.11,-6.64,-5.97,-1.06,-0.63,-0.34,-0.76,-0.52,0.39,-14.49,-8.01,-7.5,-0.91,-0.38,0.77,-22.22,6.06,2.76,2.21,-0.41,0.14,-40.00,3.77,85.45,0.892,9.46,15.25,13.67,55.73,40.91,16.3,18.4,23.13,41.33
796,Kyle Capobianco,ARI,D,1,13.533333333333,13.533333333333,-11.31,27.17,-16.90,-14.07,24.33,-20.52,-6.37,29.1,-25.00,4.43,4.35,33.33,-0.69,2.65,-23.98,-3.44,32.03,-22.22,4.26,2.67,5.36,4.43,2.93,50.00,-10.27,39.14,-42.93,0,1.89,0.00,-9.2,-4.84,-3.33,0,0,-,25.00,83.33,1.083,0,0,8.87,79.8,0.00,17.73,17.73,22.17,44.44
797,Mitchell Marner,TOR,C,82,1091.8833333333,13.315650406504,1.86,-4.43,2.69,1.07,-2.26,1.86,0.42,-0.67,0.85,-0.19,-0.05,-1.18,-0.01,-0.28,2.83,0.33,-4.11,4.14,-0.82,-1.13,0.86,0.16,0.36,-4.17,1.54,-3.97,6.17,-0.19,-0.44,10.45,3.07,-0.16,2.28,-0.27,-0.12,-10.15,8.48,92.87,1.013,13.68,15.5,7.97,46.38,63.20,22.37,21.05,18.85,54.27
798,Filip Chlapik,OTT,C,20,187.66666666667,9.3833333333333,-1.74,-5.59,1.59,-2.16,-7.46,3.01,-3.71,-4.67,0.49,-0.81,-1.17,-2.56,-0.31,-0.66,3.39,-2.01,-3.05,0.54,-3.67,-3.9,-0.69,0.24,-1.92,48.18,2.22,1.14,1.77,-0.8,0.74,-36.36,3.09,-5.51,5.96,-0.65,0.28,-50.00,4.76,91.21,0.960,12.15,13.43,3.84,52.43,76.00,22.38,19.5,12.15,64.81
799,Joel Eriksson Ek,MIN,C,75,851.85,11.358,-1.93,-3.08,0.41,-1.13,-4.01,1.70,-0.29,-4.32,3.51,-1.09,-0.52,-6.13,-0.35,-0.16,-2.04,-3.2,-3.04,-0.02,-2.09,-1.19,-1.42,-0.55,-0.4,-0.12,-1.49,-2.47,1.19,-0.44,0.09,-21.57,1.33,0.54,0.65,-0.31,-0.28,-3.47,5.44,93.67,0.991,10.07,13.24,7.89,44.73,56.08,18.67,19.44,17.82,51.16
800,Jake DeBrusk,BOS,L,70,855.53333333333,12.221904761905,3.1,0.59,0.99,2.74,0.58,1.12,2.22,1.67,0.22,1.15,0.12,8.21,0.04,0.07,-0.44,0.39,-1.04,1.43,-1.01,-0.43,-1.32,0.77,-0.09,14.10,1.87,-0.82,2.98,0.54,0.2,4.03,2.5,1.07,0.84,-0.01,0.13,-6.27,10.37,92.53,1.029,14.87,11.92,5.19,44.11,74.13,26.93,20.06,11.5,70.07
801,Ivan Provorov,PHI,D,82,1501.6833333333,18.313211382114,-1.04,0.14,-0.54,-1.48,-0.99,-0.30,-1.05,-0.69,-0.28,0.38,-0.04,4.35,-0.06,0.03,-1.07,-1.29,-0.54,-0.83,-0.34,-0.01,-0.85,0.14,0,2.73,-1.27,-0.7,-0.83,0.25,0.26,-2.18,2.36,0.6,1.17,0.05,-0.3,19.79,8.81,92.42,1.012,8.19,14.18,8.75,40.87,48.35,17.54,21.3,19.18,47.77
802,Gabriel Carlsson,CBJ,D,14,154.53333333333,11.038095238095,0.07,8.81,-3.57,-3.43,7.33,-5.95,0.49,2.52,-1.56,-0.42,0.07,-6.98,0.53,0.33,1.41,1.6,1.04,0.47,1.33,2.77,-2.69,-0.04,-0.32,7.62,0.36,-2.31,3.16,-0.36,-0.88,50.00,-1.7,8.59,-6.47,-0.16,1.52,-50.00,4.49,94.32,0.988,12.04,9.32,9.32,47.76,56.36,20.58,15.14,17.08,54.64
803,Austin Czarnik,BOS,C,10,98.416666666667,9.8416666666667,-1.75,-4.04,1.47,7.64,-5.06,7.57,2.92,-4.73,7.13,-1.19,0.78,-21.66,-0.04,0.09,-1.57,-0.74,-2.34,2.13,-1.71,-0.94,-2.10,-1.05,1.23,-48.33,1.29,-1.87,4.43,0.21,-0.19,12.50,-1.13,-3.61,2.29,-1.31,-0.44,-75.00,5.66,88.89,0.945,10.97,15.85,4.27,49.99,72.00,22.56,24.39,13.41,62.71
804,Anthony Cirelli,T.B,C,18,208.65,11.591666666667,-2.5,-4.82,1.22,-3.9,-5.2,1.04,-2.69,-3.03,0.44,0.48,-2.49,31.93,-0.25,-0.43,2.66,-2.05,-2.04,0.23,-0.46,-1.74,3.96,0.67,-1.63,50.00,-2.11,-0.4,-1.96,0.45,-0.06,9.77,0.18,-2.64,1.94,-0.76,-1.18,50.00,11.30,97.14,1.084,10.64,16.1,8.05,50.9,56.92,17.54,22.72,16.97,50.83
805,Tanner Kero,CHI,C,8,70.366666666667,8.7958333333333,-9.32,3.05,-4.94,-2.16,-5.04,1.33,-2.73,-0.94,-1.51,-0.37,-0.82,6.67,-0.18,-0.82,6.03,-0.87,-1.89,0.73,-2.62,-6.39,6.21,-0.19,-0.2,2.38,2.32,6,-3.60,0.59,0.02,6.67,-11.71,5.81,-10.99,-0.91,-0.91,-50.00,11.11,95.56,1.067,10.23,13.64,10.23,57.98,50.00,17.91,23.02,22.17,44.68
806,Markus Hannikainen,CBJ,L,33,256.46666666667,7.7717171717172,-9.65,1.01,-5.01,-7.42,3.32,-6.52,-2.74,2.56,-4.24,-0.95,-0.12,-9.94,-0.33,0.46,-7.97,-5.22,1.68,-6.85,-2.06,2.04,-9.42,-0.02,0.5,-11.11,-4.22,-0.48,-4.91,-0.72,-0.44,-8.06,-3.95,-3.95,0.00,-0.5,-0.41,-40.00,5.74,94.48,1.002,9.12,15.44,9.36,54.04,49.37,15.44,22.46,18.25,45.83
807,Evan Rodrigues,BUF,L,48,527.56666666667,10.990972222222,3.08,-5.29,3.77,2.51,-2.89,3.18,2.52,-1.22,3.03,0.79,0.12,8.57,0.16,-0.12,3.29,-0.1,-1.71,1.61,-0.54,-0.82,0.52,-0.24,-0.67,4.71,0.58,-1.19,2.39,0.92,0.46,15.90,4.04,-3.94,5.22,0.48,0.65,-4.55,7.64,91.43,0.991,9.44,10.24,9.44,53.68,50.00,17.29,16.04,19.45,47.06
808,Artemi Panarin,CBJ,L,81,1296.9333333333,16.011522633745,13.12,-5.06,7.55,8.92,-3.18,6.62,5.79,-0.05,4.22,0.46,-0.72,12.94,0.42,0.09,2.93,6.39,1.63,3.98,1.5,0.14,2.90,0.3,-0.26,10.34,6.52,1.99,4.66,0.04,-0.09,4.12,10.43,-6.11,10.67,0.23,-0.5,36.47,7.54,94.39,1.019,12.26,16.42,5.69,39.42,68.30,22.76,21.51,12.91,63.81
809,Andreas Martinsen,CHI,L,9,108.95,12.105555555556,6.58,-5.3,4.88,1.31,-2.4,2.26,3.76,0.67,2.26,-1.23,-1.69,-1.18,0.02,-0.61,6.65,0.75,-9.31,8.73,-1.37,-4.49,6.12,-0.62,-1.79,16.67,2.83,-6.43,9.52,0.29,0.07,10.00,5.86,3.77,1.51,-1.21,0.07,-62.50,3.08,95.00,0.981,9.91,11.56,17.62,41.85,36.00,18.17,17.07,26.43,40.74
810,Dean Kukan,CBJ,D,11,131.46666666667,11.951515151515,7.36,2.07,1.68,5.32,-1.65,3.37,8.02,-3.01,7.43,2.84,1.08,18.75,0.35,-0.49,7.78,1.79,-6,6.79,2.19,-2.1,8.11,1.75,1.15,7.88,-0.54,-5.2,6.18,0.42,-0.52,35.71,3,11.79,-6.57,1.11,0.46,16.67,9.28,87.93,0.972,10.5,9.13,8.22,52.48,56.10,26.47,15.06,17.34,60.42
