"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"326","Peter Harrold","N.J","D","43","557.03333333333","367","478","43.43","274","377","42.09","194","281","40.84","13","20","39.39","14.43","20.38","41.45","173","230","42.93","64","94","40.51","5","12","29.41","109","136","44.49","5","8","38.46","171","212","44.65","3","0","100.00","6.70","92.88","0.996","64","106","72","480","47.06","126","165","172","42.28"
"602","Craig Cunningham","ARI, BOS","L","51","476.55","349","455","43.41","275","341","44.64","195","252","43.62","9","16","36.00","14.13","16.74","45.77","138","203","40.47","70","78","47.30","5","9","35.71","68","125","35.23","3","5","37.50","184","220","45.54","1","2","33.33","4.62","93.65","0.983","64","118","86","403","42.67","96","164","181","34.66"
"149","Eric Nystrom","NSH","L","60","629.55","442","577","43.38","323","404","44.43","242","299","44.73","16","17","48.48","14.68","18.98","43.61","160","223","41.78","58","79","42.34","8","10","44.44","102","144","41.46","5","6","45.45","244","283","46.30","3","1","75.00","6.61","94.31","1.009","47","160","213","415","18.08","78","206","372","17.33"
"217","Tanner Glass","NYR","L","66","602.95","451","589","43.37","337","457","42.44","257","323","44.31","14","28","33.33","18.13","25.13","41.90","188","262","41.78","86","129","40.00","9","18","33.33","102","133","43.40","3","4","42.86","212","291","42.15","2","5","28.57","5.45","91.33","0.968","75","151","124","525","37.69","105","204","213","33.02"
"540","Matt Duchene","COL","C","82","1224.3666666667","989","1299","43.23","748","968","43.59","567","703","44.65","58","51","53.21","40.21","52.67","43.29","488","579","45.74","200","237","45.77","33","26","55.93","288","342","45.71","17","12","58.62","404","590","40.64","7","13","35.00","10.23","92.75","1.030","192","295","188","793","50.53","342","449","391","46.66"
"18","Matt Cooke","MIN","L","29","297.66666666667","220","289","43.22","165","203","44.84","119","138","46.30","10","12","45.45","7.86","10.6","42.58","93","135","40.79","36","40","47.37","6","6","50.00","57","95","37.50","2","4","33.33","106","124","46.09","2","2","50.00","8.40","91.30","0.997","46","67","47","254","49.46","80","111","110","42.11"
"276","Mason Raymond","CGY","L","57","692.45","584","769","43.16","402","498","44.67","292","348","45.63","28","30","48.28","21.15","28.11","42.93","232","328","41.43","87","139","38.50","18","17","51.43","145","189","43.41","7","8","46.67","296","364","44.85","3","5","37.50","9.59","91.38","1.010","127","154","84","652","60.19","196","214","190","50.78"
"334","Derek Dorsett","VAN","R","79","869.45","662","874","43.10","512","635","44.64","357","473","43.01","32","34","48.48","26.73","33.84","44.13","337","406","45.36","135","166","44.85","22","23","48.89","202","240","45.70","7","10","41.18","283","398","41.56","3","1","75.00","8.96","92.81","1.018","174","193","116","665","60.00","253","283","245","50.80"
"128","Dennis Wideman","CGY","D","80","1504.85","1293","1710","43.06","913","1154","44.17","657","810","44.79","66","60","52.38","49.38","63.99","43.56","592","758","43.85","210","302","41.02","34","38","47.22","382","456","45.58","23","10","69.70","580","784","42.52","9","12","42.86","10.05","92.59","1.026","259","314","207","1153","55.58","508","479","526","49.13"
"860","Kerby Rychel","CBJ","L","5","52.816666666667","37","49","43.02","30","32","48.39","22","28","44.00","3","0","100.00","1.52","1.13","57.27","14","18","43.75","6","5","54.55","2","0","100.00","8","13","38.10","1","0","100.00","21","24","46.67","0","0","-","13.64","100.00","1.136","10","14","6","49","62.50","17","16","15","53.13"
"61","Brian McGrattan","CGY","R","8","52.8","46","61","42.99","35","41","46.05","23","27","46.00","0","2","0.00","1.48","2.5","37.26","21","27","43.75","5","12","29.41","0","1","0.00","16","15","51.61","0","1","0.00","21","30","41.18","0","0","-","0.00","92.59","0.926","10","12","8","52","55.56","19","16","17","52.78"
"193","B.J. Crombeen","ARI","R","58","464.93333333333","362","480","42.99","258","359","41.82","187","259","41.93","10","16","38.46","14.05","18.82","42.75","164","227","41.94","62","90","40.79","5","6","45.45","102","137","42.68","4","5","44.44","159","215","42.51","1","5","16.67","5.35","93.82","0.992","74","94","67","413","52.48","104","153","136","43.33"
"209","Drew Miller","DET","L","82","815.8","535","710","42.97","407","543","42.84","306","400","43.34","19","26","42.22","21.92","27.35","44.49","237","283","45.58","102","116","46.79","10","12","45.45","135","167","44.70","4","9","30.77","256","368","41.03","5","5","50.00","6.21","93.50","0.997","104","233","149","622","41.11","155","296","280","35.63"
"299","Kris Russell","CGY","D","79","1497.3666666667","1262","1675","42.97","902","1140","44.17","653","796","45.07","72","57","55.81","48.45","62.58","43.64","560","755","42.59","205","296","40.92","41","36","53.25","355","459","43.61","23","13","63.89","584","757","43.55","8","8","50.00","11.03","92.84","1.039","269","311","200","1203","57.36","514","486","514","50.00"
"462","Joe Colborne","CGY","C","64","808.75","618","823","42.89","430","555","43.65","306","395","43.65","29","23","55.77","23.66","29.26","44.71","263","352","42.76","103","134","43.46","18","12","60.00","160","218","42.33","4","9","30.77","299","387","43.59","7","2","77.78","9.48","94.18","1.037","144","181","130","716","52.55","242","253","270","47.27"
"437","Keaton Ellerby","WPG","D","1","16.933333333333","9","12","42.86","2","8","20.00","1","5","16.67","0","1","0.00","0.08","0.53","13.05","2","4","33.33","1","3","25.00","0","1","0.00","1","1","50.00","0","0","-","5","5","50.00","0","0","-","0.00","80.00","0.800","4","5","3","10","57.14","4","7","6","40.00"
"561","Philip Samuelsson","ARI","D","4","55.583333333333","42","56","42.86","29","42","40.85","23","31","42.59","0","3","0.00","2.16","1.98","52.16","17","27","38.64","10","9","52.63","0","2","0.00","7","18","28.00","0","0","-","21","25","45.65","0","1","0.00","0.00","90.32","0.903","8","7","11","49","42.11","14","11","15","48.28"
"330","Alex Biega","VAN","D","7","101.73333333333","71","95","42.77","56","74","43.08","41","57","41.84","4","7","36.36","2.61","4.97","34.42","30","51","37.04","10","29","25.64","1","6","14.29","20","22","47.62","2","1","66.67","38","39","49.35","1","0","100.00","9.76","87.72","0.975","19","15","10","83","65.52","34","35","33","50.75"
"70","Dany Heatley","ANA","L","6","67.05","50","67","42.74","32","54","37.21","22","38","36.67","1","4","20.00","1.4","2.5","35.99","24","23","51.06","7","9","43.75","1","2","33.33","17","14","54.84","0","1","0.00","21","41","33.87","0","1","0.00","4.55","89.47","0.940","10","5","2","30","83.33","22","21","17","56.41"
"395","Eric Tangradi","MTL","L","7","53.633333333333","41","55","42.71","28","32","46.67","17","25","40.48","0","3","0.00","1.19","0.99","54.50","14","21","40.00","7","3","70.00","0","0","-","7","18","28.00","0","2","0.00","24","26","48.00","0","1","0.00","0.00","88.00","0.880","13","15","12","38","52.00","17","19","25","40.48"
"314","Joe Vitale","ARI","C","70","626.71666666667","512","687","42.70","367","497","42.48","271","352","43.50","11","21","34.38","21.09","25.03","45.73","228","293","43.76","97","109","47.09","6","9","40.00","131","184","41.59","4","7","36.36","231","341","40.38","1","5","16.67","4.06","94.03","0.981","85","136","136","495","38.46","130","216","241","35.04"
"379","Mark Letestu","CBJ","C","54","526.25","364","490","42.62","280","385","42.11","219","291","42.94","16","23","41.03","14.36","19.83","42.01","169","218","43.67","68","90","43.04","10","16","38.46","101","128","44.10","4","5","44.44","167","240","41.03","2","2","50.00","7.31","92.10","0.994","93","121","107","393","46.50","146","179","192","43.20"
"39","Alex Tanguay","COL","L","80","1073.6333333333","867","1168","42.60","623","841","42.55","463","613","43.03","47","50","48.45","34.29","48.3","41.52","409","542","43.01","170","238","41.67","31","29","51.67","239","304","44.01","11","9","55.00","372","498","42.76","5","12","29.41","10.15","91.84","1.020","183","267","197","760","48.16","322","369","380","45.87"
"283","Devin Setoguchi","CGY","R","12","126.31666666667","102","138","42.50","71","90","44.10","51","63","44.74","2","9","18.18","3.68","5.82","38.76","41","70","36.94","14","24","36.84","0","4","0.00","27","46","36.99","0","2","0.00","49","51","49.00","2","3","40.00","3.92","85.71","0.896","27","34","26","104","50.94","41","48","46","47.13"
"91","Paul Gaustad","NSH","C","73","710.75","467","636","42.34","346","457","43.09","252","318","44.21","20","13","60.61","18.07","20.19","47.23","193","236","44.99","81","78","50.94","13","6","68.42","112","158","41.48","4","4","50.00","234","333","41.27","3","3","50.00","7.94","95.91","1.038","41","197","302","490","11.95","64","249","506","11.23"
"386","Luke Gazdic","EDM","L","40","294.68333333333","210","286","42.34","149","197","43.06","104","125","45.41","6","10","37.50","7.27","11.64","38.45","90","142","38.79","38","56","40.43","3","6","33.33","52","86","37.68","1","2","33.33","99","119","45.41","2","2","50.00","5.77","92.00","0.978","61","51","34","256","64.21","101","76","83","54.89"
"684","Brody Sutter","CAR","C","4","29.666666666667","19","26","42.22","16","20","44.44","13","14","48.15","0","2","0.00","0.63","1.17","34.81","5","13","27.78","2","6","25.00","0","2","0.00","3","7","30.00","0","0","-","12","11","52.17","0","0","-","0.00","85.71","0.857","5","3","1","35","83.33","6","4","6","50.00"
"650","Petter Granberg","TOR","D","7","63.15","40","55","42.11","27","36","42.86","19","26","42.22","1","1","50.00","1.03","1.61","39.06","13","15","46.43","5","6","45.45","1","1","50.00","8","9","47.06","0","0","-","24","35","40.68","0","0","-","5.26","96.15","1.014","8","12","7","64","53.33","16","19","14","53.33"
"799","Stefan Matteau","N.J","C","7","82.966666666667","48","66","42.11","40","54","42.55","30","40","42.86","1","1","50.00","2.23","2.25","49.71","21","26","44.68","12","9","57.14","1","0","100.00","9","17","34.62","0","0","-","26","37","41.27","0","1","0.00","3.33","97.50","1.008","11","22","15","63","42.31","18","30","27","40.00"
"368","Chris Summers","ARI, NYR","D","20","252.13333333333","193","266","42.05","136","188","41.98","88","141","38.43","3","15","16.67","6.63","10.13","39.55","83","121","40.69","26","48","35.14","1","10","9.09","57","73","43.85","2","4","33.33","88","110","44.44","0","1","0.00","3.41","89.36","0.928","29","37","29","197","50.00","58","64","71","44.96"
"441","Nick Holden","COL","D","78","1180.5333333333","897","1236","42.05","681","931","42.25","504","670","42.93","34","44","43.59","33.48","48.76","40.71","386","526","42.32","163","220","42.56","21","22","48.84","223","306","42.16","6","11","35.29","420","583","41.87","5","11","31.25","6.75","93.43","1.002","158","273","195","872","44.76","349","393","425","45.09"
"623","Johan Larsson","BUF","C","39","489","373","514","42.05","279","378","42.47","213","264","44.65","14","13","51.85","14.49","17.27","45.62","182","211","46.31","81","74","52.26","8","6","57.14","101","137","42.44","3","5","37.50","159","269","37.15","3","2","60.00","6.57","95.08","1.016","64","119","73","338","46.72","120","162","137","46.69"
"529","Landon Ferraro","DET","C","3","35.066666666667","21","29","42.00","14","19","42.42","12","14","46.15","1","0","100.00","0.58","1.25","31.57","8","15","34.78","4","7","36.36","1","0","100.00","4","8","33.33","0","0","-","11","11","50.00","0","0","-","8.33","100.00","1.083","8","17","7","24","53.33","9","18","13","40.91"
"229","Ladislav Smid","CGY","D","31","393.56666666667","312","431","41.99","234","287","44.91","158","193","45.01","8","20","28.57","13.33","17.43","43.33","157","193","44.86","58","82","41.43","3","10","23.08","99","111","47.14","4","6","40.00","137","202","40.41","1","4","20.00","5.06","89.64","0.947","44","119","43","293","50.57","88","177","127","40.93"
"205","John Mitchell","COL","C","68","926.83333333333","709","983","41.90","514","689","42.73","382","483","44.16","33","41","44.59","25.98","37.6","40.87","307","431","41.60","125","172","42.09","16","22","42.11","182","259","41.27","10","12","45.45","324","450","41.86","7","7","50.00","8.64","91.51","1.002","152","201","173","619","46.77","257","281","335","43.41"
"11","Daniel Briere","COL","C","57","604.55","442","617","41.74","343","459","42.77","266","326","44.93","14","22","38.89","14.81","23.67","38.49","177","269","39.69","80","114","41.24","6","10","37.50","97","155","38.49","4","6","40.00","229","298","43.45","4","6","40.00","5.26","93.25","0.985","126","129","97","423","56.50","201","182","197","50.50"
"612","Brandon Bollig","CGY","L","62","524.91666666667","385","539","41.67","279","354","44.08","205","247","45.35","10","20","33.33","12.86","18.56","40.93","153","225","40.48","48","88","35.29","6","12","33.33","105","137","43.39","1","6","14.29","196","256","43.36","3","2","60.00","4.88","91.90","0.968","63","126","73","560","46.32","105","177","162","39.33"
"488","Lance Bouma","CGY","C, L","78","923.88333333333","721","1011","41.63","538","678","44.24","395","464","45.98","39","32","54.93","31.24","37.23","45.62","341","441","43.61","136","161","45.79","22","16","57.89","205","280","42.27","8","8","50.00","317","461","40.75","9","8","52.94","9.87","93.10","1.030","133","254","206","796","39.23","215","349","400","34.96"
"8","Jarome Iginla","COL","R","82","1176.85","934","1317","41.49","685","961","41.62","514","681","43.01","54","49","52.43","38.05","53.98","41.35","461","601","43.41","186","248","42.86","30","29","50.85","275","353","43.79","18","11","62.07","381","583","39.52","6","9","40.00","10.51","92.80","1.033","182","291","191","778","48.79","317","410","399","44.27"
"215","Shane O'Brien","FLA","D","9","112.15","78","110","41.49","60","77","43.80","48","53","47.52","3","7","30.00","4.11","3.69","52.72","36","47","43.37","22","17","56.41","2","3","40.00","14","30","31.82","1","0","100.00","37","50","42.53","0","4","0.00","6.25","86.79","0.930","21","22","18","97","53.85","42","36","31","57.53"
"712","Tyler Graovac","MIN","C","3","27.533333333333","17","24","41.46","12","18","40.00","8","16","33.33","0","0","-","0.55","0.92","37.64","6","11","35.29","3","5","37.50","0","0","-","3","6","33.33","0","0","-","7","10","41.18","0","0","-","0.00","100.00","1.000","4","3","3","29","57.14","8","8","8","50.00"
"230","Drew Stafford","BUF, WPG","R","76","996.35","726","1028","41.39","550","741","42.60","410","524","43.90","37","40","48.05","31.26","39.92","43.91","320","473","40.35","154","191","44.64","21","18","53.85","166","282","37.05","12","14","46.15","343","474","41.98","4","7","36.36","9.02","92.37","1.014","176","211","171","697","50.72","278","314","351","44.20"
"146","Gregory Campbell","BOS","C","70","722.83333333333","494","700","41.37","366","516","41.50","275","358","43.44","16","18","47.06","18.71","23.93","43.87","199","295","40.28","85","103","45.21","10","10","50.00","114","192","37.25","2","7","22.22","242","358","40.33","3","1","75.00","5.82","94.97","1.008","89","143","113","620","44.06","159","216","239","39.95"
"686","Ben Street","COL","C","3","34.733333333333","31","44","41.33","19","31","38.00","14","20","41.18","2","2","50.00","0.66","1.79","26.98","12","18","40.00","2","9","18.18","0","1","0.00","10","9","52.63","1","1","50.00","16","23","41.03","1","0","100.00","14.29","90.00","1.043","12","11","5","26","70.59","16","13","9","64.00"
"303","Mark Fraser","N.J","D","34","484.86666666667","318","454","41.19","239","337","41.49","166","260","38.97","13","16","44.83","13.15","19.88","39.82","144","215","40.11","56","92","37.84","8","9","47.06","88","123","41.71","4","4","50.00","154","201","43.38","1","3","25.00","7.83","93.85","1.017","49","95","57","391","46.23","101","152","144","41.22"
