"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"485","Ryan Hartman","MIN","R","69","741.76666666667","10.750241545894","4.3","-4.78","4.07","3.75","-4.3","4.83","2.3","-4.07","5.38","0.1","0.16","-0.69","0.17","-0.17","4.11","2.7","-2.4","5.40","0.66","-0.5","3.02","-0.09","-0.02","-1.16","2.73","-2.53","6.98","-0.02","0.23","-5.27","1.8","-4","3.67","0.17","0.08","2.45","9.14","90.09","0.992","9.71","11.97","9.54","46.67","50.42","16.42","17.8","18.52","46.99"
"170","Matt Calvert","COL","L","50","572.61666666667","11.452333333333","2.12","-4.8","3.08","1.43","-3.44","2.91","2.03","-2.47","3.49","-0.34","-0.34","1.37","0.41","-0.01","4.37","3.37","-2.16","5.12","2.04","0.89","2.69","0.29","0.29","-0.39","1.78","-4.07","7.01","-0.18","-0.48","16.51","-4.48","-3.22","-0.70","-0.66","-0.38","-2.16","7.78","93.99","1.018","7.33","12.68","10.58","49.35","40.94","14.36","18.34","19.7","42.15"
"362","Phillip Danault","MTL","C, L","71","990.81666666667","13.955164319249","12.64","-4.84","7.04","10.22","-3.05","7.15","7.81","-3.45","8.39","1.45","-0.13","14.13","0.71","-0.16","8.59","6.9","-1.45","7.10","2.78","-1.06","8.12","0.67","0.02","9.82","5.5","-0.52","6.39","0.39","-0.09","13.24","8.18","-3.44","7.12","0.7","-0.1","30.95","9.05","91.28","1.003","8.48","17.99","12.17","43.48","41.06","18.53","24.71","21.86","45.88"
"821","Emil Bemstrom","CBJ","C","56","604.76666666667","10.799404761905","-1.71","-4.86","1.43","-2.71","-1.33","-0.83","-0.85","-1.4","0.53","-0.69","0.56","-14.67","-0.2","-0.06","-1.55","-3.44","-0.31","-3.29","-0.24","-0.29","0.16","0.01","0.63","-12.27","-4.27","-0.02","-5.36","-0.59","-0.28","-15.00","2.45","-5.6","5.49","-0.37","0.22","-39.09","5.11","90.63","0.957","11.31","11.91","7.24","49.11","60.96","18.95","15.18","14.19","57.19"
"159","Aaron Ness","ARI","D","24","288.08333333333","12.003472222222","-0.39","-4.88","1.88","0.75","-4.72","3.02","0.44","-3.65","3.26","0.42","0.08","3.47","0.1","-0.45","5.83","-0.83","-1.86","0.82","-0.8","-0.66","-0.58","0.35","0.07","5.64","-0.04","-1.6","1.80","-0.27","0","-7.14","2.82","-2.28","3.20","0.4","0","12.50","8.55","91.55","1.001","12.7","11.04","5.83","57.48","68.54","21.24","18.12","14.58","59.30"
"515","Alexander Wennberg","CBJ","C","57","711.33333333333","12.479532163743","0.55","-4.91","2.47","1.55","-2.27","2.34","2","-1.48","2.86","-0.42","-0.24","-1.79","0.02","0.05","-0.34","-0.94","-1.98","1.02","0.14","0.31","-0.49","-0.22","0.15","-8.58","-1.44","-3.05","1.81","-0.29","-0.52","4.84","0.26","-1.26","1.01","0.03","-0.01","1.96","6.01","93.49","0.995","10.63","13.58","10.37","43.44","50.60","17.63","18.3","18.47","48.83"
"353","Jonas Brodin","MIN","D","69","1246.8833333333","18.07077294686","-5.04","-4.92","-0.09","-3.06","-5.93","1.74","-1.88","-3.89","1.71","-0.07","-0.38","3.14","-0.24","-0.23","0.30","-3.34","-3.55","0.61","-1.19","-1.29","1.24","0.25","-0.09","5.80","-2.86","-3.01","0.11","-0.31","-0.14","-4.15","-3.46","-3.05","-0.48","-0.2","-0.17","0.89","9.65","91.65","1.013","6.35","12.37","8.85","39.36","41.77","17.23","19.87","20.11","46.13"
"640","Nicholas Merkley","N.J","R","4","41.633333333333","10.408333333333","15.82","-4.94","9.92","16.28","-9.03","14.94","14.25","-7.63","17.27","1.3","-1.08","21.43","1.53","-0.17","18.32","17.96","-1.98","18.54","5.05","-1.39","15.43","0.25","-1.73","22.73","17.21","-0.78","20.74","1.92","-1.06","100.00","-4.76","1.08","-5.05","-0.57","2.08","-100.00","8.00","91.30","0.993","2.88","12.97","10.09","53.32","22.22","15.85","18.73","25.94","37.93"
"87","Jeff Petry","MTL","D","71","1272.3166666667","17.919953051643","3.66","-4.98","3.79","3.09","-3.41","3.79","2.98","-3.14","4.84","-0.21","0.15","-3.60","0.21","-0.16","3.91","1.3","-2.99","4.23","0.48","-1.14","3.86","0.13","-0.02","2.54","1.09","-2.47","4.49","-0.35","0.21","-16.64","3.2","-3.02","4.06","-0.11","0.02","-6.25","6.72","90.75","0.975","7.4","10.23","7.97","41.31","48.16","18.11","17.68","18.2","49.87"
"146","Mikkel Boedker","OTT","L","20","166.5","8.325","-13.09","-4.98","-3.92","-9.15","-5.94","-2.32","-7.26","-3.1","-4.22","-0.27","0.3","-6.55","-0.5","-0.37","-1.62","-6.91","-2.41","-4.41","-2.2","1.76","-8.28","-0.02","0.5","-8.33","-6.28","-5.56","-1.29","-0.03","0.04","-2.38","-7.57","-0.12","-5.48","-0.33","-0.33","-50.00","7.58","91.76","0.993","7.21","14.05","9.37","61.26","43.48","12.97","20.18","15.86","45.00"
"470","Pavel Buchnevich","NYR","L, R","68","943.71666666667","13.87818627451","7.54","-5.02","5.48","5.47","-4.58","5.75","3.95","-4.32","6.58","1.05","0.25","6.71","0.39","-0.22","6.12","7.11","-0.16","6.53","3.42","0.63","5.70","1.21","0.62","6.29","4.92","-1.05","7.12","-0.01","-0.56","14.69","0.19","-6.35","4.28","-0.22","0.07","-16.43","10.29","90.43","1.007","9.09","14.75","9.09","42.22","50.00","18.88","20.79","17.99","51.21"
"355","Jamie Oleksiak","DAL","D","69","1019.45","14.774637681159","3.93","-5.07","4.06","2.28","-4.52","4.19","1.97","-3.25","4.41","-0.3","0.08","-4.83","0.08","-0.48","6.78","1.13","-4.77","5.88","0.39","-2.4","6.97","0.1","0.09","0.06","0.99","-3.17","5.17","-0.55","0.03","-34.05","3.61","-0.04","2.77","0.05","-0.02","3.30","5.69","92.57","0.983","9.3","14.48","9.59","50.5","49.22","18.07","19.07","18.42","49.52"
"855","Par Lindholm","BOS","C","40","373.05","9.32625","-4.47","-5.07","0.40","-3.4","-3.83","0.40","-2.51","-6.09","3.69","-0.88","-1.19","14.20","-0.26","-0.43","2.92","-2.25","-4.73","3.15","-0.28","-2.51","7.41","-0.39","-0.57","10.91","-2.63","-2.96","0.72","-0.5","-0.3","2.38","-5.4","0.32","-4.02","-0.15","-0.56","47.62","6.29","97.22","1.035","7.72","9.97","12.38","51.95","38.40","13.83","14.48","21.23","39.45"
"790","Jesper Boqvist","N.J","C","35","344.81666666667","9.8519047619048","-8.94","-5.13","-2.13","-8.63","-4.87","-2.71","-7.46","-5.66","-2.16","-2.07","-1.06","-21.93","-0.79","-0.22","-7.80","-7.5","-2.56","-6.19","-6.02","0.03","-17.58","-1.27","-0.4","-27.78","-1.98","-3.46","0.73","-0.46","-0.32","-9.89","0.14","-2.88","2.00","-0.67","-0.62","-43.48","2.82","92.26","0.951","8.87","12.18","8","50.11","52.58","18.27","15.83","19.14","48.84"
"482","Shea Theodore","VGK","D","71","1262.1333333333","17.776525821596","8.68","-5.17","5.95","7.43","-1.24","4.65","5.39","-2.73","6.29","-0.12","-0.63","5.40","0.54","-0.02","4.94","4.6","-1.53","5.18","1.32","-0.23","3.12","-0.1","-0.06","-0.53","4.38","-1.74","6.62","0.05","-0.31","10.71","6.32","-4.86","7.81","-0.09","-0.48","15.63","6.78","92.11","0.989","10.6","11.84","6.89","45.11","60.60","23.82","18.59","16.92","58.46"
"522","Jean-Sebastien Dea","BUF","C","3","22.366666666667","7.4555555555556","-16.78","-5.19","-7.09","-13.64","-1.19","-9.42","-4.8","3.68","-8.31","-1.29","-3.87","-","-1.01","0.18","-19.94","-9.83","-8.01","-3.64","-4.54","2.98","-22.76","-0.43","-0.86","-","-7.06","-14.66","15.07","-0.57","-2.87","-16.67","-5.07","5.94","-7.47","-0.62","-1.24","-33.33","0.00","100.00","1.000","2.68","16.1","5.37","56.33","33.33","2.68","24.14","13.41","16.67"
"194","Matt Duchene","NSH","C","66","869.75","13.17803030303","7.16","-5.22","5.26","5.68","-1.78","4.12","3.9","-0.94","3.72","0.11","-0.12","2.21","0.38","-0.15","5.60","5.45","-1.49","6.38","3.26","-0.47","8.63","-0.14","-0.02","-1.83","2.92","-1.36","4.93","0.27","0.15","2.37","3.8","-2.68","4.03","0.07","-0.24","14.84","8.09","91.90","1.000","12.42","12.49","4.76","45.81","72.29","22.14","17.73","12.83","63.31"
"31","Patrice Bergeron","BOS","C","61","735.43333333333","12.056284153005","9.89","-5.24","6.77","5.96","-4.19","6.03","5.32","-3.07","6.79","1.72","0.31","11.22","0.45","-0.14","6.60","7.44","-0.28","7.12","2.31","1.09","2.49","0.72","0.62","-2.32","6.85","-1.83","10.06","0.78","-0.25","29.82","3.48","-4.72","5.54","0.65","-0.18","26.92","10.65","91.64","1.023","15.34","16.72","8.48","41.53","64.38","28.88","23.66","17.13","62.77"
"37","Mark Giordano","CGY","D","60","1023.5666666667","17.059444444444","3.91","-5.26","4.00","3.06","-5.57","4.99","1.89","-4.2","4.94","0.53","-0.64","12.98","0.2","-0.35","6.10","1.73","-2.79","4.17","0.24","-1.21","3.72","0.01","-0.3","7.23","1.98","-2.11","4.43","0.68","-0.46","24.75","1.73","-2.99","3.15","0.01","0","0.76","7.69","92.91","1.006","8.91","13.6","10.38","42.15","46.20","20.99","20.34","21.98","48.84"
"527","Joel Hanley","DAL","D","8","87.15","10.89375","-9.89","-5.27","-1.94","-7.71","-2.15","-3.05","-2.77","-2.05","-0.35","0.67","2.29","-31.82","-0.69","-0.56","0.36","-12.41","-1.81","-10.29","-5.15","-1.22","-8.59","1.14","0.91","-6.67","-9.68","-0.79","-11.10","-0.01","0.92","-50.00","0.07","-6.92","5.10","-0.67","0.99","-100.00","9.30","89.47","0.988","9.64","12.39","6.88","67.47","58.33","15.15","18.59","17.21","46.81"
"671","Artemi Panarin","NYR","C, L","69","1078.9166666667","15.636473429952","8.26","-5.32","5.91","8.22","-3.09","6.49","5.43","-2.48","6.24","2.11","-0.72","24.24","0.58","-0.34","9.25","5.19","-2.54","6.93","1.06","-1.82","5.98","1.01","-0.71","26.74","5.52","-0.96","7.68","0.9","-0.03","20.29","5.41","-2.21","5.29","0.61","0.01","27.78","12.21","93.19","1.054","9.06","13.62","7.84","38.2","53.62","18.63","19.02","15.74","54.21"
"70","Darren Helm","DET","C, L","68","802.48333333333","11.801225490196","3.47","-5.34","4.23","2.65","-5.3","4.97","3.05","-7.01","8.73","-0.39","-1.53","8.05","0","-0.39","4.25","0.21","-3.19","3.23","-0.28","-1.92","3.85","0.04","-1.08","20.24","0.65","-1.69","2.84","-0.39","-0.31","-10.91","2.95","-3.27","4.58","-0.21","-0.27","-11.46","4.63","92.77","0.974","8.75","18.62","11.66","42.39","42.86","13.68","22.13","21.31","39.10"
"316","Vincent Trocheck","CAR, FLA","C","62","831.66666666667","13.413978494624","2.41","-5.36","3.50","0.29","-4.37","2.80","0.7","-2.32","2.41","0.47","0.81","-2.70","-0.01","-0.05","0.39","0.18","-1.98","2.07","-1.4","0.42","-4.61","0.22","0.23","-0.40","2.1","-3.2","6.57","-0.01","0.7","-11.95","2.83","-5.79","5.93","0.41","-0.03","11.76","9.80","88.43","0.982","11.54","13.27","7.36","40.55","61.07","21.64","19.41","15.66","58.03"
"448","Buddy Robinson","CGY","R","5","58.583333333333","11.716666666667","-0.69","-5.38","2.08","0.55","-12.27","7.69","-2.12","-12.71","8.55","-1.38","-3.19","13.64","0.63","-0.73","14.26","10.94","-0.61","10.29","8.99","-1.31","20.94","0.12","-1.08","20.00","2.6","0.93","2.20","-0.8","-2","-28.57","-18.38","-6.29","-11.14","-1.3","-0.87","-60.00","3.70","95.83","0.995","9.22","21.51","10.24","40.97","47.37","18.44","26.63","19.46","48.65"
"652","Mathieu Joseph","T.B","R","37","384.36666666667","10.388288288288","-6.59","-5.38","-0.32","-4.98","-3.96","-0.48","-4.98","-2.69","-1.92","-1.09","0.03","-11.75","-0.22","-0.35","1.93","-4.23","-4.97","1.42","-0.04","-0.27","0.62","-0.05","0.34","-6.92","-5.59","-6.26","2.00","-0.98","-0.57","-8.54","-3.44","-0.77","-1.96","-0.44","0.17","-46.67","6.78","91.89","0.987","9.99","15.92","9.05","46.52","52.46","17.48","20.14","16.7","51.14"
"643","Caleb Jones","EDM","D","43","585.96666666667","13.627131782946","-1.68","-5.45","1.59","-2.02","-3.7","0.90","-0.44","-3.99","2.81","0.35","-0.33","6.40","-0.1","-0.29","1.91","-2.52","-2.45","-0.31","-1.78","0.03","-4.44","-0.28","-0.86","11.36","-0.98","-3.31","2.39","0.52","0.72","-0.97","0.36","-3.31","2.53","0.4","0.04","16.35","9.28","91.29","1.006","7.78","9.22","8.81","49.35","46.91","15.56","13.93","16.18","49.03"
"213","Richard Panik","WSH","R","59","605.38333333333","10.260734463277","1.78","-5.49","3.35","0.78","-2.47","1.97","0.55","-1.31","1.54","0.81","-1.14","18.72","-0.06","0","-0.61","-0.85","-2.77","2.05","-0.94","0.23","-2.53","-0.17","-0.84","12.42","0.12","-4.01","5.71","0.78","-0.5","35.71","3.06","-1.78","3.36","0.43","0.15","8.33","10.59","93.84","1.044","10.31","15.46","8.72","42.42","54.17","18.73","21.8","18.24","50.67"
"732","Max Jones","ANA","L","59","729.4","12.362711864407","0.12","-5.51","2.43","-2.04","-3.92","0.95","-1.26","-1.68","0.23","-1.48","-1.18","-5.78","-0.26","-0.3","-0.16","-1.03","-3.18","1.76","-1.05","-1.8","1.24","-0.83","-0.61","-9.33","0.02","-1.83","2.08","-0.24","-0.46","7.14","2.14","-2.54","3.21","-0.69","-0.33","-60.71","4.76","94.34","0.991","12.34","14.81","6.58","47.63","65.22","18.67","19.25","15.14","55.23"
"55","Bobby Ryan","OTT","R","24","256.5","10.6875","7.43","-5.56","5.48","2.53","-4.15","3.85","-0.91","-3.68","2.21","0.13","-1.74","20.96","-0.23","-0.21","-0.28","-0.69","-4.96","3.89","-1.29","-3.04","4.30","-0.27","-1.21","25.00","0.8","-2.56","3.77","0.91","-0.96","42.26","11.65","0.69","6.97","-0.4","0.27","-50.00","8.66","95.20","1.039","13.57","14.97","7.72","54.5","63.74","22.46","20.35","12.87","63.58"
"492","Nic Petan","TOR","C","16","163.5","10.21875","2.88","-5.59","3.74","5.52","-7.13","7.13","1.65","-3.11","3.78","-0.79","0.41","-12.45","0.07","-0.2","2.91","-3.36","-4.29","1.49","-2.71","1.73","-10.41","-0.3","0.52","-14.22","-0.87","-8.02","10.01","-0.14","-0.63","16.67","10.99","-5.09","9.54","-0.54","0.52","-50.00","5.38","89.87","0.952","6.97","9.54","13.21","52.48","34.55","11.74","12.84","22.02","34.78"
"867","Joel Kellman","S.J","C","31","326.13333333333","10.520430107527","-15.29","-5.6","-4.66","-11.44","-2.61","-5.72","-9.88","-5.31","-4.16","-0.87","-1.14","1.40","-0.86","-0.66","-1.76","-10.35","-5.56","-5.43","-3.52","-3.5","0.60","-0.28","-0.45","1.82","-9.11","-2.75","-9.62","-0.56","-0.76","5.56","-7.65","1.97","-6.84","-0.24","-0.17","-3.85","5.47","94.41","0.999","8.46","10.85","7.54","56.11","52.87","14.53","16.56","19.13","43.17"
"188","Ryan O'Reilly","STL","C","71","1015.2","14.298591549296","-0.22","-5.63","2.78","1.07","-2.75","2.49","-1.16","-1.96","0.80","0.71","-0.15","8.17","0.01","-0.21","2.57","-0.72","-2.18","1.56","-0.69","-0.03","-1.78","0.15","-0.28","10.63","-0.03","-2.86","3.77","0.29","0.34","-3.65","1.36","-3.49","3.87","0.53","-0.18","20.33","10.55","92.68","1.032","10.28","13.42","11.64","40.84","46.90","19.98","19.68","22.58","46.94"
"250","Patrik Nemeth","DET","D","64","1143.6833333333","17.870052083333","4.09","-5.67","4.66","2.44","-5.71","5.01","2.32","-3.99","5.34","0.13","-0.83","8.68","0.03","-0.43","4.99","1.39","-4.24","5.53","-0.17","-1.75","3.73","0.23","-0.25","9.12","2.07","-3.32","6.68","0.02","-0.32","8.29","2.05","-3.05","3.66","-0.16","-0.45","-0.93","5.83","91.71","0.975","5.56","13.01","10.6","45.59","34.42","15.11","19.31","22.56","40.11"
"697","Matt Roy","L.A","D","70","1122.1666666667","16.030952380952","3.89","-5.67","4.29","3.88","-6.17","5.93","2.87","-3.59","5.34","0.75","-0.61","15.12","0.2","-0.41","6.64","1.25","-4.36","5.60","0.48","-1.16","3.94","0.33","-0.43","14.50","1.03","-4.27","6.75","0.23","-0.57","28.37","3.75","-3.05","4.44","0.43","0.36","10.00","7.51","92.31","0.998","8.18","11.23","7.54","46.41","52.04","19.41","18.39","16.95","53.38"
"537","Pierre-Edouard Bellemare","COL","C, L","69","751.75","10.894927536232","-0.27","-5.7","2.53","-1.06","-5.66","2.97","-0.41","-5.35","4.30","-1.11","-0.05","-9.91","-0.11","-0.28","2.15","-1.21","-2.76","1.77","-0.93","-0.56","-0.92","-0.17","0.45","-11.76","-0.38","-2.94","3.40","-0.67","-0.58","14.71","-1.67","-2.94","0.94","-0.59","-0.09","-19.93","6.48","92.10","0.986","7.66","12.85","10.3","50.6","42.67","14.61","17.4","21.23","40.76"
"413","Damon Severson","N.J","D","69","1191.8666666667","17.273429951691","1.51","-5.81","3.10","-0.06","-5.07","2.78","0.96","-1.76","2.15","-0.13","0.23","-3.40","0.11","-0.34","4.78","1.45","-0.97","2.30","0.66","0.08","1.45","-0.13","0.31","-8.05","1.06","-1.41","2.73","-0.09","-0.08","-1.82","0","-7.95","5.20","0.1","-0.03","4.55","7.25","90.51","0.978","6.19","12.48","9.41","46.36","39.68","16.51","18.58","20.49","44.63"
"706","Joey Anderson","N.J","R","18","193.41666666667","10.74537037037","-3.49","-5.82","0.37","-1.53","-6.04","2.11","1.82","-5.66","5.87","0.01","-0.26","2.94","0.24","-0.73","10.27","-1.56","-6.71","3.95","0.11","-3.55","9.37","-0.11","-0.42","7.14","-2.23","-4.22","0.77","0.05","-0.55","22.73","-1.62","4.15","-3.58","0.12","0.82","-20.00","7.95","92.93","1.009","6.51","13.65","13.34","47.46","32.81","13.34","18.92","23.58","36.13"
"336","Markus Granlund","EDM","C","34","317.96666666667","9.3519607843137","-0.23","-5.83","2.52","-2.69","-6.37","2.20","-2.19","-8.56","5.68","-0.88","-1.24","2.14","-0.13","-0.51","4.39","-3.87","-6.36","2.11","-1.42","-1.31","-0.38","-0.64","-0.49","-3.84","-3.27","-6.73","3.72","0.03","-0.64","21.29","2.51","0.55","1.45","-0.33","-0.31","-35.71","5.88","92.80","0.987","7.36","13.78","10","50.38","42.39","11.51","19.06","18.12","38.85"
"602","Pierre Engvall","TOR","L","48","499.45","10.405208333333","-3.93","-5.83","0.99","-4.02","-3.76","-0.06","-2.59","-1.94","-0.48","-0.49","-0.6","1.52","-0.5","-0.23","-2.46","-4.64","-4.58","0.44","-2.5","-0.75","-3.70","-0.19","0.03","-3.61","-2.85","-5.11","3.30","-0.16","-0.7","13.74","-0.64","-0.79","0.10","-0.25","-0.15","-0.71","8.06","92.62","1.007","6.01","11.89","8.17","56.58","42.37","11.77","17.06","15.38","43.36"
"883","Gaetan Haas","EDM","C","58","517.88333333333","8.9290229885057","-4.03","-5.89","0.69","-4.11","-6.44","1.29","-2.98","-7.49","3.85","-1.4","-1.21","-4.19","-0.41","-0.57","1.64","-5.19","-7.05","1.50","-2.92","-2.88","-0.35","-0.97","-0.68","-9.23","-3.04","-5.56","2.73","-0.27","-0.53","7.94","1.07","1.36","-0.13","-0.28","-0.15","-14.67","5.19","93.12","0.983","8.34","14.71","7.18","53.64","53.73","13.32","19","14.13","48.52"
"247","Jordan Weal","MTL","C","49","556.45","11.35612244898","-2.12","-5.93","2.04","-1.53","-4.86","2.29","0.72","-2.28","2.46","-0.98","-0.33","-7.89","-0.2","-0.14","-0.40","-1.24","-3.52","2.71","-0.34","0.33","-1.50","-0.29","-0.01","-5.28","-1.19","-5.12","6.10","-0.45","-0.27","-6.62","-1.19","-4.14","2.39","-0.49","-0.17","-25.16","4.92","91.51","0.964","9.7","14.02","8.3","49.38","53.89","18.87","19.3","17.79","51.47"
"668","Austin Czarnik","CGY","C","8","70.2","8.775","-18.66","-5.95","-5.52","-12.01","2.44","-9.07","-11.47","0.31","-10.65","-0.91","-2.58","23.33","-1.16","-0.45","-8.95","-10.5","-3.2","-8.13","-6.87","-0.28","-24.85","-0.76","-1.41","46.67","-4.84","-3.89","-0.45","0.33","-1.01","22.73","-8.86","-2.14","-3.91","-0.58","-0.58","-50.00","7.69","96.88","1.046","13.68","14.53","7.69","43.59","64.00","21.37","19.66","18.8","53.19"
"78","Brad Marchand","BOS","C, L","70","906.23333333333","12.94619047619","11.37","-5.97","7.81","8.12","-5.46","8.10","6.13","-3.93","8.27","2.05","0.39","12.26","0.55","-0.07","7.03","8.79","0.11","7.98","2.73","1.23","3.31","1.03","0.57","2.06","8.08","-1.49","10.90","1.04","-0.16","33.00","4.52","-6.74","7.68","0.38","-0.08","16.26","11.49","91.54","1.030","14.04","14.76","8.01","39.72","63.66","26.68","21.25","15.56","63.17"
"704","Brandon Tanev","PIT","L","68","820.85","12.071323529412","-7.77","-5.97","-0.80","-7.92","-4.23","-2.28","-6.03","-2.78","-2.72","-1.35","-0.53","-9.48","-0.67","-0.39","-3.25","-6.32","-5.64","-0.37","-2.98","-2.8","-0.12","-0.85","-0.3","-10.32","-4.45","-3.79","-0.54","-0.05","-0.44","12.46","-2.76","-1.75","-0.70","-0.66","-0.06","-57.58","6.11","92.43","0.985","6.94","12.72","12.57","55.84","35.58","12.35","17.4","22.37","35.58"
"777","Zach Aston-Reese","PIT","C","57","685.15","12.020175438596","-5.19","-5.98","0.46","-5.32","-5.38","0.22","-3.37","-5.35","1.97","-1.2","-0.9","-1.31","-0.46","-0.62","2.92","-3.49","-7.37","5.03","-1.49","-3.49","6.57","-0.77","-0.37","-5.48","-2.67","-5.18","4.04","-0.59","-0.56","2.11","-2.42","1.69","-2.99","0.01","-0.24","16.67","6.48","93.79","1.003","6.31","12.79","14.01","55.08","31.03","10.07","17.34","25.4","28.40"
"76","Bryan Little","WPG","C","7","89.116666666667","12.730952380952","21.47","-5.99","11.60","14.59","-4.17","10.89","17.75","1.51","12.90","1.73","-0.75","27.68","0.65","0.06","7.75","5.58","2.55","2.89","2.02","2.27","2.36","1.11","-0.03","41.67","4.75","0.37","3.92","1.14","-0.97","29.55","18.2","-9.48","17.84","-0.34","0","-100.00","8.20","95.92","1.041","14.81","11.45","6.06","51.84","70.97","30.97","14.81","12.12","71.88"
"620","Vince Dunn","STL","D","71","1016.1166666667","14.311502347418","6.72","-6.03","6.26","3.36","-3.89","4.66","3.56","-1.33","4.08","0.62","-0.23","8.47","0.21","-0.17","4.50","3.5","-2.96","6.40","1.21","-1.63","7.33","0.57","-0.11","13.68","3.05","-1.77","5.75","0.17","0.23","-2.94","4.94","-4.49","7.32","-0.08","-0.42","14.29","9.27","93.03","1.023","10.98","12.16","6.61","49.13","62.42","21.14","17.71","14.41","59.47"
"230","Nic Dowd","WSH","C","56","456.21666666667","8.1467261904762","0.96","-6.06","3.28","0.13","-7.79","5.06","-0.2","-6.1","5.21","-0.12","-0.91","8.89","0.01","-0.62","7.37","-1.57","-5.97","4.82","-1.36","-2.84","3.94","0.4","-0.41","12.28","-0.29","-4.17","5.37","-0.42","-0.71","12.83","2.91","1.68","0.76","-0.25","0.08","-12.50","9.28","92.75","1.020","9.73","12.63","8.55","50.11","53.24","17.36","18.94","18.54","48.35"
"351","Sean Couturier","PHI","C","69","964.6","13.979710144928","10.05","-6.23","7.48","7.01","-3.56","6.41","4.97","-2.09","5.80","0.9","-0.46","12.30","0.48","-0.17","7.08","4.04","-1.12","5.08","0.85","0.46","0.86","0.55","-0.17","11.09","4.25","-2.11","8.22","0","-0.24","8.44","8.27","-4.97","9.31","0.54","-0.15","24.75","10.13","92.26","1.024","12.88","15.36","11.51","40.62","52.81","20.28","19.22","21.4","48.66"
