"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"397","Byron Froese","T.B, TOR","C","6","59.083333333333","50","63","44.25","39","38","50.65","25","25","50.00","0","3","0.00","1.75","2.41","42.03","23","25","47.92","6","13","31.58","0","1","0.00","17","12","58.62","0","0","-","26","30","46.43","0","2","0.00","0.00","88.00","0.880","12","10","7","49","63.16","17","15","18","48.57"
"507","Max McCormick","OTT","L, R","7","47.166666666667","50","63","44.25","27","44","38.03","20","32","38.46","0","3","0.00","0.99","2.41","29.01","21","33","38.89","9","11","45.00","0","2","0.00","12","22","35.29","0","1","0.00","19","21","47.50","0","0","-","0.00","90.63","0.906","9","10","4","37","69.23","17","19","15","53.13"
"290","Luke Schenn","ARI","D","78","1215.25","1051","1325","44.23","777","1004","43.63","544","689","44.12","37","46","44.58","36.33","52.26","41.01","423","613","40.83","161","249","39.27","23","20","53.49","262","364","41.85","11","15","42.31","501","608","45.18","3","11","21.43","6.80","93.32","1.001","119","306","216","935","35.52","292","460","456","39.04"
"838","Anthony Beauvillier","NYI","C, L","66","816.91666666667","690","872","44.17","519","637","44.90","380","446","46.00","36","34","51.43","25.99","34.91","42.68","305","431","41.44","128","173","42.52","23","20","53.49","177","258","40.69","7","6","53.85","308","377","44.96","5","8","38.46","9.47","92.38","1.019","142","168","85","647","62.56","221","241","201","52.37"
"855","Sergey Kalinin","N.J","C","43","442.48333333333","306","388","44.09","235","295","44.34","168","226","42.64","3","19","13.64","11.71","13.7","46.08","133","151","46.83","53","51","50.96","2","9","18.18","80","100","44.44","0","6","0.00","148","204","42.05","1","4","20.00","1.79","91.59","0.934","33","91","108","373","23.40","77","150","189","28.95"
"182","Tom Pyatt","OTT","C, L","82","1041.0833333333","832","1056","44.07","620","736","45.72","453","497","47.68","30","30","50.00","32.49","35.91","47.49","374","436","46.17","167","175","48.83","16","20","44.44","207","261","44.23","7","5","58.33","372","493","43.01","7","5","58.33","6.62","93.96","1.006","168","321","195","707","46.28","303","425","360","45.70"
"191","Dan Girardi","NYR","D","63","1021.9166666667","876","1112","44.06","668","780","46.13","465","544","46.09","36","41","46.75","37.39","43.58","46.18","404","498","44.79","181","209","46.41","23","23","50.00","223","289","43.55","9","9","50.00","392","522","42.89","4","8","33.33","7.74","92.46","1.002","159","292","159","698","50.00","290","397","351","45.24"
"237","Teddy Purcell","L.A","L, R","12","142.71666666667","107","136","44.03","80","109","42.33","59","73","44.70","4","3","57.14","2.64","6.12","30.09","37","62","37.37","9","25","26.47","1","0","100.00","28","37","43.08","2","3","40.00","66","64","50.77","1","0","100.00","6.78","95.89","1.027","23","41","18","109","56.10","43","61","42","50.59"
"635","Oskar Sundqvist","PIT","C","10","86.5","70","89","44.03","48","62","43.64","33","42","44.00","2","6","25.00","2.04","3.27","38.44","28","45","38.36","10","15","40.00","0","2","0.00","18","30","37.50","2","2","50.00","35","37","48.61","0","2","0.00","6.06","85.71","0.918","11","20","15","80","42.31","21","24","22","48.84"
"235","Ben Lovejoy","N.J","D","82","1368.55","1020","1304","43.89","802","994","44.65","595","712","45.52","32","41","43.84","40.78","48.63","45.61","464","544","46.03","194","202","48.99","21","18","53.85","270","342","44.12","6","14","30.00","483","648","42.71","5","9","35.71","5.38","94.24","0.996","113","297","255","1115","30.71","269","485","575","31.87"
"310","Travis Hamonic","NYI","D","49","829.8","694","888","43.87","510","641","44.31","379","458","45.28","30","44","40.54","29.66","36.11","45.09","344","428","44.56","151","176","46.18","18","26","40.91","193","252","43.37","10","7","58.82","292","388","42.94","2","11","15.38","7.92","90.39","0.983","82","156","96","524","46.07","226","286","277","44.93"
"737","Rasmus Ristolainen","BUF","D","79","1508.4","1278","1639","43.81","981","1261","43.76","725","917","44.15","51","61","45.54","51.78","61.14","45.86","582","673","46.37","270","263","50.66","26","34","43.33","312","410","43.21","16","18","47.06","572","841","40.48","7","9","43.75","7.03","93.35","1.004","199","325","219","1066","47.61","428","538","530","44.68"
"515","Blake Pietila","N.J","L","10","116.63333333333","81","104","43.78","64","77","45.39","48","59","44.86","3","7","30.00","2.26","4.02","35.98","24","44","35.29","7","19","26.92","2","4","33.33","17","25","40.48","0","2","0.00","54","46","54.00","1","1","50.00","6.25","88.14","0.944","13","15","20","91","39.39","27","27","39","40.91"
"524","Blake Coleman","N.J","C","23","268.61666666667","179","230","43.77","144","175","45.14","101","131","43.53","3","10","23.08","7.06","8.34","45.84","85","103","45.21","26","43","37.68","2","3","40.00","59","60","49.58","1","5","16.67","86","107","44.56","0","2","0.00","2.97","92.37","0.953","24","42","41","238","36.92","58","77","88","39.73"
"649","Colton Sissons","NSH","C","58","577.75","438","564","43.71","324","404","44.51","240","282","45.98","20","11","64.52","17.37","21.65","44.51","185","244","43.12","75","90","45.45","11","11","50.00","110","154","41.67","5","0","100.00","214","252","45.92","4","0","100.00","8.33","96.10","1.044","62","161","155","471","28.57","94","211","238","28.31"
"877","Mikhail Sergachev","MTL","D","4","46.583333333333","38","49","43.68","28","41","40.58","19","34","35.85","3","2","60.00","1.45","2.67","35.26","17","29","36.96","6","16","27.27","1","2","33.33","11","13","45.83","1","0","100.00","18","17","51.43","1","0","100.00","15.79","94.12","1.099","8","11","4","41","66.67","17","12","9","65.38"
"653","Charles Hudon","MTL","L","3","33.483333333333","27","35","43.55","23","24","48.94","17","19","47.22","2","1","66.67","1.23","1.34","47.87","10","18","35.71","6","7","46.15","1","0","100.00","4","11","26.67","1","1","50.00","14","13","51.85","0","0","-","11.76","94.74","1.065","2","7","4","33","33.33","9","7","7","56.25"
"224","Brian Strait","WPG","D","5","75.433333333333","67","87","43.51","48","58","45.28","27","36","42.86","3","3","50.00","2.96","3.25","47.69","31","48","39.24","10","15","40.00","1","1","50.00","21","33","38.89","1","1","50.00","33","33","50.00","1","1","50.00","11.11","91.67","1.028","11","19","11","63","50.00","17","31","20","45.95"
"800","Christian Dvorak","ARI","C, L","78","988.91666666667","832","1081","43.49","605","837","41.96","419","555","43.02","38","33","53.52","32.27","43.16","42.78","378","502","42.95","153","197","43.71","20","15","57.14","225","305","42.45","11","10","52.38","363","492","42.46","7","8","46.67","9.07","94.05","1.031","153","189","130","719","54.06","305","291","316","49.11"
"779","Brendan Perlini","ARI","L","57","722.15","583","758","43.48","424","581","42.19","294","386","43.24","24","21","53.33","20.69","30.28","40.59","251","340","42.47","93","144","39.24","12","9","57.14","158","196","44.63","9","6","60.00","267","363","42.38","3","6","33.33","8.16","94.56","1.027","103","161","94","510","52.28","186","239","226","45.15"
"442","Kevin Hayes","NYR","C, R","76","981.83333333333","757","989","43.36","571","728","43.96","403","532","43.10","41","43","48.81","33.05","41.62","44.26","366","466","43.99","175","197","47.04","25","26","49.02","191","269","41.52","10","10","50.00","338","447","43.06","6","6","50.00","10.17","91.92","1.021","167","252","164","696","50.45","240","326","343","41.17"
"315","Michael Stone","ARI, CGY","D","64","1028.8833333333","832","1088","43.33","606","810","42.80","427","560","43.26","33","34","49.25","31.39","42.29","42.60","366","492","42.66","145","215","40.28","19","15","55.88","221","277","44.38","12","13","48.00","384","505","43.19","2","6","25.00","7.73","93.93","1.017","135","225","205","757","39.71","285","340","403","41.42"
"751","Josh Jooris","ARI, NYR","R","54","565.63333333333","455","595","43.33","345","431","44.46","260","314","45.30","17","21","44.74","16.79","21.96","43.33","188","266","41.41","75","102","42.37","12","8","60.00","113","164","40.79","3","10","23.08","224","276","44.80","2","3","40.00","6.54","93.31","0.999","80","140","122","425","39.60","133","200","219","37.78"
"705","Hunter Shinkaruk","CGY","C","7","73.65","55","72","43.31","42","58","42.00","31","35","46.97","1","4","20.00","1.69","2.76","37.99","19","37","33.93","7","11","38.89","1","3","25.00","12","26","31.58","0","1","0.00","26","29","47.27","0","0","-","3.23","88.57","0.918","8","19","11","55","42.11","10","28","22","31.25"
"22","Derek MacKenzie","FLA","C","82","813.05","596","781","43.28","475","582","44.94","344","439","43.93","16","32","33.33","21","32.88","38.98","225","329","40.61","96","151","38.87","11","21","34.38","129","178","42.02","3","7","30.00","307","383","44.49","1","4","20.00","4.65","92.71","0.974","109","194","160","685","40.52","178","284","323","35.53"
"869","Brandon Tanev","WPG","L","51","452.93333333333","306","402","43.22","217","287","43.06","157","209","42.90","7","13","35.00","11.69","15.16","43.54","133","173","43.46","52","78","40.00","3","5","37.50","81","95","46.02","3","6","33.33","143","187","43.33","1","2","33.33","4.46","93.78","0.982","73","128","79","408","48.03","104","176","139","42.80"
"688","Tyler Motte","CHI","C, L","33","331.06666666667","255","336","43.15","178","249","41.69","136","180","43.04","11","9","55.00","9.86","14.41","40.62","104","155","40.15","37","69","34.91","5","4","55.56","67","86","43.79","5","2","71.43","122","153","44.36","1","3","25.00","8.09","95.00","1.031","45","74","69","291","39.47","71","113","135","34.47"
"592","Zack Mitchell","MIN","R","11","91.883333333333","66","87","43.14","47","66","41.59","34","41","45.33","0","1","0.00","2.17","2.71","44.47","24","34","41.38","7","11","38.89","0","1","0.00","17","23","42.50","0","0","-","36","47","43.37","0","0","-","0.00","97.56","0.976","19","22","2","89","90.48","29","32","20","59.18"
"603","Luke Glendening","DET","C","74","764.38333333333","549","724","43.13","427","525","44.85","304","364","45.51","17","26","39.53","21.32","26.37","44.71","231","303","43.26","104","118","46.85","7","14","33.33","127","185","40.71","9","8","52.94","266","345","43.54","1","4","20.00","5.59","92.86","0.984","118","209","196","589","37.58","177","268","336","34.50"
"723","Justin Bailey","BUF","R","32","336.66666666667","278","367","43.10","210","273","43.48","150","207","42.02","11","10","52.38","10.48","14.78","41.48","121","158","43.37","47","65","41.96","8","6","57.14","74","93","44.31","1","1","50.00","133","182","42.22","2","3","40.00","7.33","95.17","1.025","54","87","42","266","56.25","77","129","103","42.78"
"504","Rob O'Gara","BOS","D","3","40.233333333333","31","41","43.06","24","28","46.15","17","22","43.59","1","0","100.00","1.45","1.05","58.18","13","19","40.63","5","3","62.50","1","0","100.00","8","16","33.33","0","0","-","14","19","42.42","0","0","-","5.88","100.00","1.059","8","13","1","33","88.89","15","16","14","51.72"
"451","Chris Wagner","ANA","C, R","43","336.53333333333","235","311","43.04","181","243","42.69","128","159","44.60","9","7","56.25","9.38","11.55","44.82","93","145","39.08","43","58","42.57","6","3","66.67","50","87","36.50","3","2","60.00","115","141","44.92","0","2","0.00","7.03","95.60","1.026","81","89","42","255","65.85","101","124","93","52.06"
"540","Rocco Grimaldi","COL","C","4","43.833333333333","40","53","43.01","29","39","42.65","22","28","44.00","1","4","20.00","2.18","1.7","56.27","22","17","56.41","10","8","55.56","1","3","25.00","12","9","57.14","0","0","-","17","30","36.17","0","1","0.00","4.55","85.71","0.903","7","9","7","34","50.00","12","17","17","41.38"
"538","Joseph LaBate","VAN","C","13","87.516666666667","67","89","42.95","46","66","41.07","32","44","42.11","2","4","33.33","2.03","2.97","40.57","25","38","39.68","9","13","40.91","1","3","25.00","16","25","39.02","0","1","0.00","33","45","42.31","1","0","100.00","6.25","90.91","0.972","18","10","10","107","64.29","30","15","24","55.56"
"792","Nikolay Goldobin","S.J, VAN","R","14","149.7","127","169","42.91","91","133","40.63","64","108","37.21","5","5","50.00","4.67","8.62","35.15","50","87","36.50","20","41","32.79","4","3","57.14","30","46","39.47","0","2","0.00","56","67","45.53","1","0","100.00","7.81","95.37","1.032","38","22","20","125","65.52","64","40","38","62.75"
"411","Mike Liambas","NSH","L","1","4.6166666666667","3","4","42.86","3","2","60.00","1","2","33.33","0","1","0.00","0.21","0.15","58.61","1","1","50.00","1","1","50.00","0","1","0.00","0","0","-","0","0","-","2","2","50.00","0","0","-","0.00","50.00","0.500","3","1","0","3","100.00","3","2","2","60.00"
"797","Andreas Englund","OTT","D","5","50.45","36","48","42.86","26","36","41.94","15","22","40.54","1","4","20.00","1.64","2.22","42.54","20","25","44.44","12","14","46.15","0","4","0.00","8","11","42.11","0","0","-","14","18","43.75","1","0","100.00","6.67","81.82","0.885","11","10","4","55","73.33","15","13","11","57.69"
"853","Andreas Martinsen","COL, MTL","L","64","569.91666666667","427","570","42.83","322","420","43.40","214","302","41.47","9","24","27.27","13.34","20.04","39.96","155","218","41.55","57","92","38.26","4","15","21.05","98","126","43.75","2","4","33.33","210","292","41.83","3","5","37.50","4.21","92.05","0.963","94","131","88","480","51.65","158","170","179","46.88"
"111","Drew Miller","DET","L","55","478.81666666667","352","470","42.82","276","342","44.66","205","243","45.76","9","19","32.14","15.01","17.58","46.06","151","200","43.02","64","89","41.83","6","12","33.33","87","111","43.94","2","3","40.00","168","223","42.97","1","4","20.00","4.39","92.18","0.966","84","118","97","368","46.41","119","153","180","39.80"
"343","Jordan Schroeder","MIN","C","37","360.08333333333","279","373","42.79","220","268","45.08","159","199","44.41","14","10","58.33","10.17","12.24","45.38","126","150","45.65","46","60","43.40","6","6","50.00","80","90","47.06","4","3","57.14","130","189","40.75","4","1","80.00","8.81","94.97","1.038","82","82","18","266","82.00","142","116","64","68.93"
"713","Jacob De La Rose","MTL","L","9","77.416666666667","56","75","42.75","39","49","44.32","21","38","35.59","1","3","25.00","1.32","2.31","36.35","17","26","39.53","3","11","21.43","0","2","0.00","14","15","48.28","1","1","50.00","32","40","44.44","0","0","-","4.76","92.11","0.969","6","21","29","63","17.14","10","30","43","18.87"
"322","Derek Grant","BUF, NSH","C","46","321.51666666667","248","333","42.69","181","245","42.49","130","189","40.75","6","11","35.29","9.5","12.1","43.98","105","154","40.54","51","62","45.13","4","8","33.33","54","92","36.99","2","1","66.67","117","153","43.33","0","2","0.00","4.62","94.18","0.988","58","73","81","280","41.73","80","101","151","34.63"
"454","Alexander Burmistrov","ARI, WPG","C","49","533","396","538","42.40","278","410","40.41","196","290","40.33","13","23","36.11","12.86","24.26","34.64","158","259","37.89","54","113","32.34","7","10","41.18","104","146","41.60","4","11","26.67","199","233","46.06","2","2","50.00","6.63","92.07","0.987","72","112","61","386","54.14","122","170","157","43.73"
