"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"443","Alex Chiasson","OTT","R","77","831.61666666667","633","817","43.66","454","607","42.79","325","448","42.04","26","24","52.00","25.3","29.93","45.81","290","383","43.09","135","139","49.27","20","12","62.50","155","244","38.85","2","11","15.38","286","372","43.47","4","1","80.00","8.00","94.64","1.026","112","241","169","665","39.86","194","327","313","38.26"
"513","Brandon Bollig","CGY","L","54","494.96666666667","367","475","43.59","281","326","46.29","205","219","48.35","10","20","33.33","11.76","17.34","40.41","144","202","41.62","48","77","38.40","5","13","27.78","96","125","43.44","3","6","33.33","177","223","44.25","2","1","66.67","4.88","90.87","0.957","53","131","67","531","44.17","98","172","155","38.74"
"632","Daniel Catenacci","BUF","C","11","93.666666666667","67","87","43.51","47","65","41.96","35","41","46.05","1","3","25.00","2.35","2.72","46.34","20","30","40.00","7","10","41.18","1","2","33.33","13","20","39.39","0","1","0.00","37","46","44.58","0","0","-","2.86","92.68","0.955","16","22","6","81","72.73","32","27","21","60.38"
"255","Andy Greene","N.J","D","82","1461.35","922","1198","43.49","712","859","45.32","523","621","45.72","39","36","52.00","42.38","46.03","47.94","437","514","45.95","182","213","46.08","27","18","60.00","255","301","45.86","9","7","56.25","426","576","42.51","3","10","23.08","7.46","94.20","1.017","126","369","306","1033","29.17","308","543","655","31.98"
"100","Boyd Gordon","ARI","C","65","596.75","413","537","43.47","311","402","43.62","227","256","47.00","7","16","30.43","15.76","20.18","43.85","170","221","43.48","85","81","51.20","4","10","28.57","85","140","37.78","2","3","40.00","198","264","42.86","1","2","33.33","3.08","93.75","0.968","67","112","217","483","23.59","117","174","361","24.48"
"866","Nikita Tryamkin","VAN","D","13","207.18333333333","173","225","43.47","125","176","41.53","89","131","40.45","7","10","41.18","6.59","10.25","39.13","88","130","40.37","35","54","39.33","4","5","44.44","53","76","41.09","3","3","50.00","70","85","45.16","0","2","0.00","7.87","92.37","1.002","31","50","31","182","50.00","74","70","73","50.34"
"829","Ronalds Kenins","VAN","L","8","89.65","63","82","43.45","52","67","43.70","38","43","46.91","1","2","33.33","2.06","3.1","39.91","29","38","43.28","9","16","36.00","0","2","0.00","20","22","47.62","0","0","-","33","42","44.00","1","0","100.00","2.63","95.35","0.980","16","20","13","77","55.17","23","29","21","52.27"
"208","Cody McLeod","COL","L","82","767.68333333333","582","758","43.43","452","557","44.80","323","398","44.80","23","23","50.00","22.96","27.62","45.39","259","315","45.12","109","128","45.99","15","10","60.00","150","187","44.51","5","9","35.71","256","355","41.90","3","4","42.86","7.12","94.22","1.013","94","230","116","623","44.76","150","296","244","38.07"
"163","David Jones","CGY, MIN","R","75","887.73333333333","700","912","43.42","517","648","44.38","367","479","43.38","31","35","46.97","28.29","35.26","44.52","318","387","45.11","135","159","45.92","14","21","40.00","183","228","44.53","13","9","59.09","328","442","42.60","4","5","44.44","8.45","92.69","1.011","139","222","158","788","46.80","226","322","343","39.72"
"771","Buddy Robinson","OTT","R","3","25.666666666667","23","30","43.40","19","22","46.34","15","18","45.45","3","1","75.00","0.83","1.21","40.69","9","11","45.00","5","5","50.00","2","1","66.67","4","6","40.00","1","0","100.00","10","17","37.04","0","0","-","20.00","94.44","1.144","6","9","2","24","75.00","9","13","7","56.25"
"178","Dave Bolland","FLA","C","25","272.86666666667","194","254","43.30","150","181","45.32","109","145","42.91","7","10","41.18","6.25","11.52","35.18","76","112","40.43","15","46","24.59","3","6","33.33","61","66","48.03","3","1","75.00","102","115","47.00","1","3","25.00","6.42","93.10","0.995","43","51","50","240","46.24","91","101","115","44.17"
"898","Brandon Tanev","WPG","L","3","32.383333333333","29","38","43.28","17","26","39.53","11","13","45.83","0","0","-","1.16","1.5","43.73","18","19","48.65","7","6","53.85","0","0","-","11","13","45.83","0","0","-","6","14","30.00","0","0","-","0.00","100.00","1.000","6","10","10","24","37.50","14","11","14","50.00"
"28","Francois Beauchemin","COL","D","82","1488.9333333333","1210","1588","43.25","928","1093","45.92","686","786","46.60","47","54","46.53","44.87","60.71","42.50","485","699","40.96","194","293","39.84","25","34","42.37","291","406","41.75","12","7","63.16","596","731","44.91","10","12","45.45","6.85","93.13","1.000","187","344","240","1038","43.79","413","503","551","42.84"
"22","Brad Stuart","COL","D","6","78.816666666667","50","66","43.10","38","41","48.10","30","32","48.39","1","3","25.00","1.85","1.69","52.38","19","24","44.19","6","11","35.29","0","1","0.00","13","13","50.00","0","1","0.00","22","31","41.51","1","1","50.00","3.33","90.63","0.940","10","22","12","76","45.45","15","31","25","37.50"
"361","Micheal Haley","S.J","C","16","113.01666666667","83","110","43.01","61","81","42.96","46","56","45.10","1","3","25.00","3.2","4.5","41.52","35","55","38.89","19","18","51.35","1","3","25.00","16","37","30.19","0","0","-","38","49","43.68","0","0","-","2.17","94.64","0.968","12","35","11","117","52.17","18","43","19","48.65"
"565","Jarred Tinordi","ARI, MTL","D","10","122.31666666667","95","126","42.99","64","93","40.76","44","71","38.26","3","7","30.00","3.61","4.49","44.54","44","55","44.44","21","18","53.85","3","2","60.00","23","37","38.33","0","3","0.00","44","64","40.74","0","2","0.00","6.82","90.14","0.970","16","19","12","117","57.14","32","28","33","49.23"
"174","Lauri Korpikoski","EDM","L","71","771.21666666667","594","789","42.95","417","576","41.99","295","406","42.08","16","34","32.00","21.43","31.4","40.57","266","349","43.25","105","158","39.92","10","18","35.71","161","191","45.74","4","7","36.36","254","372","40.58","2","8","20.00","5.42","91.63","0.970","105","209","135","638","43.75","200","263","264","43.10"
"838","Christian Folin","MIN","D","26","331.31666666667","243","323","42.93","167","237","41.34","112","170","39.72","9","11","45.00","9.48","12.46","43.20","97","132","42.36","44","64","40.74","4","8","33.33","53","68","43.80","4","2","66.67","117","157","42.70","1","1","50.00","8.04","93.53","1.016","46","71","43","298","51.69","88","93","94","48.35"
"144","Colin McDonald","PHI","R","5","40.666666666667","24","32","42.86","16","22","42.11","11","17","39.29","1","1","50.00","0.81","0.99","45.22","11","10","52.38","4","5","44.44","1","1","50.00","7","5","58.33","0","0","-","8","17","32.00","0","0","-","9.09","94.12","1.032","9","4","1","44","90.00","12","5","2","85.71"
"505","Craig Cunningham","ARI","L","10","98.233333333333","75","100","42.86","52","78","40.00","40","56","41.67","2","2","50.00","2.44","3.87","38.65","37","45","45.12","12","15","44.44","0","0","-","25","30","45.45","1","1","50.00","31","48","39.24","1","1","50.00","5.00","96.43","1.014","11","21","16","76","40.74","18","31","39","31.58"
"760","Josh Anderson","CBJ","R","12","126.61666666667","93","124","42.86","69","95","42.07","51","66","43.59","5","4","55.56","4.38","5.19","45.75","48","50","48.98","23","23","50.00","4","2","66.67","25","27","48.08","1","0","100.00","39","65","37.50","0","2","0.00","9.80","93.94","1.037","18","27","21","106","46.15","30","37","50","37.50"
"818","Josh Morrissey","WPG","D","1","15.533333333333","9","12","42.86","6","10","37.50","3","9","25.00","0","0","-","0.22","1.22","15.56","5","6","45.45","2","5","28.57","0","0","-","3","1","75.00","0","0","-","3","5","37.50","0","0","-","0.00","100.00","1.000","2","6","1","13","66.67","8","6","2","80.00"
"868","Chase De Leo","WPG","C","2","17.4","9","12","42.86","8","9","47.06","8","7","53.33","1","0","100.00","0.42","0.27","61.12","6","5","54.55","2","0","100.00","1","0","100.00","4","5","44.44","0","0","-","3","5","37.50","0","0","-","12.50","100.00","1.125","0","2","0","21","-","2","2","4","33.33"
"822","Curtis Lazar","OTT","C","76","868.25","649","866","42.84","477","645","42.51","347","473","42.32","22","34","39.29","25.6","33.83","43.08","303","410","42.50","126","162","43.75","10","20","33.33","177","248","41.65","7","11","38.89","297","384","43.61","5","3","62.50","6.34","92.81","0.992","107","205","131","708","44.96","188","313","251","42.82"
"439","Landon Ferraro","BOS, DET","C","68","621.83333333333","444","593","42.82","345","449","43.45","253","313","44.70","15","24","38.46","18.2","22.56","44.65","203","253","44.52","86","92","48.31","8","11","42.11","117","161","42.09","4","7","36.36","207","286","41.99","3","6","33.33","5.93","92.33","0.983","107","160","83","521","56.32","165","213","171","49.11"
"307","Rob Klinkhammer","EDM","L","14","125.58333333333","89","119","42.79","57","81","41.30","41","60","40.59","1","7","12.50","3.28","4.08","44.57","32","55","36.78","13","21","38.24","1","3","25.00","19","34","35.85","0","2","0.00","48","53","47.52","0","1","0.00","2.44","88.33","0.908","15","35","9","119","62.50","26","53","31","45.61"
"798","Chris Bigras","COL","D","31","390.66666666667","298","399","42.75","228","308","42.54","158","225","41.25","8","12","40.00","12.49","16.3","43.39","126","192","39.62","65","75","46.43","6","6","50.00","61","117","34.27","0","4","0.00","129","175","42.43","2","2","50.00","5.06","94.67","0.997","66","103","35","338","65.35","117","142","79","59.69"
"602","Mike Sislo","N.J","R","18","200.36666666667","132","177","42.72","104","120","46.43","67","79","45.89","4","6","40.00","4.39","6.22","41.34","49","76","39.20","22","28","44.00","1","2","33.33","27","48","36.00","2","2","50.00","75","84","47.17","1","2","33.33","5.97","92.41","0.984","27","46","23","175","54.00","54","60","51","51.43"
"57","Dominic Moore","NYR","C","80","860.41666666667","625","839","42.69","474","622","43.25","343","445","43.53","24","25","48.98","26.37","35.63","42.53","290","403","41.85","130","176","42.48","11","17","39.29","160","227","41.34","8","6","57.14","278","368","43.03","4","2","66.67","7.00","94.38","1.014","69","203","228","710","23.23","115","285","391","22.73"
"437","Dylan Olsen","FLA","D","8","108.78333333333","72","97","42.60","59","81","42.14","42","55","43.30","3","4","42.86","2.37","3.99","37.20","25","35","41.67","10","18","35.71","2","1","66.67","15","17","46.88","1","2","33.33","40","48","45.45","0","1","0.00","7.14","92.73","0.999","14","26","18","77","43.75","36","37","41","46.75"
"453","Jared Cowen","OTT","D","37","529","411","554","42.59","294","396","42.61","213","294","42.01","20","19","51.28","14.82","19.24","43.52","177","234","43.07","69","96","41.82","9","10","47.37","108","138","43.90","7","7","50.00","192","267","41.83","4","2","66.67","9.39","93.54","1.029","48","101","68","430","41.38","136","167","174","43.87"
"885","Andreas Martinsen","COL","L","55","587.96666666667","421","568","42.57","303","406","42.74","208","283","42.36","19","21","47.50","14.47","20.88","40.93","168","243","40.88","70","102","40.70","12","16","42.86","98","141","41.00","3","3","50.00","189","267","41.45","4","2","66.67","9.13","92.58","1.017","88","141","97","472","47.57","138","202","192","41.82"
"10","Willie Mitchell","FLA","D","46","731.03333333333","520","703","42.52","417","548","43.21","301","405","42.63","27","29","48.21","22.81","30.99","42.40","249","325","43.38","110","130","45.83","17","18","48.57","139","195","41.62","8","7","53.33","233","323","41.91","2","4","33.33","8.97","92.84","1.018","82","142","119","546","40.80","176","244","294","37.45"
"685","Matt Puempel","OTT","L","26","277.98333333333","230","311","42.51","167","239","41.13","122","182","40.13","7","10","41.18","9.21","13.7","40.20","107","154","41.00","49","71","40.83","4","3","57.14","58","83","41.13","1","6","14.29","100","142","41.32","2","1","66.67","5.74","94.51","1.002","48","66","33","225","59.26","83","97","86","49.11"
"18","Pascal Dupuis","PIT","R","18","216.3","180","244","42.45","128","170","42.95","95","124","43.38","10","8","55.56","7.68","8.7","46.88","89","102","46.60","41","43","48.81","6","6","50.00","48","59","44.86","4","1","80.00","72","128","36.00","0","1","0.00","10.53","93.55","1.041","39","62","44","150","46.99","74","79","99","42.77"
"486","Nicolas Deslauriers","BUF","L","70","702.8","495","673","42.38","364","497","42.28","268","353","43.16","17","33","34.00","16.69","26.04","39.06","204","283","41.89","80","116","40.82","11","17","39.29","124","167","42.61","2","11","15.38","251","318","44.11","4","5","44.44","6.34","90.65","0.970","122","161","83","576","59.51","201","225","206","49.39"
"5","Jarome Iginla","COL","R","82","1007.8333333333","808","1100","42.35","590","809","42.17","437","556","44.01","35","45","43.75","30.24","43.99","40.74","341","502","40.45","146","201","42.07","21","27","43.75","195","301","39.31","5","10","33.33","368","494","42.69","8","8","50.00","8.01","91.91","0.999","162","217","153","755","51.43","272","309","297","47.80"
"161","Tanner Glass","NYR","L","57","548.38333333333","416","567","42.32","314","411","43.31","226","293","43.55","15","20","42.86","16.76","22.26","42.95","182","261","41.08","85","113","42.93","8","15","34.78","97","148","39.59","5","4","55.56","183","248","42.46","2","1","66.67","6.64","93.17","0.998","52","134","119","500","30.41","93","194","191","32.75"
"888","Joonas Kemppainen","BOS","C","44","465.01666666667","357","488","42.25","270","369","42.25","193","238","44.78","12","18","40.00","12.71","19.74","39.16","142","233","37.87","53","98","35.10","9","13","40.91","89","135","39.73","2","1","66.67","180","218","45.23","1","4","20.00","6.22","92.44","0.987","68","86","84","395","44.74","130","140","164","44.22"
"621","Blake Pietila","N.J","L","7","73.333333333333","49","67","42.24","37","48","43.53","24","37","39.34","1","2","33.33","1.52","2.9","34.36","15","29","34.09","7","13","35.00","1","2","33.33","8","16","33.33","0","0","-","30","27","52.63","0","0","-","4.17","94.59","0.988","10","15","8","62","55.56","16","26","15","51.61"
"865","Nikolay Goldobin","S.J","R","9","99.166666666667","73","100","42.20","53","69","43.44","36","54","40.00","3","2","60.00","3.06","3.1","49.71","41","40","50.62","13","11","54.17","2","1","66.67","28","29","49.12","1","1","50.00","25","51","32.89","0","0","-","8.33","96.30","1.046","9","22","11","74","45.00","28","37","36","43.75"
"743","Adam Pelech","NYI","D","9","129.58333333333","91","125","42.13","66","90","42.31","45","67","40.18","3","7","30.00","3.75","4.63","44.78","43","69","38.39","15","27","35.71","1","4","20.00","28","42","40.00","1","2","33.33","39","45","46.43","1","1","50.00","6.67","89.55","0.962","10","19","15","106","40.00","30","40","39","43.48"
"510","Ryan Stanton","WSH","D","1","8.6833333333333","8","11","42.11","5","9","35.71","5","8","38.46","1","2","33.33","0.38","1.11","25.40","4","7","36.36","3","5","37.50","0","2","0.00","1","2","33.33","1","0","100.00","4","4","50.00","0","0","-","20.00","75.00","0.950","2","5","1","11","66.67","2","7","1","66.67"
"285","Andrew Bodnarchuk","CBJ, COL","D","37","441.75","338","465","42.09","255","357","41.67","186","252","42.47","16","24","40.00","15.57","19.55","44.34","169","210","44.59","85","84","50.30","14","14","50.00","84","126","40.00","1","7","12.50","148","214","40.88","1","3","25.00","8.60","90.48","0.991","56","117","51","397","52.34","119","170","116","50.64"
