"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"368","Mark Fraser","EDM, TOR","D","42","547.98333333333","450","613","42.33","324","442","42.30","232","304","43.28","13","28","31.71","18.14","24.2","42.84","202","278","42.08","82","104","44.09","7","15","31.82","120","174","40.82","5","6","45.45","205","290","41.41","1","7","12.50","5.60","90.79","0.964","63","108","94","429","40.13","132","182","183","41.90"
"254","Corey Potter","BOS, EDM","D","19","220.66666666667","162","221","42.30","119","153","43.75","89","109","44.95","10","11","47.62","6.92","7.59","47.69","84","82","50.60","30","28","51.72","9","5","64.29","54","54","50.00","1","3","25.00","68","124","35.42","0","3","0.00","11.24","89.91","1.011","27","53","31","177","46.55","57","73","69","45.24"
"178","Paul Ranger","TOR","D","53","777.8","611","835","42.25","462","645","41.73","345","452","43.29","28","31","47.46","25.43","33.45","43.19","284","384","42.51","108","138","43.90","14","16","46.67","176","246","41.71","10","9","52.63","281","402","41.14","4","6","40.00","8.12","93.14","1.013","106","142","154","608","40.77","213","225","324","39.66"
"137","Tim Gleason","CAR, TOR","D","56","814.28333333333","683","936","42.19","507","709","41.69","367","498","42.43","17","39","30.36","25.1","32.48","43.60","300","425","41.38","106","141","42.91","5","18","21.74","194","284","40.59","9","15","37.50","320","455","41.29","3","6","33.33","4.63","92.17","0.968","120","190","171","628","41.24","206","276","312","39.77"
"302","Brandon Prust","MTL","L","52","558.28333333333","418","573","42.18","306","383","44.41","227","281","44.69","17","20","45.95","15.95","19.97","44.41","177","252","41.26","75","98","43.35","9","11","45.00","102","154","39.84","6","7","46.15","210","257","44.97","2","2","50.00","7.49","92.88","1.004","100","136","104","402","49.02","143","185","201","41.57"
"189","Boyd Gordon","EDM","C","74","824.46666666667","588","808","42.12","437","573","43.27","316","384","45.14","20","34","37.04","23.68","30.28","43.89","270","340","44.26","118","122","49.17","14","17","45.16","152","218","41.08","2","10","16.67","253","395","39.04","4","7","36.36","6.33","91.15","0.975","89","219","410","558","17.84","140","292","640","17.95"
"335","Cody McLeod","COL","L","71","617.01666666667","434","599","42.01","315","442","41.61","248","317","43.89","16","15","51.61","15.08","23.35","39.23","151","265","36.30","64","121","34.59","9","12","42.86","87","144","37.66","2","2","50.00","221","281","44.02","5","1","83.33","6.45","95.27","1.017","126","157","84","503","60.00","185","211","190","49.33"
"310","Patrick Bordeleau","COL","L","82","559.35","363","502","41.97","273","371","42.39","199","276","41.89","14","15","48.28","12.38","18.4","40.22","130","238","35.33","51","98","34.23","9","9","50.00","79","140","36.07","2","3","40.00","184","209","46.82","3","3","50.00","7.04","94.57","1.016","151","116","88","454","63.18","219","175","164","57.18"
"209","Ryan Whitney","FLA","D","7","100.41666666667","70","97","41.92","48","68","41.38","37","47","44.05","2","6","25.00","2.89","3.35","46.29","30","44","40.54","15","11","57.69","2","1","66.67","15","33","31.25","0","4","0.00","35","45","43.75","0","1","0.00","5.41","87.23","0.926","9","16","9","71","50.00","27","33","30","47.37"
"448","Steven Pinizzotto","EDM","R","6","56.55","41","57","41.84","27","44","38.03","18","31","36.73","2","3","40.00","1.61","2.55","38.66","17","30","36.17","6","12","33.33","1","2","33.33","11","18","37.93","1","1","50.00","16","21","43.24","0","0","-","11.11","90.32","1.014","7","9","24","33","22.58","11","16","39","22.00"
"112","Nick Schultz","CBJ, EDM","D","69","952.96666666667","707","985","41.78","533","703","43.12","389","500","43.76","23","36","38.98","28.54","35.78","44.37","336","414","44.80","142","153","48.14","13","15","46.43","194","261","42.64","7","8","46.67","315","493","38.99","3","13","18.75","5.91","92.80","0.987","103","236","149","730","40.87","255","344","328","43.74"
"127","Stephen Weiss","DET","C","26","313.7","202","283","41.65","158","222","41.58","120","160","42.86","5","9","35.71","6.17","9.92","38.34","78","111","41.27","23","37","38.33","1","4","20.00","55","74","42.64","3","3","50.00","102","145","41.30","1","2","33.33","4.17","94.38","0.985","63","86","49","225","56.25","121","120","89","57.62"
"284","Ladislav Smid","CGY, EDM","D","73","1131.5","802","1126","41.60","594","762","43.81","414","545","43.17","29","44","39.73","30.66","41.91","42.25","377","497","43.14","137","196","41.14","14","23","37.84","240","301","44.36","9","16","36.00","373","550","40.41","5","5","50.00","7.00","91.93","0.989","152","256","178","904","46.06","291","374","358","44.84"
"477","Keith Aulie","T.B","D","15","140.71666666667","101","142","41.56","79","102","43.65","58","68","46.03","3","6","33.33","3.74","4.92","43.18","47","63","42.73","19","23","45.24","2","5","28.57","28","40","41.18","1","1","50.00","47","64","42.34","0","0","-","5.17","91.18","0.963","21","33","26","110","44.68","32","40","47","40.51"
"119","Matt Hendricks","EDM, NSH","L","77","754.6","504","709","41.55","377","505","42.74","285","347","45.09","9","20","31.03","17.82","24.34","42.26","200","284","41.32","81","95","46.02","8","9","47.06","119","189","38.64","0","6","0.00","240","342","41.24","1","5","16.67","3.16","94.24","0.974","83","212","221","503","27.30","139","274","362","27.74"
"835","Brian Flynn","BUF","C","79","914.3","659","927","41.55","503","693","42.06","383","496","43.57","18","31","36.73","24.82","37.08","40.10","281","421","40.03","112","186","37.58","13","17","43.33","169","235","41.83","4","9","30.77","320","439","42.16","1","5","16.67","4.70","93.75","0.984","160","213","148","667","51.95","252","279","304","45.32"
"720","Tyler Pitlick","EDM","R","10","88.9","61","86","41.50","42","60","41.18","27","44","38.03","1","3","25.00","1.74","3.95","30.54","24","38","38.71","11","18","37.93","0","2","0.00","13","20","39.39","0","0","-","28","36","43.75","1","1","50.00","3.70","93.18","0.969","11","24","26","67","29.73","14","31","47","22.95"
"356","Ryan Stoa","WSH","C","3","27.25","17","24","41.46","13","12","52.00","8","9","47.06","0","1","0.00","0.44","0.53","45.68","7","9","43.75","2","4","33.33","0","1","0.00","5","5","50.00","0","0","-","8","14","36.36","0","0","-","0.00","88.89","0.889","5","6","2","24","71.43","6","10","4","60.00"
"56","Manny Malhotra","CAR","C","69","661.33333333333","485","686","41.42","349","511","40.58","271","345","43.99","19","24","44.19","17.8","29.31","37.78","205","307","40.04","77","138","35.81","8","17","32.00","128","169","43.10","5","5","50.00","233","326","41.68","6","2","75.00","7.01","93.04","1.001","62","120","253","564","19.68","111","178","421","20.86"
"788","Josh Leivo","TOR","L","7","67.316666666667","41","58","41.41","30","43","41.10","23","26","46.94","2","2","50.00","1.34","2.25","37.25","22","26","45.83","5","9","35.71","0","2","0.00","17","17","50.00","2","0","100.00","14","27","34.15","0","0","-","8.70","92.31","1.010","9","18","7","47","56.25","16","31","16","50.00"
"95","Douglas Murray","MTL","D","53","600.55","478","677","41.39","344","449","43.38","250","314","44.33","12","25","32.43","19.25","23.73","44.78","210","291","41.92","95","104","47.74","8","11","42.11","115","187","38.08","3","9","25.00","232","318","42.18","1","4","20.00","4.80","92.04","0.968","74","114","75","559","49.66","179","169","176","50.42"
"762","Ben Street","CGY","C","13","112.53333333333","98","139","41.35","68","95","41.72","47","65","41.96","3","5","37.50","3.34","5.64","37.20","40","67","37.38","18","29","38.30","2","5","28.57","22","38","36.67","1","0","100.00","47","56","45.63","0","0","-","6.38","92.31","0.987","24","42","15","103","61.54","40","48","29","57.97"
"311","Kevin Porter","BUF","C","12","122","81","115","41.33","56","84","40.00","39","60","39.39","1","6","14.29","2.56","4.89","34.31","26","57","31.33","13","28","31.71","1","5","16.67","13","29","30.95","0","1","0.00","46","53","46.46","0","0","-","2.56","90.00","0.926","19","22","14","83","57.58","32","34","33","49.23"
"251","Alexander Sulzer","BUF","D","25","376.06666666667","295","419","41.32","225","305","42.45","153","212","41.92","8","11","42.11","12.43","16.46","43.02","140","180","43.75","66","72","47.83","7","5","58.33","74","108","40.66","1","4","20.00","132","208","38.82","0","2","0.00","5.23","94.81","1.000","41","92","59","258","41.00","110","133","129","46.03"
"433","Nikolay Kulemin","TOR","L","70","918.35","702","998","41.29","521","733","41.55","378","493","43.40","28","36","43.75","28.02","34.31","44.96","325","389","45.52","112","152","42.42","11","17","39.29","213","237","47.33","13","10","56.52","322","524","38.06","4","9","30.77","7.41","92.70","1.001","149","292","237","559","38.60","230","375","435","34.59"
"360","Marc-Andre Cliche","COL","C","76","597.43333333333","389","558","41.08","297","403","42.43","221","295","42.83","8","19","29.63","13.68","22.12","38.20","145","262","35.63","57","120","32.20","4","13","23.53","88","142","38.26","1","3","25.00","195","236","45.24","3","3","50.00","3.62","93.56","0.972","151","148","107","468","58.53","214","210","193","52.58"
"454","Trevor Smith","TOR","C","28","263.8","199","286","41.03","156","213","42.28","113","149","43.13","7","10","41.18","7.31","10.59","40.82","91","115","44.17","24","47","33.80","2","6","25.00","67","68","49.63","4","0","100.00","97","147","39.75","1","4","20.00","6.19","93.29","0.995","52","85","51","141","50.49","75","105","114","39.68"
"877","Rasmus Ristolainen","BUF","D","34","530.06666666667","390","563","40.92","296","429","40.83","235","300","43.93","13","25","34.21","15.1","24.06","38.56","175","259","40.32","74","119","38.34","6","15","28.57","101","140","41.91","5","7","41.67","180","273","39.74","2","3","40.00","5.53","91.67","0.972","61","118","85","374","41.78","163","176","195","45.53"
"224","Dion Phaneuf","TOR","D","80","1285.4","1043","1511","40.84","781","1116","41.17","565","763","42.55","56","52","51.85","42.13","57.75","42.18","479","665","41.87","176","259","40.46","29","30","49.15","303","406","42.74","15","11","57.69","489","739","39.82","12","11","52.17","9.91","93.18","1.031","149","380","278","819","34.89","342","601","567","37.62"
"29","Craig Adams","PIT","R","82","758.4","480","696","40.82","371","497","42.74","291","351","45.33","13","32","28.89","18.06","24.53","42.40","193","256","42.98","79","110","41.80","9","17","34.62","114","146","43.85","3","7","30.00","245","371","39.77","1","7","12.50","4.47","90.88","0.954","80","163","100","631","44.44","135","231","209","39.24"
"430","Jamie McBain","BUF","D","69","1082.5","820","1190","40.80","606","872","41.00","456","632","41.91","25","36","40.98","31.51","49","39.14","366","531","40.80","153","233","39.64","12","22","35.29","213","298","41.68","10","8","55.56","386","563","40.67","3","5","37.50","5.48","94.30","0.998","111","200","165","776","40.22","282","317","393","41.78"
"488","Brad Malone","COL","C","32","214.25","135","197","40.66","102","141","41.98","71","103","40.80","5","9","35.71","4.24","7.62","35.77","56","88","38.89","12","39","23.53","3","6","33.33","44","49","47.31","0","1","0.00","64","83","43.54","2","2","50.00","7.04","91.26","0.983","69","45","28","167","71.13","99","70","49","66.89"
"445","Frazer McLaren","TOR","L","27","107.26666666667","63","92","40.65","41","67","37.96","26","44","37.14","1","3","25.00","1.61","3.16","33.70","25","32","43.86","9","14","39.13","0","2","0.00","16","18","47.06","1","1","50.00","34","54","38.64","0","0","-","3.85","93.18","0.970","32","39","34","66","48.48","43","46","53","44.79"
"372","Jared Boll","CBJ","R","28","211.56666666667","134","196","40.61","94","151","38.37","71","117","37.77","3","9","25.00","5.09","7.13","41.64","63","78","44.68","23","35","39.66","2","3","40.00","40","43","48.19","0","3","0.00","57","95","37.50","1","3","25.00","4.23","92.31","0.965","31","52","23","200","57.41","56","68","54","50.91"
"148","Stephane Veilleux","MIN","L","34","245.03333333333","152","223","40.53","110","157","41.20","77","112","40.74","5","7","41.67","3.75","6.79","35.59","43","87","33.08","13","32","28.89","2","3","40.00","30","55","35.29","3","2","60.00","95","110","46.34","0","2","0.00","6.49","93.75","1.002","32","61","43","249","42.67","57","76","75","43.18"
"805","Tyler Wotherspoon","CGY","D","14","186.3","139","204","40.52","107","151","41.47","76","101","42.94","7","10","41.18","5.87","9.25","38.83","63","99","38.89","24","53","31.17","3","7","30.00","39","46","45.88","1","3","25.00","65","94","40.88","2","0","100.00","9.21","90.10","0.993","31","50","18","156","63.27","59","63","41","59.00"
"400","Mike Weber","BUF","D","68","1039.05","761","1122","40.41","556","819","40.44","405","583","40.99","23","53","30.26","27.9","43.67","38.98","307","534","36.50","137","213","39.14","13","28","31.71","170","321","34.62","8","15","34.78","387","501","43.58","2","10","16.67","5.68","90.91","0.966","130","209","168","755","43.62","286","328","375","43.27"
"879","Nikita Zadorov","BUF","D","7","109.15","63","93","40.38","42","71","37.17","29","52","35.80","2","5","28.57","1.97","3.36","36.98","27","46","36.99","7","16","30.43","1","3","25.00","20","30","40.00","1","2","33.33","33","40","45.21","0","0","-","6.90","90.38","0.973","12","21","13","66","48.00","23","37","35","39.66"
"256","Tyson Strachan","WSH","D","18","280.48333333333","187","277","40.30","137","203","40.29","90","155","36.73","6","8","42.86","7.42","11.07","40.11","87","126","40.85","42","53","44.21","3","4","42.86","45","73","38.14","3","1","75.00","88","126","41.12","0","3","0.00","6.67","94.84","1.015","16","55","42","192","27.59","51","92","84","37.78"
"693","Julien Brouillette","WSH","D","10","147.58333333333","102","152","40.16","69","116","37.30","49","83","37.12","6","5","54.55","3.51","6.89","33.77","50","72","40.98","15","31","32.61","3","4","42.86","35","41","46.05","2","0","100.00","47","72","39.50","1","1","50.00","12.24","93.98","1.062","12","16","16","123","42.86","27","30","36","42.86"
"497","Carl Gunnarsson","TOR","D","80","1221.5166666667","939","1405","40.06","708","1013","41.14","522","690","43.07","52","46","53.06","37.91","51.47","42.41","433","595","42.12","165","227","42.09","25","26","49.02","268","368","42.14","17","12","58.62","442","708","38.43","10","8","55.56","9.96","93.33","1.033","166","392","279","799","37.30","350","572","559","38.50"
"777","Joe Whitney","N.J","R","1","7.9166666666667","4","6","40.00","3","5","37.50","2","4","33.33","0","0","-","0.17","0.29","36.27","1","3","25.00","1","2","33.33","0","0","-","0","1","0.00","0","0","-","3","2","60.00","0","0","-","0.00","100.00","1.000","8","0","0","3","100.00","10","0","0","100.00"
"446","John Scott","BUF","L","56","368.48333333333","243","366","39.90","182","258","41.36","133","191","41.05","6","18","25.00","8.16","14.72","35.66","84","158","34.71","40","72","35.71","3","10","23.08","44","86","33.85","2","2","50.00","128","174","42.38","1","6","14.29","4.51","90.58","0.951","72","65","61","320","54.14","109","104","127","46.19"
