"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"378","Eric Selleck","ARI","L","1","9.1833333333333","0","0","0","0","0","-","1","0.00","0.06","1","1","0","0","0","0","5","1","0","1","0","0","0","0","3","0","0","0","0","-"
"407","Patrice Cormier","WPG","C","2","8.1833333333333","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","4","33.33"
"424","Brent Regner","FLA","D","7","77.783333333333","0","0","0","0","0","-","7","0.00","0.21","10","8","2","0","1","0","4","2","2","0","0","0","1","0","4","7","7","0","0","-"
"435","Sean Collins","WSH","C","2","15.583333333333","0","0","0","0","0","-","0","-","0.1","1","1","1","1","1","0","2","1","1","0","0","2","0","0","0","0","2","0","0","-"
"442","Brian Lashoff","DET","D","6","63.283333333333","0","0","0","0","0","0.00","1","0.00","0.06","5","2","1","0","0","0","0","0","0","0","0","0","1","0","8","7","4","0","0","-"
"444","Matt Taormina","T.B","D","3","38.466666666667","0","0","0","0","0","0.00","2","0.00","0.1","5","4","1","0","1","0","0","0","0","0","0","1","2","0","1","1","3","0","0","-"
"449","Jordan Caron","STL","R","4","32.483333333333","0","0","0","0","0","-","1","0.00","0.08","2","1","1","1","0","1","0","0","0","0","0","0","0","0","6","5","0","0","0","-"
"456","Chris Brown","WSH","R","1","7.6833333333333","0","0","0","0","0","-","1","0.00","0.07","2","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","-"
"475","David Rundblad","CHI","D","9","108.1","0","0","0","0","0","0.00","10","0.00","0.48","20","15","3","1","0","1","2","1","1","0","0","1","10","4","3","16","3","0","0","-"
"481","Taylor Beck","EDM, NYI, NYR","L","7","59.566666666667","0","0","0","0","0","-","5","0.00","0.4","14","7","5","4","0","0","6","3","3","0","0","1","2","1","11","9","0","0","1","0.00"
"483","Philip Samuelsson","ARI","D","4","52.683333333333","0","0","0","0","0","0.00","5","0.00","0.09","7","6","2","0","0","0","0","0","0","0","0","0","1","1","3","5","9","0","0","-"
"507","Garrett Wilson","FLA","L","29","266.76666666667","0","0","0","0","0","0.00","27","0.00","2.42","45","37","29","16","0","1","15","6","5","1","0","3","2","2","74","39","4","0","1","0.00"
"516","Garrett Mitchell","WSH","R","1","8.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0.00"
"518","Mitch Callahan","DET","R","4","27.25","0","0","0","0","0","-","2","0.00","0.15","6","3","2","1","0","0","0","0","0","0","0","0","0","1","3","3","2","0","0","-"
"525","Ben Sexton","OTT","C","2","20.55","0","0","0","0","0","-","1","0.00","0.04","1","1","1","0","0","0","0","0","0","0","0","0","1","0","6","5","0","3","2","60.00"
"527","Justin Dowling","DAL","C","9","88.6","0","0","0","0","0","0.00","10","0.00","0.87","19","13","13","6","0","0","2","1","1","0","0","0","1","3","1","7","0","37","29","56.06"
"536","Ryan Stanton","WSH","D","1","8.6833333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","0","0","0","-"
"551","Mark Alt","COL, PHI","D","15","174.86666666667","0","0","0","0","0","0.00","11","0.00","0.27","29","17","3","0","0","3","2","1","1","0","0","1","4","3","17","34","18","0","0","-"
"566","John McFarland","FLA","L","3","28.95","0","0","0","0","0","-","2","0.00","0.26","4","4","3","1","0","0","0","0","0","0","0","0","1","0","5","5","3","0","0","-"
"567","Brett Bulmer","MIN","R","3","19.95","0","0","0","0","0","-","2","0.00","0.04","2","2","0","0","0","0","7","2","1","1","0","3","0","0","2","3","0","0","0","-"
"582","Tye McGinn","T.B","L","2","16.766666666667","0","0","0","0","0","-","1","0.00","0.04","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","-"
"584","Morgan Ellis","MTL","D","3","24.866666666667","0","0","0","0","0","0.00","3","0.00","0.1","7","4","3","0","0","0","2","1","1","0","0","0","2","0","1","4","2","0","0","-"
"595","Jarred Tinordi","ARI, MTL","D","10","122.31666666667","0","0","0","0","0","0.00","2","0.00","0.13","8","7","0","0","0","0","17","4","1","3","0","1","0","1","18","16","9","0","0","-"
"605","John Ramage","CBJ","D","1","13.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","0","0","-"
"608","Alex Friesen","VAN","C","1","11.716666666667","0","0","0","0","0","-","1","0.00","0.06","2","1","2","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","0.00"
"610","Sam Carrick","TOR","C","3","29.633333333333","0","0","0","0","0","-","3","0.00","0.19","3","3","3","1","0","0","4","2","2","0","0","0","0","0","4","7","0","0","0","-"
"624","Brody Sutter","CAR","C","8","70.7","0","0","0","0","0","-","7","0.00","0.5","9","9","6","2","0","0","0","0","0","0","0","0","1","1","21","8","0","9","4","69.23"
"626","Andrew Crescenzi","L.A","C","2","13.15","0","0","0","0","0","-","0","-","0.08","1","1","1","1","0","0","2","1","1","0","0","0","0","1","4","1","0","8","7","53.33"
"630","Kael Mouillierat","PIT","L","1","10.533333333333","0","0","0","0","0","-","1","0.00","0.11","1","1","1","1","0","0","0","0","0","0","0","0","0","1","4","1","0","5","6","45.45"
"640","Patrick Cannone","MIN","C","3","23.65","0","0","0","0","0","0.00","2","0.00","0.17","3","2","3","1","0","0","0","0","0","0","0","0","2","1","2","4","1","11","10","52.38"
"643","Alex Broadhurst","CBJ","C","2","19.25","0","0","0","0","0","-","1","0.00","0.35","3","3","3","0","0","1","2","1","1","0","0","0","1","2","0","0","0","0","0","-"
"654","Chase Balisy","FLA","C","8","65.833333333333","0","0","0","0","0","-","5","0.00","0.76","11","8","6","3","1","0","0","0","0","0","0","1","1","5","4","5","2","11","18","37.93"
"670","Max Friberg","ANA","R","5","41.716666666667","0","0","0","0","0","-","1","0.00","0.13","6","4","2","0","0","0","2","1","1","0","0","0","0","0","7","4","2","0","0","-"
"672","Andrey Pedan","VAN","D","13","134.45","0","0","0","0","0","0.00","11","0.00","0.32","27","17","6","0","0","0","16","5","3","2","0","1","5","0","40","19","7","0","0","-"
"675","TJ Tynan","CBJ","C","3","22.45","0","0","0","0","0","-","3","0.00","0.27","7","5","5","2","1","0","0","0","0","0","0","0","0","0","1","1","1","0","0","-"
"678","Michael Paliotta","CBJ","D","1","7.0833333333333","0","0","0","0","0","0.00","2","0.00","0.02","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"679","Steven Fogarty","NYR","C","1","11.816666666667","0","0","0","0","0","-","1","0.00","0.15","2","2","1","1","1","0","2","1","1","0","0","0","1","0","2","1","0","0","0","-"
"680","Keegan Lowe","EDM","D","2","25.483333333333","0","0","0","0","0","0.00","4","0.00","0.53","10","5","5","2","0","1","0","0","0","0","0","0","1","1","1","4","1","0","0","-"
"683","Daniel Catenacci","BUF, NYR","C","12","104.71666666667","0","0","0","0","0","0.00","8","0.00","0.86","9","9","6","3","1","0","0","0","0","0","0","2","0","2","23","8","3","2","0","100.00"
"690","Alexandre Grenier","VAN","R","9","87.55","0","0","0","0","0","0.00","10","0.00","0.88","16","13","8","5","0","1","2","1","1","0","0","0","3","3","8","6","3","3","1","75.00"
"692","Dillon Simpson","EDM","D","3","32.266666666667","0","0","0","0","0","0.00","2","0.00","0.06","5","3","1","0","0","0","2","1","1","0","0","0","1","0","3","3","2","0","0","-"
"693","Robbie Russo","DET","D","19","272.88333333333","0","0","0","0","0","0.00","16","0.00","0.47","38","29","2","2","1","0","2","1","1","0","0","0","11","0","23","46","9","0","0","-"
"697","Joseph LaBate","VAN","C","13","87.516666666667","0","0","0","0","0","0.00","5","0.00","0.53","13","9","7","2","0","0","11","4","3","1","0","3","1","3","23","10","2","1","0","100.00"
"704","Alex Khokhlachev","BOS","C","5","51.233333333333","0","0","0","0","0","-","4","0.00","0.23","10","6","4","1","0","1","0","0","0","0","0","1","1","0","2","5","1","0","2","0.00"
"737","Mark McNeill","CHI, DAL","C","2","25.6","0","0","0","0","0","-","1","0.00","0.11","2","1","2","1","0","0","0","0","0","0","0","0","1","1","2","3","1","0","2","0.00"
"743","Stuart Percy","TOR","D","3","39.483333333333","0","0","0","0","0","-","1","0.00","0.02","5","2","0","0","1","0","0","0","0","0","0","0","1","1","4","6","3","0","0","-"
"746","Nicklas Jensen","NYR","R","7","57.3","0","0","0","0","0","-","8","0.00","0.34","17","11","3","1","2","0","0","0","0","0","0","0","0","2","7","5","2","0","0","-"
"752","Ben Thomson","N.J","L","3","32.316666666667","0","0","0","0","0","-","6","0.00","0.83","7","7","6","4","0","2","4","2","2","0","0","0","1","0","7","7","1","0","1","0.00"
"763","Karl Stollery","N.J","D","11","153.05","0","0","0","0","0","0.00","8","0.00","0.32","17","11","4","1","1","0","11","4","3","1","0","3","5","3","25","13","16","0","0","-"
"764","Spencer Abbott","CHI","L","1","8.5666666666667","0","0","0","0","0","-","1","0.00","0.1","2","1","1","1","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","-"
"768","Jeremy Welsh","STL","C","2","16.05","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","2","1","1","0","0","0","0","1","4","4","0","1","2","33.33"
"780","Nicolas Kerdiles","ANA","L","3","18.2","0","0","0","0","0","0.00","0","-","0.13","2","1","1","1","1","0","0","0","0","0","0","0","2","0","1","2","2","1","1","50.00"
"810","Tanner Richard","T.B","C","3","33.066666666667","0","0","0","0","0","-","1","0.00","0.08","3","2","1","0","0","0","2","1","1","0","0","0","1","1","6","6","2","13","17","43.33"
"824","Brendan Woods","CAR","L","5","43.533333333333","0","0","0","0","0","-","5","0.00","0.15","5","5","1","0","0","0","7","2","1","1","0","0","1","1","3","6","0","0","1","0.00"
"827","Trevor Carrick","CAR","D","3","39.466666666667","0","0","0","0","0","0.00","4","0.00","0.09","7","5","0","0","0","0","0","0","0","0","0","0","1","3","1","1","2","0","0","-"
"840","Petteri Lindbohm","STL","D","17","224.63333333333","0","0","0","0","0","0.00","19","0.00","0.41","43","26","7","0","0","1","4","2","2","0","0","3","2","3","23","24","15","0","0","-"
"842","Riley Barber","WSH","R","3","25.733333333333","0","0","0","0","0","-","2","0.00","0.11","3","2","1","0","1","0","0","0","0","0","0","0","0","0","1","4","0","0","0","-"
"851","Brady Austin","BUF","D","5","77.383333333333","0","0","0","0","0","0.00","8","0.00","0.14","10","9","1","0","1","1","4","2","2","0","0","0","2","1","6","8","0","0","0","-"
"854","Liam O'Brien","WSH","C","4","26.666666666667","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","1","1","1","5","7","0","0","2","0.00"
"858","Evan McEneny","VAN","D","1","15.133333333333","0","0","0","0","0","0.00","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"867","Andrew Miller","EDM","C","6","52.95","0","0","0","0","0","-","3","0.00","0.5","4","4","4","2","0","0","0","0","0","0","0","1","0","1","4","4","0","13","16","44.83"
"878","Carson Soucy","MIN","D","3","40.45","0","0","0","0","0","-","4","0.00","0.06","5","4","0","0","0","0","2","1","1","0","0","2","0","1","3","3","2","0","0","-"
"880","Sean Malone","BUF","C","1","11.366666666667","0","0","0","0","0","-","1","0.00","0.12","2","1","1","1","0","0","0","0","0","0","0","0","1","0","0","1","1","5","3","62.50"
"882","Tyrell Goulbourne","PHI","L","9","49.966666666667","0","0","0","0","0","0.00","2","0.00","0.17","5","4","3","3","0","0","2","1","1","0","0","0","0","1","14","7","2","0","0","-"
"895","Justin Auger","L.A","R","2","15.983333333333","0","0","0","0","0","-","1","0.00","0.07","3","2","2","0","1","0","0","0","0","0","0","1","0","0","2","1","2","0","0","-"
"903","Morgan Klimchuk","CGY","L","1","7.4166666666667","0","0","0","0","0","-","0","-","0.06","1","1","1","1","0","0","0","0","0","0","0","0","0","1","1","3","0","0","0","-"
"927","Emile Poirier","CGY","L","2","26.85","0","0","0","0","0","-","3","0.00","0.35","8","7","6","2","0","0","2","1","1","0","0","1","0","1","4","2","1","0","0","-"
"940","Samuel Morin","PHI","D","3","40.833333333333","0","0","0","0","0","0.00","3","0.00","0.2","7","5","3","0","0","0","2","1","1","0","0","0","0","1","12","8","0","0","0","-"
"953","Colby Cave","BOS","C","3","30.916666666667","0","0","0","0","0","-","2","0.00","0.28","4","3","3","1","0","0","2","1","1","0","0","0","0","1","3","2","2","10","13","43.48"
"954","Dakota Mermis","ARI","D","9","96.883333333333","0","0","0","0","0","0.00","7","0.00","0.11","11","8","0","0","0","0","0","0","0","0","0","0","1","0","5","11","6","0","0","-"
"957","Curtis Valk","FLA","C","1","3.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0.00"
"958","Ronalds Kenins","VAN","L","8","89.65","0","0","0","0","0","0.00","6","0.00","0.53","13","10","10","2","0","1","4","2","2","0","0","1","2","3","19","5","2","1","2","33.33"
"961","Rinat Valiev","MTL, TOR","D","12","139.41666666667","0","0","0","0","0","0.00","8","0.00","0.17","21","12","3","0","0","0","0","0","0","0","0","2","4","2","8","17","5","0","0","-"
"970","Connor Jones","NYI","C","4","45.233333333333","0","0","0","0","0","0.00","2","0.00","0.02","8","2","2","0","1","0","2","1","1","0","0","2","1","1","13","4","3","8","4","66.67"
"973","Dennis Everberg","COL","R","15","119.38333333333","0","0","0","0","0","0.00","9","0.00","0.86","16","12","9","4","1","2","0","0","0","0","0","2","3","0","10","9","9","0","0","-"
"975","Borna Rendulic","COL, VAN","R","4","27.283333333333","0","0","0","0","0","-","2","0.00","0.14","4","3","3","0","0","0","0","0","0","0","0","0","0","1","1","0","3","0","3","0.00"
"978","Michael Keranen","MIN","L","1","6.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"986","Michael Dal Colle","NYI","L","4","48.533333333333","0","0","0","0","0","0.00","1","0.00","0.06","2","2","1","0","0","0","0","0","0","0","0","0","0","1","1","3","1","0","0","-"
"1014","Andreas Englund","OTT","D","6","61.2","0","0","0","0","0","0.00","3","0.00","0.3","7","6","4","2","0","1","2","1","1","0","0","0","3","1","20","3","2","0","0","-"
"1015","Vladislav Kamenev","COL, NSH","C, L","5","44.683333333333","0","0","0","0","0","-","2","0.00","0.04","4","3","1","0","0","0","2","1","1","0","0","1","1","0","4","4","1","13","18","41.94"
"1020","Dominic Turgeon","DET","C","5","35.983333333333","0","0","0","0","0","-","3","0.00","0.22","5","4","1","1","1","0","0","0","0","0","0","0","2","2","3","6","4","7","13","35.00"
"1023","Brett Lernout","MTL","D","21","320.6","0","0","0","0","0","0.00","16","0.00","0.36","41","27","4","0","1","4","4","2","2","0","0","0","10","3","63","27","18","0","0","-"
"1028","Chase De Leo","WPG","C","2","17.4","0","0","0","0","0","0.00","2","0.00","0.1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","0","100.00"
"1029","Nelson Nogier","WPG","D","10","116.8","0","0","0","0","0","0.00","8","0.00","0.29","16","10","1","0","0","1","0","0","0","0","0","2","6","0","12","8","5","0","0","-"
"1045","Andrew Mangiapane","CGY","L","10","88.166666666667","0","0","0","0","0","-","7","0.00","1.14","19","15","10","7","2","2","0","0","0","0","0","0","3","2","9","9","3","1","0","100.00"
"1046","Jack Rodewald","OTT","R","4","27.783333333333","0","0","0","0","0","-","0","-","0.06","3","2","1","0","0","0","2","1","1","0","0","0","2","2","5","2","2","0","2","0.00"
"1047","Danick Martel","PHI","L","4","40.866666666667","0","0","0","0","0","0.00","6","0.00","0.87","12","11","9","5","1","0","0","0","0","0","0","0","0","1","2","3","9","0","0","-"
"1051","Casey Bailey","OTT","R","7","55.8","0","0","0","0","0","-","10","0.00","0.62","12","10","3","2","0","0","0","0","0","0","0","1","0","1","4","8","4","0","1","0.00"
"1052","Kyle Baun","CHI","R","2","18.1","0","0","0","0","0","-","1","0.00","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","9","0","0","0","-"
"1054","Rasmus Andersson","CGY","D","11","150.15","0","0","0","0","0","0.00","7","0.00","0.14","19","11","5","0","0","1","4","2","2","0","0","3","3","0","5","14","12","0","0","-"
"1064","Jakob Forsbacka Karlsson","BOS","C","1","8.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","50.00"
"1069","Oliver Kylington","CGY","D","1","14.983333333333","0","0","0","0","0","0.00","1","0.00","0.03","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"1077","Nicholas Merkley","ARI","R","1","10.816666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","2","0","0","0","-"
"1082","Nicolas Roy","CAR","C","1","10.75","0","0","0","0","0","-","1","0.00","0.02","2","1","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","6","4","60.00"
"1087","Kyle Capobianco","ARI","D","1","13.533333333333","0","0","0","0","0","0.00","0","-","0.01","1","1","0","0","0","0","0","0","0","0","0","0","1","1","3","0","1","0","0","-"
"1088","Blake Speers","N.J","C","3","24.883333333333","0","0","0","0","0","-","3","0.00","0.16","3","3","1","1","0","0","0","0","0","0","0","0","0","1","1","2","1","0","1","0.00"
"1091","Jacob Larsson","ANA","D","4","52.15","0","0","0","0","0","-","1","0.00","0.07","9","3","1","0","1","0","2","1","1","0","0","0","0","0","1","5","1","0","0","-"
"1093","Denis Gurianov","DAL","R","1","13.1","0","0","0","0","0","-","0","-","0.05","3","1","1","1","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","-"
"1110","Vojtech Mozik","N.J","D","7","92.116666666667","0","0","0","0","0","0.00","6","0.00","0.23","9","8","1","1","1","0","4","2","2","0","0","1","1","0","12","6","5","0","0","-"
"1115","Alexandre Carrier","NSH","D","2","20.566666666667","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","0","-"
