"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"277","Zac Rinaldo","ARI","C","53","552.16666666667","437","575","43.18","315","433","42.11","219","291","42.94","18","24","42.86","14.39","22.87","38.62","169","255","39.86","72","107","40.22","9","13","40.91","97","148","39.59","5","7","41.67","216","264","45.00","3","4","42.86","8.22","91.75","1.000","82","129","87","520","48.52","140","199","184","43.21"
"882","Philip Holm","VAN","D","1","15.2","17","18","48.57","16","14","53.33","10","10","50.00","0","2","0.00","0.77","1.22","38.57","10","12","45.45","7","6","53.85","0","1","0.00","3","6","33.33","0","1","0.00","6","5","54.55","0","0","-","0.00","80.00","0.800","3","3","2","13","60.00","4","6","3","57.14"
"285","Brian Lashoff","DET","D","1","2.5666666666667","1","2","33.33","1","2","33.33","1","2","33.33","0","0","-","0.08","0.13","38.50","1","1","50.00","1","1","50.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","1","1","0","2","100.00","1","1","0","100.00"
"680","Ross Johnston","NYI","L","24","221.76666666667","149","220","40.38","106","165","39.11","84","109","43.52","9","9","50.00","5.37","8.61","38.41","71","95","42.77","33","39","45.83","3","5","37.50","38","56","40.43","3","3","50.00","64","102","38.55","3","1","75.00","10.71","91.74","1.025","21","73","35","173","37.50","39","107","80","32.77"
"650","Dillon Heatherington","DAL","D","6","61.216666666667","48","58","45.28","40","42","48.78","25","32","43.86","4","1","80.00","1.54","2.47","38.36","20","29","40.82","5","11","31.25","1","0","100.00","15","18","45.45","3","0","100.00","25","21","54.35","0","1","0.00","16.00","96.88","1.129","8","10","11","61","42.11","10","14","23","30.30"
"100","David Booth","DET","L","28","189.63333333333","133","194","40.67","106","146","42.06","79","101","43.89","4","9","30.77","5.09","8.26","38.16","54","98","35.53","23","46","33.33","2","6","25.00","31","52","37.35","1","2","33.33","63","85","42.57","1","1","50.00","5.06","91.09","0.962","49","44","20","166","71.01","64","51","44","59.26"
"632","Michael McCarron","MTL","R","18","154.96666666667","109","141","43.60","76","98","43.68","53","68","43.80","5","6","45.45","3.33","5.41","38.09","41","55","42.71","12","23","34.29","3","5","37.50","29","32","47.54","1","1","50.00","60","75","44.44","1","0","100.00","9.43","91.18","1.006","17","33","21","152","44.74","36","49","51","41.38"
"696","Frederick Gaudreau","NSH","C","20","175.16666666667","155","172","47.40","108","133","44.81","77","100","43.50","7","7","50.00","4.69","7.63","38.06","50","81","38.17","23","38","37.70","4","5","44.44","27","43","38.57","2","2","50.00","86","75","53.42","1","0","100.00","9.09","93.00","1.021","30","44","33","152","47.62","47","59","68","40.87"
"857","Blake Hillman","CHI","D","4","64.466666666667","49","71","40.83","38","47","44.71","32","33","49.23","0","2","0.00","1.88","3.07","38.04","18","43","29.51","6","11","35.29","0","0","-","12","32","27.27","0","1","0.00","23","21","52.27","0","1","0.00","0.00","93.94","0.939","7","12","10","55","41.18","15","15","16","48.39"
"265","Dale Weise","PHI","R","46","465.51666666667","379","480","44.12","269","356","43.04","194","254","43.30","9","15","37.50","11.64","18.97","38.03","146","220","39.89","46","89","34.07","3","10","23.08","100","131","43.29","5","3","62.50","190","211","47.38","1","2","33.33","4.64","94.09","0.987","79","113","53","423","59.85","141","142","115","55.08"
"459","Andy Welinski","ANA","D","7","101.7","71","107","39.89","52","81","39.10","35","61","36.46","2","3","40.00","2.65","4.33","38.03","31","48","39.24","12","23","34.29","1","1","50.00","19","25","43.18","1","2","33.33","36","53","40.45","0","0","-","5.71","95.08","1.008","16","20","13","61","55.17","30","31","31","49.18"
"460","Alan Quine","NYI","C","21","235.68333333333","177","273","39.33","133","220","37.68","108","155","41.06","8","9","47.06","6.79","11.12","37.90","88","130","40.37","37","56","39.78","4","5","44.44","51","74","40.80","3","1","75.00","73","127","36.50","1","3","25.00","7.41","94.19","1.016","34","50","28","181","54.84","58","77","68","46.03"
"361","Johan Larsson","BUF","C","80","928.98333333333","685","923","42.60","522","694","42.93","388","506","43.40","17","53","24.29","21.65","35.57","37.84","255","381","40.09","97","177","35.40","7","32","17.95","158","204","43.65","7","12","36.84","360","450","44.44","3","9","25.00","4.38","89.53","0.939","101","187","223","780","31.17","180","297","374","32.49"
"686","Trevor Murphy","ARI","D","8","105.46666666667","87","121","41.83","69","100","40.83","49","72","40.50","6","1","85.71","3.54","5.9","37.49","37","60","38.14","14","26","35.00","3","1","75.00","23","34","40.35","0","0","-","39","51","43.33","2","0","100.00","12.24","98.61","1.109","15","23","8","103","65.22","41","38","27","60.29"
"116","Cody McLeod","NSH, NYR","L","48","353.36666666667","247","397","38.35","178","294","37.71","138","220","38.55","7","18","28.00","10.1","16.85","37.47","112","173","39.30","61","76","44.53","3","10","23.08","51","97","34.46","1","4","20.00","105","174","37.63","3","3","50.00","5.07","91.82","0.969","59","99","44","328","57.28","78","127","87","47.27"
"447","Shane Prince","NYI","L","14","153.8","122","177","40.80","84","135","38.36","61","107","36.31","2","5","28.57","4.17","7","37.33","61","89","40.67","18","35","33.96","1","4","20.00","43","54","44.33","1","1","50.00","49","76","39.20","0","0","-","3.28","95.33","0.986","36","31","17","101","67.92","53","39","44","54.64"
"596","Kurtis MacDermid","L.A","D","34","372.16666666667","303","391","43.66","222","308","41.89","160","209","43.36","10","13","43.48","11.38","19.11","37.32","133","193","40.80","47","79","37.30","8","7","53.33","86","114","43.00","1","5","16.67","140","165","45.90","1","1","50.00","6.25","93.78","1.000","56","66","42","365","57.14","113","102","103","52.31"
"455","Daniel Catenacci","NYR","C","1","11.05","7","19","26.92","7","15","31.82","7","11","38.89","0","1","0.00","0.36","0.6","37.27","2","8","20.00","1","5","16.67","0","1","0.00","1","3","25.00","0","0","-","2","10","16.67","0","0","-","0.00","90.91","0.909","1","1","2","12","33.33","2","2","4","33.33"
"705","Michael Dal Colle","NYI","L","4","48.533333333333","36","50","41.86","26","41","38.81","20","30","40.00","1","1","50.00","1.07","1.82","36.96","13","21","38.24","4","9","30.77","0","0","-","9","12","42.86","1","1","50.00","15","25","37.50","0","0","-","5.00","96.67","1.017","7","13","5","31","58.33","11","15","15","42.31"
"868","Owen Tippett","FLA","R","7","64.85","57","72","44.19","44","59","42.72","32","48","40.00","1","6","14.29","2.13","3.69","36.59","23","36","38.98","6","15","28.57","1","4","20.00","17","21","44.74","0","1","0.00","27","32","45.76","0","1","0.00","3.13","87.50","0.906","11","19","10","54","52.38","15","26","18","45.45"
"888","Mitch Reinke","STL","D","1","13.083333333333","13","9","59.09","11","6","64.71","8","5","61.54","0","0","-","0.28","0.49","36.56","3","6","33.33","1","2","33.33","0","0","-","2","4","33.33","0","0","-","10","2","83.33","0","0","-","0.00","100.00","1.000","6","3","2","10","75.00","12","3","4","75.00"
"311","Jacob Josefson","BUF","C","39","374.7","228","383","37.32","173","283","37.94","132","216","37.93","6","9","40.00","8","14.09","36.24","95","157","37.70","36","59","37.89","3","7","30.00","59","98","37.58","1","1","50.00","113","189","37.42","2","1","66.67","4.55","95.83","1.004","46","85","62","338","42.59","64","127","156","29.09"
"586","Christoph Bertschy","MIN","C","1","5.3333333333333","2","6","25.00","2","6","25.00","2","6","25.00","1","0","100.00","0.15","0.27","36.01","2","4","33.33","1","2","33.33","0","0","-","1","2","33.33","1","0","100.00","0","2","0.00","0","0","-","50.00","100.00","1.500","0","0","0","8","-","0","1","1","0.00"
"308","Peter Holland","NYR","C","23","251.23333333333","192","286","40.17","149","220","40.38","116","161","41.88","4","13","23.53","7.25","13.04","35.73","79","145","35.27","37","62","37.37","2","5","28.57","42","83","33.60","1","6","14.29","88","116","43.14","1","1","50.00","3.45","91.93","0.954","34","71","29","207","53.97","52","95","72","41.94"
"879","Victor Ejdsell","CHI","C","6","74.25","57","75","43.18","40","48","45.45","35","40","46.67","3","4","42.86","1.58","2.85","35.69","24","41","36.92","5","17","22.73","1","4","20.00","19","24","44.19","1","0","100.00","29","29","50.00","1","0","100.00","8.57","90.00","0.986","14","14","9","55","60.87","30","22","19","61.22"
"871","Lias Andersson","NYR","C","7","79.566666666667","69","88","43.95","47","75","38.52","32","56","36.36","4","3","57.14","2.48","4.5","35.56","35","48","42.17","11","25","30.56","3","2","60.00","24","23","51.06","1","1","50.00","24","36","40.00","0","0","-","12.50","94.64","1.071","19","16","14","61","57.58","23","23","27","46.00"
"367","Michael Bournival","T.B","L","5","46.3","34","52","39.53","24","38","38.71","18","28","39.13","0","0","-","0.98","1.79","35.27","11","23","32.35","4","8","33.33","0","0","-","7","15","31.82","0","0","-","20","24","45.45","0","0","-","0.00","100.00","1.000","4","12","7","43","36.36","8","21","15","34.78"
"87","Matt Moulson","BUF","L","14","119.51666666667","93","106","46.73","70","77","47.62","47","58","44.76","0","7","0.00","2.54","4.71","35.02","32","50","39.02","8","24","25.00","0","5","0.00","24","26","48.00","0","2","0.00","53","47","53.00","0","0","-","0.00","87.93","0.879","18","23","7","119","72.00","23","37","20","53.49"
"821","Sami Niku","WPG","D","1","13.083333333333","13","17","43.33","11","12","47.83","10","12","45.45","3","3","50.00","0.59","1.1","34.70","6","12","33.33","4","6","40.00","2","3","40.00","2","6","25.00","1","0","100.00","6","4","60.00","0","0","-","30.00","75.00","1.050","3","0","3","10","50.00","7","2","6","53.85"
"615","Hudson Fasching","BUF","R","5","37.2","29","40","42.03","23","27","46.00","12","21","36.36","0","1","0.00","0.89","1.79","33.30","10","23","30.30","2","8","20.00","0","1","0.00","8","15","34.78","0","0","-","17","13","56.67","0","0","-","0.00","95.24","0.952","5","6","6","40","45.45","8","8","8","50.00"
"683","Nathan Walker","EDM, WSH","L","9","79.683333333333","58","71","44.96","41","54","43.16","23","35","39.66","3","2","60.00","1.42","2.87","33.10","22","36","37.93","6","16","27.27","0","1","0.00","16","20","44.44","2","1","66.67","33","31","51.56","1","0","100.00","13.04","94.29","1.073","10","21","11","65","47.62","19","27","24","44.19"
"41","Brooks Laich","L.A","C","12","114.31666666667","81","110","42.41","56","86","39.44","43","67","39.09","2","7","22.22","2.59","5.34","32.64","32","60","34.78","8","26","23.53","0","5","0.00","24","34","41.38","2","1","66.67","38","39","49.35","0","1","0.00","4.65","89.55","0.942","29","34","33","74","46.77","38","40","49","43.68"
"114","Adam Cracknell","DAL, NYR","R","5","33.833333333333","27","31","46.55","18","24","42.86","14","19","42.42","0","1","0.00","0.73","1.54","32.27","8","12","40.00","3","6","33.33","0","0","-","5","6","45.45","0","1","0.00","15","17","46.88","0","0","-","0.00","94.74","0.947","5","10","5","37","50.00","7","11","11","38.89"
"738","Dominic Turgeon","DET","C","5","35.983333333333","20","36","35.71","13","27","32.50","10","18","35.71","0","2","0.00","0.54","1.14","32.15","4","16","20.00","2","3","40.00","0","1","0.00","2","13","13.33","0","1","0.00","9","19","32.14","0","0","-","0.00","88.89","0.889","9","5","0","33","100.00","9","7","7","56.25"
"65","Steve Bernier","NYI","R","4","35.016666666667","23","41","35.94","17","33","34.00","14","21","40.00","0","2","0.00","0.93","2.01","31.68","9","22","29.03","7","9","43.75","0","2","0.00","2","13","13.33","0","0","-","12","17","41.38","0","0","-","0.00","90.48","0.905","9","6","5","27","64.29","14","7","11","56.00"
"813","Andrei Mironov","COL","D","10","95.383333333333","74","103","41.81","46","69","40.00","35","51","40.70","4","2","66.67","1.88","4.12","31.29","29","44","39.73","11","20","35.48","2","1","66.67","18","24","42.86","1","1","50.00","37","43","46.25","1","0","100.00","11.43","96.08","1.075","22","14","8","93","73.33","34","31","21","61.82"
"12","Chris Kelly","ANA","C","12","83.483333333333","55","84","39.57","37","63","37.00","30","50","37.50","5","3","62.50","1.64","3.7","30.71","26","44","37.14","8","19","29.63","1","2","33.33","18","25","41.86","2","1","66.67","18","27","40.00","1","0","100.00","16.67","94.00","1.107","18","29","8","79","69.23","30","35","18","62.50"
"595","Liam O'Brien","WSH","C","3","20.533333333333","10","17","37.04","9","13","40.91","7","10","41.18","0","0","-","0.31","0.7","30.56","5","10","33.33","0","6","0.00","0","0","-","5","4","55.56","0","0","-","5","5","50.00","0","0","-","0.00","100.00","1.000","7","6","2","15","77.78","9","8","4","69.23"
"676","Kerby Rychel","MTL","L","4","41.066666666667","38","50","43.18","25","39","39.06","18","30","37.50","2","4","33.33","1.13","2.57","30.47","16","27","37.21","7","15","31.82","2","4","33.33","9","12","42.86","0","0","-","19","19","50.00","0","0","-","11.11","86.67","0.978","9","9","3","39","75.00","15","14","14","51.72"
"616","Tyrell Goulbourne","PHI","L","9","49.966666666667","42","48","46.67","32","35","47.76","23","20","53.49","1","3","25.00","1.03","2.39","30.18","13","26","33.33","6","12","33.33","0","2","0.00","7","14","33.33","0","0","-","19","17","52.78","1","1","50.00","4.35","85.00","0.893","12","12","5","55","70.59","17","18","14","54.84"
"144","Nathan Gerbe","CBJ","C","2","17.2","12","14","46.15","6","11","35.29","5","6","45.45","0","1","0.00","0.19","0.43","30.17","4","5","44.44","0","1","0.00","0","1","0.00","4","4","50.00","0","0","-","8","9","47.06","0","0","-","0.00","83.33","0.833","2","6","0","17","100.00","4","9","2","66.67"
"678","Frederik Gauthier","TOR","C","9","65.733333333333","50","81","38.17","36","66","35.29","29","49","37.18","1","6","14.29","1.9","4.4","30.17","32","45","41.56","9","21","30.00","1","5","16.67","23","24","48.94","0","1","0.00","15","32","31.91","0","0","-","3.45","87.76","0.912","7","17","9","60","43.75","9","21","21","30.00"
"205","Anthony Peluso","WSH","R","2","9.2833333333333","4","5","44.44","4","5","44.44","3","3","50.00","0","0","-","0.11","0.25","29.73","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","3","1","75.00","0","0","-","0.00","100.00","1.000","1","4","0","11","100.00","2","6","2","50.00"
"818","Troy Terry","ANA","R","2","20.116666666667","11","16","40.74","7","12","36.84","6","8","42.86","0","0","-","0.3","0.72","29.72","6","5","54.55","1","2","33.33","0","0","-","5","3","62.50","0","0","-","5","8","38.46","0","0","-","0.00","100.00","1.000","9","5","1","13","90.00","10","7","4","71.43"
"145","Cal O'Reilly","MIN","C","1","7.9333333333333","4","11","26.67","2","7","22.22","2","4","33.33","0","0","-","0.13","0.31","29.49","1","5","16.67","0","1","0.00","0","0","-","1","4","20.00","0","0","-","3","5","37.50","0","0","-","0.00","100.00","1.000","1","1","1","8","50.00","3","3","1","75.00"
"870","Martin Necas","CAR","C","1","6.9","7","9","43.75","5","8","38.46","2","6","25.00","0","0","-","0.27","0.66","28.93","3","4","42.86","1","2","33.33","0","0","-","2","2","50.00","0","0","-","4","5","44.44","0","0","-","0.00","100.00","1.000","0","2","0","11","-","2","3","0","100.00"
"635","Morgan Klimchuk","CGY","L","1","7.4166666666667","7","5","58.33","7","5","58.33","4","3","57.14","0","0","-","0.16","0.39","28.82","1","4","20.00","1","2","33.33","0","0","-","0","2","0.00","0","0","-","6","1","85.71","0","0","-","0.00","100.00","1.000","4","1","2","6","66.67","5","1","2","71.43"
