"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"652","Dominic Turgeon","DET","C","4","42.533333333333","29","38","43.28","23","28","45.10","18","22","45.00","0","3","0.00","0.93","1.53","37.80","10","20","33.33","4","8","33.33","0","3","0.00","6","12","33.33","0","0","-","16","13","55.17","0","0","-","0.00","86.36","0.864","9","7","9","35","50.00","13","11","12","52.00"
"756","Christian Jaros","OTT","D","61","808.1","644","848","43.16","498","600","45.36","347","422","45.12","24","41","36.92","23.7","30.47","43.76","279","369","43.06","119","142","45.59","11","23","32.35","160","227","41.34","8","13","38.10","300","396","43.10","5","5","50.00","6.92","90.28","0.972","120","251","160","655","42.86","215","325","276","43.79"
"734","Denis Gurianov","DAL","R","21","201.53333333333","164","217","43.04","119","151","44.07","83","104","44.39","3","4","42.86","5.9","7.48","44.10","77","91","45.83","31","34","47.69","3","1","75.00","46","57","44.66","0","2","0.00","66","106","38.37","0","1","0.00","3.61","96.15","0.998","45","65","29","169","60.81","61","81","60","50.41"
"82","Marc Staal","NYR","D","79","1260.4166666667","1013","1341","43.03","765","1013","43.03","568","723","44.00","46","62","42.59","45.27","55.49","44.93","529","629","45.68","246","276","47.13","30","28","51.72","283","353","44.50","11","21","34.38","387","580","40.02","5","13","27.78","8.10","91.42","0.995","134","327","219","1020","37.96","299","446","447","40.08"
"853","Lias Andersson","NYR","C","42","417.61666666667","320","427","42.84","248","315","44.05","184","223","45.21","9","21","30.00","12.65","17.85","41.46","146","215","40.44","54","93","36.73","6","11","35.29","92","122","42.99","1","8","11.11","142","178","44.38","2","2","50.00","4.89","90.58","0.955","52","80","59","397","46.85","95","113","119","44.39"
"480","Chris Tierney","OTT","C","81","1067.7333333333","905","1213","42.73","677","901","42.90","502","663","43.09","45","64","41.28","37.93","49.25","43.51","443","552","44.52","192","239","44.55","25","35","41.67","251","313","44.50","12","13","48.00","372","553","40.22","8","16","33.33","8.96","90.35","0.993","173","210","169","767","50.58","275","336","344","44.43"
"245","Magnus Paajarvi","OTT","L","80","898.01666666667","726","974","42.71","551","709","43.73","392","512","43.36","24","42","36.36","29.33","34.85","45.71","330","407","44.78","150","173","46.44","12","25","32.43","180","234","43.48","10","10","50.00","312","454","40.73","2","7","22.22","6.12","91.80","0.979","113","270","165","680","40.65","207","367","321","39.20"
"811","Michael McLeod","N.J","C","21","246","175","235","42.68","134","189","41.49","97","137","41.45","3","9","25.00","7","9.32","42.90","73","97","42.94","31","31","50.00","1","6","14.29","42","66","38.89","0","2","0.00","88","119","42.51","2","1","66.67","3.09","93.43","0.965","29","44","25","214","53.70","64","72","62","50.79"
"1","Matt Cullen","PIT","C","71","640.21666666667","532","717","42.59","414","530","43.86","318","403","44.11","25","25","50.00","25.41","29.16","46.57","262","300","46.62","129","124","50.99","12","15","44.44","133","176","43.04","9","9","50.00","218","341","39.00","4","1","80.00","7.86","93.80","1.017","54","139","218","582","19.85","86","192","358","19.37"
"393","Adam Clendening","CBJ","D","4","35.466666666667","31","42","42.47","22","34","39.29","18","25","41.86","2","1","66.67","1.18","2.07","36.33","13","21","38.24","4","11","26.67","0","1","0.00","9","10","47.37","1","0","100.00","13","18","41.94","1","0","100.00","11.11","96.00","1.071","9","10","5","29","64.29","12","13","10","54.55"
"104","Stephen Gionta","NYI","C, R","5","38.433333333333","28","38","42.42","21","30","41.18","14","19","42.42","0","4","0.00","0.97","1.64","37.24","12","19","38.71","5","12","29.41","0","3","0.00","7","7","50.00","0","1","0.00","14","18","43.75","0","0","-","0.00","78.95","0.789","7","13","5","35","58.33","12","16","11","52.17"
"506","Joseph Blandisi","ANA, PIT","C","9","64.866666666667","56","76","42.42","41","59","41.00","27","42","39.13","1","3","25.00","2.19","3.17","40.87","26","26","50.00","10","13","43.48","1","1","50.00","16","13","55.17","0","1","0.00","20","39","33.90","0","0","-","3.70","92.86","0.966","4","14","12","65","25.00","6","20","19","24.00"
"441","Luke Glendening","DET","C","78","996.6","771","1053","42.27","575","785","42.28","409","576","41.52","41","38","51.90","30.95","43.54","41.55","358","466","43.45","145","193","42.90","23","24","48.94","213","273","43.83","15","6","71.43","316","483","39.55","3","8","27.27","10.02","93.40","1.034","171","274","308","681","35.70","281","363","544","34.06"
"157","Brad Malone","EDM","C","16","127.05","90","123","42.25","67","82","44.97","45","59","43.27","1","1","50.00","3.18","3.96","44.49","32","51","38.55","11","19","36.67","0","0","-","21","32","39.62","1","1","50.00","46","58","44.23","0","0","-","2.22","98.31","1.005","12","34","27","113","30.77","19","43","47","28.79"
"791","Brett Howden","NYR","C","66","774.38333333333","659","902","42.22","499","690","41.97","354","503","41.31","31","44","41.33","27.95","39.27","41.58","309","456","40.39","147","196","42.86","24","24","50.00","162","260","38.39","3","15","16.67","279","367","43.19","4","5","44.44","8.76","91.25","1.000","107","174","100","639","51.69","204","261","232","46.79"
"275","Gabriel Bourque","COL","L","55","388.35","309","424","42.16","239","292","45.01","172","215","44.44","14","13","51.85","12.02","16.75","41.78","142","181","43.96","53","74","41.73","5","7","41.67","89","107","45.41","6","3","66.67","146","195","42.82","3","3","50.00","8.14","93.95","1.021","69","75","47","340","59.48","103","109","103","50.00"
"559","Remi Elie","BUF","L","16","147.01666666667","104","143","42.11","83","117","41.50","52","83","38.52","1","4","20.00","3.26","6.07","34.91","42","64","39.62","15","31","32.61","0","4","0.00","27","33","45.00","0","0","-","53","66","44.54","1","0","100.00","1.92","95.18","0.971","24","38","31","110","43.64","31","51","50","38.27"
"768","Tanner Fritz","NYI","C","8","83.733333333333","61","84","42.07","44","62","41.51","31","39","44.29","1","4","20.00","1.99","2.78","41.68","27","40","40.30","9","13","40.91","0","2","0.00","18","27","40.00","1","2","33.33","28","34","45.16","0","0","-","3.23","89.74","0.930","18","10","15","64","54.55","24","17","27","47.06"
"83","Martin Hanzal","DAL","C","7","64.2","55","76","41.98","43","59","42.16","32","42","43.24","2","4","33.33","2.4","3.91","37.97","24","36","40.00","13","17","43.33","2","2","50.00","11","19","36.67","0","2","0.00","27","29","48.21","0","0","-","6.25","90.48","0.967","11","22","17","50","39.29","14","25","24","36.84"
"778","Maxime Lajoie","OTT","D","56","837.31666666667","683","944","41.98","508","706","41.85","368","499","42.45","25","42","37.31","27.43","35.32","43.71","316","400","44.13","124","169","42.32","12","24","33.33","192","231","45.39","10","8","55.56","295","471","38.51","3","10","23.08","6.79","91.58","0.984","124","225","134","629","48.06","225","319","252","47.17"
"662","Christoffer Ehn","DET","C","60","582.56666666667","434","600","41.97","314","435","41.92","231","322","41.77","12","19","38.71","16.07","24.84","39.28","187","283","39.79","71","124","36.41","4","10","28.57","116","159","42.18","7","7","50.00","195","255","43.33","1","2","33.33","5.19","94.10","0.993","79","154","114","437","40.93","112","198","205","35.33"
"866","Libor Sulak","DET","D","6","98.266666666667","78","108","41.94","55","79","41.04","38","60","38.78","2","7","22.22","2.88","4.9","37.06","37","52","41.57","17","32","34.69","1","5","16.67","20","20","50.00","1","0","100.00","37","44","45.68","0","2","0.00","5.26","88.33","0.936","13","29","11","82","54.17","21","44","35","37.50"
"760","Brett Seney","N.J","L","51","511.91666666667","380","528","41.85","285","398","41.73","212","297","41.65","16","28","36.36","15.92","20.78","43.38","153","228","40.16","72","91","44.17","6","16","27.27","81","137","37.16","5","6","45.45","183","242","43.06","4","6","40.00","7.55","90.57","0.981","72","96","74","426","49.32","138","157","164","45.70"
"354","Ben Street","ANA","C","21","208.51666666667","162","227","41.65","106","164","39.26","66","118","35.87","3","10","23.08","4.38","10.08","30.28","73","120","37.82","19","60","24.05","2","7","22.22","54","60","47.37","1","2","33.33","70","91","43.48","0","1","0.00","4.55","91.53","0.961","37","58","31","167","54.41","59","73","51","53.64"
"823","Janne Kuokkanen","CAR","L","7","59.433333333333","47","66","41.59","35","49","41.67","19","29","39.58","1","3","25.00","1.84","2.76","39.91","23","32","41.82","10","11","47.62","0","0","-","13","21","38.24","1","3","25.00","19","29","39.58","0","0","-","5.26","89.66","0.949","13","18","4","49","76.47","19","26","16","54.29"
"561","Steven Santini","N.J","D","39","608.83333333333","429","605","41.49","333","448","42.64","236","319","42.52","18","22","45.00","17.68","22.43","44.08","198","236","45.62","88","91","49.16","10","11","47.62","110","145","43.14","4","6","40.00","190","309","38.08","4","5","44.44","7.63","93.10","1.007","56","108","67","528","45.53","131","201","198","39.82"
"50","Marc Methot","DAL","D","9","132.25","97","137","41.45","65","100","39.39","49","66","42.61","4","7","36.36","3.42","5.36","38.94","52","68","43.33","18","30","37.50","3","3","50.00","34","38","47.22","0","3","0.00","28","57","32.94","1","1","50.00","8.16","89.39","0.976","25","41","28","99","47.17","37","59","49","43.02"
"779","Ryan Lindgren","NYR","D","5","68.6","48","68","41.38","37","50","42.53","28","35","44.44","1","7","12.50","2.54","3.47","42.29","25","34","42.37","14","13","51.85","1","5","16.67","11","21","34.38","0","2","0.00","18","26","40.91","0","0","-","3.57","80.00","0.836","16","14","3","63","84.21","30","24","15","66.67"
"546","Ben Harpur","OTT","D","51","755.75","587","832","41.37","437","609","41.78","325","450","41.94","24","37","39.34","24.03","32.18","42.75","271","376","41.89","126","150","45.65","11","20","35.48","145","226","39.08","10","13","43.48","246","378","39.42","3","4","42.86","7.38","91.78","0.992","87","189","115","603","43.07","177","261","228","43.70"
"189","Mikkel Boedker","OTT","L","71","839.1","676","959","41.35","496","726","40.59","356","529","40.23","39","57","40.63","27.08","40.33","40.18","301","452","39.97","125","211","37.20","21","32","39.62","176","241","42.21","14","13","51.85","307","429","41.71","4","12","25.00","10.96","89.22","1.002","151","207","109","623","58.08","237","306","234","50.32"
"515","Andrej Sustr","ANA","D","5","58.6","43","61","41.35","32","46","41.03","25","33","43.10","1","1","50.00","1.26","3.09","28.86","17","32","34.69","4","14","22.22","0","1","0.00","13","18","41.94","1","0","100.00","25","22","53.19","0","0","-","4.00","96.97","1.010","5","12","0","72","100.00","9","15","5","64.29"
"876","Daniel Brickley","L.A","D","4","49.516666666667","38","54","41.30","31","38","44.93","28","28","50.00","2","4","33.33","1.77","1.72","50.65","18","18","50.00","9","8","52.94","1","3","25.00","9","10","47.37","1","1","50.00","17","25","40.48","0","0","-","7.14","85.71","0.929","7","8","2","54","77.78","11","13","7","61.11"
"20","Trevor Daley","DET","D","44","663.23333333333","511","728","41.24","388","565","40.71","292","424","40.78","25","31","44.64","21.4","33.27","39.14","255","363","41.26","108","143","43.03","14","19","42.42","147","220","40.05","7","8","46.67","203","306","39.88","4","4","50.00","8.56","92.69","1.013","92","157","117","594","44.02","199","255","226","46.82"
"457","Jordan Schmaltz","STL","D","20","212.28333333333","160","228","41.24","126","162","43.75","92","119","43.60","5","13","27.78","6.71","8.95","42.87","85","110","43.59","30","39","43.48","3","10","23.08","55","71","43.65","1","2","33.33","64","100","39.02","1","1","50.00","5.43","89.08","0.945","37","53","28","191","56.92","70","77","57","55.12"
"800","Jordan Kyrou","STL","C","16","148.28333333333","113","161","41.24","90","128","41.28","68","97","41.21","4","5","44.44","4.93","6.86","41.84","57","79","41.91","18","32","36.00","1","4","20.00","39","47","45.35","3","1","75.00","46","70","39.66","0","0","-","5.88","94.85","1.007","26","36","18","125","59.09","48","45","40","54.55"
"159","Brandon Sutter","VAN","C","26","324.83333333333","254","362","41.23","187","266","41.28","131","200","39.58","8","21","27.59","9.04","14.96","37.67","111","183","37.76","47","68","40.87","5","10","33.33","64","115","35.75","2","8","20.00","114","150","43.18","1","3","25.00","6.11","89.50","0.956","47","95","100","245","31.97","69","124","156","30.67"
"882","Isac Lundestrom","ANA","C","15","169.65","129","184","41.21","92","143","39.15","71","104","40.57","6","6","50.00","5.1","8.73","36.88","62","89","41.06","24","41","36.92","3","5","37.50","38","48","44.19","2","0","100.00","52","78","40.00","1","0","100.00","8.45","94.23","1.027","35","37","26","134","57.38","53","50","52","50.48"
"342","Sam Carrick","ANA","C","6","59.733333333333","42","60","41.18","29","46","38.67","21","35","37.50","1","2","33.33","1.54","3.32","31.67","18","36","33.33","8","21","27.59","0","2","0.00","10","15","40.00","0","0","-","21","18","53.85","1","0","100.00","4.76","94.29","0.990","16","17","13","46","55.17","24","21","21","53.33"
"427","Matt Puempel","DET","L","8","77.383333333333","56","80","41.18","41","54","43.16","27","37","42.19","0","2","0.00","1.74","3.52","33.03","21","45","31.82","10","17","37.04","0","1","0.00","11","28","28.21","0","1","0.00","32","29","52.46","0","0","-","0.00","94.59","0.946","16","17","10","63","61.54","20","27","22","47.62"
"285","Darren Archibald","OTT, VAN","R","12","88.3","60","86","41.10","46","66","41.07","34","44","43.59","3","6","33.33","1.87","3.04","38.09","24","38","38.71","9","9","50.00","1","3","25.00","15","29","34.09","1","1","50.00","28","43","39.44","1","2","33.33","8.82","86.36","0.952","18","19","21","78","46.15","26","25","34","43.33"
"221","Mark Barberio","COL","D","12","151.11666666667","112","161","41.03","81","122","39.90","60","86","41.10","4","11","26.67","3.94","5.86","40.16","51","68","42.86","19","25","43.18","1","7","12.50","32","43","42.67","2","3","40.00","53","74","41.73","1","1","50.00","6.67","87.21","0.939","15","37","12","129","55.56","27","52","32","45.76"
"752","Mikhail Vorobyev","PHI","C","15","125.9","97","140","40.93","72","101","41.62","57","69","45.24","6","4","60.00","3.3","6.21","34.72","28","65","30.11","13","31","29.55","3","2","60.00","15","34","30.61","3","2","60.00","51","59","46.36","0","0","-","10.53","94.20","1.047","17","33","6","109","73.91","24","43","26","48.00"
"809","Vitaly Abramov","OTT","R","1","12.233333333333","9","13","40.91","4","9","30.77","1","8","11.11","0","2","0.00","0.26","0.49","34.41","4","6","40.00","2","3","40.00","0","1","0.00","2","3","40.00","0","1","0.00","4","6","40.00","0","0","-","0.00","75.00","0.750","1","2","0","12","100.00","2","4","0","100.00"
"181","Jay Beagle","VAN","C","57","611.23333333333","445","644","40.86","343","468","42.29","248","340","42.18","17","28","37.78","18.08","25.03","41.94","198","287","40.82","92","120","43.40","10","14","41.67","106","167","38.83","4","9","30.77","192","315","37.87","3","5","37.50","6.85","91.76","0.986","53","172","224","517","19.13","84","215","361","18.88"
